dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,49,7,160,1952,9.76,1670454445.9847004
1,0,0,4,8,True,49,7,138,1930,9.65,1670454445.9847004
0,1,0,4,9,False,177,7,128,1920,9.6,1670454446.092741
1,1,0,4,8,True,177,7,106,1898,9.49,1670454446.092741
0,2,0,4,9,False,49,7,132,1924,9.62,1670454446.170605
1,2,0,4,8,True,48,7,109,1901,9.505,1670454446.171605
0,3,0,4,9,False,176,7,177,1969,9.845,1670454446.2327557
1,3,0,4,8,True,176,7,154,1946,9.73,1670454446.2327557
0,4,0,4,9,False,48,7,174,1966,9.83,1670454446.3107548
1,4,0,4,8,True,48,7,152,1944,9.72,1670454446.3107548
0,5,0,4,9,False,175,7,162,1954,9.77,1670454446.3887498
1,5,0,4,8,True,175,7,140,1932,9.66,1670454446.3887498
0,6,0,4,9,False,47,7,175,1967,9.835,1670454446.4805179
1,6,0,4,8,True,47,7,151,1943,9.715,1670454446.4815168
0,7,0,4,9,False,174,7,217,2009,10.045,1670454446.5426924
1,7,0,4,8,True,174,7,194,1986,9.93,1670454446.5426924
0,8,0,4,9,False,46,7,183,1975,9.875,1670454446.6367528
1,8,0,4,8,True,46,7,161,1953,9.765,1670454446.6367528
0,9,0,4,9,False,173,7,164,1956,9.78,1670454446.6986308
1,9,0,4,8,True,173,7,141,1933,9.665,1670454446.6986308
0,10,0,4,9,False,45,7,203,1995,9.975,1670454446.7770889
1,10,0,4,8,True,45,7,180,1972,9.86,1670454446.7770889
0,11,0,4,9,False,172,7,199,1991,9.955,1670454446.8551598
1,11,0,4,8,True,172,7,176,1968,9.84,1670454446.8551598
0,12,0,4,9,False,44,7,105,1897,9.485,1670454446.9167135
1,12,0,4,8,True,44,7,81,1873,9.365,1670454446.9167135
0,13,0,4,9,False,172,7,122,1914,9.57,1670454447.008957
1,13,0,4,8,True,172,7,98,1890,9.45,1670454447.008957
0,14,0,4,9,False,43,7,154,1946,9.73,1670454447.072755
1,14,0,4,8,True,43,7,132,1924,9.62,1670454447.072755
0,15,0,4,9,False,171,7,133,1925,9.625,1670454447.1507635
1,15,0,4,8,True,171,7,110,1902,9.51,1670454447.1507635
0,16,0,4,9,False,42,7,137,1929,9.645,1670454447.2427115
1,16,0,4,8,True,42,7,113,1905,9.525,1670454447.2427115
