dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,32,False,1,9,200,2504,12.52,1670475272.279695
1,32,0,4,27,True,1,9,176,2480,12.4,1670475272.279695
0,33,0,4,32,False,128,10,13,2573,12.865,1670475272.3718097
1,33,0,4,27,True,128,9,245,2549,12.745,1670475272.3718097
0,34,0,4,32,False,0,10,77,2637,13.185,1670475272.4501553
1,34,0,4,27,True,0,10,52,2612,13.06,1670475272.4501553
0,35,0,4,32,False,127,10,52,2612,13.06,1670475272.5277207
1,35,0,4,27,True,127,10,27,2587,12.935,1670475272.5277207
0,36,0,4,32,False,255,10,6,2566,12.83,1670475272.6058762
1,36,0,4,27,True,255,9,237,2541,12.705,1670475272.6058762
0,37,0,4,32,False,127,10,13,2573,12.865,1670475272.667767
1,37,0,4,27,True,127,9,245,2549,12.745,1670475272.667767
0,38,0,4,32,False,254,9,253,2557,12.785,1670475272.7608957
1,38,0,4,27,True,254,9,229,2533,12.665,1670475272.7608957
0,39,0,4,32,False,126,10,32,2592,12.96,1670475272.837791
1,39,0,4,27,True,126,10,8,2568,12.84,1670475272.838795
0,40,0,4,32,False,253,9,245,2549,12.745,1670475272.899698
1,40,0,4,27,True,253,9,222,2526,12.63,1670475272.899698
0,41,0,4,32,False,125,10,15,2575,12.875,1670475272.991805
1,41,0,4,27,True,125,9,248,2552,12.76,1670475272.991805
0,42,0,4,32,False,252,10,41,2601,13.005,1670475273.0697052
1,42,0,4,27,True,252,10,17,2577,12.885,1670475273.0697052
0,43,0,4,32,False,124,9,211,2515,12.575,1670475273.148904
1,43,0,4,27,True,124,9,187,2491,12.455,1670475273.1489985
0,44,0,4,32,False,251,9,253,2557,12.785,1670475273.226806
1,44,0,4,27,True,251,9,229,2533,12.665,1670475273.226806
0,45,0,4,32,False,123,9,222,2526,12.63,1670475273.302821
1,45,0,4,27,True,123,9,197,2501,12.505,1670475273.3028321
0,46,0,4,32,False,250,10,59,2619,13.095,1670475273.3636465
1,46,0,4,27,True,250,10,34,2594,12.97,1670475273.3636465
0,47,0,4,32,False,122,9,207,2511,12.555,1670475273.4399538
1,47,0,4,27,True,122,9,183,2487,12.435,1670475273.4399538
0,48,0,4,32,False,250,10,29,2589,12.945,1670475273.5318987
1,48,0,4,27,True,250,10,5,2565,12.825,1670475273.5318987
0,49,0,4,32,False,121,10,2,2562,12.81,1670475273.593675
1,49,0,4,27,True,121,9,234,2538,12.69,1670475273.593675
0,50,0,4,32,False,249,10,17,2577,12.885,1670475273.6859818
1,50,0,4,27,True,249,9,249,2553,12.765,1670475273.6859818
0,51,0,4,32,False,120,9,228,2532,12.66,1670475273.7632582
1,51,0,4,27,True,120,9,203,2507,12.535,1670475273.7632582
0,52,0,4,32,False,248,10,21,2581,12.905,1670475273.856326
1,52,0,4,27,True,248,9,253,2557,12.785,1670475273.856326
0,53,0,4,32,False,119,10,29,2589,12.945,1670475273.9179418
1,53,0,4,27,True,119,10,5,2565,12.825,1670475273.9179418
0,54,0,4,32,False,247,10,8,2568,12.84,1670475274.0116746
1,54,0,4,27,True,247,9,240,2544,12.72,1670475274.0116746
0,55,0,4,32,False,118,9,225,2529,12.645,1670475274.0737953
1,55,0,4,27,True,118,9,200,2504,12.52,1670475274.0737953
0,56,0,4,32,False,246,10,61,2621,13.105,1670475274.1356525
1,56,0,4,27,True,246,10,37,2597,12.985,1670475274.1356525
0,57,0,4,32,False,118,10,2,2562,12.81,1670475274.229897
1,57,0,4,27,True,118,9,234,2538,12.69,1670475274.229897
0,58,0,4,32,False,245,10,80,2640,13.2,1670475274.3055675
1,58,0,4,27,True,245,10,56,2616,13.08,1670475274.3055675
0,59,0,4,32,False,117,10,10,2570,12.85,1670475274.384695
1,59,0,4,27,True,117,9,243,2547,12.735,1670475274.384695
0,60,0,4,32,False,244,10,70,2630,13.15,1670475274.4457426
1,60,0,4,27,True,244,10,46,2606,13.03,1670475274.4457426
0,61,0,4,32,False,116,10,13,2573,12.865,1670475274.5380638
1,61,0,4,27,True,116,9,245,2549,12.745,1670475274.5380638
0,62,0,4,32,False,243,9,245,2549,12.745,1670475274.6159086
1,62,0,4,27,True,243,9,221,2525,12.625,1670475274.6159086
0,63,0,4,32,False,115,10,70,2630,13.15,1670475274.692775
1,63,0,4,27,True,115,10,45,2605,13.025,1670475274.6930203
0,64,0,4,32,False,242,10,72,2632,13.16,1670475274.7698271
1,64,0,4,27,True,242,10,48,2608,13.04,1670475274.7698271
0,65,0,4,32,False,114,10,14,2574,12.87,1670475274.8618374
1,65,0,4,27,True,114,9,247,2551,12.755,1670475274.8628404
0,66,0,4,32,False,242,10,56,2616,13.08,1670475274.9236276
1,66,0,4,27,True,241,10,32,2592,12.96,1670475274.9236276
0,67,0,4,32,False,113,10,14,2574,12.87,1670475274.9996676
1,67,0,4,27,True,113,9,244,2548,12.74,1670475274.9996676
0,68,0,4,32,False,241,9,252,2556,12.78,1670475275.0776913
1,68,0,4,27,True,241,9,229,2533,12.665,1670475275.0776913
0,69,0,4,32,False,112,10,14,2574,12.87,1670475275.1422963
1,69,0,4,27,True,112,9,246,2550,12.75,1670475275.1422963
0,70,0,4,32,False,240,10,24,2584,12.92,1670475275.2337594
1,70,0,4,27,True,240,10,1,2561,12.805,1670475275.2337594
0,71,0,4,32,False,111,9,138,2442,12.21,1670475275.2956424
1,71,0,4,27,True,111,9,114,2418,12.09,1670475275.2956424
0,72,0,4,32,False,239,10,60,2620,13.1,1670475275.3898761
1,72,0,4,27,True,239,10,35,2595,12.975,1670475275.3898761
0,73,0,4,32,False,110,9,255,2559,12.795,1670475275.467754
1,73,0,4,27,True,110,9,230,2534,12.67,1670475275.467754
0,74,0,4,32,False,238,10,22,2582,12.91,1670475275.5438645
1,74,0,4,27,True,238,9,254,2558,12.79,1670475275.5438645
0,75,0,4,32,False,109,10,35,2595,12.975,1670475275.6218102
1,75,0,4,27,True,109,10,10,2570,12.85,1670475275.6218102
0,76,0,4,32,False,237,9,218,2522,12.61,1670475275.6996326
1,76,0,4,27,True,237,9,194,2498,12.49,1670475275.700635
0,77,0,4,32,False,109,10,90,2650,13.25,1670475275.7617037
1,77,0,4,27,True,109,10,66,2626,13.13,1670475275.7617037
0,78,0,4,32,False,236,10,50,2610,13.05,1670475275.8378255
1,78,0,4,27,True,236,10,26,2586,12.93,1670475275.8378255
0,79,0,4,32,False,108,10,29,2589,12.945,1670475275.9158413
1,79,0,4,27,True,108,10,5,2565,12.825,1670475275.9158413
0,80,0,4,32,False,235,9,245,2549,12.745,1670475276.0077856
1,80,0,4,27,True,235,9,221,2525,12.625,1670475276.0077856
0,81,0,4,32,False,107,10,7,2567,12.835,1670475276.069146
1,81,0,4,27,True,107,9,239,2543,12.715,1670475276.069146
0,82,0,4,32,False,234,9,244,2548,12.74,1670475276.1614425
1,82,0,4,27,True,234,9,220,2524,12.62,1670475276.1614425
0,83,0,4,32,False,106,10,28,2588,12.94,1670475276.2390528
1,83,0,4,27,True,106,10,4,2564,12.82,1670475276.2390528
0,84,0,4,32,False,233,10,1,2561,12.805,1670475276.301816
1,84,0,4,27,True,233,9,233,2537,12.685,1670475276.301816
0,85,0,4,32,False,105,10,35,2595,12.975,1670475276.379815
1,85,0,4,27,True,105,10,11,2571,12.855,1670475276.379815
0,86,0,4,32,False,233,10,7,2567,12.835,1670475276.472211
1,86,0,4,27,True,232,9,239,2543,12.715,1670475276.472211
0,87,0,4,32,False,104,9,200,2504,12.52,1670475276.549661
1,87,0,4,27,True,104,9,175,2479,12.395,1670475276.549661
0,88,0,4,32,False,232,9,211,2515,12.575,1670475276.6117697
1,88,0,4,27,True,232,9,186,2490,12.45,1670475276.6117697
0,89,0,4,32,False,103,10,15,2575,12.875,1670475276.6897054
1,89,0,4,27,True,103,9,246,2550,12.75,1670475276.6897054
0,90,0,4,32,False,231,10,17,2577,12.885,1670475276.7696562
1,90,0,4,27,True,231,9,248,2552,12.76,1670475276.7696562
0,91,0,4,32,False,102,10,37,2597,12.985,1670475276.8638163
1,91,0,4,27,True,102,10,13,2573,12.865,1670475276.8638163
0,92,0,4,32,False,230,9,252,2556,12.78,1670475276.9259136
1,92,0,4,27,True,230,9,229,2533,12.665,1670475276.9259136
0,93,0,4,32,False,101,10,6,2566,12.83,1670475277.0200632
1,93,0,4,27,True,101,9,238,2542,12.71,1670475277.0200632
0,94,0,4,32,False,229,10,37,2597,12.985,1670475277.0957334
1,94,0,4,27,True,229,10,13,2573,12.865,1670475277.0957334
0,95,0,4,32,False,100,10,59,2619,13.095,1670475277.157751
1,95,0,4,27,True,100,10,36,2596,12.98,1670475277.157751
0,96,0,4,32,False,228,10,3,2563,12.815,1670475277.249603
1,96,0,4,27,True,228,9,235,2539,12.695,1670475277.249603
0,97,0,4,32,False,100,10,0,2560,12.8,1670475277.3117638
1,97,0,4,27,True,100,9,231,2535,12.675,1670475277.3117638
0,98,0,4,32,False,227,10,58,2618,13.09,1670475277.389749
1,98,0,4,27,True,227,10,33,2593,12.965,1670475277.389749
0,99,0,4,32,False,99,10,4,2564,12.82,1670475277.4654253
1,99,0,4,27,True,99,9,235,2539,12.695,1670475277.4654253
0,100,0,4,32,False,226,10,14,2574,12.87,1670475277.5458145
1,100,0,4,27,True,226,9,245,2549,12.745,1670475277.5458145
0,101,0,4,32,False,98,10,17,2577,12.885,1670475277.621768
1,101,0,4,27,True,98,9,248,2552,12.76,1670475277.621768
0,102,0,4,32,False,225,10,0,2560,12.8,1670475277.7137368
1,102,0,4,27,True,225,9,232,2536,12.68,1670475277.7137368
0,103,0,4,32,False,97,10,52,2612,13.06,1670475277.792112
1,103,0,4,27,True,97,10,28,2588,12.94,1670475277.792112
0,104,0,4,32,False,224,9,253,2557,12.785,1670475277.870055
1,104,0,4,27,True,224,9,230,2534,12.67,1670475277.870055
0,105,0,4,32,False,96,9,233,2537,12.685,1670475277.9466326
1,105,0,4,27,True,96,9,208,2512,12.56,1670475277.9466326
0,106,0,4,32,False,224,10,23,2583,12.915,1670475278.0077727
1,106,0,4,27,True,223,9,254,2558,12.79,1670475278.0077727
0,107,0,4,32,False,95,9,231,2535,12.675,1670475278.1020484
1,107,0,4,27,True,95,9,207,2511,12.555,1670475278.1020484
0,108,0,4,32,False,223,10,95,2655,13.275,1670475278.1797068
1,108,0,4,27,True,223,10,70,2630,13.15,1670475278.1797068
0,109,0,4,32,False,94,10,22,2582,12.91,1670475278.2416227
1,109,0,4,27,True,94,9,254,2558,12.79,1670475278.2416227
0,110,0,4,32,False,222,9,231,2535,12.675,1670475278.3336227
1,110,0,4,27,True,222,9,207,2511,12.555,1670475278.334622
0,111,0,4,32,False,93,9,226,2530,12.65,1670475278.3952582
1,111,0,4,27,True,93,9,201,2505,12.525,1670475278.3952582
0,112,0,4,32,False,221,10,18,2578,12.89,1670475278.48754
1,112,0,4,27,True,221,9,250,2554,12.77,1670475278.48754
0,113,0,4,32,False,92,9,229,2533,12.665,1670475278.549892
1,113,0,4,27,True,92,9,205,2509,12.545,1670475278.549892
0,114,0,4,32,False,220,9,245,2549,12.745,1670475278.627702
1,114,0,4,27,True,220,9,222,2526,12.63,1670475278.627702
0,115,0,4,32,False,91,9,243,2547,12.735,1670475278.7226188
1,115,0,4,27,True,91,9,219,2523,12.615,1670475278.7226188
0,116,0,4,32,False,219,9,177,2481,12.405,1670475278.7837389
1,116,0,4,27,True,219,9,153,2457,12.285,1670475278.7837389
0,117,0,4,32,False,91,10,27,2587,12.935,1670475278.8617892
1,117,0,4,27,True,91,10,4,2564,12.82,1670475278.8617892
0,118,0,4,32,False,218,10,4,2564,12.82,1670475278.9536417
1,118,0,4,27,True,218,9,237,2541,12.705,1670475278.9546404
0,119,0,4,32,False,90,9,234,2538,12.69,1670475279.0159
1,119,0,4,27,True,90,9,209,2513,12.565,1670475279.0159
0,120,0,4,32,False,217,9,216,2520,12.6,1670475279.0915358
1,120,0,4,27,True,217,9,192,2496,12.48,1670475279.0915358
0,121,0,4,32,False,89,10,37,2597,12.985,1670475279.1835382
1,121,0,4,27,True,89,10,13,2573,12.865,1670475279.184544
0,122,0,4,32,False,216,10,7,2567,12.835,1670475279.2457097
1,122,0,4,27,True,216,9,240,2544,12.72,1670475279.2457097
0,123,0,4,32,False,88,9,210,2514,12.57,1670475279.3258197
1,123,0,4,27,True,88,9,186,2490,12.45,1670475279.3258197
0,124,0,4,32,False,215,10,43,2603,13.015,1670475279.4182806
1,124,0,4,27,True,215,10,19,2579,12.895,1670475279.4182806
0,125,0,4,32,False,87,10,6,2566,12.83,1670475279.4961176
1,125,0,4,27,True,87,9,237,2541,12.705,1670475279.4961176
0,126,0,4,32,False,215,10,72,2632,13.16,1670475279.5739465
1,126,0,4,27,True,214,10,47,2607,13.035,1670475279.5739465
0,127,0,4,32,False,86,10,0,2560,12.8,1670475279.6355417
1,127,0,4,27,True,86,9,232,2536,12.68,1670475279.6355417
0,128,0,4,32,False,214,10,47,2607,13.035,1670475279.71373
1,128,0,4,27,True,214,10,22,2582,12.91,1670475279.71373
0,129,0,4,32,False,85,10,10,2570,12.85,1670475279.8064427
1,129,0,4,27,True,85,9,241,2545,12.725,1670475279.8064427
0,130,0,4,32,False,213,10,96,2656,13.28,1670475279.8682272
1,130,0,4,27,True,213,10,72,2632,13.16,1670475279.8682272
0,131,0,4,32,False,84,9,241,2545,12.725,1670475279.9597504
1,131,0,4,27,True,84,9,217,2521,12.605,1670475279.9597504
0,132,0,4,32,False,212,10,65,2625,13.125,1670475280.0384893
1,132,0,4,27,True,212,10,40,2600,13.0,1670475280.0385623
0,133,0,4,32,False,83,10,10,2570,12.85,1670475280.1137311
1,133,0,4,27,True,83,9,242,2546,12.73,1670475280.1137311
0,134,0,4,32,False,211,9,243,2547,12.735,1670475280.1773746
1,134,0,4,27,True,211,9,219,2523,12.615,1670475280.1784298
0,135,0,4,32,False,82,10,71,2631,13.155,1670475280.2701025
1,135,0,4,27,True,82,10,47,2607,13.035,1670475280.2701025
0,136,0,4,32,False,210,10,47,2607,13.035,1670475280.3315496
1,136,0,4,27,True,210,10,23,2583,12.915,1670475280.3315496
0,137,0,4,32,False,82,9,204,2508,12.54,1670475280.4094918
1,137,0,4,27,True,82,9,179,2483,12.415,1670475280.4094918
0,138,0,4,32,False,209,10,38,2598,12.99,1670475280.485515
1,138,0,4,27,True,209,10,14,2574,12.87,1670475280.485515
0,139,0,4,32,False,81,10,39,2599,12.995,1670475280.5659955
1,139,0,4,27,True,81,10,14,2574,12.87,1670475280.5659955
0,140,0,4,32,False,208,10,39,2599,12.995,1670475280.6575813
1,140,0,4,27,True,208,10,14,2574,12.87,1670475280.6575813
0,141,0,4,32,False,80,10,35,2595,12.975,1670475280.73593
1,141,0,4,27,True,80,10,10,2570,12.85,1670475280.73593
0,142,0,4,32,False,207,10,30,2590,12.95,1670475280.8147316
1,142,0,4,27,True,207,10,6,2566,12.83,1670475280.8148582
0,143,0,4,32,False,79,10,26,2586,12.93,1670475280.8734796
1,143,0,4,27,True,79,10,1,2561,12.805,1670475280.8734796
0,144,0,4,32,False,206,10,54,2614,13.07,1670475280.9686897
1,144,0,4,27,True,206,10,30,2590,12.95,1670475280.9688334
0,145,0,4,32,False,78,10,92,2652,13.26,1670475281.0446696
1,145,0,4,27,True,78,10,67,2627,13.135,1670475281.0446696
0,146,0,4,32,False,78,10,48,2608,13.04,1670475281.107415
1,146,0,4,27,True,205,10,24,2584,12.92,1670475281.107415
0,147,0,4,32,False,77,10,41,2601,13.005,1670475281.200651
1,147,0,4,27,True,77,10,16,2576,12.88,1670475281.2007692
0,148,0,4,32,False,205,9,216,2520,12.6,1670475281.2635713
1,148,0,4,27,True,205,9,192,2496,12.48,1670475281.2635713
0,149,0,4,32,False,76,9,208,2512,12.56,1670475281.356611
1,149,0,4,27,True,76,9,184,2488,12.44,1670475281.356611
0,150,0,4,32,False,204,10,87,2647,13.235,1670475281.417581
1,150,0,4,27,True,204,10,63,2623,13.115,1670475281.417581
0,151,0,4,32,False,75,10,59,2619,13.095,1670475281.5094044
1,151,0,4,27,True,75,10,35,2595,12.975,1670475281.5094044
0,152,0,4,32,False,203,10,66,2626,13.13,1670475281.5714624
1,152,0,4,27,True,203,10,42,2602,13.01,1670475281.5714624
0,153,0,4,32,False,74,9,233,2537,12.685,1670475281.663466
1,153,0,4,27,True,74,9,209,2513,12.565,1670475281.663466
0,154,0,4,32,False,202,10,3,2563,12.815,1670475281.725536
1,154,0,4,27,True,202,9,235,2539,12.695,1670475281.725536
0,155,0,4,32,False,73,10,68,2628,13.14,1670475281.818295
1,155,0,4,27,True,73,10,44,2604,13.02,1670475281.8183565
0,156,0,4,32,False,201,10,31,2591,12.955,1670475281.8816812
1,156,0,4,27,True,201,10,7,2567,12.835,1670475281.8816812
0,157,0,4,32,False,73,9,210,2514,12.57,1670475281.9743721
1,157,0,4,27,True,73,9,186,2490,12.45,1670475281.9743721
0,158,0,4,32,False,200,10,11,2571,12.855,1670475282.0358226
1,158,0,4,27,True,200,9,243,2547,12.735,1670475282.0358226
0,159,0,4,32,False,72,9,243,2547,12.735,1670475282.126411
1,159,0,4,27,True,72,9,219,2523,12.615,1670475282.126411
0,160,0,4,32,False,199,9,224,2528,12.64,1670475282.2034001
1,160,0,4,27,True,199,9,200,2504,12.52,1670475282.2044
0,161,0,4,32,False,71,9,219,2523,12.615,1670475282.2796044
1,161,0,4,27,True,71,9,195,2499,12.495,1670475282.2796044
0,162,0,4,32,False,198,10,71,2631,13.155,1670475282.355518
1,162,0,4,27,True,198,10,47,2607,13.035,1670475282.3565161
0,163,0,4,32,False,70,10,61,2621,13.105,1670475282.4336202
1,163,0,4,27,True,70,10,37,2597,12.985,1670475282.4346173
0,164,0,4,32,False,197,9,247,2551,12.755,1670475282.4957638
1,164,0,4,27,True,197,9,223,2527,12.635,1670475282.4957638
0,165,0,4,32,False,69,9,222,2526,12.63,1670475282.5714324
1,165,0,4,27,True,69,9,198,2502,12.51,1670475282.5714324
0,166,0,4,32,False,196,9,251,2555,12.775,1670475282.6636722
1,166,0,4,27,True,196,9,227,2531,12.655,1670475282.6636722
0,167,0,4,32,False,68,10,51,2611,13.055,1670475282.7397678
1,167,0,4,27,True,68,10,26,2586,12.93,1670475282.7397678
0,168,0,4,32,False,196,9,229,2533,12.665,1670475282.8154554
1,168,0,4,27,True,196,9,204,2508,12.54,1670475282.8154554
0,169,0,4,32,False,67,10,114,2674,13.37,1670475282.8954005
1,169,0,4,27,True,67,10,90,2650,13.25,1670475282.8954005
0,170,0,4,32,False,195,10,26,2586,12.93,1670475282.9744875
1,170,0,4,27,True,195,10,2,2562,12.81,1670475282.9744875
0,171,0,4,32,False,66,9,158,2462,12.31,1670475283.0520866
1,171,0,4,27,True,66,9,134,2438,12.19,1670475283.0520866
0,172,0,4,32,False,194,9,198,2502,12.51,1670475283.111458
1,172,0,4,27,True,194,9,174,2478,12.39,1670475283.111458
0,173,0,4,32,False,65,10,79,2639,13.195,1670475283.2059114
1,173,0,4,27,True,65,10,54,2614,13.07,1670475283.2059114
0,174,0,4,32,False,193,9,242,2546,12.73,1670475283.2845416
1,174,0,4,27,True,193,9,218,2522,12.61,1670475283.2845416
0,175,0,4,32,False,64,10,21,2581,12.905,1670475283.345514
1,175,0,4,27,True,64,9,253,2557,12.785,1670475283.345514
0,176,0,4,32,False,192,9,246,2550,12.75,1670475283.4394684
1,176,0,4,27,True,192,9,221,2525,12.625,1670475283.440467
0,177,0,4,32,False,64,10,17,2577,12.885,1670475283.5154784
1,177,0,4,27,True,64,9,249,2553,12.765,1670475283.5154784
0,178,0,4,32,False,191,10,41,2601,13.005,1670475283.593594
1,178,0,4,27,True,191,10,17,2577,12.885,1670475283.593594
0,179,0,4,32,False,63,9,236,2540,12.7,1670475283.6714995
1,179,0,4,27,True,63,9,212,2516,12.58,1670475283.6725464
0,180,0,4,32,False,190,10,4,2564,12.82,1670475283.7336304
1,180,0,4,27,True,190,9,236,2540,12.7,1670475283.7336304
0,181,0,4,32,False,62,9,185,2489,12.445,1670475283.8262382
1,181,0,4,27,True,62,9,161,2465,12.325,1670475283.8262382
0,182,0,4,32,False,189,10,15,2575,12.875,1670475283.8875782
1,182,0,4,27,True,189,9,246,2550,12.75,1670475283.8875782
0,183,0,4,32,False,61,10,70,2630,13.15,1670475283.9661682
1,183,0,4,27,True,61,10,46,2606,13.03,1670475283.9661682
0,184,0,4,32,False,188,9,253,2557,12.785,1670475284.0575686
1,184,0,4,27,True,188,9,229,2533,12.665,1670475284.0585709
0,185,0,4,32,False,60,9,199,2503,12.515,1670475284.119481
1,185,0,4,27,True,60,9,174,2478,12.39,1670475284.119481
0,186,0,4,32,False,188,10,47,2607,13.035,1670475284.2115085
1,186,0,4,27,True,187,10,22,2582,12.91,1670475284.2115085
0,187,0,4,32,False,59,10,81,2641,13.205,1670475284.289809
1,187,0,4,27,True,59,10,57,2617,13.085,1670475284.289809
0,188,0,4,32,False,187,10,89,2649,13.245,1670475284.3513145
1,188,0,4,27,True,187,10,64,2624,13.12,1670475284.3513145
0,189,0,4,32,False,58,10,50,2610,13.05,1670475284.4315488
1,189,0,4,27,True,58,10,26,2586,12.93,1670475284.4315488
0,190,0,4,32,False,186,10,27,2587,12.935,1670475284.5244756
1,190,0,4,27,True,186,10,2,2562,12.81,1670475284.5244756
0,191,0,4,32,False,57,10,45,2605,13.025,1670475284.5999525
1,191,0,4,27,True,57,10,20,2580,12.9,1670475284.5999525
0,192,0,4,32,False,185,10,48,2608,13.04,1670475284.663384
1,192,0,4,27,True,185,10,24,2584,12.92,1670475284.663384
0,193,0,4,32,False,56,10,47,2607,13.035,1670475284.7392876
1,193,0,4,27,True,56,10,24,2584,12.92,1670475284.7392876
0,194,0,4,32,False,184,10,38,2598,12.99,1670475284.817438
1,194,0,4,27,True,184,10,13,2573,12.865,1670475284.817438
0,195,0,4,32,False,55,10,19,2579,12.895,1670475284.9099882
1,195,0,4,27,True,55,9,251,2555,12.775,1670475284.9099882
0,196,0,4,32,False,183,10,32,2592,12.96,1670475284.9875002
1,196,0,4,27,True,183,10,8,2568,12.84,1670475284.9875002
0,197,0,4,32,False,55,9,211,2515,12.575,1670475285.065521
1,197,0,4,27,True,55,9,187,2491,12.455,1670475285.0665207
0,198,0,4,32,False,182,9,232,2536,12.68,1670475285.1276178
1,198,0,4,27,True,182,9,208,2512,12.56,1670475285.1276178
0,199,0,4,32,False,54,9,251,2555,12.775,1670475285.2195442
1,199,0,4,27,True,54,9,227,2531,12.655,1670475285.2195442
0,200,0,4,32,False,181,10,58,2618,13.09,1670475285.2961223
1,200,0,4,27,True,181,10,33,2593,12.965,1670475285.2961223
0,201,0,4,32,False,53,9,232,2536,12.68,1670475285.3739083
1,201,0,4,27,True,53,9,207,2511,12.555,1670475285.3749266
0,202,0,4,32,False,180,9,185,2489,12.445,1670475285.4359853
1,202,0,4,27,True,180,9,160,2464,12.32,1670475285.4359853
0,203,0,4,32,False,52,10,4,2564,12.82,1670475285.5273044
1,203,0,4,27,True,52,9,235,2539,12.695,1670475285.5273044
0,204,0,4,32,False,179,10,58,2618,13.09,1670475285.6065242
1,204,0,4,27,True,179,10,34,2594,12.97,1670475285.6065242
0,205,0,4,32,False,51,10,52,2612,13.06,1670475285.6835883
