dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,251,14,3,3587,17.935,1670454347.0542889
1,0,0,4,8,True,251,13,129,3457,17.285,1670454347.0542889
0,1,0,4,5,False,122,10,155,2715,13.575,1670454347.099559
1,1,0,4,8,True,122,10,130,2690,13.45,1670454347.099559
0,2,0,4,5,False,250,10,121,2681,13.405,1670454347.17757
1,2,0,4,8,True,250,10,95,2655,13.275,1670454347.17757
0,3,0,4,5,False,121,11,79,2895,14.475,1670454347.2543702
1,3,0,4,8,True,121,11,29,2845,14.225,1670454347.2543702
0,4,0,4,5,False,249,9,238,2542,12.71,1670454347.3495092
1,4,0,4,8,True,249,9,213,2517,12.585,1670454347.3495092
0,5,0,4,5,False,121,10,23,2583,12.915,1670454347.4255095
1,5,0,4,8,True,120,9,253,2557,12.785,1670454347.4255095
0,6,0,4,5,False,248,10,219,2779,13.895,1670454347.5015006
1,6,0,4,8,True,248,10,193,2753,13.765,1670454347.5015006
0,7,0,4,5,False,120,10,240,2800,14.0,1670454347.5629132
1,7,0,4,8,True,120,10,214,2774,13.87,1670454347.5629132
0,8,0,4,5,False,9,12,90,3162,15.81,1670454347.641665
1,8,0,4,8,True,9,12,40,3112,15.56,1670454347.641665
0,9,0,4,5,False,119,10,191,2751,13.755,1670454347.7193992
1,9,0,4,8,True,119,10,165,2725,13.625,1670454347.7193992
0,10,0,4,5,False,246,10,179,2739,13.695,1670454347.8115525
1,10,0,4,8,True,246,10,129,2689,13.445,1670454347.8115525
0,11,0,4,5,False,118,10,227,2787,13.935,1670454347.87329
1,11,0,4,8,True,118,10,201,2761,13.805,1670454347.87329
0,12,0,4,5,False,245,10,79,2639,13.195,1670454347.9515567
1,12,0,4,8,True,245,10,54,2614,13.07,1670454347.9515567
0,13,0,4,5,False,117,10,27,2587,12.935,1670454348.029621
1,13,0,4,8,True,117,10,2,2562,12.81,1670454348.029621
0,14,0,4,5,False,244,10,200,2760,13.8,1670454348.1215198
1,14,0,4,8,True,244,10,174,2734,13.67,1670454348.1215198
0,15,0,4,5,False,116,10,75,2635,13.175,1670454348.1854315
1,15,0,4,8,True,116,10,50,2610,13.05,1670454348.1854315
0,16,0,4,5,False,97,12,154,3226,16.13,1670454348.261472
1,16,0,4,8,True,97,12,102,3174,15.87,1670454348.261472
0,17,0,4,5,False,115,10,78,2638,13.19,1670454348.3559341
1,17,0,4,8,True,115,10,53,2613,13.065,1670454348.3559341
0,18,0,4,5,False,146,12,4,3076,15.38,1670454348.4155617
1,18,0,4,8,True,146,11,209,3025,15.125,1670454348.4155617
0,19,0,4,5,False,114,10,158,2718,13.59,1670454348.509416
1,19,0,4,8,True,114,10,133,2693,13.465,1670454348.509416
0,20,0,4,5,False,242,10,151,2711,13.555,1670454348.5734828
1,20,0,4,8,True,242,10,126,2686,13.43,1670454348.5734828
0,21,0,4,5,False,113,11,99,2915,14.575,1670454348.6333663
1,21,0,4,8,True,113,11,50,2866,14.33,1670454348.6333663
0,22,0,4,5,False,241,11,119,2935,14.675,1670454348.69754
1,22,0,4,8,True,241,11,67,2883,14.415,1670454348.69754
0,23,0,4,5,False,112,10,182,2742,13.71,1670454348.8055172
1,23,0,4,8,True,112,10,156,2716,13.58,1670454348.8055172
0,24,0,4,5,False,240,11,173,2989,14.945,1670454348.8679028
1,24,0,4,8,True,240,11,122,2938,14.69,1670454348.8679028
0,25,0,4,5,False,112,10,102,2662,13.31,1670454348.959835
1,25,0,4,8,True,111,10,77,2637,13.185,1670454348.959835
0,26,0,4,5,False,239,10,73,2633,13.165,1670454349.0386593
1,26,0,4,8,True,239,10,47,2607,13.035,1670454349.039022
0,27,0,4,5,False,111,12,27,3099,15.495,1670454349.114577
1,27,0,4,8,True,111,11,216,3032,15.16,1670454349.114577
0,28,0,4,5,False,238,10,36,2596,12.98,1670454349.1915753
1,28,0,4,8,True,238,10,11,2571,12.855,1670454349.1915753
0,29,0,4,5,False,110,11,41,2857,14.285,1670454349.2537322
1,29,0,4,8,True,110,10,246,2806,14.03,1670454349.2537322
0,30,0,4,5,False,237,10,111,2671,13.355,1670454349.361577
1,30,0,4,8,True,237,10,86,2646,13.23,1670454349.361577
0,31,0,4,5,False,109,10,164,2724,13.62,1670454349.4236283
1,31,0,4,8,True,109,10,139,2699,13.495,1670454349.4236283
0,32,0,4,5,False,236,11,189,3005,15.025,1670454349.5018597
1,32,0,4,8,True,236,11,138,2954,14.77,1670454349.5018597
0,33,0,4,5,False,108,10,37,2597,12.985,1670454349.5657172
1,33,0,4,8,True,108,10,12,2572,12.86,1670454349.5657172
0,34,0,4,5,False,129,0,218,218,1.09,1670454349.611495
1,34,0,4,8,True,129,0,192,192,0.96,1670454349.611495
0,35,0,4,5,False,105,12,99,3171,15.855,1670454349.6439567
1,35,0,4,8,True,105,12,47,3119,15.595,1670454349.6439567
0,36,0,4,5,False,125,13,120,3448,17.24,1670454349.7353423
1,36,0,4,8,True,124,13,69,3397,16.985,1670454349.7353423
0,37,0,4,5,False,235,10,63,2623,13.115,1670454349.8142812
1,37,0,4,8,True,235,10,38,2598,12.99,1670454349.8142812
0,38,0,4,5,False,106,10,187,2747,13.735,1670454349.875297
1,38,0,4,8,True,106,10,162,2722,13.61,1670454349.875297
0,39,0,4,5,False,234,10,156,2716,13.58,1670454349.953268
1,39,0,4,8,True,234,10,130,2690,13.45,1670454349.953268
0,40,0,4,5,False,9,10,196,2756,13.78,1670454350.0461626
1,40,0,4,8,True,9,10,170,2730,13.65,1670454350.0461626
0,41,0,4,5,False,233,10,87,2647,13.235,1670454350.1233265
1,41,0,4,8,True,233,10,61,2621,13.105,1670454350.1233265
0,42,0,4,5,False,104,10,113,2673,13.365,1670454350.2021697
1,42,0,4,8,True,104,10,88,2648,13.24,1670454350.2021697
0,43,0,4,5,False,123,0,226,226,1.13,1670454350.2481706
1,43,0,4,8,True,123,0,202,202,1.01,1670454350.2481706
0,44,0,4,5,False,232,10,131,2691,13.455,1670454350.2954292
1,44,0,4,8,True,232,10,106,2666,13.33,1670454350.2954292
0,45,0,4,5,False,103,9,248,2552,12.76,1670454350.3420603
1,45,0,4,8,True,103,9,222,2526,12.63,1670454350.3420603
0,46,0,4,5,False,231,10,24,2584,12.92,1670454350.4352927
1,46,0,4,8,True,231,9,254,2558,12.79,1670454350.4352927
0,47,0,4,5,False,131,0,136,136,0.68,1670454350.4829197
1,47,0,4,8,True,131,0,110,110,0.55,1670454350.4829197
0,48,0,4,5,False,103,10,210,2770,13.85,1670454350.5282614
1,48,0,4,8,True,102,10,184,2744,13.72,1670454350.5282614
0,49,0,4,5,False,230,11,71,2887,14.435,1670454350.5593119
1,49,0,4,8,True,230,11,20,2836,14.18,1670454350.560294
0,50,0,4,5,False,102,10,124,2684,13.42,1670454350.6532805
1,50,0,4,8,True,102,10,99,2659,13.295,1670454350.6532805
0,51,0,4,5,False,229,11,104,2920,14.6,1670454350.7315345
1,51,0,4,8,True,229,11,78,2894,14.47,1670454350.7315345
0,52,0,4,5,False,101,10,11,2571,12.855,1670454350.8232489
1,52,0,4,8,True,101,9,241,2545,12.725,1670454350.8232489
0,53,0,4,5,False,228,11,113,2929,14.645,1670454350.9014876
1,53,0,4,8,True,228,11,88,2904,14.52,1670454350.9014876
0,54,0,4,5,False,100,10,219,2779,13.895,1670454350.9633949
1,54,0,4,8,True,100,10,182,2742,13.71,1670454350.9633949
0,55,0,4,5,False,155,11,10,2826,14.13,1670454351.0585074
1,55,0,4,8,True,155,10,215,2775,13.875,1670454351.0585861
0,56,0,4,5,False,0,1,27,283,1.415,1670454351.104123
1,56,0,4,8,True,0,1,4,260,1.3,1670454351.104123
0,57,0,4,5,False,99,11,15,2831,14.155,1670454351.149829
1,57,0,4,8,True,99,10,246,2806,14.03,1670454351.149829
0,58,0,4,5,False,226,10,39,2599,12.995,1670454351.1954608
1,58,0,4,8,True,226,10,14,2574,12.87,1670454351.1954608
0,59,0,4,5,False,98,10,23,2583,12.915,1670454351.2755792
1,59,0,4,8,True,98,9,254,2558,12.79,1670454351.2755792
0,60,0,4,5,False,226,10,183,2743,13.715,1670454351.369734
1,60,0,4,8,True,226,10,158,2718,13.59,1670454351.369734
0,61,0,4,5,False,97,10,222,2782,13.91,1670454351.4313626
1,61,0,4,8,True,97,10,206,2766,13.83,1670454351.4313626
0,62,0,4,5,False,225,10,97,2657,13.285,1670454351.5090477
1,62,0,4,8,True,225,10,71,2631,13.155,1670454351.5090477
0,63,0,4,5,False,96,11,30,2846,14.23,1670454351.604561
1,63,0,4,8,True,96,11,5,2821,14.105,1670454351.604561
0,64,0,4,5,False,224,10,79,2639,13.195,1670454351.6674263
1,64,0,4,8,True,224,10,53,2613,13.065,1670454351.6674263
0,65,0,4,5,False,95,10,202,2762,13.81,1670454351.760054
1,65,0,4,8,True,95,10,177,2737,13.685,1670454351.760054
0,66,0,4,5,False,223,10,29,2589,12.945,1670454351.8354175
1,66,0,4,8,True,223,10,3,2563,12.815,1670454351.836422
0,67,0,4,5,False,94,10,183,2743,13.715,1670454351.9134715
1,67,0,4,8,True,94,10,157,2717,13.585,1670454351.9134715
0,68,0,4,5,False,222,10,78,2638,13.19,1670454351.975373
1,68,0,4,8,True,222,10,53,2613,13.065,1670454351.975373
0,69,0,4,5,False,94,10,173,2733,13.665,1670454352.0672052
1,69,0,4,8,True,93,10,147,2707,13.535,1670454352.0672052
0,70,0,4,5,False,246,12,130,3202,16.01,1670454352.1454785
1,70,0,4,8,True,246,12,78,3150,15.75,1670454352.1464841
0,71,0,4,5,False,93,10,247,2807,14.035,1670454352.207289
1,71,0,4,8,True,93,10,221,2781,13.905,1670454352.207289
0,72,0,4,5,False,220,10,24,2584,12.92,1670454352.2991772
1,72,0,4,8,True,220,9,255,2559,12.795,1670454352.2991772
0,73,0,4,5,False,28,11,48,2864,14.32,1670454352.3779771
1,73,0,4,8,True,92,11,24,2840,14.2,1670454352.3779771
0,74,0,4,5,False,199,10,150,2710,13.55,1670454352.441296
1,74,0,4,8,True,199,10,103,2663,13.315,1670454352.441296
0,75,0,4,5,False,230,0,186,186,0.93,1670454352.4880016
1,75,0,4,8,True,230,0,161,161,0.805,1670454352.4880016
0,76,0,4,5,False,91,10,58,2618,13.09,1670454352.5332367
1,76,0,4,8,True,91,10,32,2592,12.96,1670454352.5332367
0,77,0,4,5,False,218,11,191,3007,15.035,1670454352.5654247
1,77,0,4,8,True,218,11,141,2957,14.785,1670454352.5654247
0,78,0,4,5,False,103,1,55,311,1.555,1670454352.627274
1,78,0,4,8,True,103,1,30,286,1.43,1670454352.627274
0,79,0,4,5,False,90,10,102,2662,13.31,1670454352.6753387
1,79,0,4,8,True,90,10,77,2637,13.185,1670454352.6753387
0,80,0,4,5,False,217,11,5,2821,14.105,1670454352.7513974
1,80,0,4,8,True,217,10,235,2795,13.975,1670454352.7513974
0,81,0,4,5,False,89,10,33,2593,12.965,1670454352.8303964
1,81,0,4,8,True,89,10,8,2568,12.84,1670454352.8303964
0,82,0,4,5,False,224,11,9,2825,14.125,1670454352.9214606
1,82,0,4,8,True,224,10,215,2775,13.875,1670454352.9214606
0,83,0,4,5,False,88,10,176,2736,13.68,1670454352.999545
1,83,0,4,8,True,88,10,151,2711,13.555,1670454353.000554
0,84,0,4,5,False,216,10,41,2601,13.005,1670454353.0612614
1,84,0,4,8,True,216,10,16,2576,12.88,1670454353.0612614
0,85,0,4,5,False,87,10,67,2627,13.135,1670454353.1256254
1,85,0,4,8,True,87,10,41,2601,13.005,1670454353.1256254
0,86,0,4,5,False,215,10,146,2706,13.53,1670454353.2172835
1,86,0,4,8,True,215,10,121,2681,13.405,1670454353.2172835
0,87,0,4,5,False,86,10,155,2715,13.575,1670454353.2952492
1,87,0,4,8,True,86,10,129,2689,13.445,1670454353.2952492
0,88,0,4,5,False,33,0,165,165,0.825,1670454353.3432405
1,88,0,4,8,True,33,0,141,141,0.705,1670454353.3443944
