dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,248,6,217,1753,8.765,1670475456.8832822
1,0,0,4,28,True,248,6,186,1722,8.61,1670475456.8832822
0,1,0,4,3,False,119,6,138,1674,8.37,1670475456.9752743
1,1,0,4,28,True,119,6,108,1644,8.22,1670475456.9752743
0,2,0,4,3,False,247,6,144,1680,8.4,1670475457.0531225
1,2,0,4,28,True,247,6,113,1649,8.245,1670475457.0540745
0,3,0,4,3,False,118,6,75,1611,8.055,1670475457.1295981
1,3,0,4,28,True,118,6,45,1581,7.905,1670475457.1295981
0,4,0,4,3,False,246,6,129,1665,8.325,1670475457.1910856
1,4,0,4,28,True,246,6,99,1635,8.175,1670475457.1910856
0,5,0,4,3,False,117,6,91,1627,8.135,1670475457.2669365
1,5,0,4,28,True,117,6,61,1597,7.985,1670475457.2669365
0,6,0,4,3,False,245,6,227,1763,8.815,1670475457.3615081
1,6,0,4,28,True,245,6,197,1733,8.665,1670475457.3615081
0,7,0,4,3,False,117,6,65,1601,8.005,1670475457.439601
1,7,0,4,28,True,116,6,35,1571,7.855,1670475457.439601
0,8,0,4,3,False,244,5,236,1516,7.58,1670475457.514975
1,8,0,4,28,True,244,5,207,1487,7.435,1670475457.5159755
0,9,0,4,3,False,116,6,80,1616,8.08,1670475457.5769205
1,9,0,4,28,True,116,6,50,1586,7.93,1670475457.5769205
0,10,0,4,3,False,243,6,84,1620,8.1,1670475457.6544201
1,10,0,4,28,True,243,6,54,1590,7.95,1670475457.6544201
0,11,0,4,3,False,115,6,180,1716,8.58,1670475457.7470467
1,11,0,4,28,True,115,6,150,1686,8.43,1670475457.7470467
0,12,0,4,3,False,242,6,38,1574,7.87,1670475457.8090186
1,12,0,4,28,True,242,6,8,1544,7.72,1670475457.8090186
0,13,0,4,3,False,114,6,43,1579,7.895,1670475457.8849144
1,13,0,4,28,True,114,6,13,1549,7.745,1670475457.8849144
0,14,0,4,3,False,241,5,176,1456,7.28,1670475457.979348
1,14,0,4,28,True,241,5,145,1425,7.125,1670475457.979348
0,15,0,4,3,False,113,6,33,1569,7.845,1670475458.057513
1,15,0,4,28,True,113,6,2,1538,7.69,1670475458.057513
0,16,0,4,3,False,240,6,87,1623,8.115,1670475458.1187685
1,16,0,4,28,True,240,6,57,1593,7.965,1670475458.1187685
0,17,0,4,3,False,112,6,139,1675,8.375,1670475458.2130222
1,17,0,4,28,True,112,6,109,1645,8.225,1670475458.2130222
0,18,0,4,3,False,240,6,49,1585,7.925,1670475458.2912889
1,18,0,4,28,True,239,6,18,1554,7.77,1670475458.2912889
0,19,0,4,3,False,111,6,136,1672,8.36,1670475458.3561807
1,19,0,4,28,True,111,6,105,1641,8.205,1670475458.3561807
0,20,0,4,3,False,239,6,229,1765,8.825,1670475458.4478304
1,20,0,4,28,True,239,6,198,1734,8.67,1670475458.4478304
0,21,0,4,3,False,110,6,73,1609,8.045,1670475458.5107589
1,21,0,4,28,True,110,6,42,1578,7.89,1670475458.5107589
0,22,0,4,3,False,238,6,192,1728,8.64,1670475458.5889592
1,22,0,4,28,True,238,6,161,1697,8.485,1670475458.5889592
0,23,0,4,3,False,109,6,120,1656,8.28,1670475458.6510127
1,23,0,4,28,True,109,6,89,1625,8.125,1670475458.6510127
0,24,0,4,3,False,237,6,30,1566,7.83,1670475458.7291222
1,24,0,4,28,True,237,6,0,1536,7.68,1670475458.7291222
0,25,0,4,3,False,108,5,213,1493,7.465,1670475458.8048193
1,25,0,4,28,True,108,5,183,1463,7.315,1670475458.8048193
0,26,0,4,3,False,236,6,142,1678,8.39,1670475458.900511
1,26,0,4,28,True,236,6,111,1647,8.235,1670475458.900511
0,27,0,4,3,False,107,6,178,1714,8.57,1670475458.9611144
1,27,0,4,28,True,107,6,148,1684,8.42,1670475458.9611144
0,28,0,4,3,False,235,6,101,1637,8.185,1670475459.0528572
1,28,0,4,28,True,235,6,71,1607,8.035,1670475459.0528572
0,29,0,4,3,False,107,6,57,1593,7.965,1670475459.1308377
