dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,92,11,92,2908,14.54,1670476579.2444983
1,0,0,4,29,True,92,11,75,2891,14.455,1670476579.2444983
0,1,0,4,4,False,220,10,203,2763,13.815,1670476579.3223305
1,1,0,4,29,True,220,10,186,2746,13.73,1670476579.3223305
0,2,0,4,4,False,91,10,247,2807,14.035,1670476579.4001205
1,2,0,4,29,True,91,10,230,2790,13.95,1670476579.4001205
0,3,0,4,4,False,219,11,168,2984,14.92,1670476579.4929123
1,3,0,4,29,True,219,11,151,2967,14.835,1670476579.4929123
0,4,0,4,4,False,90,11,84,2900,14.5,1670476579.570364
1,4,0,4,29,True,90,11,67,2883,14.415,1670476579.5713625
0,5,0,4,4,False,218,11,155,2971,14.855,1670476579.6481872
1,5,0,4,29,True,218,11,137,2953,14.765,1670476579.6481872
0,6,0,4,4,False,90,11,118,2934,14.67,1670476579.7106872
1,6,0,4,29,True,89,11,101,2917,14.585,1670476579.7106872
0,7,0,4,4,False,217,11,99,2915,14.575,1670476579.7744107
1,7,0,4,29,True,217,11,82,2898,14.49,1670476579.7744107
0,8,0,4,4,False,89,10,233,2793,13.965,1670476579.8666973
1,8,0,4,29,True,89,10,215,2775,13.875,1670476579.8666973
0,9,0,4,4,False,216,10,138,2698,13.49,1670476579.9301696
1,9,0,4,29,True,216,10,120,2680,13.4,1670476579.9301696
0,10,0,4,4,False,88,11,47,2863,14.315,1670476580.022251
1,10,0,4,29,True,88,11,30,2846,14.23,1670476580.022251
0,11,0,4,4,False,215,10,163,2723,13.615,1670476580.1013372
1,11,0,4,29,True,215,10,146,2706,13.53,1670476580.1013372
0,12,0,4,4,False,87,11,34,2850,14.25,1670476580.1769474
1,12,0,4,29,True,87,11,17,2833,14.165,1670476580.1769474
0,13,0,4,4,False,214,10,231,2791,13.955,1670476580.2541847
1,13,0,4,29,True,214,10,214,2774,13.87,1670476580.2541847
0,14,0,4,4,False,86,11,33,2849,14.245,1670476580.316127
1,14,0,4,29,True,86,11,15,2831,14.155,1670476580.316127
0,15,0,4,4,False,214,11,211,3027,15.135,1670476580.3944616
1,15,0,4,29,True,213,11,193,3009,15.045,1670476580.3944616
0,16,0,4,4,False,85,10,165,2725,13.625,1670476580.4873648
1,16,0,4,29,True,85,10,149,2709,13.545,1670476580.4873648
0,17,0,4,4,False,213,11,111,2927,14.635,1670476580.5650182
1,17,0,4,29,True,212,11,94,2910,14.55,1670476580.5650182
0,18,0,4,4,False,84,10,226,2786,13.93,1670476580.6284456
1,18,0,4,29,True,84,10,209,2769,13.845,1670476580.6284456
0,19,0,4,4,False,212,11,74,2890,14.45,1670476580.7226076
1,19,0,4,29,True,212,11,56,2872,14.36,1670476580.7226076
0,20,0,4,4,False,83,10,223,2783,13.915,1670476580.8010838
1,20,0,4,29,True,83,10,206,2766,13.83,1670476580.8010838
0,21,0,4,4,False,211,11,58,2874,14.37,1670476580.862617
1,21,0,4,29,True,211,11,41,2857,14.285,1670476580.862617
0,22,0,4,4,False,82,10,152,2712,13.56,1670476580.954378
1,22,0,4,29,True,82,10,135,2695,13.475,1670476580.954378
0,23,0,4,4,False,210,11,201,3017,15.085,1670476581.0326185
1,23,0,4,29,True,210,11,184,3000,15.0,1670476581.0326185
0,24,0,4,4,False,81,10,238,2798,13.99,1670476581.094589
1,24,0,4,29,True,81,10,220,2780,13.9,1670476581.094589
0,25,0,4,4,False,209,11,39,2855,14.275,1670476581.1868439
1,25,0,4,29,True,209,11,21,2837,14.185,1670476581.1868439
0,26,0,4,4,False,81,11,64,2880,14.4,1670476581.2492404
1,26,0,4,29,True,80,11,47,2863,14.315,1670476581.249426
0,27,0,4,4,False,208,11,52,2868,14.34,1670476581.324265
1,27,0,4,29,True,208,11,35,2851,14.255,1670476581.324265
0,28,0,4,4,False,80,11,33,2849,14.245,1670476581.4016123
1,28,0,4,29,True,80,11,16,2832,14.16,1670476581.4016123
0,29,0,4,4,False,207,11,75,2891,14.455,1670476581.4802516
1,29,0,4,29,True,207,11,58,2874,14.37,1670476581.4802516
0,30,0,4,4,False,79,10,120,2680,13.4,1670476581.5581605
1,30,0,4,29,True,79,10,104,2664,13.32,1670476581.5581605
0,31,0,4,4,False,206,10,254,2814,14.07,1670476581.6360126
1,31,0,4,29,True,206,10,237,2797,13.985,1670476581.6360126
