dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,187,8,241,2289,11.445,1670464209.4321415
1,0,0,4,17,True,187,8,209,2257,11.285,1670464209.4321415
0,1,0,4,15,False,58,8,191,2239,11.195,1670464209.524079
1,1,0,4,17,True,58,8,159,2207,11.035,1670464209.5250924
0,2,0,4,15,False,186,8,97,2145,10.725,1670464209.586573
1,2,0,4,17,True,186,8,65,2113,10.565,1670464209.5873268
0,3,0,4,15,False,57,8,198,2246,11.23,1670464209.6638246
1,3,0,4,17,True,57,8,166,2214,11.07,1670464209.6638246
0,4,0,4,15,False,185,8,154,2202,11.01,1670464209.7421026
1,4,0,4,17,True,185,8,122,2170,10.85,1670464209.7421026
0,5,0,4,15,False,56,9,77,2381,11.905,1670464209.8349028
1,5,0,4,17,True,56,9,45,2349,11.745,1670464209.8349028
0,6,0,4,15,False,184,8,116,2164,10.82,1670464209.894603
1,6,0,4,17,True,184,8,83,2131,10.655,1670464209.894603
0,7,0,4,15,False,55,8,203,2251,11.255,1670464209.9885798
1,7,0,4,17,True,56,8,171,2219,11.095,1670464209.9885798
0,8,0,4,15,False,183,9,11,2315,11.575,1670464210.0656936
1,8,0,4,17,True,183,8,235,2283,11.415,1670464210.0656936
0,9,0,4,15,False,55,8,160,2208,11.04,1670464210.128021
1,9,0,4,17,True,55,8,128,2176,10.88,1670464210.128021
0,10,0,4,15,False,182,9,37,2341,11.705,1670464210.205893
1,10,0,4,17,True,182,9,5,2309,11.545,1670464210.205893
0,11,0,4,15,False,54,8,155,2203,11.015,1670464210.297908
1,11,0,4,17,True,54,8,123,2171,10.855,1670464210.297908
0,12,0,4,15,False,181,9,12,2316,11.58,1670464210.3598912
1,12,0,4,17,True,181,8,236,2284,11.42,1670464210.3598912
0,13,0,4,15,False,53,8,165,2213,11.065,1670464210.437927
1,13,0,4,17,True,53,8,134,2182,10.91,1670464210.437927
0,14,0,4,15,False,180,8,141,2189,10.945,1670464210.5302665
1,14,0,4,17,True,180,8,109,2157,10.785,1670464210.5302665
0,15,0,4,15,False,52,8,204,2252,11.26,1670464210.5918975
1,15,0,4,17,True,52,8,172,2220,11.1,1670464210.5918975
0,16,0,4,15,False,179,8,171,2219,11.095,1670464210.6698847
1,16,0,4,17,True,179,8,139,2187,10.935,1670464210.6698847
0,17,0,4,15,False,51,8,250,2298,11.49,1670464210.7629926
1,17,0,4,17,True,51,8,218,2266,11.33,1670464210.7629926
0,18,0,4,15,False,179,8,206,2254,11.27,1670464210.8379686
1,18,0,4,17,True,179,8,174,2222,11.11,1670464210.8379686
0,19,0,4,15,False,50,8,217,2265,11.325,1670464210.9163294
1,19,0,4,17,True,50,8,185,2233,11.165,1670464210.9163294
0,20,0,4,15,False,178,8,167,2215,11.075,1670464210.994844
1,20,0,4,17,True,178,8,135,2183,10.915,1670464210.994844
0,21,0,4,15,False,49,9,19,2323,11.615,1670464211.058153
1,21,0,4,17,True,49,8,243,2291,11.455,1670464211.058153
0,22,0,4,15,False,177,9,67,2371,11.855,1670464211.1510382
1,22,0,4,17,True,177,9,35,2339,11.695,1670464211.151129
0,23,0,4,15,False,48,8,192,2240,11.2,1670464211.209987
1,23,0,4,17,True,48,8,160,2208,11.04,1670464211.209987
0,24,0,4,15,False,176,9,23,2327,11.635,1670464211.288123
1,24,0,4,17,True,176,8,247,2295,11.475,1670464211.288123
0,25,0,4,15,False,47,8,215,2263,11.315,1670464211.379906
1,25,0,4,17,True,47,8,183,2231,11.155,1670464211.379906
0,26,0,4,15,False,175,8,26,2074,10.37,1670464211.4579113
1,26,0,4,17,True,175,7,250,2042,10.21,1670464211.4589126
0,27,0,4,15,False,47,8,150,2198,10.99,1670464211.5364418
1,27,0,4,17,True,47,8,118,2166,10.83,1670464211.5364418
0,28,0,4,15,False,174,8,167,2215,11.075,1670464211.600196
1,28,0,4,17,True,174,8,135,2183,10.915,1670464211.600196
0,29,0,4,15,False,46,8,184,2232,11.16,1670464211.677309
