dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,43,7,166,1958,9.79,1670462708.4345605
1,0,0,4,16,True,43,7,149,1941,9.705,1670462708.4345605
0,1,0,4,0,False,171,7,178,1970,9.85,1670462708.5126836
1,1,0,4,16,True,171,7,161,1953,9.765,1670462708.5126836
0,2,0,4,0,False,42,7,84,1876,9.38,1670462708.6052985
1,2,0,4,16,True,42,7,68,1860,9.3,1670462708.6052985
0,3,0,4,0,False,170,7,79,1871,9.355,1670462708.6845849
1,3,0,4,16,True,170,7,62,1854,9.27,1670462708.6845849
0,4,0,4,0,False,41,8,42,2090,10.45,1670462708.7448037
1,4,0,4,16,True,41,8,25,2073,10.365,1670462708.7448037
0,5,0,4,0,False,169,7,235,2027,10.135,1670462708.8420856
1,5,0,4,16,True,169,7,218,2010,10.05,1670462708.8423584
0,6,0,4,0,False,40,7,139,1931,9.655,1670462708.8885007
1,6,0,4,16,True,40,7,122,1914,9.57,1670462708.8885007
0,7,0,4,0,False,168,7,151,1943,9.715,1670462708.9824755
1,7,0,4,16,True,168,7,134,1926,9.63,1670462708.9824755
0,8,0,4,0,False,40,8,3,2051,10.255,1670462709.0600762
1,8,0,4,16,True,39,7,242,2034,10.17,1670462709.0603018
0,9,0,4,0,False,167,7,119,1911,9.555,1670462709.1377234
1,9,0,4,16,True,167,7,101,1893,9.465,1670462709.1377234
0,10,0,4,0,False,39,7,244,2036,10.18,1670462709.2127478
1,10,0,4,16,True,39,7,227,2019,10.095,1670462709.2127478
0,11,0,4,0,False,166,8,23,2071,10.355,1670462709.292886
1,11,0,4,16,True,166,8,6,2054,10.27,1670462709.2931678
0,12,0,4,0,False,38,7,211,2003,10.015,1670462709.3688657
1,12,0,4,16,True,38,7,193,1985,9.925,1670462709.3688657
0,13,0,4,0,False,165,7,156,1948,9.74,1670462709.4444666
1,13,0,4,16,True,165,7,139,1931,9.655,1670462709.4444666
0,14,0,4,0,False,37,7,204,1996,9.98,1670462709.511868
1,14,0,4,16,True,37,7,187,1979,9.895,1670462709.512074
0,15,0,4,0,False,164,7,240,2032,10.16,1670462709.6158135
1,15,0,4,16,True,164,7,223,2015,10.075,1670462709.6158135
0,16,0,4,0,False,36,7,117,1909,9.545,1670462709.6624987
1,16,0,4,16,True,36,7,100,1892,9.46,1670462709.6624987
0,17,0,4,0,False,163,7,217,2009,10.045,1670462709.7578695
1,17,0,4,16,True,163,7,200,1992,9.96,1670462709.7578695
0,18,0,4,0,False,35,7,171,1963,9.815,1670462709.8366523
1,18,0,4,16,True,35,7,154,1946,9.73,1670462709.836874
0,19,0,4,0,False,163,7,211,2003,10.015,1670462709.9127517
1,19,0,4,16,True,163,7,194,1986,9.93,1670462709.9127517
0,20,0,4,0,False,34,7,19,1811,9.055,1670462709.992186
1,20,0,4,16,True,34,7,2,1794,8.97,1670462709.9924173
0,21,0,4,0,False,162,7,106,1898,9.49,1670462710.0745263
1,21,0,4,16,True,162,7,88,1880,9.4,1670462710.0745263
0,22,0,4,0,False,33,7,66,1858,9.29,1670462710.146317
1,22,0,4,16,True,33,7,48,1840,9.2,1670462710.146317
0,23,0,4,0,False,161,7,150,1942,9.71,1670462710.2241004
1,23,0,4,16,True,161,7,133,1925,9.625,1670462710.2243352
0,24,0,4,0,False,32,7,141,1933,9.665,1670462710.2870343
1,24,0,4,16,True,32,7,124,1916,9.58,1670462710.2870343
0,25,0,4,0,False,160,7,170,1962,9.81,1670462710.3803186
1,25,0,4,16,True,160,7,153,1945,9.725,1670462710.3803186
0,26,0,4,0,False,31,7,125,1917,9.585,1670462710.4602337
1,26,0,4,16,True,31,7,109,1901,9.505,1670462710.4604757
0,27,0,4,0,False,159,7,214,2006,10.03,1670462710.5378342
1,27,0,4,16,True,159,7,197,1989,9.945,1670462710.5378342
0,28,0,4,0,False,31,7,94,1886,9.43,1670462710.6152363
1,28,0,4,16,True,30,7,77,1869,9.345,1670462710.6153846
0,29,0,4,0,False,158,7,104,1896,9.48,1670462710.6773236
1,29,0,4,16,True,158,7,87,1879,9.395,1670462710.6773236
0,30,0,4,0,False,30,7,55,1847,9.235,1670462710.7538226
1,30,0,4,16,True,30,7,38,1830,9.15,1670462710.7538226
0,31,0,4,0,False,157,7,217,2009,10.045,1670462710.8324044
1,31,0,4,16,True,157,7,199,1991,9.955,1670462710.8324044
0,32,0,4,0,False,29,7,232,2024,10.12,1670462710.9268808
1,32,0,4,16,True,29,7,217,2009,10.045,1670462710.9271035
0,33,0,4,0,False,156,7,122,1914,9.57,1670462711.008015
1,33,0,4,16,True,156,7,106,1898,9.49,1670462711.009008
0,34,0,4,0,False,28,7,195,1987,9.935,1670462711.0807908
1,34,0,4,16,True,28,7,178,1970,9.85,1670462711.0807908
0,35,0,4,0,False,155,7,229,2021,10.105,1670462711.1610994
1,35,0,4,16,True,155,7,212,2004,10.02,1670462711.1612253
0,36,0,4,0,False,27,7,152,1944,9.72,1670462711.2213488
1,36,0,4,16,True,27,7,135,1927,9.635,1670462711.2213488
0,37,0,4,0,False,155,7,205,1997,9.985,1670462711.313473
1,37,0,4,16,True,154,7,188,1980,9.9,1670462711.3136253
0,38,0,4,0,False,26,7,183,1975,9.875,1670462711.3919556
1,38,0,4,16,True,26,7,167,1959,9.795,1670462711.3921902
0,39,0,4,0,False,154,7,135,1927,9.635,1670462711.4706736
1,39,0,4,16,True,154,7,118,1910,9.55,1670462711.4708939
0,40,0,4,0,False,25,7,137,1929,9.645,1670462711.5308022
1,40,0,4,16,True,25,7,120,1912,9.56,1670462711.5308022
0,41,0,4,0,False,153,7,149,1941,9.705,1670462711.6243026
1,41,0,4,16,True,153,7,133,1925,9.625,1670462711.6245646
0,42,0,4,0,False,24,7,117,1909,9.545,1670462711.6849537
1,42,0,4,16,True,24,7,100,1892,9.46,1670462711.6849537
0,43,0,4,0,False,152,7,191,1983,9.915,1670462711.7790852
1,43,0,4,16,True,152,7,173,1965,9.825,1670462711.7790852
0,44,0,4,0,False,23,7,160,1952,9.76,1670462711.8582516
1,44,0,4,16,True,23,7,143,1935,9.675,1670462711.8582516
0,45,0,4,0,False,151,7,170,1962,9.81,1670462711.9209828
