dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,3,4,False,34,6,3,1539,7.695,1670478605.7090874
1,0,21,2,4,False,158,6,11,1547,7.735,1670478605.7100852
2,0,27,4,4,False,34,2,13,525,2.625,1670478605.7100852
3,0,0,4,4,False,158,2,13,525,2.625,1670478605.7100852
4,0,0,3,4,False,34,2,7,519,2.595,1670478605.7100852
5,0,3,3,4,False,158,11,5,2821,14.105,1670478605.7100852
6,0,11,6,61,False,61,4,2,1026,5.13,1670478605.7100852
7,0,0,4,2,False,27,8,4,2052,10.26,1670478605.7110822
8,0,0,4,30,True,130,3,4,772,3.86,1670478605.7110822
0,1,0,4,34,False,155,1,64,320,1.6,1670478605.755651
1,1,0,4,30,True,155,15,154,3994,19.97,1670478605.755651
2,1,0,4,34,False,155,12,97,3169,15.845,1670478605.755651
3,1,0,4,30,True,11,15,207,4047,20.235,1670478605.755651
4,1,0,4,34,False,11,10,47,2607,13.035,1670478605.755651
5,1,0,4,30,True,121,7,154,1946,9.73,1670478605.755651
6,1,0,4,34,False,121,8,131,2179,10.895,1670478605.755651
7,1,0,4,30,True,219,1,136,392,1.96,1670478605.755651
0,2,0,4,34,False,219,13,5,3333,16.665,1670478605.8037636
1,2,15,6,4,False,34,15,0,3840,19.2,1670478605.8037636
2,2,0,3,4,False,158,15,0,3840,19.2,1670478605.8037636
3,2,0,0,4,False,34,15,2,3842,19.21,1670478605.8047602
4,2,16,5,4,False,158,9,1,2305,11.525,1670478605.8047602
5,2,4,4,61,False,4,2,201,713,3.565,1670478605.8047602
6,2,0,7,4,True,4,14,43,3627,18.135,1670478605.8047602
7,2,0,3,47,True,61,13,61,3389,16.945,1670478605.8047602
8,2,0,4,34,False,43,8,152,2200,11.0,1670478605.8047602
9,2,0,4,30,True,149,11,106,2922,14.61,1670478605.8047602
0,3,0,4,34,False,149,7,61,1853,9.265,1670478605.849636
1,3,0,5,4,False,34,1,1,257,1.285,1670478605.849636
2,3,14,0,4,False,34,1,3,259,1.295,1670478605.849636
3,3,9,0,4,False,158,7,2,1794,8.97,1670478605.849636
4,3,15,1,61,False,4,2,232,744,3.72,1670478605.8506331
5,3,0,7,34,True,4,14,68,3652,18.26,1670478605.8506331
6,3,0,7,15,False,61,13,61,3389,16.945,1670478605.8506331
7,3,0,4,34,False,68,7,208,2000,10.0,1670478605.8506331
8,3,0,4,30,True,164,15,22,3862,19.31,1670478605.8506331
0,4,0,4,34,False,1,12,224,3296,16.48,1670478605.8949249
1,4,0,4,30,True,100,8,68,2116,10.58,1670478605.8949249
2,4,0,4,34,False,100,7,190,1982,9.91,1670478605.8949249
3,4,0,4,30,True,203,15,142,3982,19.91,1670478605.8949249
