dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,227,10,253,2813,14.065,1670450154.7218633
1,0,0,4,4,True,227,10,219,2779,13.895,1670450154.7218633
0,1,0,4,5,False,98,11,128,2944,14.72,1670450154.8205063
1,1,0,4,4,True,98,11,94,2910,14.55,1670450154.8210468
0,2,0,4,5,False,226,10,250,2810,14.05,1670450154.8964696
1,2,0,4,4,True,226,10,216,2776,13.88,1670450154.8970122
0,3,0,4,5,False,97,11,39,2855,14.275,1670450154.9711952
1,3,0,4,4,True,97,11,5,2821,14.105,1670450154.9711952
0,4,0,4,5,False,225,10,132,2692,13.46,1670450155.0461128
1,4,0,4,4,True,225,10,97,2657,13.285,1670450155.0461128
0,5,0,4,5,False,96,10,213,2773,13.865,1670450155.123005
1,5,0,4,4,True,96,10,178,2738,13.69,1670450155.1230721
0,6,0,4,5,False,224,11,48,2864,14.32,1670450155.2011952
1,6,0,4,4,True,224,11,14,2830,14.15,1670450155.2011952
0,7,0,4,5,False,95,10,163,2723,13.615,1670450155.2782097
1,7,0,4,4,True,95,10,129,2689,13.445,1670450155.2792249
0,8,0,4,5,False,223,11,111,2927,14.635,1670450155.3570964
1,8,0,4,4,True,223,11,78,2894,14.47,1670450155.3570964
0,9,0,4,5,False,95,10,236,2796,13.98,1670450155.4325523
1,9,0,4,4,True,95,10,203,2763,13.815,1670450155.4325523
0,10,0,4,5,False,222,10,233,2793,13.965,1670450155.5101242
1,10,0,4,4,True,222,10,199,2759,13.795,1670450155.511124
0,11,0,4,5,False,94,10,132,2692,13.46,1670450155.5861125
1,11,0,4,4,True,94,10,98,2658,13.29,1670450155.5861125
0,12,0,4,5,False,221,11,107,2923,14.615,1670450155.6489308
1,12,0,4,4,True,221,11,72,2888,14.44,1670450155.6489308
0,13,0,4,5,False,93,10,222,2782,13.91,1670450155.7260916
1,13,0,4,4,True,93,10,188,2748,13.74,1670450155.7260916
0,14,0,4,5,False,220,11,2,2818,14.09,1670450155.818495
1,14,0,4,4,True,220,10,224,2784,13.92,1670450155.818495
0,15,0,4,5,False,92,10,245,2805,14.025,1670450155.8942776
1,15,0,4,4,True,92,10,210,2770,13.85,1670450155.8942776
0,16,0,4,5,False,219,11,79,2895,14.475,1670450155.956239
1,16,0,4,4,True,219,11,45,2861,14.305,1670450155.956239
0,17,0,4,5,False,91,11,10,2826,14.13,1670450156.048205
1,17,0,4,4,True,91,10,232,2792,13.96,1670450156.049226
0,18,0,4,5,False,218,10,253,2813,14.065,1670450156.1270297
1,18,0,4,4,True,218,10,220,2780,13.9,1670450156.1270297
0,19,0,4,5,False,90,11,35,2851,14.255,1670450156.188448
1,19,0,4,4,True,90,11,2,2818,14.09,1670450156.188448
0,20,0,4,5,False,218,11,47,2863,14.315,1670450156.2809012
1,20,0,4,4,True,218,11,14,2830,14.15,1670450156.2809012
0,21,0,4,5,False,89,11,16,2832,14.16,1670450156.344018
1,21,0,4,4,True,89,10,238,2798,13.99,1670450156.344018
0,22,0,4,5,False,217,10,196,2756,13.78,1670450156.4370313
1,22,0,4,4,True,217,10,162,2722,13.61,1670450156.437086
0,23,0,4,5,False,88,10,244,2804,14.02,1670450156.5141437
1,23,0,4,4,True,88,10,210,2770,13.85,1670450156.5141437
0,24,0,4,5,False,216,10,228,2788,13.94,1670450156.5900052
1,24,0,4,4,True,216,10,195,2755,13.775,1670450156.5900052
0,25,0,4,5,False,87,11,90,2906,14.53,1670450156.668077
1,25,0,4,4,True,87,11,56,2872,14.36,1670450156.668077
0,26,0,4,5,False,215,10,214,2774,13.87,1670450156.74603
1,26,0,4,4,True,215,10,180,2740,13.7,1670450156.747029
0,27,0,4,5,False,86,11,62,2878,14.39,1670450156.8083627
1,27,0,4,4,True,86,11,29,2845,14.225,1670450156.8083627
0,28,0,4,5,False,214,11,81,2897,14.485,1670450156.8859584
1,28,0,4,4,True,214,11,48,2864,14.32,1670450156.8859584
0,29,0,4,5,False,86,10,197,2757,13.785,1670450156.9661438
1,29,0,4,4,True,86,10,163,2723,13.615,1670450156.9661438
0,30,0,4,5,False,213,10,255,2815,14.075,1670450157.0611315
1,30,0,4,4,True,213,10,222,2782,13.91,1670450157.0611315
0,31,0,4,5,False,85,10,163,2723,13.615,1670450157.12249
1,31,0,4,4,True,85,10,130,2690,13.45,1670450157.12249
0,32,0,4,5,False,212,10,251,2811,14.055,1670450157.2139924
1,32,0,4,4,True,212,10,217,2777,13.885,1670450157.2139924
0,33,0,4,5,False,84,11,38,2854,14.27,1670450157.2900422
1,33,0,4,4,True,84,11,4,2820,14.1,1670450157.2900422
0,34,0,4,5,False,211,11,23,2839,14.195,1670450157.3679414
1,34,0,4,4,True,211,10,245,2805,14.025,1670450157.3679414
0,35,0,4,5,False,83,10,221,2781,13.905,1670450157.4443545
1,35,0,4,4,True,83,10,188,2748,13.74,1670450157.4443545
0,36,0,4,5,False,210,11,0,2816,14.08,1670450157.519988
1,36,0,4,4,True,210,10,222,2782,13.91,1670450157.5209877
0,37,0,4,5,False,82,11,33,2849,14.245,1670450157.5985658
1,37,0,4,4,True,82,10,254,2814,14.07,1670450157.5985658
