dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,43,11,95,2911,14.555,1670479447.536491
1,0,0,4,31,True,43,11,58,2874,14.37,1670479447.536491
0,1,0,4,26,False,138,12,158,3230,16.15,1670479447.6163611
1,1,0,4,31,True,138,12,123,3195,15.975,1670479447.6163611
0,2,0,4,26,False,254,3,58,826,4.13,1670479447.6484065
1,2,0,4,31,True,254,3,40,808,4.04,1670479447.6484065
0,3,0,4,26,False,42,9,101,2405,12.025,1670479447.694734
1,3,0,4,31,True,42,9,83,2387,11.935,1670479447.694734
0,4,0,4,26,False,169,10,44,2604,13.02,1670479447.7567158
1,4,0,4,31,True,169,10,26,2586,12.93,1670479447.7567158
0,5,0,4,26,False,176,11,33,2849,14.245,1670479447.8645277
1,5,0,4,31,True,176,10,255,2815,14.075,1670479447.8655043
0,6,0,4,26,False,168,9,92,2396,11.98,1670479447.9271872
1,6,0,4,31,True,168,9,75,2379,11.895,1670479447.9271872
0,7,0,4,26,False,250,1,215,471,2.355,1670479447.956156
1,7,0,4,31,True,250,1,185,441,2.205,1670479447.956156
0,8,0,4,26,False,40,11,183,2999,14.995,1670479448.0048258
1,8,0,4,31,True,40,11,149,2965,14.825,1670479448.0048258
0,9,0,4,26,False,167,11,11,2827,14.135,1670479448.0665689
1,9,0,4,31,True,167,10,232,2792,13.96,1670479448.0665689
0,10,0,4,26,False,39,8,206,2254,11.27,1670479448.158422
1,10,0,4,31,True,39,8,189,2237,11.185,1670479448.158422
0,11,0,4,26,False,167,11,244,3060,15.3,1670479448.2224438
1,11,0,4,31,True,166,11,226,3042,15.21,1670479448.2224438
0,12,0,4,26,False,157,11,73,2889,14.445,1670479448.3149316
1,12,0,4,31,True,156,11,39,2855,14.275,1670479448.3149316
0,13,0,4,26,False,24,0,97,97,0.485,1670479448.3465364
1,13,0,4,31,True,24,0,92,92,0.46,1670479448.3465364
0,14,0,4,26,False,166,9,110,2414,12.07,1670479448.3761413
1,14,0,4,31,True,166,9,92,2396,11.98,1670479448.3761413
0,15,0,4,26,False,26,0,168,168,0.84,1670479448.4412847
1,15,0,4,31,True,26,0,152,152,0.76,1670479448.4412847
0,16,0,4,26,False,250,11,157,2973,14.865,1670479448.4726517
