dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,208,8,64,2112,10.56,1670466418.6508417
1,0,0,4,19,True,208,8,36,2084,10.42,1670466418.6508417
0,1,0,4,17,False,80,8,15,2063,10.315,1670466418.7458422
1,1,0,4,19,True,80,7,244,2036,10.18,1670466418.7458422
0,2,0,4,17,False,207,8,192,2240,11.2,1670466418.822631
1,2,0,4,19,True,207,8,165,2213,11.065,1670466418.822631
0,3,0,4,17,False,79,8,50,2098,10.49,1670466418.884732
1,3,0,4,19,True,79,8,22,2070,10.35,1670466418.884732
0,4,0,4,17,False,206,8,39,2087,10.435,1670466418.963176
1,4,0,4,19,True,206,8,11,2059,10.295,1670466418.963176
0,5,0,4,17,False,78,8,27,2075,10.375,1670466419.0547204
1,5,0,4,19,True,78,7,255,2047,10.235,1670466419.0547204
0,6,0,4,17,False,205,8,36,2084,10.42,1670466419.1329126
1,6,0,4,19,True,205,8,8,2056,10.28,1670466419.1329126
0,7,0,4,17,False,77,8,72,2120,10.6,1670466419.1946008
1,7,0,4,19,True,77,8,44,2092,10.46,1670466419.1946008
0,8,0,4,17,False,205,7,255,2047,10.235,1670466419.2867193
1,8,0,4,19,True,204,7,227,2019,10.095,1670466419.2867193
0,9,0,4,17,False,76,8,86,2134,10.67,1670466419.34912
1,9,0,4,19,True,76,8,59,2107,10.535,1670466419.34912
0,10,0,4,17,False,204,8,18,2066,10.33,1670466419.4408398
1,10,0,4,19,True,204,7,247,2039,10.195,1670466419.4420197
0,11,0,4,17,False,75,8,71,2119,10.595,1670466419.5028596
1,11,0,4,19,True,75,8,44,2092,10.46,1670466419.5028596
0,12,0,4,17,False,203,8,45,2093,10.465,1670466419.5946648
1,12,0,4,19,True,203,8,18,2066,10.33,1670466419.5946648
0,13,0,4,17,False,74,8,45,2093,10.465,1670466419.6733744
1,13,0,4,19,True,74,8,18,2066,10.33,1670466419.6733744
0,14,0,4,17,False,202,8,42,2090,10.45,1670466419.7513416
1,14,0,4,19,True,202,8,14,2062,10.31,1670466419.7513416
0,15,0,4,17,False,73,8,93,2141,10.705,1670466419.8288472
1,15,0,4,19,True,73,8,66,2114,10.57,1670466419.8288472
0,16,0,4,17,False,201,8,90,2138,10.69,1670466419.892732
1,16,0,4,19,True,201,8,63,2111,10.555,1670466419.892732
0,17,0,4,17,False,72,8,32,2080,10.4,1670466419.9549038
1,17,0,4,19,True,72,8,4,2052,10.26,1670466419.9549038
0,18,0,4,17,False,200,7,253,2045,10.225,1670466420.0334592
1,18,0,4,19,True,200,7,225,2017,10.085,1670466420.0334592
0,19,0,4,17,False,72,7,253,2045,10.225,1670466420.110854
1,19,0,4,19,True,72,7,225,2017,10.085,1670466420.110854
0,20,0,4,17,False,199,8,141,2189,10.945,1670466420.1886177
1,20,0,4,19,True,199,8,114,2162,10.81,1670466420.1886177
0,21,0,4,17,False,71,8,33,2081,10.405,1670466420.2654703
1,21,0,4,19,True,71,8,5,2053,10.265,1670466420.2654703
0,22,0,4,17,False,198,8,15,2063,10.315,1670466420.3576446
1,22,0,4,19,True,198,7,243,2035,10.175,1670466420.3576446
0,23,0,4,17,False,70,8,123,2171,10.855,1670466420.4327416
1,23,0,4,19,True,70,8,96,2144,10.72,1670466420.4327416
0,24,0,4,17,False,197,8,70,2118,10.59,1670466420.5266247
1,24,0,4,19,True,197,8,43,2091,10.455,1670466420.5266247
0,25,0,4,17,False,69,8,54,2102,10.51,1670466420.5749454
1,25,0,4,19,True,69,8,27,2075,10.375,1670466420.5749454
0,26,0,4,17,False,196,8,51,2099,10.495,1670466420.6647942
1,26,0,4,19,True,196,8,25,2073,10.365,1670466420.6647942
0,27,0,4,17,False,31,8,225,2273,11.365,1670466420.7577488
1,27,0,4,19,True,31,8,171,2219,11.095,1670466420.7577488
0,28,0,4,17,False,195,8,111,2159,10.795,1670466420.835735
1,28,0,4,19,True,195,8,83,2131,10.655,1670466420.835735
