dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,161,5,65,1345,6.725,1670456669.3265643
1,0,0,4,10,True,161,5,54,1334,6.67,1670456669.3265643
0,1,0,4,13,False,33,5,25,1305,6.525,1670456669.4180827
1,1,0,4,10,True,33,5,14,1294,6.47,1670456669.4180827
0,2,0,4,13,False,160,5,138,1418,7.09,1670456669.4800756
1,2,0,4,10,True,160,5,127,1407,7.035,1670456669.4800756
0,3,0,4,13,False,32,5,61,1341,6.705,1670456669.5699723
1,3,0,4,10,True,32,5,50,1330,6.65,1670456669.5699723
0,4,0,4,13,False,159,5,31,1311,6.555,1670456669.6478946
1,4,0,4,10,True,159,5,20,1300,6.5,1670456669.6478946
0,5,0,4,13,False,31,5,186,1466,7.33,1670456669.7264855
1,5,0,4,10,True,31,5,174,1454,7.27,1670456669.7264855
0,6,0,4,13,False,158,5,213,1493,7.465,1670456669.7877693
1,6,0,4,10,True,158,5,202,1482,7.41,1670456669.7888243
0,7,0,4,13,False,30,5,120,1400,7.0,1670456669.8822308
1,7,0,4,10,True,30,5,109,1389,6.945,1670456669.8822308
0,8,0,4,13,False,158,5,64,1344,6.72,1670456669.9446363
1,8,0,4,10,True,157,5,53,1333,6.665,1670456669.9446363
0,9,0,4,13,False,29,5,78,1358,6.79,1670456670.0359516
1,9,0,4,10,True,29,5,67,1347,6.735,1670456670.0359516
0,10,0,4,13,False,157,5,71,1351,6.755,1670456670.0981863
1,10,0,4,10,True,156,5,59,1339,6.695,1670456670.099028
0,11,0,4,13,False,28,5,96,1376,6.88,1670456670.190305
1,11,0,4,10,True,28,5,84,1364,6.82,1670456670.190305
0,12,0,4,13,False,156,5,68,1348,6.74,1670456670.2522564
1,12,0,4,10,True,156,5,57,1337,6.685,1670456670.2522564
0,13,0,4,13,False,27,5,90,1370,6.85,1670456670.3278794
1,13,0,4,10,True,27,5,79,1359,6.795,1670456670.3278794
0,14,0,4,13,False,155,5,83,1363,6.815,1670456670.4059825
1,14,0,4,10,True,155,5,72,1352,6.76,1670456670.4069614
0,15,0,4,13,False,26,5,116,1396,6.98,1670456670.4840126
1,15,0,4,10,True,26,5,104,1384,6.92,1670456670.4840126
0,16,0,4,13,False,154,5,133,1413,7.065,1670456670.5620205
1,16,0,4,10,True,154,5,121,1401,7.005,1670456670.5620205
0,17,0,4,13,False,25,5,137,1417,7.085,1670456670.6400256
1,17,0,4,10,True,25,5,126,1406,7.03,1670456670.6400256
0,18,0,4,13,False,153,5,141,1421,7.105,1670456670.717864
1,18,0,4,10,True,153,5,130,1410,7.05,1670456670.717864
0,19,0,4,13,False,25,5,75,1355,6.775,1670456670.8099186
1,19,0,4,10,True,24,5,64,1344,6.72,1670456670.8099186
0,20,0,4,13,False,152,5,85,1365,6.825,1670456670.8883867
1,20,0,4,10,True,152,5,73,1353,6.765,1670456670.8883867
0,21,0,4,13,False,24,5,97,1377,6.885,1670456670.9496195
1,21,0,4,10,True,24,5,85,1365,6.825,1670456670.9506168
0,22,0,4,13,False,151,5,89,1369,6.845,1670456671.0257485
1,22,0,4,10,True,151,5,77,1357,6.785,1670456671.0267458
0,23,0,4,13,False,23,5,56,1336,6.68,1670456671.1059084
1,23,0,4,10,True,23,5,44,1324,6.62,1670456671.1059084
0,24,0,4,13,False,150,5,101,1381,6.905,1670456671.181864
1,24,0,4,10,True,150,5,89,1369,6.845,1670456671.181864
0,25,0,4,13,False,22,5,109,1389,6.945,1670456671.274965
1,25,0,4,10,True,22,5,97,1377,6.885,1670456671.274965
0,26,0,4,13,False,149,5,39,1319,6.595,1670456671.3368592
1,26,0,4,10,True,149,5,28,1308,6.54,1670456671.3370607
0,27,0,4,13,False,21,5,118,1398,6.99,1670456671.4138713
1,27,0,4,10,True,21,5,108,1388,6.94,1670456671.4138713
0,28,0,4,13,False,149,5,32,1312,6.56,1670456671.491861
1,28,0,4,10,True,148,5,21,1301,6.505,1670456671.491861
0,29,0,4,13,False,20,5,69,1349,6.745,1670456671.5841932
1,29,0,4,10,True,20,5,57,1337,6.685,1670456671.585191
0,30,0,4,13,False,148,5,56,1336,6.68,1670456671.6625957
1,30,0,4,10,True,148,5,44,1324,6.62,1670456671.6625957
0,31,0,4,13,False,19,5,141,1421,7.105,1670456671.7380073
1,31,0,4,10,True,19,5,130,1410,7.05,1670456671.7380073
0,32,0,4,13,False,147,5,97,1377,6.885,1670456671.8002672
1,32,0,4,10,True,147,5,86,1366,6.83,1670456671.8002672
0,33,0,4,13,False,18,5,117,1397,6.985,1670456671.8929915
1,33,0,4,10,True,18,5,106,1386,6.93,1670456671.8929915
0,34,0,4,13,False,146,5,48,1328,6.64,1670456671.9540236
1,34,0,4,10,True,146,5,36,1316,6.58,1670456671.9540236
0,35,0,4,13,False,17,5,76,1356,6.78,1670456672.0459235
1,35,0,4,10,True,17,5,65,1345,6.725,1670456672.0469232
0,36,0,4,13,False,145,5,97,1377,6.885,1670456672.1238556
1,36,0,4,10,True,145,5,86,1366,6.83,1670456672.1238556
0,37,0,4,13,False,16,5,53,1333,6.665,1670456672.1857848
1,37,0,4,10,True,16,5,43,1323,6.615,1670456672.1857848
0,38,0,4,13,False,144,5,53,1333,6.665,1670456672.278944
1,38,0,4,10,True,144,5,42,1322,6.61,1670456672.278944
0,39,0,4,13,False,16,5,161,1441,7.205,1670456672.3562903
1,39,0,4,10,True,15,5,150,1430,7.15,1670456672.3562903
0,40,0,4,13,False,143,5,185,1465,7.325,1670456672.4177399
1,40,0,4,10,True,143,5,173,1453,7.265,1670456672.4177399
0,41,0,4,13,False,15,5,100,1380,6.9,1670456672.512002
1,41,0,4,10,True,15,5,88,1368,6.84,1670456672.5131822
0,42,0,4,13,False,142,5,38,1318,6.59,1670456672.5881772
1,42,0,4,10,True,142,5,27,1307,6.535,1670456672.5881772
0,43,0,4,13,False,14,5,135,1415,7.075,1670456672.666374
1,43,0,4,10,True,14,5,123,1403,7.015,1670456672.666374
0,44,0,4,13,False,141,5,81,1361,6.805,1670456672.7422545
1,44,0,4,10,True,141,5,70,1350,6.75,1670456672.7422545
0,45,0,4,13,False,13,5,148,1428,7.14,1670456672.8018126
1,45,0,4,10,True,13,5,137,1417,7.085,1670456672.8018126
0,46,0,4,13,False,140,5,60,1340,6.7,1670456672.8963954
1,46,0,4,10,True,140,5,49,1329,6.645,1670456672.8963954
0,47,0,4,13,False,12,5,177,1457,7.285,1670456672.9578116
1,47,0,4,10,True,12,5,165,1445,7.225,1670456672.9578116
0,48,0,4,13,False,140,5,104,1384,6.92,1670456673.0500026
1,48,0,4,10,True,139,5,93,1373,6.865,1670456673.0500026
0,49,0,4,13,False,11,5,35,1315,6.575,1670456673.1138363
1,49,0,4,10,True,11,5,24,1304,6.52,1670456673.1138363
0,50,0,4,13,False,139,5,78,1358,6.79,1670456673.2058558
1,50,0,4,10,True,138,5,67,1347,6.735,1670456673.2058558
0,51,0,4,13,False,10,5,50,1330,6.65,1670456673.2839606
1,51,0,4,10,True,10,5,39,1319,6.595,1670456673.2849605
0,52,0,4,13,False,138,5,98,1378,6.89,1670456673.3617961
1,52,0,4,10,True,138,5,87,1367,6.835,1670456673.3617961
0,53,0,4,13,False,9,5,94,1374,6.87,1670456673.4378705
1,53,0,4,10,True,9,5,82,1362,6.81,1670456673.4378705
0,54,0,4,13,False,137,5,109,1389,6.945,1670456673.5003648
1,54,0,4,10,True,137,5,98,1378,6.89,1670456673.5003648
0,55,0,4,13,False,8,5,110,1390,6.95,1670456673.5780454
1,55,0,4,10,True,8,5,99,1379,6.895,1670456673.5780454
