dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,192,7,211,2003,10.015,1670464930.2250743
1,0,0,4,18,True,192,7,197,1989,9.945,1670464930.2250743
0,1,0,4,4,False,63,7,233,2025,10.125,1670464930.3169398
1,1,0,4,18,True,63,7,218,2010,10.05,1670464930.3177109
0,2,0,4,4,False,191,7,234,2026,10.13,1670464930.380674
1,2,0,4,18,True,191,7,220,2012,10.06,1670464930.380674
0,3,0,4,4,False,62,7,244,2036,10.18,1670464930.4738996
1,3,0,4,18,True,62,7,230,2022,10.11,1670464930.4738996
0,4,0,4,4,False,190,7,203,1995,9.975,1670464930.5368943
1,4,0,4,18,True,190,7,189,1981,9.905,1670464930.5368943
0,5,0,4,4,False,62,8,32,2080,10.4,1670464930.5987678
1,5,0,4,18,True,61,8,18,2066,10.33,1670464930.5987678
0,6,0,4,4,False,189,7,255,2047,10.235,1670464930.6766515
1,6,0,4,18,True,189,7,240,2032,10.16,1670464930.6766515
0,7,0,4,4,False,61,8,21,2069,10.345,1670464930.7685702
1,7,0,4,18,True,61,8,7,2055,10.275,1670464930.769569
0,8,0,4,4,False,188,7,231,2023,10.115,1670464930.8469086
1,8,0,4,18,True,188,7,217,2009,10.045,1670464930.8469086
0,9,0,4,4,False,60,7,196,1988,9.94,1670464930.9245644
1,9,0,4,18,True,60,7,181,1973,9.865,1670464930.9245644
0,10,0,4,4,False,187,8,15,2063,10.315,1670464931.002532
1,10,0,4,18,True,187,8,0,2048,10.24,1670464931.002532
0,11,0,4,4,False,59,7,162,1954,9.77,1670464931.0650449
1,11,0,4,18,True,59,7,148,1940,9.7,1670464931.0650449
0,12,0,4,4,False,186,7,179,1971,9.855,1670464931.156959
1,12,0,4,18,True,186,7,164,1956,9.78,1670464931.156959
0,13,0,4,4,False,58,7,196,1988,9.94,1670464931.2186646
1,13,0,4,18,True,58,7,183,1975,9.875,1670464931.2186646
0,14,0,4,4,False,58,8,6,2054,10.27,1670464931.2965443
1,14,0,4,18,True,185,7,249,2041,10.205,1670464931.2965443
0,15,0,4,4,False,57,8,3,2051,10.255,1670464931.3885665
1,15,0,4,18,True,57,7,244,2036,10.18,1670464931.3895652
0,16,0,4,4,False,185,7,165,1957,9.785,1670464931.451327
1,16,0,4,18,True,185,7,150,1942,9.71,1670464931.4514358
0,17,0,4,4,False,56,8,9,2057,10.285,1670464931.5288932
1,17,0,4,18,True,56,7,250,2042,10.21,1670464931.5288932
0,18,0,4,4,False,184,8,14,2062,10.31,1670464931.6087964
1,18,0,4,18,True,184,7,255,2047,10.235,1670464931.6087964
0,19,0,4,4,False,55,7,179,1971,9.855,1670464931.688455
1,19,0,4,18,True,55,7,164,1956,9.78,1670464931.688455
0,20,0,4,4,False,183,8,6,2054,10.27,1670464931.7809284
1,20,0,4,18,True,183,7,247,2039,10.195,1670464931.7809284
0,21,0,4,4,False,54,7,187,1979,9.895,1670464931.8426838
1,21,0,4,18,True,54,7,172,1964,9.82,1670464931.8426838
0,22,0,4,4,False,182,7,194,1986,9.93,1670464931.9346058
1,22,0,4,18,True,182,7,179,1971,9.855,1670464931.9356055
0,23,0,4,4,False,53,8,110,2158,10.79,1670464931.9988918
1,23,0,4,18,True,53,8,95,2143,10.715,1670464931.9988918
0,24,0,4,4,False,181,7,236,2028,10.14,1670464932.076754
1,24,0,4,18,True,181,7,222,2014,10.07,1670464932.076754
0,25,0,4,4,False,53,7,255,2047,10.235,1670464932.1684413
1,25,0,4,18,True,52,7,240,2032,10.16,1670464932.1684413
0,26,0,4,4,False,180,7,226,2018,10.09,1670464932.2335267
1,26,0,4,18,True,180,7,211,2003,10.015,1670464932.2335267
0,27,0,4,4,False,52,7,180,1972,9.86,1670464932.3253114
1,27,0,4,18,True,52,7,165,1957,9.785,1670464932.3253114
0,28,0,4,4,False,179,7,237,2029,10.145,1670464932.4032195
1,28,0,4,18,True,179,7,224,2016,10.08,1670464932.4032195
0,29,0,4,4,False,51,8,3,2051,10.255,1670464932.4649727
1,29,0,4,18,True,51,7,244,2036,10.18,1670464932.4649727
0,30,0,4,4,False,178,7,234,2026,10.13,1670464932.5564733
1,30,0,4,18,True,178,7,219,2011,10.055,1670464932.5564733
0,31,0,4,4,False,50,8,112,2160,10.8,1670464932.6324608
1,31,0,4,18,True,50,8,97,2145,10.725,1670464932.6324608
0,32,0,4,4,False,177,7,231,2023,10.115,1670464932.6965191
1,32,0,4,18,True,177,7,217,2009,10.045,1670464932.6965191
