dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,62,10,98,2658,13.29,1670467305.065089
1,0,0,4,20,True,62,10,70,2630,13.15,1670467305.066087
0,1,0,4,13,False,190,11,2,2818,14.09,1670467305.141028
1,1,0,4,20,True,190,10,232,2792,13.96,1670467305.141028
0,2,0,4,13,False,61,10,80,2640,13.2,1670467305.2029247
1,2,0,4,20,True,61,10,54,2614,13.07,1670467305.2029247
0,3,0,4,13,False,189,10,164,2724,13.62,1670467305.29712
1,3,0,4,20,True,189,10,137,2697,13.485,1670467305.2981107
0,4,0,4,13,False,61,10,176,2736,13.68,1670467305.359607
1,4,0,4,20,True,61,10,149,2709,13.545,1670467305.359607
0,5,0,4,13,False,188,10,124,2684,13.42,1670467305.439514
1,5,0,4,20,True,188,10,97,2657,13.285,1670467305.439514
0,6,0,4,13,False,60,10,117,2677,13.385,1670467305.533175
1,6,0,4,20,True,60,10,89,2649,13.245,1670467305.533175
0,7,0,4,13,False,187,10,76,2636,13.18,1670467305.5812182
1,7,0,4,20,True,187,10,48,2608,13.04,1670467305.5812182
0,8,0,4,13,False,59,10,132,2692,13.46,1670467305.672986
1,8,0,4,20,True,59,10,105,2665,13.325,1670467305.672986
0,9,0,4,13,False,186,10,119,2679,13.395,1670467305.7501304
1,9,0,4,20,True,186,10,91,2651,13.255,1670467305.7501304
0,10,0,4,13,False,58,10,174,2734,13.67,1670467305.8273787
1,10,0,4,20,True,58,10,148,2708,13.54,1670467305.8273787
0,11,0,4,13,False,185,10,151,2711,13.555,1670467305.9058676
1,11,0,4,20,True,185,10,124,2684,13.42,1670467305.9058676
0,12,0,4,13,False,57,10,197,2757,13.785,1670467305.9687421
1,12,0,4,20,True,57,10,170,2730,13.65,1670467305.9697394
0,13,0,4,13,False,185,10,55,2615,13.075,1670467306.0620337
1,13,0,4,20,True,185,10,29,2589,12.945,1670467306.0620337
0,14,0,4,13,False,56,10,170,2730,13.65,1670467306.125284
1,14,0,4,20,True,56,10,142,2702,13.51,1670467306.125284
0,15,0,4,13,False,184,10,130,2690,13.45,1670467306.2170646
1,15,0,4,20,True,184,10,103,2663,13.315,1670467306.2180636
0,16,0,4,13,False,55,10,56,2616,13.08,1670467306.2933831
1,16,0,4,20,True,55,10,29,2589,12.945,1670467306.2933831
0,17,0,4,13,False,183,10,162,2722,13.61,1670467306.355146
1,17,0,4,20,True,183,10,136,2696,13.48,1670467306.355146
0,18,0,4,13,False,54,10,35,2595,12.975,1670467306.4470563
1,18,0,4,20,True,54,10,9,2569,12.845,1670467306.4470563
0,19,0,4,13,False,182,10,124,2684,13.42,1670467306.5233834
1,19,0,4,20,True,182,10,97,2657,13.285,1670467306.5233834
0,20,0,4,13,False,53,10,118,2678,13.39,1670467306.5998895
1,20,0,4,20,True,53,10,92,2652,13.26,1670467306.5998895
0,21,0,4,13,False,181,10,124,2684,13.42,1670467306.6934476
1,21,0,4,20,True,181,10,97,2657,13.285,1670467306.6934476
0,22,0,4,13,False,52,10,204,2764,13.82,1670467306.7551243
1,22,0,4,20,True,52,10,177,2737,13.685,1670467306.756124
0,23,0,4,13,False,180,10,201,2761,13.805,1670467306.8470242
1,23,0,4,20,True,180,10,174,2734,13.67,1670467306.8470242
0,24,0,4,13,False,52,10,27,2587,12.935,1670467306.910367
