dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,104,5,127,1407,7.035,1670456731.7002397
1,0,0,4,10,True,104,4,152,1176,5.88,1670456731.7012362
0,1,0,4,15,False,247,4,237,1261,6.305,1670456731.732296
1,1,0,4,10,True,247,4,168,1192,5.96,1670456731.732296
0,2,0,4,15,False,186,15,120,3960,19.8,1670456731.7644353
1,2,0,4,10,True,186,15,28,3868,19.34,1670456731.7644353
0,3,0,4,15,False,57,7,111,1903,9.515,1670456731.827155
1,3,0,4,10,True,57,7,16,1808,9.04,1670456731.827155
0,4,0,4,15,False,176,12,89,3161,15.805,1670456731.8731208
1,4,0,4,10,True,177,11,210,3026,15.13,1670456731.8731937
0,5,0,4,15,False,231,15,204,4044,20.22,1670456731.9182694
1,5,0,4,10,True,231,15,88,3928,19.64,1670456731.9182694
0,6,0,4,15,False,102,3,160,928,4.64,1670456731.9643478
1,6,0,4,10,True,102,3,88,856,4.28,1670456731.9654288
0,7,0,4,15,False,156,9,184,2488,12.44,1670456732.0126042
1,7,0,4,10,True,156,9,134,2438,12.19,1670456732.0126042
0,8,0,4,15,False,46,5,70,1350,6.75,1670456732.0582411
1,8,0,4,10,True,46,4,227,1251,6.255,1670456732.0582411
0,9,0,4,15,False,255,13,16,3344,16.72,1670456732.106372
1,9,0,4,10,True,255,12,134,3206,16.03,1670456732.106372
0,10,0,4,15,False,101,11,254,3070,15.35,1670456732.1503437
1,10,0,4,10,True,101,11,157,2973,14.865,1670456732.1503437
0,11,0,4,15,False,210,9,109,2413,12.065,1670456732.1961746
1,11,0,4,10,True,210,8,223,2271,11.355,1670456732.1961746
0,12,0,4,15,False,238,13,11,3339,16.695,1670456732.2427592
1,12,0,4,10,True,238,12,165,3237,16.185,1670456732.2427592
0,13,0,4,15,False,47,7,102,1894,9.47,1670456732.2749412
1,13,0,4,10,True,47,7,33,1825,9.125,1670456732.2749412
0,14,0,4,15,False,100,10,30,2590,12.95,1670456732.3061807
1,14,0,4,10,True,100,9,215,2519,12.595,1670456732.3061807
0,15,0,4,15,False,140,4,130,1154,5.77,1670456732.3503387
1,15,0,4,10,True,140,4,10,1034,5.17,1670456732.3503387
0,16,0,4,15,False,228,10,246,2806,14.03,1670456732.3982687
1,16,0,4,10,True,228,10,175,2735,13.675,1670456732.3982687
0,17,0,4,15,False,20,6,212,1748,8.74,1670456732.4446592
1,17,0,4,10,True,20,6,99,1635,8.175,1670456732.4446592
0,18,0,4,15,False,3,0,49,49,0.245,1670456732.4911156
1,18,0,4,10,True,3,15,169,4009,20.045,1670456732.4911156
0,19,0,4,15,False,65,1,199,455,2.275,1670456732.5366151
1,19,0,4,10,True,65,1,174,430,2.15,1670456732.5366151
2,19,0,4,15,False,227,7,236,2028,10.14,1670456732.537612
3,19,0,4,10,True,227,7,213,2005,10.025,1670456732.537612
0,20,0,4,15,False,93,4,18,1042,5.21,1670456732.582298
1,20,0,4,10,True,93,3,185,953,4.765,1670456732.583298
0,21,0,4,15,False,189,10,105,2665,13.325,1670456732.6281164
