dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,220,10,129,2689,13.445,1670475612.74895
1,0,0,4,28,True,220,10,96,2656,13.28,1670475612.74895
0,1,0,4,8,False,92,11,44,2860,14.3,1670475612.8269038
1,1,0,4,28,True,92,11,10,2826,14.13,1670475612.8269038
0,2,0,4,8,False,220,11,184,3000,15.0,1670475612.9108365
1,2,0,4,28,True,92,11,150,2966,14.83,1670475612.9108365
0,3,0,4,8,False,91,10,244,2804,14.02,1670475612.997616
1,3,0,4,28,True,91,10,211,2771,13.855,1670475612.997616
0,4,0,4,8,False,219,10,190,2750,13.75,1670475613.0752249
1,4,0,4,28,True,219,10,156,2716,13.58,1670475613.0752249
0,5,0,4,8,False,90,12,7,3079,15.395,1670475613.1368358
1,5,0,4,28,True,90,11,229,3045,15.225,1670475613.1368358
0,6,0,4,8,False,218,11,167,2983,14.915,1670475613.2290804
1,6,0,4,28,True,218,11,134,2950,14.75,1670475613.2290804
0,7,0,4,8,False,89,11,77,2893,14.465,1670475613.307425
1,7,0,4,28,True,89,11,43,2859,14.295,1670475613.307425
0,8,0,4,8,False,217,12,64,3136,15.68,1670475613.368844
1,8,0,4,28,True,217,12,30,3102,15.51,1670475613.368844
0,9,0,4,8,False,88,11,218,3034,15.17,1670475613.4446871
1,9,0,4,28,True,88,11,184,3000,15.0,1670475613.4446871
0,10,0,4,8,False,216,11,187,3003,15.015,1670475613.5395691
1,10,0,4,28,True,216,11,153,2969,14.845,1670475613.5395691
0,11,0,4,8,False,87,11,110,2926,14.63,1670475613.6168818
1,11,0,4,28,True,87,11,76,2892,14.46,1670475613.6168818
0,12,0,4,8,False,215,11,37,2853,14.265,1670475613.678785
1,12,0,4,28,True,215,11,3,2819,14.095,1670475613.678785
0,13,0,4,8,False,87,11,49,2865,14.325,1670475613.7573545
1,13,0,4,28,True,87,11,16,2832,14.16,1670475613.7573545
0,14,0,4,8,False,214,11,125,2941,14.705,1670475613.8488457
1,14,0,4,28,True,214,11,91,2907,14.535,1670475613.8488457
0,15,0,4,8,False,86,11,17,2833,14.165,1670475613.9268658
1,15,0,4,28,True,86,10,240,2800,14.0,1670475613.9278636
0,16,0,4,8,False,213,11,168,2984,14.92,1670475614.0027206
1,16,0,4,28,True,213,11,136,2952,14.76,1670475614.0027206
0,17,0,4,8,False,85,11,161,2977,14.885,1670475614.0808587
1,17,0,4,28,True,85,11,129,2945,14.725,1670475614.0808587
0,18,0,4,8,False,212,11,86,2902,14.51,1670475614.1595917
1,18,0,4,28,True,212,11,52,2868,14.34,1670475614.1595917
0,19,0,4,8,False,84,10,185,2745,13.725,1670475614.2206264
1,19,0,4,28,True,84,10,151,2711,13.555,1670475614.2206264
