dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,113,6,97,1633,8.165,1670478668.082912
1,0,0,4,31,True,113,6,69,1605,8.025,1670478668.082912
0,1,0,4,1,False,241,6,79,1615,8.075,1670478668.1599698
1,1,0,4,31,True,241,6,52,1588,7.94,1670478668.1599698
0,2,0,4,1,False,112,6,50,1586,7.93,1670478668.254553
1,2,0,4,31,True,112,6,22,1558,7.79,1670478668.254553
0,3,0,4,1,False,240,6,203,1739,8.695,1670478668.300562
1,3,0,4,31,True,240,6,158,1694,8.47,1670478668.300562
0,4,0,4,1,False,111,6,78,1614,8.07,1670478668.3938668
1,4,0,4,31,True,111,6,51,1587,7.935,1670478668.3938668
0,5,0,4,1,False,239,6,105,1641,8.205,1670478668.4868178
1,5,0,4,31,True,239,6,78,1614,8.07,1670478668.4868178
0,6,0,4,1,False,110,6,85,1621,8.105,1670478668.550022
1,6,0,4,31,True,110,6,57,1593,7.965,1670478668.550022
0,7,0,4,1,False,238,6,47,1583,7.915,1670478668.6288006
1,7,0,4,31,True,238,6,20,1556,7.78,1670478668.6288006
0,8,0,4,1,False,109,6,149,1685,8.425,1670478668.690486
1,8,0,4,31,True,109,6,121,1657,8.285,1670478668.690486
0,9,0,4,1,False,237,6,104,1640,8.2,1670478668.7662258
1,9,0,4,31,True,237,6,77,1613,8.065,1670478668.7662258
0,10,0,4,1,False,109,6,64,1600,8.0,1670478668.846346
1,10,0,4,31,True,109,6,36,1572,7.86,1670478668.846346
0,11,0,4,1,False,236,6,113,1649,8.245,1670478668.92432
1,11,0,4,31,True,236,6,86,1622,8.11,1670478668.92432
0,12,0,4,1,False,108,6,157,1693,8.465,1670478669.0024366
1,12,0,4,31,True,108,6,129,1665,8.325,1670478669.0024366
0,13,0,4,1,False,235,6,72,1608,8.04,1670478669.0806837
1,13,0,4,31,True,235,6,44,1580,7.9,1670478669.0806837
0,14,0,4,1,False,6,6,23,1559,7.795,1670478669.1581688
1,14,0,4,31,True,6,6,16,1552,7.76,1670478669.1581688
0,15,0,4,1,False,234,6,56,1592,7.96,1670478669.2528617
1,15,0,4,31,True,234,6,29,1565,7.825,1670478669.2528617
0,16,0,4,1,False,106,6,179,1715,8.575,1670478669.3137932
1,16,0,4,31,True,106,6,152,1688,8.44,1670478669.3147914
0,17,0,4,1,False,233,6,95,1631,8.155,1670478669.4064722
1,17,0,4,31,True,233,6,67,1603,8.015,1670478669.4064722
0,18,0,4,1,False,105,6,114,1650,8.25,1670478669.484801
1,18,0,4,31,True,105,6,86,1622,8.11,1670478669.484801
0,19,0,4,1,False,233,6,147,1683,8.415,1670478669.548202
1,19,0,4,31,True,105,6,119,1655,8.275,1670478669.548202
0,20,0,4,1,False,104,6,62,1598,7.99,1670478669.6248193
1,20,0,4,31,True,104,6,34,1570,7.85,1670478669.6248193
0,21,0,4,1,False,232,6,118,1654,8.27,1670478669.718974
1,21,0,4,31,True,232,6,90,1626,8.13,1670478669.718974
0,22,0,4,1,False,103,6,134,1670,8.35,1670478669.7961218
1,22,0,4,31,True,103,6,107,1643,8.215,1670478669.7961218
0,23,0,4,1,False,231,6,54,1590,7.95,1670478669.8582418
1,23,0,4,31,True,231,6,26,1562,7.81,1670478669.8582418
0,24,0,4,1,False,102,6,112,1648,8.24,1670478669.9363666
1,24,0,4,31,True,102,6,83,1619,8.095,1670478669.9363666
0,25,0,4,1,False,230,6,41,1577,7.885,1670478670.0283625
1,25,0,4,31,True,230,6,14,1550,7.75,1670478670.0283625
0,26,0,4,1,False,101,6,71,1607,8.035,1670478670.0898707
1,26,0,4,31,True,101,6,44,1580,7.9,1670478670.0898707
0,27,0,4,1,False,229,6,109,1645,8.225,1670478670.1684287
1,27,0,4,31,True,229,6,82,1618,8.09,1670478670.1684287
0,28,0,4,1,False,101,6,100,1636,8.18,1670478670.2442288
1,28,0,4,31,True,100,6,72,1608,8.04,1670478670.2442288
0,29,0,4,1,False,228,6,109,1645,8.225,1670478670.3220222
1,29,0,4,31,True,228,6,81,1617,8.085,1670478670.3220222
0,30,0,4,1,False,100,6,60,1596,7.98,1670478670.4000325
1,30,0,4,31,True,100,6,32,1568,7.84,1670478670.4000325
0,31,0,4,1,False,227,6,89,1625,8.125,1670478670.4947977
1,31,0,4,31,True,227,6,61,1597,7.985,1670478670.4947977
0,32,0,4,1,False,99,6,66,1602,8.01,1670478670.556228
1,32,0,4,31,True,99,6,39,1575,7.875,1670478670.556228
0,33,0,4,1,False,226,6,80,1616,8.08,1670478670.650412
1,33,0,4,31,True,226,6,53,1589,7.945,1670478670.650412
0,34,0,4,1,False,98,6,75,1611,8.055,1670478670.728164
1,34,0,4,31,True,98,6,47,1583,7.915,1670478670.729161
0,35,0,4,1,False,225,6,72,1608,8.04,1670478670.7906253
1,35,0,4,31,True,225,6,45,1581,7.905,1670478670.7906253
0,36,0,4,1,False,97,6,98,1634,8.17,1670478670.8680086
1,36,0,4,31,True,97,6,71,1607,8.035,1670478670.8680086
0,37,0,4,1,False,224,6,22,1558,7.79,1670478670.9467525
1,37,0,4,31,True,224,5,250,1530,7.65,1670478670.9467525
0,38,0,4,1,False,96,6,47,1583,7.915,1670478671.0239403
1,38,0,4,31,True,96,6,20,1556,7.78,1670478671.0239403
0,39,0,4,1,False,224,6,80,1616,8.08,1670478671.119005
1,39,0,4,31,True,224,6,52,1588,7.94,1670478671.119005
0,40,0,4,1,False,95,6,150,1686,8.43,1670478671.1645005
1,40,0,4,31,True,95,6,122,1658,8.29,1670478671.1645005
0,41,0,4,1,False,223,6,84,1620,8.1,1670478671.2427013
1,41,0,4,31,True,223,6,58,1594,7.97,1670478671.2427013
0,42,0,4,1,False,94,6,118,1654,8.27,1670478671.320284
1,42,0,4,31,True,94,6,91,1627,8.135,1670478671.320284
0,43,0,4,1,False,222,6,36,1572,7.86,1670478671.396077
1,43,0,4,31,True,222,6,8,1544,7.72,1670478671.396077
0,44,0,4,1,False,93,6,39,1575,7.875,1670478671.4740727
1,44,0,4,31,True,93,6,11,1547,7.735,1670478671.4740727
0,45,0,4,1,False,221,6,38,1574,7.87,1670478671.5703132
1,45,0,4,31,True,221,6,10,1546,7.73,1670478671.5703132
0,46,0,4,1,False,92,6,74,1610,8.05,1670478671.6366549
1,46,0,4,31,True,92,6,46,1582,7.91,1670478671.6366549
0,47,0,4,1,False,220,7,111,1903,9.515,1670478671.7286422
1,47,0,4,31,True,220,7,55,1847,9.235,1670478671.7286422
0,48,0,4,1,False,92,6,148,1684,8.42,1670478671.7897847
1,48,0,4,31,True,91,6,121,1657,8.285,1670478671.7897847
0,49,0,4,1,False,219,6,98,1634,8.17,1670478671.8848906
1,49,0,4,31,True,219,6,71,1607,8.035,1670478671.8848906
