dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,31,False,247,12,77,3149,15.745,1670451974.0562053
1,30,0,4,5,True,247,12,54,3126,15.63,1670451974.0562053
0,31,0,4,31,False,119,12,170,3242,16.21,1670451974.1480834
1,31,0,4,5,True,119,12,147,3219,16.095,1670451974.1480834
0,32,0,4,31,False,246,12,69,3141,15.705,1670451974.2259338
1,32,0,4,5,True,246,12,46,3118,15.59,1670451974.2259338
0,33,0,4,31,False,118,12,219,3291,16.455,1670451974.302771
1,33,0,4,5,True,118,12,195,3267,16.335,1670451974.302771
0,34,0,4,31,False,245,11,250,3066,15.33,1670451974.3781996
1,34,0,4,5,True,245,11,227,3043,15.215,1670451974.379211
0,35,0,4,31,False,117,12,159,3231,16.155,1670451974.4400265
1,35,0,4,5,True,117,12,135,3207,16.035,1670451974.4400265
0,36,0,4,31,False,244,12,179,3251,16.255,1670451974.5181046
1,36,0,4,5,True,244,12,156,3228,16.14,1670451974.5181046
0,37,0,4,31,False,116,12,68,3140,15.7,1670451974.6099854
1,37,0,4,5,True,116,12,45,3117,15.585,1670451974.6099854
0,38,0,4,31,False,244,13,36,3364,16.82,1670451974.6886604
1,38,0,4,5,True,244,13,12,3340,16.7,1670451974.6886604
0,39,0,4,31,False,115,12,128,3200,16.0,1670451974.766392
1,39,0,4,5,True,115,12,105,3177,15.885,1670451974.766392
0,40,0,4,31,False,243,11,216,3032,15.16,1670451974.8280568
1,40,0,4,5,True,243,11,192,3008,15.04,1670451974.8280568
0,41,0,4,31,False,114,12,85,3157,15.785,1670451974.920394
1,41,0,4,5,True,114,12,62,3134,15.67,1670451974.920394
0,42,0,4,31,False,242,12,37,3109,15.545,1670451974.981928
1,42,0,4,5,True,242,12,14,3086,15.43,1670451974.981928
0,43,0,4,31,False,113,11,180,2996,14.98,1670451975.0744476
1,43,0,4,5,True,113,11,157,2973,14.865,1670451975.0744476
0,44,0,4,31,False,241,12,43,3115,15.575,1670451975.152035
1,44,0,4,5,True,241,12,19,3091,15.455,1670451975.152035
0,45,0,4,31,False,112,12,128,3200,16.0,1670451975.2139466
1,45,0,4,5,True,112,12,105,3177,15.885,1670451975.2139466
0,46,0,4,31,False,240,11,107,2923,14.615,1670451975.3070982
1,46,0,4,5,True,240,11,84,2900,14.5,1670451975.3070982
0,47,0,4,31,False,112,12,95,3167,15.835,1670451975.3679388
1,47,0,4,5,True,111,12,73,3145,15.725,1670451975.3679388
0,48,0,4,31,False,239,13,65,3393,16.965,1670451975.4621491
1,48,0,4,5,True,239,13,42,3370,16.85,1670451975.4631562
0,49,0,4,31,False,111,11,155,2971,14.855,1670451975.537888
1,49,0,4,5,True,111,11,131,2947,14.735,1670451975.537888
0,50,0,4,31,False,238,13,8,3336,16.68,1670451975.5999322
1,50,0,4,5,True,238,12,240,3312,16.56,1670451975.5999322
0,51,0,4,31,False,110,12,207,3279,16.395,1670451975.678129
1,51,0,4,5,True,110,12,184,3256,16.28,1670451975.678129
0,52,0,4,31,False,237,12,102,3174,15.87,1670451975.7719483
1,52,0,4,5,True,237,12,78,3150,15.75,1670451975.7730727
0,53,0,4,31,False,109,11,253,3069,15.345,1670451975.850303
1,53,0,4,5,True,109,11,229,3045,15.225,1670451975.850303
0,54,0,4,31,False,236,12,41,3113,15.565,1670451975.92787
1,54,0,4,5,True,236,12,17,3089,15.445,1670451975.92787
0,55,0,4,31,False,108,13,6,3334,16.67,1670451975.9919128
1,55,0,4,5,True,108,12,239,3311,16.555,1670451975.992922
0,56,0,4,31,False,235,12,125,3197,15.985,1670451976.0707045
1,56,0,4,5,True,235,12,102,3174,15.87,1670451976.0707045
0,57,0,4,31,False,107,12,241,3313,16.565,1670451976.1642308
1,57,0,4,5,True,107,12,218,3290,16.45,1670451976.1642308
0,58,0,4,31,False,235,12,55,3127,15.635,1670451976.2264032
1,58,0,4,5,True,235,12,31,3103,15.515,1670451976.2264032
0,59,0,4,31,False,106,11,252,3068,15.34,1670451976.3199303
1,59,0,4,5,True,106,11,229,3045,15.225,1670451976.3199303
0,60,0,4,31,False,234,11,231,3047,15.235,1670451976.382008
1,60,0,4,5,True,234,11,208,3024,15.12,1670451976.3830051
0,61,0,4,31,False,105,12,121,3193,15.965,1670451976.4585197
1,61,0,4,5,True,105,12,98,3170,15.85,1670451976.4585996
0,62,0,4,31,False,233,12,130,3202,16.01,1670451976.5499532
1,62,0,4,5,True,233,12,106,3178,15.89,1670451976.5499532
0,63,0,4,31,False,104,12,133,3205,16.025,1670451976.6119735
1,63,0,4,5,True,104,12,111,3183,15.915,1670451976.6119735
0,64,0,4,31,False,232,12,172,3244,16.22,1670451976.6879668
1,64,0,4,5,True,232,12,150,3222,16.11,1670451976.6879668
0,65,0,4,31,False,103,12,32,3104,15.52,1670451976.7660825
1,65,0,4,5,True,103,12,9,3081,15.405,1670451976.7660825
0,66,0,4,31,False,231,12,89,3161,15.805,1670451976.8600204
1,66,0,4,5,True,231,12,65,3137,15.685,1670451976.8600204
0,67,0,4,31,False,102,12,84,3156,15.78,1670451976.9220517
1,67,0,4,5,True,102,12,61,3133,15.665,1670451976.9220517
0,68,0,4,31,False,230,12,42,3114,15.57,1670451977.0148113
1,68,0,4,5,True,230,12,19,3091,15.455,1670451977.0148113
0,69,0,4,31,False,102,12,64,3136,15.68,1670451977.0781472
1,69,0,4,5,True,102,12,41,3113,15.565,1670451977.0781472
0,70,0,4,31,False,229,12,29,3101,15.505,1670451977.1558774
1,70,0,4,5,True,229,12,7,3079,15.395,1670451977.1558774
0,71,0,4,31,False,101,12,195,3267,16.335,1670451977.234032
1,71,0,4,5,True,101,12,172,3244,16.22,1670451977.234032
0,72,0,4,31,False,228,12,192,3264,16.32,1670451977.2959054
1,72,0,4,5,True,228,12,170,3242,16.21,1670451977.2959054
0,73,0,4,31,False,100,12,102,3174,15.87,1670451977.3885622
1,73,0,4,5,True,100,12,79,3151,15.755,1670451977.3885622
0,74,0,4,31,False,227,11,243,3059,15.295,1670451977.4646294
1,74,0,4,5,True,227,11,220,3036,15.18,1670451977.4646294
0,75,0,4,31,False,99,12,217,3289,16.445,1670451977.556126
1,75,0,4,5,True,99,12,194,3266,16.33,1670451977.556126
0,76,0,4,31,False,226,12,129,3201,16.005,1670451977.6342344
1,76,0,4,5,True,226,12,105,3177,15.885,1670451977.6342344
0,77,0,4,31,False,98,12,99,3171,15.855,1670451977.6962569
1,77,0,4,5,True,98,12,76,3148,15.74,1670451977.6962569
0,78,0,4,31,False,226,13,24,3352,16.76,1670451977.7741458
1,78,0,4,5,True,226,13,1,3329,16.645,1670451977.7741458
0,79,0,4,31,False,97,12,116,3188,15.94,1670451977.8659735
1,79,0,4,5,True,97,12,92,3164,15.82,1670451977.8669732
0,80,0,4,31,False,225,12,85,3157,15.785,1670451977.9439926
1,80,0,4,5,True,225,12,62,3134,15.67,1670451977.9439926
0,81,0,4,31,False,96,12,150,3222,16.11,1670451978.0218945
1,81,0,4,5,True,96,12,127,3199,15.995,1670451978.0218945
0,82,0,4,31,False,224,12,99,3171,15.855,1670451978.0848591
1,82,0,4,5,True,224,12,75,3147,15.735,1670451978.0848591
0,83,0,4,31,False,95,11,242,3058,15.29,1670451978.1761186
1,83,0,4,5,True,95,11,219,3035,15.175,1670451978.1771154
0,84,0,4,31,False,223,12,226,3298,16.49,1670451978.237982
1,84,0,4,5,True,223,12,202,3274,16.37,1670451978.237982
0,85,0,4,31,False,94,11,213,3029,15.145,1670451978.3138728
1,85,0,4,5,True,94,11,190,3006,15.03,1670451978.3138728
0,86,0,4,31,False,222,12,9,3081,15.405,1670451978.408633
1,86,0,4,5,True,222,11,241,3057,15.285,1670451978.408633
0,87,0,4,31,False,94,12,186,3258,16.29,1670451978.4719818
1,87,0,4,5,True,93,12,163,3235,16.175,1670451978.4719818
0,88,0,4,31,False,221,12,10,3082,15.41,1670451978.5498745
1,88,0,4,5,True,221,11,244,3060,15.3,1670451978.5498745
0,89,0,4,31,False,93,12,104,3176,15.88,1670451978.6269636
1,89,0,4,5,True,93,12,81,3153,15.765,1670451978.6269636
0,90,0,4,31,False,220,12,72,3144,15.72,1670451978.7043955
1,90,0,4,5,True,220,12,49,3121,15.605,1670451978.7043955
0,91,0,4,31,False,92,12,6,3078,15.39,1670451978.765949
1,91,0,4,5,True,92,11,239,3055,15.275,1670451978.765949
0,92,0,4,31,False,219,11,197,3013,15.065,1670451978.844165
1,92,0,4,5,True,219,11,173,2989,14.945,1670451978.844165
0,93,0,4,31,False,91,11,141,2957,14.785,1670451978.9368691
1,93,0,4,5,True,91,11,118,2934,14.67,1670451978.9368691
0,94,0,4,31,False,218,11,217,3033,15.165,1670451979.0161715
1,94,0,4,5,True,218,11,194,3010,15.05,1670451979.0161715
0,95,0,4,31,False,90,11,208,3024,15.12,1670451979.0918894
1,95,0,4,5,True,90,11,185,3001,15.005,1670451979.0918894
0,96,0,4,31,False,217,11,255,3071,15.355,1670451979.1541972
1,96,0,4,5,True,217,11,232,3048,15.24,1670451979.1541972
0,97,0,4,31,False,89,12,131,3203,16.015,1670451979.23177
1,97,0,4,5,True,89,12,108,3180,15.9,1670451979.23177
0,98,0,4,31,False,217,12,222,3294,16.47,1670451979.324049
1,98,0,4,5,True,217,12,199,3271,16.355,1670451979.324049
0,99,0,4,31,False,88,12,220,3292,16.46,1670451979.4029932
1,99,0,4,5,True,88,12,197,3269,16.345,1670451979.4029932
0,100,0,4,31,False,216,12,81,3153,15.765,1670451979.4780846
1,100,0,4,5,True,216,12,58,3130,15.65,1670451979.4790897
0,101,0,4,31,False,87,12,186,3258,16.29,1670451979.554118
1,101,0,4,5,True,87,12,162,3234,16.17,1670451979.554118
0,102,0,4,31,False,215,12,94,3166,15.83,1670451979.646278
1,102,0,4,5,True,215,12,71,3143,15.715,1670451979.646278
0,103,0,4,31,False,86,12,243,3315,16.575,1670451979.7085907
1,103,0,4,5,True,86,12,220,3292,16.46,1670451979.7085907
0,104,0,4,31,False,214,12,221,3293,16.465,1670451979.770126
1,104,0,4,5,True,214,12,198,3270,16.35,1670451979.770126
0,105,0,4,31,False,85,13,112,3440,17.2,1670451979.8478441
1,105,0,4,5,True,85,13,88,3416,17.08,1670451979.8488996
0,106,0,4,31,False,213,12,152,3224,16.12,1670451979.9561448
1,106,0,4,5,True,213,12,129,3201,16.005,1670451979.957161
0,107,0,4,31,False,85,12,118,3190,15.95,1670451980.0321593
1,107,0,4,5,True,84,12,95,3167,15.835,1670451980.0321593
0,108,0,4,31,False,212,12,16,3088,15.44,1670451980.1078892
1,108,0,4,5,True,212,11,248,3064,15.32,1670451980.1088684
0,109,0,4,31,False,84,12,82,3154,15.77,1670451980.1866188
1,109,0,4,5,True,84,12,59,3131,15.655,1670451980.1866188
0,110,0,4,31,False,211,12,28,3100,15.5,1670451980.2480147
1,110,0,4,5,True,211,12,5,3077,15.385,1670451980.2487614
0,111,0,4,31,False,83,12,203,3275,16.375,1670451980.3259127
1,111,0,4,5,True,83,12,180,3252,16.26,1670451980.3259127
0,112,0,4,31,False,210,12,5,3077,15.385,1670451980.4189765
1,112,0,4,5,True,210,11,238,3054,15.27,1670451980.4189765
0,113,0,4,31,False,82,12,61,3133,15.665,1670451980.4965866
1,113,0,4,5,True,82,12,38,3110,15.55,1670451980.4965866
0,114,0,4,31,False,209,12,155,3227,16.135,1670451980.5719795
1,114,0,4,5,True,209,12,132,3204,16.02,1670451980.5719795
0,115,0,4,31,False,81,13,28,3356,16.78,1670451980.649919
1,115,0,4,5,True,81,13,6,3334,16.67,1670451980.649919
0,116,0,4,31,False,208,12,103,3175,15.875,1670451980.7140224
1,116,0,4,5,True,208,12,80,3152,15.76,1670451980.7140224
0,117,0,4,31,False,80,12,151,3223,16.115,1670451980.7918696
1,117,0,4,5,True,80,12,128,3200,16.0,1670451980.7918696
0,118,0,4,31,False,208,11,245,3061,15.305,1670451980.8838782
1,118,0,4,5,True,208,11,222,3038,15.19,1670451980.8848853
0,119,0,4,31,False,79,12,207,3279,16.395,1670451980.9461088
1,119,0,4,5,True,79,12,185,3257,16.285,1670451980.9461088
0,120,0,4,31,False,207,12,218,3290,16.45,1670451981.038908
1,120,0,4,5,True,207,12,195,3267,16.335,1670451981.038908
0,121,0,4,31,False,78,12,146,3218,16.09,1670451981.115854
1,121,0,4,5,True,78,12,123,3195,15.975,1670451981.116854
0,122,0,4,31,False,206,12,124,3196,15.98,1670451981.1778758
1,122,0,4,5,True,206,12,101,3173,15.865,1670451981.1778758
0,123,0,4,31,False,77,12,110,3182,15.91,1670451981.2699444
1,123,0,4,5,True,77,12,88,3160,15.8,1670451981.2699444
0,124,0,4,31,False,205,11,230,3046,15.23,1670451981.3457868
1,124,0,4,5,True,205,11,207,3023,15.115,1670451981.3457868
0,125,0,4,31,False,76,12,102,3174,15.87,1670451981.4245079
1,125,0,4,5,True,76,12,79,3151,15.755,1670451981.4245079
0,126,0,4,31,False,204,12,117,3189,15.945,1670451981.4859142
1,126,0,4,5,True,204,12,94,3166,15.83,1670451981.4859142
0,127,0,4,31,False,76,12,243,3315,16.575,1670451981.579741
1,127,0,4,5,True,76,12,220,3292,16.46,1670451981.579741
0,128,0,4,31,False,203,12,28,3100,15.5,1670451981.6558988
1,128,0,4,5,True,203,12,5,3077,15.385,1670451981.6558988
0,129,0,4,31,False,75,12,128,3200,16.0,1670451981.7178798
1,129,0,4,5,True,75,12,105,3177,15.885,1670451981.7178798
0,130,0,4,31,False,202,12,249,3321,16.605,1670451981.8118577
1,130,0,4,5,True,202,12,226,3298,16.49,1670451981.8118577
0,131,0,4,31,False,74,12,155,3227,16.135,1670451981.8879514
1,131,0,4,5,True,74,12,132,3204,16.02,1670451981.8889346
0,132,0,4,31,False,201,12,71,3143,15.715,1670451981.9498498
1,132,0,4,5,True,201,12,48,3120,15.6,1670451981.9508564
0,133,0,4,31,False,73,11,228,3044,15.22,1670451982.0429182
1,133,0,4,5,True,73,11,205,3021,15.105,1670451982.0429182
0,134,0,4,31,False,200,12,163,3235,16.175,1670451982.1196969
1,134,0,4,5,True,200,12,140,3212,16.06,1670451982.1196969
0,135,0,4,31,False,72,12,88,3160,15.8,1670451982.195438
1,135,0,4,5,True,72,12,65,3137,15.685,1670451982.1964436
0,136,0,4,31,False,199,12,104,3176,15.88,1670451982.259757
1,136,0,4,5,True,199,12,81,3153,15.765,1670451982.2605584
0,137,0,4,31,False,71,12,7,3079,15.395,1670451982.3545053
1,137,0,4,5,True,71,11,240,3056,15.28,1670451982.3545053
0,138,0,4,31,False,199,12,28,3100,15.5,1670451982.4298375
1,138,0,4,5,True,199,12,5,3077,15.385,1670451982.4298375
0,139,0,4,31,False,70,12,145,3217,16.085,1670451982.5086095
1,139,0,4,5,True,70,12,122,3194,15.97,1670451982.5086095
0,140,0,4,31,False,198,12,177,3249,16.245,1670451982.5718715
1,140,0,4,5,True,198,12,155,3227,16.135,1670451982.5728714
0,141,0,4,31,False,69,12,102,3174,15.87,1670451982.6517878
1,141,0,4,5,True,69,12,79,3151,15.755,1670451982.652787
0,142,0,4,31,False,197,12,177,3249,16.245,1670451982.7277496
1,142,0,4,5,True,197,12,154,3226,16.13,1670451982.7277496
0,143,0,4,31,False,68,12,69,3141,15.705,1670451982.7897885
1,143,0,4,5,True,68,12,46,3118,15.59,1670451982.7897885
0,144,0,4,31,False,196,12,190,3262,16.31,1670451982.8819156
1,144,0,4,5,True,196,12,167,3239,16.195,1670451982.8819156
0,145,0,4,31,False,67,12,127,3199,15.995,1670451982.9439836
1,145,0,4,5,True,67,12,104,3176,15.88,1670451982.9439836
0,146,0,4,31,False,195,12,126,3198,15.99,1670451983.0240571
1,146,0,4,5,True,195,12,102,3174,15.87,1670451983.0240571
0,147,0,4,31,False,67,12,95,3167,15.835,1670451983.1138098
1,147,0,4,5,True,66,12,72,3144,15.72,1670451983.1148086
0,148,0,4,31,False,194,12,53,3125,15.625,1670451983.1921895
1,148,0,4,5,True,194,12,30,3102,15.51,1670451983.1921895
0,149,0,4,31,False,66,13,120,3448,17.24,1670451983.254619
1,149,0,4,5,True,66,13,96,3424,17.12,1670451983.254619
0,150,0,4,31,False,193,11,241,3057,15.285,1670451983.3476732
1,150,0,4,5,True,193,11,218,3034,15.17,1670451983.3487244
0,151,0,4,31,False,65,12,235,3307,16.535,1670451983.410683
1,151,0,4,5,True,65,12,212,3284,16.42,1670451983.410683
0,152,0,4,31,False,192,12,141,3213,16.065,1670451983.5018318
1,152,0,4,5,True,192,12,118,3190,15.95,1670451983.5018318
0,153,0,4,31,False,64,12,0,3072,15.36,1670451983.5777194
1,153,0,4,5,True,64,11,232,3048,15.24,1670451983.5777194
0,154,0,4,31,False,191,11,242,3058,15.29,1670451983.6568446
1,154,0,4,5,True,191,11,219,3035,15.175,1670451983.6568446
0,155,0,4,31,False,63,13,64,3392,16.96,1670451983.734802
1,155,0,4,5,True,63,13,41,3369,16.845,1670451983.734802
0,156,0,4,31,False,190,12,51,3123,15.615,1670451983.7958198
1,156,0,4,5,True,190,12,28,3100,15.5,1670451983.7958198
0,157,0,4,31,False,62,12,87,3159,15.795,1670451983.8739822
1,157,0,4,5,True,62,12,64,3136,15.68,1670451983.8739822
0,158,0,4,31,False,190,12,136,3208,16.04,1670451983.9517653
1,158,0,4,5,True,190,12,113,3185,15.925,1670451983.9517653
0,159,0,4,31,False,61,12,182,3254,16.27,1670451984.0299122
1,159,0,4,5,True,61,12,159,3231,16.155,1670451984.0299122
0,160,0,4,31,False,189,12,146,3218,16.09,1670451984.1217885
1,160,0,4,5,True,189,12,122,3194,15.97,1670451984.1217885
0,161,0,4,31,False,60,12,146,3218,16.09,1670451984.1846309
1,161,0,4,5,True,60,12,123,3195,15.975,1670451984.1846814
0,162,0,4,31,False,188,12,54,3126,15.63,1670451984.2638505
1,162,0,4,5,True,188,12,32,3104,15.52,1670451984.2638505
0,163,0,4,31,False,59,13,97,3425,17.125,1670451984.3578126
1,163,0,4,5,True,59,13,75,3403,17.015,1670451984.3578126
0,164,0,4,31,False,187,12,38,3110,15.55,1670451984.42105
1,164,0,4,5,True,187,12,15,3087,15.435,1670451984.421224
0,165,0,4,31,False,58,12,193,3265,16.325,1670451984.5117311
1,165,0,4,5,True,58,12,170,3242,16.21,1670451984.5117311
0,166,0,4,31,False,186,12,99,3171,15.855,1670451984.5902824
1,166,0,4,5,True,186,12,76,3148,15.74,1670451984.5902824
0,167,0,4,31,False,58,11,254,3070,15.35,1670451984.6541219
1,167,0,4,5,True,57,11,230,3046,15.23,1670451984.6541219
0,168,0,4,31,False,185,12,181,3253,16.265,1670451984.7481918
1,168,0,4,5,True,185,12,158,3230,16.15,1670451984.7481918
0,169,0,4,31,False,57,12,34,3106,15.53,1670451984.8241549
1,169,0,4,5,True,57,12,11,3083,15.415,1670451984.8241549
0,170,0,4,31,False,184,12,134,3206,16.03,1670451984.8858805
1,170,0,4,5,True,184,12,111,3183,15.915,1670451984.886564
0,171,0,4,31,False,56,13,39,3367,16.835,1670451984.9783804
1,171,0,4,5,True,56,13,16,3344,16.72,1670451984.9783804
0,172,0,4,31,False,183,12,214,3286,16.43,1670451985.0397682
1,172,0,4,5,True,183,12,190,3262,16.31,1670451985.0397682
0,173,0,4,31,False,55,12,123,3195,15.975,1670451985.1178722
1,173,0,4,5,True,55,12,99,3171,15.855,1670451985.1178722
0,174,0,4,31,False,182,12,65,3137,15.685,1670451985.1978798
1,174,0,4,5,True,182,12,42,3114,15.57,1670451985.1978798
0,175,0,4,31,False,54,12,111,3183,15.915,1670451985.2897022
1,175,0,4,5,True,54,12,88,3160,15.8,1670451985.2897022
0,176,0,4,31,False,181,12,113,3185,15.925,1670451985.3677485
1,176,0,4,5,True,181,12,90,3162,15.81,1670451985.3687496
0,177,0,4,31,False,53,12,173,3245,16.225,1670451985.444183
1,177,0,4,5,True,53,12,150,3222,16.11,1670451985.444972
0,178,0,4,31,False,181,13,166,3494,17.47,1670451985.50651
1,178,0,4,5,True,53,13,142,3470,17.35,1670451985.50651
0,179,0,4,31,False,52,12,11,3083,15.415,1670451985.5976453
1,179,0,4,5,True,52,11,243,3059,15.295,1670451985.5976453
0,180,0,4,31,False,180,12,122,3194,15.97,1670451985.6598327
1,180,0,4,5,True,180,12,98,3170,15.85,1670451985.6598327
0,181,0,4,31,False,51,12,177,3249,16.245,1670451985.7516572
1,181,0,4,5,True,51,12,154,3226,16.13,1670451985.7516572
0,182,0,4,31,False,179,11,217,3033,15.165,1670451985.8297458
1,182,0,4,5,True,179,11,194,3010,15.05,1670451985.8307457
0,183,0,4,31,False,50,12,50,3122,15.61,1670451985.9077709
1,183,0,4,5,True,50,12,27,3099,15.495,1670451985.9077709
0,184,0,4,31,False,178,12,79,3151,15.755,1670451985.9856546
1,184,0,4,5,True,178,12,55,3127,15.635,1670451985.9856546
0,185,0,4,31,False,49,12,34,3106,15.53,1670451986.0627325
1,185,0,4,5,True,49,12,11,3083,15.415,1670451986.0627325
0,186,0,4,31,False,177,12,66,3138,15.69,1670451986.1235032
1,186,0,4,5,True,177,12,42,3114,15.57,1670451986.1245005
0,187,0,4,31,False,48,12,25,3097,15.485,1670451986.2186542
1,187,0,4,5,True,48,12,2,3074,15.37,1670451986.2187266
0,188,0,4,31,False,176,11,217,3033,15.165,1670451986.2818985
1,188,0,4,5,True,176,11,193,3009,15.045,1670451986.2828598
0,189,0,4,31,False,48,12,87,3159,15.795,1670451986.374329
1,189,0,4,5,True,48,12,64,3136,15.68,1670451986.374329
0,190,0,4,31,False,175,13,21,3349,16.745,1670451986.4363341
1,190,0,4,5,True,175,12,253,3325,16.625,1670451986.4363341
0,191,0,4,31,False,47,13,14,3342,16.71,1670451986.5302784
1,191,0,4,5,True,47,12,246,3318,16.59,1670451986.5302784
0,192,0,4,31,False,174,12,132,3204,16.02,1670451986.591089
1,192,0,4,5,True,174,12,108,3180,15.9,1670451986.591089
0,193,0,4,31,False,46,12,94,3166,15.83,1670451986.6857839
1,193,0,4,5,True,46,12,71,3143,15.715,1670451986.6867812
0,194,0,4,31,False,173,12,231,3303,16.515,1670451986.7476697
1,194,0,4,5,True,173,12,208,3280,16.4,1670451986.7476697
0,195,0,4,31,False,45,12,104,3176,15.88,1670451986.841718
1,195,0,4,5,True,45,12,81,3153,15.765,1670451986.8427255
0,196,0,4,31,False,172,12,145,3217,16.085,1670451986.8882775
1,196,0,4,5,True,172,12,122,3194,15.97,1670451986.8882775
0,197,0,4,31,False,44,12,56,3128,15.64,1670451986.9962025
1,197,0,4,5,True,44,12,32,3104,15.52,1670451986.9962025
0,198,0,4,31,False,172,11,161,2977,14.885,1670451987.0739582
1,198,0,4,5,True,172,11,138,2954,14.77,1670451987.0739582
0,199,0,4,31,False,43,12,194,3266,16.33,1670451987.1496
1,199,0,4,5,True,43,12,170,3242,16.21,1670451987.1496
0,200,0,4,31,False,171,13,13,3341,16.705,1670451987.2117038
1,200,0,4,5,True,171,12,246,3318,16.59,1670451987.2117038
0,201,0,4,31,False,42,12,2,3074,15.37,1670451987.2875774
1,201,0,4,5,True,42,11,235,3051,15.255,1670451987.2875774
0,202,0,4,31,False,170,12,89,3161,15.805,1670451987.3656197
1,202,0,4,5,True,170,12,65,3137,15.685,1670451987.3656197
0,203,0,4,31,False,41,11,208,3024,15.12,1670451987.445746
1,203,0,4,5,True,41,11,185,3001,15.005,1670451987.445746
0,204,0,4,31,False,169,12,151,3223,16.115,1670451987.521659
1,204,0,4,5,True,169,12,128,3200,16.0,1670451987.521659
0,205,0,4,31,False,40,12,212,3284,16.42,1670451987.5997632
