dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,127,9,89,2393,11.965,1670450061.179483
1,0,0,4,4,True,127,9,51,2355,11.775,1670450061.179483
0,1,0,4,2,False,255,9,115,2419,12.095,1670450061.2571213
1,1,0,4,4,True,255,9,78,2382,11.91,1670450061.2571213
0,2,0,4,2,False,127,8,176,2224,11.12,1670450061.3350446
1,2,0,4,4,True,127,8,140,2188,10.94,1670450061.3350446
0,3,0,4,2,False,254,8,103,2151,10.755,1670450061.4107804
1,3,0,4,4,True,254,8,65,2113,10.565,1670450061.4107804
0,4,0,4,2,False,126,8,221,2269,11.345,1670450061.5054567
1,4,0,4,4,True,126,8,184,2232,11.16,1670450061.5054567
0,5,0,4,2,False,253,9,43,2347,11.735,1670450061.5668933
1,5,0,4,4,True,253,9,6,2310,11.55,1670450061.5668933
0,6,0,4,2,False,125,9,190,2494,12.47,1670450061.6444476
1,6,0,4,4,True,125,9,153,2457,12.285,1670450061.6444476
0,7,0,4,2,False,252,9,134,2438,12.19,1670450061.7366755
1,7,0,4,4,True,252,9,96,2400,12.0,1670450061.7366755
0,8,0,4,2,False,124,8,248,2296,11.48,1670450061.8012211
1,8,0,4,4,True,124,8,211,2259,11.295,1670450061.8012211
0,9,0,4,2,False,251,8,178,2226,11.13,1670450061.8931003
1,9,0,4,4,True,251,8,141,2189,10.945,1670450061.8931003
0,10,0,4,2,False,123,9,208,2512,12.56,1670450061.9710493
1,10,0,4,4,True,123,9,170,2474,12.37,1670450061.9710493
0,11,0,4,2,False,251,8,232,2280,11.4,1670450062.0336862
1,11,0,4,4,True,251,8,195,2243,11.215,1670450062.0336862
0,12,0,4,2,False,122,9,9,2313,11.565,1670450062.1110556
1,12,0,4,4,True,122,8,229,2277,11.385,1670450062.1110556
0,13,0,4,2,False,250,9,73,2377,11.885,1670450062.1727638
1,13,0,4,4,True,250,9,36,2340,11.7,1670450062.1727638
0,14,0,4,2,False,121,9,136,2440,12.2,1670450062.2512643
1,14,0,4,4,True,121,9,99,2403,12.015,1670450062.2512643
0,15,0,4,2,False,249,10,249,2809,14.045,1670450062.3427787
1,15,0,4,4,True,249,10,173,2733,13.665,1670450062.3437977
0,16,0,4,2,False,120,10,33,2593,12.965,1670450062.4208634
