dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,125,7,234,2026,10.13,1670449450.5702207
1,0,0,4,3,True,125,7,192,1984,9.92,1670449450.5702207
0,1,0,4,16,False,253,7,67,1859,9.295,1670449450.6156902
1,1,0,4,3,True,253,7,46,1838,9.19,1670449450.616785
0,2,0,4,16,False,124,7,85,1877,9.385,1670449450.7076418
1,2,0,4,3,True,124,7,64,1856,9.28,1670449450.7076418
0,3,0,4,16,False,252,7,56,1848,9.24,1670449450.76952
1,3,0,4,3,True,252,7,35,1827,9.135,1670449450.76952
0,4,0,4,16,False,123,7,45,1837,9.185,1670449450.8616812
1,4,0,4,3,True,123,7,24,1816,9.08,1670449450.8616812
0,5,0,4,16,False,251,7,61,1853,9.265,1670449450.9235377
1,5,0,4,3,True,251,7,40,1832,9.16,1670449450.9235377
0,6,0,4,16,False,122,7,46,1838,9.19,1670449451.015677
1,6,0,4,3,True,122,7,26,1818,9.09,1670449451.015677
0,7,0,4,16,False,250,7,20,1812,9.06,1670449451.0775478
1,7,0,4,3,True,250,6,255,1791,8.955,1670449451.0775478
0,8,0,4,16,False,121,6,168,1704,8.52,1670449451.1709695
1,8,0,4,3,True,121,6,147,1683,8.415,1670449451.1709695
0,9,0,4,16,False,2,8,194,2242,11.21,1670449451.2334278
1,9,0,4,3,True,1,8,154,2202,11.01,1670449451.2334278
0,10,0,4,16,False,121,7,124,1916,9.58,1670449451.328633
1,10,0,4,3,True,121,7,104,1896,9.48,1670449451.328633
0,11,0,4,16,False,248,7,141,1933,9.665,1670449451.4063103
1,11,0,4,3,True,248,7,119,1911,9.555,1670449451.4063103
0,12,0,4,16,False,120,7,193,1985,9.925,1670449451.4680293
1,12,0,4,3,True,120,7,172,1964,9.82,1670449451.4680293
0,13,0,4,16,False,247,7,17,1809,9.045,1670449451.5615609
1,13,0,4,3,True,247,6,251,1787,8.935,1670449451.5615609
0,14,0,4,16,False,128,7,148,1940,9.7,1670449451.6238344
1,14,0,4,3,True,127,7,118,1910,9.55,1670449451.6238344
0,15,0,4,16,False,246,7,54,1846,9.23,1670449451.7157593
1,15,0,4,3,True,246,7,33,1825,9.125,1670449451.7168612
0,16,0,4,16,False,118,7,150,1942,9.71,1670449451.7945216
1,16,0,4,3,True,118,7,129,1921,9.605,1670449451.7945216
0,17,0,4,16,False,245,8,197,2245,11.225,1670449451.839429
1,17,0,4,3,True,245,8,155,2203,11.015,1670449451.839429
0,18,0,4,16,False,32,8,159,2207,11.035,1670449451.931554
1,18,0,4,3,True,32,8,118,2166,10.83,1670449451.931554
0,19,0,4,16,False,245,7,57,1849,9.245,1670449452.0095668
1,19,0,4,3,True,244,7,37,1829,9.145,1670449452.0095668
0,20,0,4,16,False,116,7,233,2025,10.125,1670449452.1016192
1,20,0,4,3,True,116,7,212,2004,10.02,1670449452.1026165
0,21,0,4,16,False,244,7,154,1946,9.73,1670449452.1637087
1,21,0,4,3,True,244,7,132,1924,9.62,1670449452.1637087
0,22,0,4,16,False,115,7,1,1793,8.965,1670449452.2414331
1,22,0,4,3,True,115,6,237,1773,8.865,1670449452.2414331
0,23,0,4,16,False,169,7,217,2009,10.045,1670449452.3175054
1,23,0,4,3,True,169,7,175,1967,9.835,1670449452.3175054
0,24,0,4,16,False,114,7,33,1825,9.125,1670449452.411628
1,24,0,4,3,True,114,7,12,1804,9.02,1670449452.411628
0,25,0,4,16,False,242,7,112,1904,9.52,1670449452.489585
1,25,0,4,3,True,242,7,91,1883,9.415,1670449452.489585
0,26,0,4,16,False,113,8,7,2055,10.275,1670449452.5684552
1,26,0,4,3,True,113,7,241,2033,10.165,1670449452.5685213
0,27,0,4,16,False,241,7,75,1867,9.335,1670449452.6454725
1,27,0,4,3,True,241,7,54,1846,9.23,1670449452.6464803
0,28,0,4,16,False,112,9,35,2339,11.695,1670449452.6915102
1,28,0,4,3,True,112,8,249,2297,11.485,1670449452.6925101
0,29,0,4,16,False,240,6,184,1720,8.6,1670449452.785931
1,29,0,4,3,True,240,6,164,1700,8.5,1670449452.785931
0,30,0,4,16,False,112,7,31,1823,9.115,1670449452.861911
1,30,0,4,3,True,111,7,9,1801,9.005,1670449452.861911
0,31,0,4,16,False,239,7,220,2012,10.06,1670449452.9394002
1,31,0,4,3,True,239,7,198,1990,9.95,1670449452.9394002
0,32,0,4,16,False,111,7,27,1819,9.095,1670449453.031729
1,32,0,4,3,True,111,7,6,1798,8.99,1670449453.0327704
0,33,0,4,16,False,238,6,201,1737,8.685,1670449453.109473
1,33,0,4,3,True,249,6,223,1759,8.795,1670449453.109473
0,34,0,4,16,False,110,7,154,1946,9.73,1670449453.1734395
1,34,0,4,3,True,110,7,133,1925,9.625,1670449453.1734395
0,35,0,4,16,False,237,7,210,2002,10.01,1670449453.2494318
1,35,0,4,3,True,237,7,188,1980,9.9,1670449453.2494318
0,36,0,4,16,False,184,4,71,1095,5.475,1670449453.295649
1,36,0,4,3,True,184,4,30,1054,5.27,1670449453.295649
0,37,0,4,16,False,109,7,43,1835,9.175,1670449453.3425667
1,37,0,4,3,True,109,7,21,1813,9.065,1670449453.3425667
0,38,0,4,16,False,236,7,107,1899,9.495,1670449453.4056592
1,38,0,4,3,True,236,7,86,1878,9.39,1670449453.4056592
0,39,0,4,16,False,108,7,67,1859,9.295,1670449453.48399
1,39,0,4,3,True,108,7,46,1838,9.19,1670449453.48399
0,40,0,4,16,False,236,7,22,1814,9.07,1670449453.5600612
1,40,0,4,3,True,235,7,1,1793,8.965,1670449453.5600612
0,41,0,4,16,False,107,7,106,1898,9.49,1670449453.6384506
1,41,0,4,3,True,107,7,85,1877,9.385,1670449453.6385107
0,42,0,4,16,False,235,6,211,1747,8.735,1670449453.7155771
1,42,0,4,3,True,235,6,190,1726,8.63,1670449453.7165847
0,43,0,4,16,False,30,1,145,401,2.005,1670449453.7616775
1,43,0,4,3,True,30,1,125,381,1.905,1670449453.7626765
0,44,0,4,16,False,106,6,255,1791,8.955,1670449453.807841
1,44,0,4,3,True,106,6,234,1770,8.85,1670449453.807841
0,45,0,4,16,False,234,6,213,1749,8.745,1670449453.869369
1,45,0,4,3,True,234,6,192,1728,8.64,1670449453.869369
0,46,0,4,16,False,105,6,248,1784,8.92,1670449453.9314508
1,46,0,4,3,True,105,6,226,1762,8.81,1670449453.9314508
0,47,0,4,16,False,95,0,81,81,0.405,1670449453.9785535
1,47,0,4,3,True,95,0,76,76,0.38,1670449453.9785535
0,48,0,4,16,False,233,7,54,1846,9.23,1670449454.0243454
1,48,0,4,3,True,233,7,33,1825,9.125,1670449454.0243454
0,49,0,4,16,False,104,6,254,1790,8.95,1670449454.085563
1,49,0,4,3,True,104,6,232,1768,8.84,1670449454.085563
0,50,0,4,16,False,232,7,106,1898,9.49,1670449454.163616
1,50,0,4,3,True,232,7,84,1876,9.38,1670449454.163616
0,51,0,4,16,False,103,7,46,1838,9.19,1670449454.2554624
1,51,0,4,3,True,103,7,26,1818,9.09,1670449454.256597
0,52,0,4,16,False,231,6,251,1787,8.935,1670449454.3484864
1,52,0,4,3,True,231,6,231,1767,8.835,1670449454.3486822
0,53,0,4,16,False,103,7,17,1809,9.045,1670449454.4095557
1,53,0,4,3,True,102,6,251,1787,8.935,1670449454.4095557
0,54,0,4,16,False,230,7,135,1927,9.635,1670449454.488246
1,54,0,4,3,True,230,7,114,1906,9.53,1670449454.4884455
0,55,0,4,16,False,102,7,176,1968,9.84,1670449454.579488
1,55,0,4,3,True,102,7,155,1947,9.735,1670449454.579488
0,56,0,4,16,False,229,7,27,1819,9.095,1670449454.6584535
1,56,0,4,3,True,229,7,5,1797,8.985,1670449454.6584535
0,57,0,4,16,False,101,6,214,1750,8.75,1670449454.7360032
1,57,0,4,3,True,101,6,193,1729,8.645,1670449454.7360032
0,58,0,4,16,False,228,7,91,1883,9.415,1670449454.7955933
1,58,0,4,3,True,228,7,70,1862,9.31,1670449454.7955933
0,59,0,4,16,False,100,7,5,1797,8.985,1670449454.873537
1,59,0,4,3,True,100,6,239,1775,8.875,1670449454.874534
0,60,0,4,16,False,140,1,58,314,1.57,1670449454.9194725
1,60,0,4,3,True,140,1,36,292,1.46,1670449454.9194725
0,61,0,4,16,False,227,6,183,1719,8.595,1670449454.9661212
1,61,0,4,3,True,227,6,163,1699,8.495,1670449454.9667885
0,62,0,4,16,False,99,7,163,1955,9.775,1670449455.043893
1,62,0,4,3,True,99,7,143,1935,9.675,1670449455.0445468
0,63,0,4,16,False,227,7,67,1859,9.295,1670449455.1055532
1,63,0,4,3,True,226,7,46,1838,9.19,1670449455.1055532
0,64,0,4,16,False,98,8,38,2086,10.43,1670449455.1975725
1,64,0,4,3,True,98,8,17,2065,10.325,1670449455.1975725
0,65,0,4,16,False,226,7,42,1834,9.17,1670449455.2601788
1,65,0,4,3,True,226,7,21,1813,9.065,1670449455.2601788
0,66,0,4,16,False,97,7,52,1844,9.22,1670449455.3513148
1,66,0,4,3,True,97,7,31,1823,9.115,1670449455.3513148
0,67,0,4,16,False,225,7,232,2024,10.12,1670449455.4295108
1,67,0,4,3,True,225,7,211,2003,10.015,1670449455.4295108
0,68,0,4,16,False,96,7,74,1866,9.33,1670449455.5055163
1,68,0,4,3,True,96,7,32,1824,9.12,1670449455.5065377
0,69,0,4,16,False,224,8,119,2167,10.835,1670449455.5698779
1,69,0,4,3,True,224,8,77,2125,10.625,1670449455.5698779
0,70,0,4,16,False,95,7,100,1892,9.46,1670449455.661384
1,70,0,4,3,True,95,7,79,1871,9.355,1670449455.661384
0,71,0,4,16,False,223,6,255,1791,8.955,1670449455.7254233
1,71,0,4,3,True,223,6,234,1770,8.85,1670449455.7254233
0,72,0,4,16,False,94,7,102,1894,9.47,1670449455.7893546
1,72,0,4,3,True,94,7,80,1872,9.36,1670449455.7903438
0,73,0,4,16,False,166,1,179,435,2.175,1670449455.8357933
1,73,0,4,3,True,166,1,159,415,2.075,1670449455.8357933
0,74,0,4,16,False,222,7,119,1911,9.555,1670449455.8832996
1,74,0,4,3,True,222,7,98,1890,9.45,1670449455.8832996
0,75,0,4,16,False,202,1,3,259,1.295,1670449455.9293664
1,75,0,4,3,True,202,0,238,238,1.19,1670449455.9293664
0,76,0,4,16,False,94,7,234,2026,10.13,1670449455.96149
1,76,0,4,3,True,94,7,214,2006,10.03,1670449455.96149
0,77,0,4,16,False,61,8,151,2199,10.995,1670449456.0394104
1,77,0,4,3,True,61,8,109,2157,10.785,1670449456.04041
0,78,0,4,16,False,93,7,122,1914,9.57,1670449456.1153755
1,78,0,4,3,True,93,7,101,1893,9.465,1670449456.1163855
0,79,0,4,16,False,220,9,196,2500,12.5,1670449456.1775858
1,79,0,4,3,True,220,9,156,2460,12.3,1670449456.178693
0,80,0,4,16,False,32,8,8,2056,10.28,1670449456.2673101
1,80,0,4,3,True,32,7,224,2016,10.08,1670449456.2673101
0,81,0,4,16,False,219,10,178,2738,13.69,1670449456.3153563
