dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,145,6,171,1707,8.535,1670460764.277575
1,0,0,4,14,True,145,6,140,1676,8.38,1670460764.277575
0,1,0,4,5,False,16,7,21,1813,9.065,1670460764.3721101
1,1,0,4,14,True,16,6,246,1782,8.91,1670460764.3721101
0,2,0,4,5,False,144,6,179,1715,8.575,1670460764.4470644
1,2,0,4,14,True,144,6,147,1683,8.415,1670460764.4470644
0,3,0,4,5,False,15,6,242,1778,8.89,1670460764.5092375
1,3,0,4,14,True,15,6,210,1746,8.73,1670460764.5092375
0,4,0,4,5,False,143,6,102,1638,8.19,1670460764.6011543
1,4,0,4,14,True,143,6,71,1607,8.035,1670460764.6011543
0,5,0,4,5,False,15,6,57,1593,7.965,1670460764.6635637
1,5,0,4,14,True,15,6,26,1562,7.81,1670460764.6635637
0,6,0,4,5,False,142,6,247,1783,8.915,1670460764.740997
1,6,0,4,14,True,142,6,217,1753,8.765,1670460764.740997
0,7,0,4,5,False,14,6,182,1718,8.59,1670460764.8190768
1,7,0,4,14,True,14,6,151,1687,8.435,1670460764.8190768
0,8,0,4,5,False,141,6,165,1701,8.505,1670460764.897297
1,8,0,4,14,True,141,6,134,1670,8.35,1670460764.897297
0,9,0,4,5,False,13,6,182,1718,8.59,1670460764.9751582
1,9,0,4,14,True,13,6,151,1687,8.435,1670460764.9751582
0,10,0,4,5,False,140,6,187,1723,8.615,1670460765.0528748
1,10,0,4,14,True,140,6,156,1692,8.46,1670460765.0538728
0,11,0,4,5,False,12,7,25,1817,9.085,1670460765.1173258
1,11,0,4,14,True,12,6,251,1787,8.935,1670460765.1173258
0,12,0,4,5,False,139,6,190,1726,8.63,1670460765.2097077
1,12,0,4,14,True,139,6,158,1694,8.47,1670460765.2097077
0,13,0,4,5,False,11,7,26,1818,9.09,1670460765.2710497
1,13,0,4,14,True,11,6,251,1787,8.935,1670460765.2719524
0,14,0,4,5,False,138,6,183,1719,8.595,1670460765.3644016
1,14,0,4,14,True,138,6,153,1689,8.445,1670460765.3644016
0,15,0,4,5,False,10,6,157,1693,8.465,1670460765.4249887
1,15,0,4,14,True,10,6,126,1662,8.31,1670460765.4249887
0,16,0,4,5,False,138,6,180,1716,8.58,1670460765.5181673
1,16,0,4,14,True,138,6,149,1685,8.425,1670460765.518227
0,17,0,4,5,False,9,6,138,1674,8.37,1670460765.5962038
1,17,0,4,14,True,9,6,106,1642,8.21,1670460765.5962038
0,18,0,4,5,False,137,6,177,1713,8.565,1670460765.6572666
1,18,0,4,14,True,137,6,146,1682,8.41,1670460765.6572666
0,19,0,4,5,False,8,6,238,1774,8.87,1670460765.749215
1,19,0,4,14,True,8,6,207,1743,8.715,1670460765.749215
0,20,0,4,5,False,136,6,143,1679,8.395,1670460765.8414931
1,20,0,4,14,True,136,6,112,1648,8.24,1670460765.8424911
0,21,0,4,5,False,7,6,148,1684,8.42,1670460765.9196007
1,21,0,4,14,True,7,6,117,1653,8.265,1670460765.9196007
0,22,0,4,5,False,135,6,147,1683,8.415,1670460765.981353
1,22,0,4,14,True,135,6,115,1651,8.255,1670460765.981353
0,23,0,4,5,False,79,9,17,2321,11.605,1670460766.0591803
1,23,0,4,14,True,79,8,211,2259,11.295,1670460766.0591803
0,24,0,4,5,False,134,6,191,1727,8.635,1670460766.1351163
1,24,0,4,14,True,134,6,159,1695,8.475,1670460766.1351163
0,25,0,4,5,False,6,6,186,1722,8.61,1670460766.2291594
1,25,0,4,14,True,6,6,155,1691,8.455,1670460766.2301702
0,26,0,4,5,False,133,6,136,1672,8.36,1670460766.292054
1,26,0,4,14,True,133,6,105,1641,8.205,1670460766.292054
0,27,0,4,5,False,5,6,227,1763,8.815,1670460766.3706505
1,27,0,4,14,True,5,6,195,1731,8.655,1670460766.3706505
0,28,0,4,5,False,132,6,227,1763,8.815,1670460766.4331841
1,28,0,4,14,True,132,6,196,1732,8.66,1670460766.4331841
0,29,0,4,5,False,4,6,159,1695,8.475,1670460766.5250835
1,29,0,4,14,True,4,6,127,1663,8.315,1670460766.5250835
0,30,0,4,5,False,131,6,203,1739,8.695,1670460766.601761
1,30,0,4,14,True,131,6,172,1708,8.54,1670460766.601761
0,31,0,4,5,False,3,6,157,1693,8.465,1670460766.6632
1,31,0,4,14,True,3,6,126,1662,8.31,1670460766.6632
0,32,0,4,5,False,130,6,233,1769,8.845,1670460766.757041
1,32,0,4,14,True,130,6,202,1738,8.69,1670460766.757041
0,33,0,4,5,False,2,6,122,1658,8.29,1670460766.8360233
1,33,0,4,14,True,2,6,91,1627,8.135,1670460766.8360808
0,34,0,4,5,False,129,6,163,1699,8.495,1670460766.9152014
1,34,0,4,14,True,129,6,131,1667,8.335,1670460766.9152014
0,35,0,4,5,False,1,6,119,1655,8.275,1670460766.9795249
1,35,0,4,14,True,1,6,88,1624,8.12,1670460766.9795249
0,36,0,4,5,False,129,6,135,1671,8.355,1670460767.0714033
1,36,0,4,14,True,129,6,105,1641,8.205,1670460767.0714033
0,37,0,4,5,False,0,6,133,1669,8.345,1670460767.1332936
1,37,0,4,14,True,0,6,102,1638,8.19,1670460767.1332936
0,38,0,4,5,False,128,6,189,1725,8.625,1670460767.2251794
1,38,0,4,14,True,128,6,159,1695,8.475,1670460767.2251794
0,39,0,4,5,False,255,6,106,1642,8.21,1670460767.3032377
1,39,0,4,14,True,255,6,74,1610,8.05,1670460767.3032377
0,40,0,4,5,False,127,6,169,1705,8.525,1670460767.3811824
1,40,0,4,14,True,127,6,137,1673,8.365,1670460767.3821802
0,41,0,4,5,False,254,6,141,1677,8.385,1670460767.4597495
1,41,0,4,14,True,254,6,110,1646,8.23,1670460767.4597495
0,42,0,4,5,False,126,6,164,1700,8.5,1670460767.539203
1,42,0,4,14,True,126,6,133,1669,8.345,1670460767.539203
0,43,0,4,5,False,253,6,119,1655,8.275,1670460767.6016128
1,43,0,4,14,True,253,6,88,1624,8.12,1670460767.6016128
0,44,0,4,5,False,125,6,226,1762,8.81,1670460767.6941166
1,44,0,4,14,True,125,6,196,1732,8.66,1670460767.6941166
0,45,0,4,5,False,253,6,214,1750,8.75,1670460767.7693813
1,45,0,4,14,True,253,6,184,1720,8.6,1670460767.7693813
0,46,0,4,5,False,124,6,173,1709,8.545,1670460767.830996
1,46,0,4,14,True,124,6,142,1678,8.39,1670460767.830996
0,47,0,4,5,False,252,6,154,1690,8.45,1670460767.9090765
1,47,0,4,14,True,252,6,123,1659,8.295,1670460767.9090765
0,48,0,4,5,False,123,6,196,1732,8.66,1670460767.9870553
1,48,0,4,14,True,123,6,165,1701,8.505,1670460767.9870553
0,49,0,4,5,False,251,6,194,1730,8.65,1670460768.0650725
1,49,0,4,14,True,251,6,163,1699,8.495,1670460768.0650725
0,50,0,4,5,False,122,6,116,1652,8.26,1670460768.14307
1,50,0,4,14,True,122,6,86,1622,8.11,1670460768.14307
0,51,0,4,5,False,250,6,165,1701,8.505,1670460768.221275
1,51,0,4,14,True,250,6,134,1670,8.35,1670460768.2219987
0,52,0,4,5,False,121,6,181,1717,8.585,1670460768.2991939
1,52,0,4,14,True,121,6,149,1685,8.425,1670460768.3000147
0,53,0,4,5,False,249,6,160,1696,8.48,1670460768.3931355
1,53,0,4,14,True,249,6,129,1665,8.325,1670460768.3931355
0,54,0,4,5,False,120,6,158,1694,8.47,1670460768.4689686
1,54,0,4,14,True,120,6,128,1664,8.32,1670460768.4689686
0,55,0,4,5,False,248,6,142,1678,8.39,1670460768.5469017
1,55,0,4,14,True,248,6,111,1647,8.235,1670460768.5469017
0,56,0,4,5,False,120,6,128,1664,8.32,1670460768.6090386
1,56,0,4,14,True,120,6,96,1632,8.16,1670460768.6090386
0,57,0,4,5,False,247,6,193,1729,8.645,1670460768.687653
1,57,0,4,14,True,247,6,162,1698,8.49,1670460768.687653
0,58,0,4,5,False,119,6,201,1737,8.685,1670460768.7654982
1,58,0,4,14,True,119,6,171,1707,8.535,1670460768.7654982
0,59,0,4,5,False,246,6,120,1656,8.28,1670460768.8569312
1,59,0,4,14,True,246,6,89,1625,8.125,1670460768.8569312
0,60,0,4,5,False,118,6,136,1672,8.36,1670460768.9195974
1,60,0,4,14,True,118,6,104,1640,8.2,1670460768.9195974
0,61,0,4,5,False,245,6,105,1641,8.205,1670460769.0114818
1,61,0,4,14,True,245,6,75,1611,8.055,1670460769.0114818
0,62,0,4,5,False,117,6,224,1760,8.8,1670460769.0871172
1,62,0,4,14,True,117,6,193,1729,8.645,1670460769.0871172
0,63,0,4,5,False,244,6,89,1625,8.125,1670460769.1488898
1,63,0,4,14,True,244,6,59,1595,7.975,1670460769.1488898
0,64,0,4,5,False,116,6,151,1687,8.435,1670460769.2410026
1,64,0,4,14,True,116,6,120,1656,8.28,1670460769.2420194
0,65,0,4,5,False,244,6,52,1588,7.94,1670460769.3030493
1,65,0,4,14,True,244,6,21,1557,7.785,1670460769.3030493
0,66,0,4,5,False,115,6,160,1696,8.48,1670460769.3951163
1,66,0,4,14,True,115,6,129,1665,8.325,1670460769.396116
0,67,0,4,5,False,243,6,187,1723,8.615,1670460769.4732404
1,67,0,4,14,True,243,6,156,1692,8.46,1670460769.4741893
0,68,0,4,5,False,114,6,141,1677,8.385,1670460769.535092
1,68,0,4,14,True,114,6,110,1646,8.23,1670460769.535092
0,69,0,4,5,False,242,6,155,1691,8.455,1670460769.62951
1,69,0,4,14,True,242,6,124,1660,8.3,1670460769.62951
0,70,0,4,5,False,113,6,153,1689,8.445,1670460769.707518
1,70,0,4,14,True,113,6,122,1658,8.29,1670460769.707518
0,71,0,4,5,False,241,6,158,1694,8.47,1670460769.783258
1,71,0,4,14,True,241,6,127,1663,8.315,1670460769.7842555
0,72,0,4,5,False,112,6,180,1716,8.58,1670460769.8471158
1,72,0,4,14,True,112,6,148,1684,8.42,1670460769.8471158
0,73,0,4,5,False,240,6,138,1674,8.37,1670460769.9409342
1,73,0,4,14,True,240,6,107,1643,8.215,1670460769.9409342
0,74,0,4,5,False,111,6,232,1768,8.84,1670460770.0030699
1,74,0,4,14,True,111,6,201,1737,8.685,1670460770.0030699
0,75,0,4,5,False,239,6,109,1645,8.225,1670460770.0810153
1,75,0,4,14,True,239,6,78,1614,8.07,1670460770.0810153
0,76,0,4,5,False,111,6,144,1680,8.4,1670460770.1588888
