dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,203,6,72,1608,8.04,1670447289.483348
1,0,0,4,1,True,203,6,21,1557,7.785,1670447289.4840913
0,1,0,4,14,False,75,6,4,1540,7.7,1670447289.5598242
1,1,0,4,1,True,75,5,208,1488,7.44,1670447289.5598242
0,2,0,4,14,False,202,6,69,1605,8.025,1670447289.6556714
1,2,0,4,1,True,202,6,18,1554,7.77,1670447289.6556714
0,3,0,4,14,False,74,6,18,1554,7.77,1670447289.7329986
1,3,0,4,1,True,74,5,223,1503,7.515,1670447289.7329986
0,4,0,4,14,False,201,6,67,1603,8.015,1670447289.8114715
1,4,0,4,1,True,201,6,17,1553,7.765,1670447289.8114715
0,5,0,4,14,False,73,6,27,1563,7.815,1670447289.8592515
1,5,0,4,1,True,73,5,233,1513,7.565,1670447289.8592515
0,6,0,4,14,False,200,6,72,1608,8.04,1670447289.9539802
1,6,0,4,1,True,200,6,21,1557,7.785,1670447289.9539802
0,7,0,4,14,False,72,6,37,1573,7.865,1670447290.031434
1,7,0,4,1,True,72,5,243,1523,7.615,1670447290.031434
0,8,0,4,14,False,200,6,76,1612,8.06,1670447290.1091151
1,8,0,4,1,True,200,6,24,1560,7.8,1670447290.1101418
0,9,0,4,14,False,71,6,99,1635,8.175,1670447290.1876562
1,9,0,4,1,True,71,6,48,1584,7.92,1670447290.1880774
0,10,0,4,14,False,199,6,41,1577,7.885,1670447290.2629118
1,10,0,4,1,True,199,5,247,1527,7.635,1670447290.2629118
0,11,0,4,14,False,70,6,25,1561,7.805,1670447290.327303
1,11,0,4,1,True,70,5,231,1511,7.555,1670447290.327303
0,12,0,4,14,False,198,6,53,1589,7.945,1670447290.4031928
1,12,0,4,1,True,198,6,3,1539,7.695,1670447290.403827
0,13,0,4,14,False,69,6,72,1608,8.04,1670447290.4813554
1,13,0,4,1,True,69,6,22,1558,7.79,1670447290.4813554
0,14,0,4,14,False,197,6,72,1608,8.04,1670447290.5591044
1,14,0,4,1,True,197,6,22,1558,7.79,1670447290.5591044
0,15,0,4,14,False,68,6,76,1612,8.06,1670447290.6539087
1,15,0,4,1,True,68,6,24,1560,7.8,1670447290.6539087
0,16,0,4,14,False,196,6,96,1632,8.16,1670447290.7169673
1,16,0,4,1,True,196,6,44,1580,7.9,1670447290.7169673
0,17,0,4,14,False,68,5,250,1530,7.65,1670447290.8090646
