dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,63,0,249,249,1.245,1670455108.270082
1,0,0,4,8,True,68,0,226,226,1.13,1670455108.270082
0,1,0,4,32,False,190,1,133,389,1.945,1670455108.3645387
1,1,0,4,8,True,190,1,111,367,1.835,1670455108.3645387
0,2,0,4,32,False,62,1,81,337,1.685,1670455108.4429405
1,2,0,4,8,True,62,1,58,314,1.57,1670455108.4430692
0,3,0,4,32,False,189,1,167,423,2.115,1670455108.5182042
1,3,0,4,8,True,189,1,145,401,2.005,1670455108.5182042
0,4,0,4,32,False,61,0,203,203,1.015,1670455108.5968068
1,4,0,4,8,True,61,0,181,181,0.905,1670455108.5968068
0,5,0,4,32,False,188,0,227,227,1.135,1670455108.673863
1,5,0,4,8,True,188,0,203,203,1.015,1670455108.673863
0,6,0,4,32,False,60,1,42,298,1.49,1670455108.7503273
1,6,0,4,8,True,60,1,19,275,1.375,1670455108.7503273
0,7,0,4,32,False,187,1,2,258,1.29,1670455108.8278477
1,7,0,4,8,True,187,0,236,236,1.18,1670455108.8278477
0,8,0,4,32,False,59,1,131,387,1.935,1670455108.9063332
1,8,0,4,8,True,59,1,108,364,1.82,1670455108.9069998
0,9,0,4,32,False,186,1,24,280,1.4,1670455108.9680338
1,9,0,4,8,True,186,1,1,257,1.285,1670455108.9680338
0,10,0,4,32,False,58,1,85,341,1.705,1670455109.0459282
1,10,0,4,8,True,58,1,62,318,1.59,1670455109.0459282
0,11,0,4,32,False,186,1,163,419,2.095,1670455109.1379242
1,11,0,4,8,True,186,1,141,397,1.985,1670455109.1379242
0,12,0,4,32,False,57,1,186,442,2.21,1670455109.1991997
1,12,0,4,8,True,57,1,163,419,2.095,1670455109.1991997
0,13,0,4,32,False,185,1,102,358,1.79,1670455109.277738
1,13,0,4,8,True,185,1,79,335,1.675,1670455109.277738
0,14,0,4,32,False,56,1,143,399,1.995,1670455109.353824
1,14,0,4,8,True,56,1,121,377,1.885,1670455109.353824
0,15,0,4,32,False,184,0,199,199,0.995,1670455109.4318564
1,15,0,4,8,True,184,0,177,177,0.885,1670455109.4318564
0,16,0,4,32,False,55,1,2,258,1.29,1670455109.5239804
1,16,0,4,8,True,55,0,235,235,1.175,1670455109.524978
0,17,0,4,32,False,183,1,69,325,1.625,1670455109.6003063
1,17,0,4,8,True,183,1,46,302,1.51,1670455109.6003063
0,18,0,4,32,False,54,1,76,332,1.66,1670455109.6766603
1,18,0,4,8,True,54,1,54,310,1.55,1670455109.6766603
0,19,0,4,32,False,182,1,9,265,1.325,1670455109.7547576
1,19,0,4,8,True,182,0,242,242,1.21,1670455109.7548332
0,20,0,4,32,False,54,1,185,441,2.205,1670455109.8157418
1,20,0,4,8,True,54,1,162,418,2.09,1670455109.8157418
0,21,0,4,32,False,181,0,244,244,1.22,1670455109.9078293
1,21,0,4,8,True,181,0,221,221,1.105,1670455109.9078293
0,22,0,4,32,False,53,1,57,313,1.565,1670455109.9845934
1,22,0,4,8,True,53,1,34,290,1.45,1670455109.9845934
0,23,0,4,32,False,180,0,165,165,0.825,1670455110.0618849
1,23,0,4,8,True,180,0,143,143,0.715,1670455110.0618849
0,24,0,4,32,False,52,0,195,195,0.975,1670455110.1407552
1,24,0,4,8,True,52,0,172,172,0.86,1670455110.1407552
0,25,0,4,32,False,179,1,106,362,1.81,1670455110.215659
1,25,0,4,8,True,179,1,83,339,1.695,1670455110.215659
0,26,0,4,32,False,51,1,131,387,1.935,1670455110.294319
1,26,0,4,8,True,51,1,107,363,1.815,1670455110.294319
0,27,0,4,32,False,178,1,1,257,1.285,1670455110.3557508
1,27,0,4,8,True,178,0,235,235,1.175,1670455110.3557508
