dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,219,12,64,3136,15.68,1670472063.532689
1,0,0,4,24,True,219,12,38,3110,15.55,1670472063.5336878
0,1,0,4,30,False,91,12,253,3325,16.625,1670472063.6113153
1,1,0,4,24,True,91,12,229,3301,16.505,1670472063.6113153
0,2,0,4,30,False,218,12,76,3148,15.74,1670472063.6728842
1,2,0,4,24,True,218,12,52,3124,15.62,1670472063.6728842
0,3,0,4,30,False,90,12,82,3154,15.77,1670472063.7653553
1,3,0,4,24,True,90,12,58,3130,15.65,1670472063.7653553
0,4,0,4,30,False,218,12,184,3256,16.28,1670472063.8425796
1,4,0,4,24,True,218,12,160,3232,16.16,1670472063.8425796
0,5,0,4,30,False,89,12,104,3176,15.88,1670472063.9046228
1,5,0,4,24,True,89,12,79,3151,15.755,1670472063.9046228
0,6,0,4,30,False,217,12,146,3218,16.09,1670472063.9993496
1,6,0,4,24,True,217,12,121,3193,15.965,1670472063.9993496
0,7,0,4,30,False,88,12,158,3230,16.15,1670472064.0586164
1,7,0,4,24,True,88,12,134,3206,16.03,1670472064.0586164
0,8,0,4,30,False,216,12,207,3279,16.395,1670472064.1526978
1,8,0,4,24,True,216,12,183,3255,16.275,1670472064.1526978
0,9,0,4,30,False,87,12,78,3150,15.75,1670472064.2146869
1,9,0,4,24,True,87,12,54,3126,15.63,1670472064.2146869
0,10,0,4,30,False,215,12,96,3168,15.84,1670472064.2910113
1,10,0,4,24,True,215,12,72,3144,15.72,1670472064.2910113
0,11,0,4,30,False,86,12,128,3200,16.0,1670472064.3857648
1,11,0,4,24,True,86,12,104,3176,15.88,1670472064.3857648
0,12,0,4,30,False,214,12,60,3132,15.66,1670472064.4611962
1,12,0,4,24,True,214,12,36,3108,15.54,1670472064.4611962
0,13,0,4,30,False,85,12,0,3072,15.36,1670472064.5230331
1,13,0,4,24,True,85,11,232,3048,15.24,1670472064.5230331
0,14,0,4,30,False,213,12,196,3268,16.34,1670472064.6007512
1,14,0,4,24,True,213,12,172,3244,16.22,1670472064.6007512
0,15,0,4,30,False,85,12,88,3160,15.8,1670472064.678572
1,15,0,4,24,True,85,12,64,3136,15.68,1670472064.678572
0,16,0,4,30,False,212,12,111,3183,15.915,1670472064.7566466
1,16,0,4,24,True,212,12,86,3158,15.79,1670472064.7566466
0,17,0,4,30,False,84,13,29,3357,16.785,1670472064.834651
1,17,0,4,24,True,84,13,5,3333,16.665,1670472064.834651
0,18,0,4,30,False,211,13,7,3335,16.675,1670472064.9125571
1,18,0,4,24,True,211,12,239,3311,16.555,1670472064.9125571
0,19,0,4,30,False,83,12,199,3271,16.355,1670472065.0035136
1,19,0,4,24,True,83,12,176,3248,16.24,1670472065.0035136
0,20,0,4,30,False,210,12,92,3164,15.82,1670472065.0813272
1,20,0,4,24,True,210,12,68,3140,15.7,1670472065.0813272
0,21,0,4,30,False,82,13,21,3349,16.745,1670472065.1425018
1,21,0,4,24,True,82,12,253,3325,16.625,1670472065.1425018
0,22,0,4,30,False,209,12,91,3163,15.815,1670472065.234953
1,22,0,4,24,True,209,12,67,3139,15.695,1670472065.234953
0,23,0,4,30,False,81,12,207,3279,16.395,1670472065.3125982
1,23,0,4,24,True,81,12,183,3255,16.275,1670472065.3125982
0,24,0,4,30,False,209,12,212,3284,16.42,1670472065.3906271
1,24,0,4,24,True,208,12,188,3260,16.3,1670472065.3916147
0,25,0,4,30,False,80,12,46,3118,15.59,1670472065.454862
1,25,0,4,24,True,80,12,21,3093,15.465,1670472065.454862
0,26,0,4,30,False,208,12,208,3280,16.4,1670472065.517484
1,26,0,4,24,True,208,12,184,3256,16.28,1670472065.5176716
0,27,0,4,30,False,79,12,92,3164,15.82,1670472065.594509
1,27,0,4,24,True,79,12,68,3140,15.7,1670472065.594509
0,28,0,4,30,False,207,12,237,3309,16.545,1670472065.6866784
1,28,0,4,24,True,207,12,213,3285,16.425,1670472065.6866784
0,29,0,4,30,False,78,12,191,3263,16.315,1670472065.7790961
1,29,0,4,24,True,78,12,167,3239,16.195,1670472065.7790961
0,30,0,4,30,False,206,12,183,3255,16.275,1670472065.8544557
1,30,0,4,24,True,206,12,159,3231,16.155,1670472065.8544557
0,31,0,4,30,False,77,12,98,3170,15.85,1670472065.932579
1,31,0,4,24,True,77,12,74,3146,15.73,1670472065.932579
0,32,0,4,30,False,205,13,13,3341,16.705,1670472066.0106518
1,32,0,4,24,True,205,12,245,3317,16.585,1670472066.0116448
0,33,0,4,30,False,76,12,134,3206,16.03,1670472066.0866363
1,33,0,4,24,True,76,12,110,3182,15.91,1670472066.0866363
0,34,0,4,30,False,204,12,125,3197,15.985,1670472066.1656117
1,34,0,4,24,True,204,12,101,3173,15.865,1670472066.1658235
0,35,0,4,30,False,76,12,170,3242,16.21,1670472066.241008
1,35,0,4,24,True,76,12,146,3218,16.09,1670472066.241008
0,36,0,4,30,False,203,12,30,3102,15.51,1670472066.3186705
1,36,0,4,24,True,203,12,5,3077,15.385,1670472066.3186705
0,37,0,4,30,False,75,12,81,3153,15.765,1670472066.3826597
1,37,0,4,24,True,75,12,57,3129,15.645,1670472066.3826597
0,38,0,4,30,False,202,12,79,3151,15.755,1670472066.4746125
1,38,0,4,24,True,202,12,54,3126,15.63,1670472066.4746125
0,39,0,4,30,False,74,13,3,3331,16.655,1670472066.5512404
1,39,0,4,24,True,74,12,235,3307,16.535,1670472066.5512404
0,40,0,4,30,False,201,12,93,3165,15.825,1670472066.6284409
1,40,0,4,24,True,201,12,69,3141,15.705,1670472066.6284409
0,41,0,4,30,False,73,13,9,3337,16.685,1670472066.6926918
1,41,0,4,24,True,73,12,241,3313,16.565,1670472066.6926918
0,42,0,4,30,False,200,12,34,3106,15.53,1670472066.7552986
1,42,0,4,24,True,200,12,9,3081,15.405,1670472066.7552986
0,43,0,4,30,False,72,12,130,3202,16.01,1670472066.8465152
1,43,0,4,24,True,72,12,106,3178,15.89,1670472066.8465152
0,44,0,4,30,False,200,12,229,3301,16.505,1670472066.924582
1,44,0,4,24,True,199,12,205,3277,16.385,1670472066.924582
0,45,0,4,30,False,71,12,187,3259,16.295,1670472066.986421
1,45,0,4,24,True,71,12,164,3236,16.18,1670472066.986421
0,46,0,4,30,False,199,12,220,3292,16.46,1670472067.0787587
1,46,0,4,24,True,199,12,196,3268,16.34,1670472067.0787587
0,47,0,4,30,False,70,12,61,3133,15.665,1670472067.1544101
1,47,0,4,24,True,70,12,37,3109,15.545,1670472067.1554089
0,48,0,4,30,False,198,12,81,3153,15.765,1670472067.2324414
1,48,0,4,24,True,198,12,57,3129,15.645,1670472067.2324414
