dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,48,7,209,2001,10.005,1670446301.2405665
1,0,0,4,0,True,47,7,188,1980,9.9,1670446301.2412927
0,1,0,4,16,False,175,7,143,1935,9.675,1670446301.332897
1,1,0,4,0,True,175,7,122,1914,9.57,1670446301.332897
0,2,0,4,16,False,47,7,68,1860,9.3,1670446301.4250011
1,2,0,4,0,True,47,7,47,1839,9.195,1670446301.4250011
0,3,0,4,16,False,174,7,98,1890,9.45,1670446301.4868486
1,3,0,4,0,True,174,7,77,1869,9.345,1670446301.4868486
0,4,0,4,16,False,46,7,93,1885,9.425,1670446301.579704
1,4,0,4,0,True,46,7,72,1864,9.32,1670446301.579704
0,5,0,4,16,False,173,7,214,2006,10.03,1670446301.6579287
1,5,0,4,0,True,173,7,192,1984,9.92,1670446301.6581924
0,6,0,4,16,False,45,7,103,1895,9.475,1670446301.7349296
1,6,0,4,0,True,45,7,82,1874,9.37,1670446301.7349296
0,7,0,4,16,False,172,7,160,1952,9.76,1670446301.7968915
1,7,0,4,0,True,172,7,139,1931,9.655,1670446301.7968915
0,8,0,4,16,False,44,7,172,1964,9.82,1670446301.8746812
1,8,0,4,0,True,44,7,150,1942,9.71,1670446301.8746812
0,9,0,4,16,False,171,7,62,1854,9.27,1670446301.952671
1,9,0,4,0,True,171,7,41,1833,9.165,1670446301.952671
0,10,0,4,16,False,43,7,14,1806,9.03,1670446302.0308402
1,10,0,4,0,True,43,6,250,1786,8.93,1670446302.0308402
0,11,0,4,16,False,171,7,36,1828,9.14,1670446302.1091125
1,11,0,4,0,True,171,7,14,1806,9.03,1670446302.1091125
0,12,0,4,16,False,42,7,158,1950,9.75,1670446302.1706862
1,12,0,4,0,True,42,7,136,1928,9.64,1670446302.1706862
0,13,0,4,16,False,170,7,155,1947,9.735,1670446302.2488346
1,13,0,4,0,True,170,7,133,1925,9.625,1670446302.2488346
0,14,0,4,16,False,41,7,167,1959,9.795,1670446302.3406718
1,14,0,4,0,True,41,7,146,1938,9.69,1670446302.3406718
0,15,0,4,16,False,169,7,96,1888,9.44,1670446302.434075
1,15,0,4,0,True,169,7,75,1867,9.335,1670446302.434075
0,16,0,4,16,False,40,7,166,1958,9.79,1670446302.4806614
1,16,0,4,0,True,40,7,145,1937,9.685,1670446302.4806614
0,17,0,4,16,False,168,7,44,1836,9.18,1670446302.5568142
1,17,0,4,0,True,168,7,23,1815,9.075,1670446302.5568142
0,18,0,4,16,False,39,7,168,1960,9.8,1670446302.634627
1,18,0,4,0,True,39,7,146,1938,9.69,1670446302.634627
0,19,0,4,16,False,167,7,120,1912,9.56,1670446302.7268894
1,19,0,4,0,True,167,7,98,1890,9.45,1670446302.7268894
0,20,0,4,16,False,39,7,60,1852,9.26,1670446302.7908938
1,20,0,4,0,True,38,7,38,1830,9.15,1670446302.7908938
0,21,0,4,16,False,166,7,97,1889,9.445,1670446302.8688517
1,21,0,4,0,True,166,7,77,1869,9.345,1670446302.8688517
0,22,0,4,16,False,38,7,103,1895,9.475,1670446302.9469175
1,22,0,4,0,True,38,7,82,1874,9.37,1670446302.9469175
0,23,0,4,16,False,165,7,179,1971,9.855,1670446303.0387824
1,23,0,4,0,True,165,7,158,1950,9.75,1670446303.0387824
0,24,0,4,16,False,37,7,17,1809,9.045,1670446303.117926
1,24,0,4,0,True,37,6,251,1787,8.935,1670446303.117926
0,25,0,4,16,False,164,7,121,1913,9.565,1670446303.1951995
1,25,0,4,0,True,164,7,99,1891,9.455,1670446303.1951995
0,26,0,4,16,False,36,7,169,1961,9.805,1670446303.273537
1,26,0,4,0,True,36,7,148,1940,9.7,1670446303.273537
0,27,0,4,16,False,163,7,129,1921,9.605,1670446303.3505747
1,27,0,4,0,True,163,7,109,1901,9.505,1670446303.3505747
0,28,0,4,16,False,35,7,117,1909,9.545,1670446303.429166
1,28,0,4,0,True,35,7,95,1887,9.435,1670446303.429166
0,29,0,4,16,False,162,7,101,1893,9.465,1670446303.4906478
1,29,0,4,0,True,162,7,80,1872,9.36,1670446303.4906478
0,30,0,4,16,False,34,7,135,1927,9.635,1670446303.5825527
1,30,0,4,0,True,34,7,114,1906,9.53,1670446303.5825527
0,31,0,4,16,False,162,7,56,1848,9.24,1670446303.6609108
1,31,0,4,0,True,162,7,35,1827,9.135,1670446303.6609108
0,32,0,4,16,False,33,7,157,1949,9.745,1670446303.7366328
1,32,0,4,0,True,33,7,135,1927,9.635,1670446303.7376392
0,33,0,4,16,False,161,7,136,1928,9.64,1670446303.8007362
1,33,0,4,0,True,161,7,114,1906,9.53,1670446303.8007362
0,34,0,4,16,False,32,7,198,1990,9.95,1670446303.8926785
1,34,0,4,0,True,32,7,177,1969,9.845,1670446303.8926785
0,35,0,4,16,False,160,7,153,1945,9.725,1670446303.9706972
1,35,0,4,0,True,160,7,131,1923,9.615,1670446303.9716961
0,36,0,4,16,False,31,7,131,1923,9.615,1670446304.0487154
1,36,0,4,0,True,31,7,110,1902,9.51,1670446304.049715
0,37,0,4,16,False,159,7,126,1918,9.59,1670446304.1108172
1,37,0,4,0,True,159,7,105,1897,9.485,1670446304.1116662
0,38,0,4,16,False,30,7,120,1912,9.56,1670446304.2027938
1,38,0,4,0,True,30,7,98,1890,9.45,1670446304.2027938
0,39,0,4,16,False,158,8,4,2052,10.26,1670446304.2805414
1,39,0,4,0,True,158,7,239,2031,10.155,1670446304.2805414
0,40,0,4,16,False,29,7,91,1883,9.415,1670446304.3425958
1,40,0,4,0,True,29,7,70,1862,9.31,1670446304.3425958
0,41,0,4,16,False,157,7,196,1988,9.94,1670446304.4206424
1,41,0,4,0,True,157,7,174,1966,9.83,1670446304.4206424
0,42,0,4,16,False,29,7,53,1845,9.225,1670446304.513614
1,42,0,4,0,True,29,7,31,1823,9.115,1670446304.513688
0,43,0,4,16,False,156,7,154,1946,9.73,1670446304.575018
1,43,0,4,0,True,156,7,133,1925,9.625,1670446304.575018
0,44,0,4,16,False,28,7,165,1957,9.785,1670446304.6667268
1,44,0,4,0,True,28,7,144,1936,9.68,1670446304.6677248
0,45,0,4,16,False,155,7,118,1910,9.55,1670446304.7285883
1,45,0,4,0,True,155,7,97,1889,9.445,1670446304.7285883
0,46,0,4,16,False,27,7,194,1986,9.93,1670446304.806542
1,46,0,4,0,True,27,7,173,1965,9.825,1670446304.806542
0,47,0,4,16,False,154,7,136,1928,9.64,1670446304.9006772
1,47,0,4,0,True,154,7,115,1907,9.535,1670446304.9006772
0,48,0,4,16,False,26,7,151,1943,9.715,1670446304.9771707
1,48,0,4,0,True,26,7,130,1922,9.61,1670446304.9771707
0,49,0,4,16,False,153,7,63,1855,9.275,1670446305.0408435
1,49,0,4,0,True,153,7,42,1834,9.17,1670446305.0408435
0,50,0,4,16,False,25,7,174,1966,9.83,1670446305.1355698
1,50,0,4,0,True,25,7,153,1945,9.725,1670446305.1356251
0,51,0,4,16,False,153,7,178,1970,9.85,1670446305.2130432
1,51,0,4,0,True,152,7,157,1949,9.745,1670446305.2130432
0,52,0,4,16,False,24,7,129,1921,9.605,1670446305.2748053
1,52,0,4,0,True,24,7,107,1899,9.495,1670446305.2748053
