dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,100,4,151,1175,5.875,1670470847.3410404
1,0,0,4,23,True,100,3,233,1001,5.005,1670470847.3410404
0,1,0,4,26,False,9,12,6,3078,15.39,1670470847.3886507
1,1,0,4,23,True,9,11,178,2994,14.97,1670470847.3886507
0,2,0,4,26,False,22,2,155,667,3.335,1670470847.4349453
1,2,0,4,23,True,22,2,114,626,3.13,1670470847.4349453
0,3,0,4,26,False,81,10,84,2644,13.22,1670470847.481316
1,3,0,4,23,True,81,10,21,2581,12.905,1670470847.481316
0,4,0,4,26,False,229,1,182,438,2.19,1670470847.5268033
1,4,0,4,23,True,229,1,141,397,1.985,1670470847.5278025
0,5,0,4,26,False,8,11,88,2904,14.52,1670470847.5733747
1,5,0,4,23,True,8,11,24,2840,14.2,1670470847.5733747
0,6,0,4,26,False,28,4,131,1155,5.775,1670470847.604991
1,6,0,4,23,True,28,4,69,1093,5.465,1670470847.604991
2,6,0,4,26,False,170,1,123,379,1.895,1670470847.604991
3,6,0,4,23,True,170,1,102,358,1.79,1670470847.604991
0,7,0,4,26,False,172,12,23,3095,15.475,1670470847.6513548
1,7,0,4,23,True,172,11,216,3032,15.16,1670470847.6513548
0,8,0,4,26,False,40,7,234,2026,10.13,1670470847.6979408
1,8,0,4,23,True,40,7,129,1921,9.605,1670470847.6979408
2,8,0,4,26,False,7,8,39,2087,10.435,1670470847.6979408
3,8,0,4,23,True,7,8,18,2066,10.33,1670470847.6979408
0,9,0,4,26,False,71,3,152,920,4.6,1670470847.7435458
1,9,0,4,23,True,71,3,90,858,4.29,1670470847.7435458
0,10,0,4,26,False,135,7,228,2020,10.1,1670470847.7910845
1,10,0,4,23,True,135,7,207,1999,9.995,1670470847.7910845
0,11,0,4,26,False,6,15,111,3951,19.755,1670470847.8525066
1,11,0,4,23,True,6,14,252,3836,19.18,1670470847.8535058
0,12,0,4,26,False,88,3,23,791,3.955,1670470847.8852458
1,12,0,4,23,True,88,2,214,726,3.63,1670470847.8852458
0,13,0,4,26,False,134,10,30,2590,12.95,1670470847.9307864
1,13,0,4,23,True,134,9,225,2529,12.645,1670470847.9307864
0,14,0,4,26,False,161,2,80,592,2.96,1670470847.9775352
1,14,0,4,23,True,161,2,40,552,2.76,1670470847.9775352
0,15,0,4,26,False,136,14,19,3603,18.015,1670470848.0094345
1,15,0,4,23,True,136,13,150,3478,17.39,1670470848.0094345
0,16,0,4,26,False,76,3,188,956,4.78,1670470848.0549858
1,16,0,4,23,True,76,3,127,895,4.475,1670470848.0549858
0,17,0,4,26,False,85,10,225,2785,13.925,1670470848.1014078
1,17,0,4,23,True,85,10,162,2722,13.61,1670470848.1014078
0,18,0,4,26,False,247,3,157,925,4.625,1670470848.1323874
1,18,0,4,23,True,247,3,116,884,4.42,1670470848.1323874
0,19,0,4,26,False,101,9,32,2336,11.68,1670470848.177629
1,19,0,4,23,True,101,8,246,2294,11.47,1670470848.177629
0,20,0,4,26,False,12,0,103,103,0.515,1670470848.223678
1,20,0,4,23,True,12,0,83,83,0.415,1670470848.223678
0,21,0,4,26,False,65,12,109,3181,15.905,1670470848.2714198
1,21,0,4,23,True,65,12,26,3098,15.49,1670470848.2714198
0,22,0,4,26,False,3,11,127,2943,14.715,1670470848.316971
1,22,0,4,23,True,3,11,23,2839,14.195,1670470848.316971
0,23,0,4,26,False,17,6,135,1671,8.355,1670470848.3635015
1,23,0,4,23,True,17,6,29,1565,7.825,1670470848.3635015
0,24,0,4,26,False,254,12,136,3208,16.04,1670470848.3926492
1,24,0,4,23,True,254,12,34,3106,15.53,1670470848.3926492
0,25,0,4,26,False,242,0,225,225,1.125,1670470848.4411857
1,25,0,4,23,True,242,0,205,205,1.025,1670470848.4411857
0,26,0,4,26,False,199,15,76,3916,19.58,1670470848.4868958
1,26,0,4,23,True,199,14,227,3811,19.055,1670470848.4878926
0,27,0,4,26,False,22,9,2,2306,11.53,1670470848.5335836
1,27,0,4,23,True,22,8,142,2190,10.95,1670470848.5335836
0,28,0,4,26,False,51,1,45,301,1.505,1670470848.5648017
1,28,0,4,23,True,51,0,178,178,0.89,1670470848.5648017
0,29,0,4,26,False,213,3,64,832,4.16,1670470848.6107447
1,29,0,4,23,True,213,3,16,784,3.92,1670470848.6107447
0,30,0,4,26,False,62,9,80,2384,11.92,1670470848.6569161
1,30,0,4,23,True,62,9,38,2342,11.71,1670470848.6579137
0,31,0,4,26,False,129,12,138,3210,16.05,1670470848.7039447
1,31,0,4,23,True,129,12,56,3128,15.64,1670470848.7039447
0,32,0,4,26,False,119,1,248,504,2.52,1670470848.733379
1,32,0,4,23,True,119,1,207,463,2.315,1670470848.733379
0,33,0,4,26,False,43,12,254,3326,16.63,1670470848.7809563
1,33,0,4,23,True,43,12,173,3245,16.225,1670470848.7809563
0,34,0,4,26,False,78,3,146,914,4.57,1670470848.8273482
