dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,110,8,72,2120,10.6,1670475394.554813
1,0,0,4,28,True,110,8,38,2086,10.43,1670475394.5550945
0,1,0,4,1,False,238,8,228,2276,11.38,1670475394.616607
1,1,0,4,28,True,238,8,195,2243,11.215,1670475394.616607
0,2,0,4,1,False,110,8,117,2165,10.825,1670475394.7006137
1,2,0,4,28,True,110,8,82,2130,10.65,1670475394.7011325
0,3,0,4,1,False,237,8,247,2295,11.475,1670475394.778934
1,3,0,4,28,True,237,8,212,2260,11.3,1670475394.7796373
0,4,0,4,1,False,109,8,105,2153,10.765,1670475394.8513362
1,4,0,4,28,True,109,8,70,2118,10.59,1670475394.8513362
0,5,0,4,1,False,236,8,172,2220,11.1,1670475394.9271238
1,5,0,4,28,True,236,8,138,2186,10.93,1670475394.9271238
0,6,0,4,1,False,108,8,178,2226,11.13,1670475395.004927
1,6,0,4,28,True,108,8,143,2191,10.955,1670475395.004927
0,7,0,4,1,False,235,8,199,2247,11.235,1670475395.066598
1,7,0,4,28,True,235,8,164,2212,11.06,1670475395.066598
0,8,0,4,1,False,107,8,145,2193,10.965,1670475395.1585314
1,8,0,4,28,True,107,8,111,2159,10.795,1670475395.1585314
0,9,0,4,1,False,234,8,173,2221,11.105,1670475395.2363946
1,9,0,4,28,True,234,8,138,2186,10.93,1670475395.2375119
0,10,0,4,1,False,106,8,76,2124,10.62,1670475395.298501
1,10,0,4,28,True,106,8,42,2090,10.45,1670475395.298501
0,11,0,4,1,False,234,8,157,2205,11.025,1670475395.3935552
1,11,0,4,28,True,233,8,122,2170,10.85,1670475395.3935552
0,12,0,4,1,False,105,8,143,2191,10.955,1670475395.454622
1,12,0,4,28,True,105,8,109,2157,10.785,1670475395.454622
0,13,0,4,1,False,233,8,187,2235,11.175,1670475395.5346425
1,13,0,4,28,True,233,8,152,2200,11.0,1670475395.5346425
0,14,0,4,1,False,104,8,112,2160,10.8,1670475395.6269999
1,14,0,4,28,True,104,8,78,2126,10.63,1670475395.6269999
0,15,0,4,1,False,232,8,148,2196,10.98,1670475395.6884859
1,15,0,4,28,True,232,8,114,2162,10.81,1670475395.6884859
0,16,0,4,1,False,103,8,205,2253,11.265,1670475395.780427
1,16,0,4,28,True,103,8,171,2219,11.095,1670475395.780427
0,17,0,4,1,False,231,8,100,2148,10.74,1670475395.8430667
1,17,0,4,28,True,231,8,65,2113,10.565,1670475395.8430667
0,18,0,4,1,False,102,8,122,2170,10.85,1670475395.9203303
1,18,0,4,28,True,102,8,89,2137,10.685,1670475395.9211123
0,19,0,4,1,False,230,8,131,2179,10.895,1670475395.9986043
1,19,0,4,28,True,230,8,96,2144,10.72,1670475395.9986043
0,20,0,4,1,False,101,8,162,2210,11.05,1670475396.076369
1,20,0,4,28,True,101,8,127,2175,10.875,1670475396.076369
0,21,0,4,1,False,229,8,102,2150,10.75,1670475396.1690612
1,21,0,4,28,True,229,8,68,2116,10.58,1670475396.1690612
0,22,0,4,1,False,101,8,161,2209,11.045,1670475396.230213
1,22,0,4,28,True,101,8,128,2176,10.88,1670475396.231193
0,23,0,4,1,False,228,8,166,2214,11.07,1670475396.3225422
1,23,0,4,28,True,228,8,131,2179,10.895,1670475396.323541
0,24,0,4,1,False,100,8,149,2197,10.985,1670475396.3844895
1,24,0,4,28,True,100,8,114,2162,10.81,1670475396.3844895
0,25,0,4,1,False,227,8,131,2179,10.895,1670475396.4763627
1,25,0,4,28,True,227,8,96,2144,10.72,1670475396.4763627
0,26,0,4,1,False,99,8,158,2206,11.03,1670475396.5403862
1,26,0,4,28,True,99,8,124,2172,10.86,1670475396.5403862
0,27,0,4,1,False,226,8,183,2231,11.155,1670475396.6163437
1,27,0,4,28,True,226,8,149,2197,10.985,1670475396.6163437
0,28,0,4,1,False,98,8,120,2168,10.84,1670475396.7104337
1,28,0,4,28,True,98,8,86,2134,10.67,1670475396.7114325
0,29,0,4,1,False,225,8,124,2172,10.86,1670475396.786581
1,29,0,4,28,True,225,8,90,2138,10.69,1670475396.786581
0,30,0,4,1,False,97,8,155,2203,11.015,1670475396.8632443
1,30,0,4,28,True,97,8,121,2169,10.845,1670475396.8632443
0,31,0,4,1,False,225,8,139,2187,10.935,1670475396.9265146
1,31,0,4,28,True,225,8,105,2153,10.765,1670475396.9265146
0,32,0,4,1,False,96,8,214,2262,11.31,1670475397.018824
1,32,0,4,28,True,96,8,178,2226,11.13,1670475397.018824
0,33,0,4,1,False,224,8,142,2190,10.95,1670475397.0965257
1,33,0,4,28,True,224,8,107,2155,10.775,1670475397.0965257
0,34,0,4,1,False,95,8,180,2228,11.14,1670475397.174595
1,34,0,4,28,True,95,8,146,2194,10.97,1670475397.174595
0,35,0,4,1,False,223,8,145,2193,10.965,1670475397.2534032
1,35,0,4,28,True,223,8,110,2158,10.79,1670475397.2534654
0,36,0,4,1,False,94,8,80,2128,10.64,1670475397.3145716
1,36,0,4,28,True,94,8,45,2093,10.465,1670475397.3145716
0,37,0,4,1,False,222,8,180,2228,11.14,1670475397.408955
1,37,0,4,28,True,222,8,145,2193,10.965,1670475397.408955
0,38,0,4,1,False,93,8,104,2152,10.76,1670475397.486519
1,38,0,4,28,True,93,8,70,2118,10.59,1670475397.486519
0,39,0,4,1,False,221,8,223,2271,11.355,1670475397.564583
1,39,0,4,28,True,221,8,188,2236,11.18,1670475397.5655804
0,40,0,4,1,False,92,8,124,2172,10.86,1670475397.6434703
1,40,0,4,28,True,92,8,89,2137,10.685,1670475397.6434703
0,41,0,4,1,False,220,8,50,2098,10.49,1670475397.7203255
1,41,0,4,28,True,220,8,15,2063,10.315,1670475397.7203255
0,42,0,4,1,False,92,8,104,2152,10.76,1670475397.7824135
1,42,0,4,28,True,92,8,69,2117,10.585,1670475397.7824135
0,43,0,4,1,False,219,8,146,2194,10.97,1670475397.8745492
1,43,0,4,28,True,219,8,112,2160,10.8,1670475397.8745492
0,44,0,4,1,False,91,8,109,2157,10.785,1670475397.9364378
1,44,0,4,28,True,91,8,75,2123,10.615,1670475397.9364378
0,45,0,4,1,False,218,8,161,2209,11.045,1670475398.0145564
1,45,0,4,28,True,218,8,126,2174,10.87,1670475398.0145564
0,46,0,4,1,False,90,8,40,2088,10.44,1670475398.0921786
1,46,0,4,28,True,90,8,6,2054,10.27,1670475398.0921786
0,47,0,4,1,False,217,8,141,2189,10.945,1670475398.1720817
1,47,0,4,28,True,217,8,106,2154,10.77,1670475398.1720817
0,48,0,4,1,False,89,8,136,2184,10.92,1670475398.2669594
1,48,0,4,28,True,89,8,102,2150,10.75,1670475398.2669594
0,49,0,4,1,False,216,8,124,2172,10.86,1670475398.3288796
1,49,0,4,28,True,216,8,89,2137,10.685,1670475398.3288796
0,50,0,4,1,False,88,8,183,2231,11.155,1670475398.420251
1,50,0,4,28,True,88,8,148,2196,10.98,1670475398.421248
0,51,0,4,1,False,216,8,145,2193,10.965,1670475398.4992356
1,51,0,4,28,True,215,8,110,2158,10.79,1670475398.4992356
0,52,0,4,1,False,87,8,111,2159,10.795,1670475398.5765924
1,52,0,4,28,True,87,8,76,2124,10.62,1670475398.5765924
0,53,0,4,1,False,215,8,166,2214,11.07,1670475398.6553895
1,53,0,4,28,True,215,8,131,2179,10.895,1670475398.6553895
0,54,0,4,1,False,86,8,91,2139,10.695,1670475398.7163491
1,54,0,4,28,True,86,8,57,2105,10.525,1670475398.7163491
0,55,0,4,1,False,214,8,53,2101,10.505,1670475398.7804646
1,55,0,4,28,True,214,8,19,2067,10.335,1670475398.7804646
0,56,0,4,1,False,85,8,105,2153,10.765,1670475398.8731978
1,56,0,4,28,True,85,8,71,2119,10.595,1670475398.8731978
0,57,0,4,1,False,213,8,156,2204,11.02,1670475398.9361453
1,57,0,4,28,True,213,8,122,2170,10.85,1670475398.9361453
0,58,0,4,1,False,84,8,156,2204,11.02,1670475399.0170321
1,58,0,4,28,True,84,8,122,2170,10.85,1670475399.0170321
0,59,0,4,1,False,212,8,227,2275,11.375,1670475399.111178
1,59,0,4,28,True,212,8,193,2241,11.205,1670475399.111178
0,60,0,4,1,False,83,8,93,2141,10.705,1670475399.1888337
1,60,0,4,28,True,83,8,59,2107,10.535,1670475399.1888337
0,61,0,4,1,False,211,8,132,2180,10.9,1670475399.2482724
1,61,0,4,28,True,211,8,97,2145,10.725,1670475399.2482724
0,62,0,4,1,False,83,8,148,2196,10.98,1670475399.326359
1,62,0,4,28,True,83,8,113,2161,10.805,1670475399.326359
