dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,255,10,52,2612,13.06,1670481231.7051535
1,0,0,4,33,True,255,9,255,2559,12.795,1670481231.7051535
0,1,0,4,14,False,126,9,254,2558,12.79,1670481231.7990296
1,1,0,4,33,True,126,9,202,2506,12.53,1670481231.7990296
0,2,0,4,14,False,254,9,238,2542,12.71,1670481231.8609312
1,2,0,4,33,True,254,9,185,2489,12.445,1670481231.8609312
0,3,0,4,14,False,125,9,234,2538,12.69,1670481231.953578
1,3,0,4,33,True,125,9,182,2486,12.43,1670481231.953578
0,4,0,4,14,False,253,10,40,2600,13.0,1670481232.0150318
1,4,0,4,33,True,253,9,244,2548,12.74,1670481232.0150318
0,5,0,4,14,False,125,9,251,2555,12.775,1670481232.0931566
1,5,0,4,33,True,125,9,198,2502,12.51,1670481232.0931566
0,6,0,4,14,False,252,9,237,2541,12.705,1670481232.1881273
1,6,0,4,33,True,252,9,185,2489,12.445,1670481232.1881273
0,7,0,4,14,False,124,9,185,2489,12.445,1670481232.2492003
1,7,0,4,33,True,124,9,132,2436,12.18,1670481232.2492003
0,8,0,4,14,False,251,9,243,2547,12.735,1670481232.3272605
1,8,0,4,33,True,251,9,191,2495,12.475,1670481232.3272605
0,9,0,4,14,False,123,9,197,2501,12.505,1670481232.405066
1,9,0,4,33,True,123,9,144,2448,12.24,1670481232.405066
0,10,0,4,14,False,250,10,1,2561,12.805,1670481232.4839447
1,10,0,4,33,True,250,9,204,2508,12.54,1670481232.4839447
0,11,0,4,14,False,122,10,12,2572,12.86,1670481232.575127
1,11,0,4,33,True,122,9,216,2520,12.6,1670481232.576125
0,12,0,4,14,False,249,9,206,2510,12.55,1670481232.6372447
1,12,0,4,33,True,249,9,153,2457,12.285,1670481232.6372447
0,13,0,4,14,False,121,9,241,2545,12.725,1670481232.7150793
1,13,0,4,33,True,121,9,188,2492,12.46,1670481232.7150793
0,14,0,4,14,False,248,9,196,2500,12.5,1670481232.7769945
1,14,0,4,33,True,248,9,143,2447,12.235,1670481232.7769945
0,15,0,4,14,False,120,10,17,2577,12.885,1670481232.8549953
1,15,0,4,33,True,120,9,220,2524,12.62,1670481232.8549953
0,16,0,4,14,False,248,9,202,2506,12.53,1670481232.9498367
1,16,0,4,33,True,248,9,149,2453,12.265,1670481232.9498367
0,17,0,4,14,False,119,9,194,2498,12.49,1670481233.010942
1,17,0,4,33,True,119,9,141,2445,12.225,1670481233.010942
