dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,25,13,239,3567,17.835,1670472406.5654876
1,0,0,4,25,True,25,13,218,3546,17.73,1670472406.5664873
0,1,0,4,6,False,152,13,39,3367,16.835,1670472406.6424346
1,1,0,4,25,True,152,13,18,3346,16.73,1670472406.6424346
0,2,0,4,6,False,24,13,28,3356,16.78,1670472406.7196383
1,2,0,4,25,True,24,13,7,3335,16.675,1670472406.7196383
0,3,0,4,6,False,151,13,157,3485,17.425,1670472406.7837083
1,3,0,4,25,True,151,13,135,3463,17.315,1670472406.7837083
0,4,0,4,6,False,23,12,239,3311,16.555,1670472406.8614318
1,4,0,4,25,True,23,12,218,3290,16.45,1670472406.8614318
0,5,0,4,6,False,151,13,100,3428,17.14,1670472406.9534404
1,5,0,4,25,True,150,13,78,3406,17.03,1670472406.9534404
0,6,0,4,6,False,22,13,35,3363,16.815,1670472407.032082
1,6,0,4,25,True,22,13,13,3341,16.705,1670472407.032082
0,7,0,4,6,False,150,13,89,3417,17.085,1670472407.0933414
1,7,0,4,25,True,150,13,68,3396,16.98,1670472407.0933414
0,8,0,4,6,False,21,13,107,3435,17.175,1670472407.185513
1,8,0,4,25,True,21,13,86,3414,17.07,1670472407.185513
0,9,0,4,6,False,149,12,232,3304,16.52,1670472407.2621982
1,9,0,4,25,True,149,12,209,3281,16.405,1670472407.2621982
0,10,0,4,6,False,20,13,198,3526,17.63,1670472407.323445
1,10,0,4,25,True,20,13,177,3505,17.525,1670472407.323445
0,11,0,4,6,False,148,12,212,3284,16.42,1670472407.4014044
1,11,0,4,25,True,148,12,191,3263,16.315,1670472407.4014044
0,12,0,4,6,False,19,12,203,3275,16.375,1670472407.4933996
1,12,0,4,25,True,19,12,181,3253,16.265,1670472407.4933996
0,13,0,4,6,False,147,13,30,3358,16.79,1670472407.571868
1,13,0,4,25,True,147,13,8,3336,16.68,1670472407.571868
0,14,0,4,6,False,19,13,153,3481,17.405,1670472407.6356368
1,14,0,4,25,True,18,13,132,3460,17.3,1670472407.636387
0,15,0,4,6,False,146,13,77,3405,17.025,1670472407.7135482
1,15,0,4,25,True,146,13,55,3383,16.915,1670472407.7135482
0,16,0,4,6,False,18,13,237,3565,17.825,1670472407.7916725
1,16,0,4,25,True,18,13,216,3544,17.72,1670472407.7916725
0,17,0,4,6,False,145,14,29,3613,18.065,1670472407.869439
1,17,0,4,25,True,145,14,7,3591,17.955,1670472407.869439
0,18,0,4,6,False,17,13,65,3393,16.965,1670472407.9309108
1,18,0,4,25,True,17,13,44,3372,16.86,1670472407.9309108
0,19,0,4,6,False,144,13,65,3393,16.965,1670472408.0395308
1,19,0,4,25,True,144,13,43,3371,16.855,1670472408.040528
0,20,0,4,6,False,16,12,205,3277,16.385,1670472408.1014032
1,20,0,4,25,True,16,12,183,3255,16.275,1670472408.1014032
0,21,0,4,6,False,143,13,174,3502,17.51,1670472408.1934996
1,21,0,4,25,True,143,13,153,3481,17.405,1670472408.194575
0,22,0,4,6,False,15,13,235,3563,17.815,1670472408.2695749
1,22,0,4,25,True,15,13,214,3542,17.71,1670472408.2695749
0,23,0,4,6,False,143,13,167,3495,17.475,1670472408.3318355
