dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,142,11,22,2838,14.19,1670449071.452216
1,0,0,4,3,True,142,10,248,2808,14.04,1670449071.452216
0,1,0,4,3,False,13,11,46,2862,14.31,1670449071.515539
1,1,0,4,3,True,13,11,15,2831,14.155,1670449071.515539
0,2,0,4,3,False,141,11,183,2999,14.995,1670449071.593315
1,2,0,4,3,True,141,11,152,2968,14.84,1670449071.593315
0,3,0,4,3,False,12,10,208,2768,13.84,1670449071.669314
1,3,0,4,3,True,12,10,177,2737,13.685,1670449071.669314
0,4,0,4,3,False,140,11,122,2938,14.69,1670449071.7472272
1,4,0,4,3,True,140,11,92,2908,14.54,1670449071.7472272
0,5,0,4,3,False,12,11,195,3011,15.055,1670449071.8254395
1,5,0,4,3,True,12,11,165,2981,14.905,1670449071.8254395
0,6,0,4,3,False,139,12,31,3103,15.515,1670449071.9202638
1,6,0,4,3,True,139,12,1,3073,15.365,1670449071.9202638
0,7,0,4,3,False,11,10,177,2737,13.685,1670449071.9812572
1,7,0,4,3,True,11,10,146,2706,13.53,1670449071.9812572
0,8,0,4,3,False,138,11,78,2894,14.47,1670449072.0613124
1,8,0,4,3,True,138,11,48,2864,14.32,1670449072.0613124
0,9,0,4,3,False,10,11,110,2926,14.63,1670449072.153718
1,9,0,4,3,True,10,11,80,2896,14.48,1670449072.153718
0,10,0,4,3,False,137,10,244,2804,14.02,1670449072.2153413
1,10,0,4,3,True,137,10,213,2773,13.865,1670449072.2153413
0,11,0,4,3,False,9,11,118,2934,14.67,1670449072.292094
1,11,0,4,3,True,9,11,87,2903,14.515,1670449072.292094
0,12,0,4,3,False,136,10,242,2802,14.01,1670449072.3852894
1,12,0,4,3,True,136,10,212,2772,13.86,1670449072.3852894
0,13,0,4,3,False,8,11,42,2858,14.29,1670449072.449184
1,13,0,4,3,True,8,11,11,2827,14.135,1670449072.449184
0,14,0,4,3,False,135,11,29,2845,14.225,1670449072.5252433
1,14,0,4,3,True,135,10,254,2814,14.07,1670449072.5252433
0,15,0,4,3,False,7,10,31,2591,12.955,1670449072.619321
1,15,0,4,3,True,7,10,1,2561,12.805,1670449072.619321
0,16,0,4,3,False,135,11,106,2922,14.61,1670449072.696
1,16,0,4,3,True,135,11,75,2891,14.455,1670449072.696
0,17,0,4,3,False,6,11,175,2991,14.955,1670449072.7743013
1,17,0,4,3,True,6,11,145,2961,14.805,1670449072.7743013
0,18,0,4,3,False,134,10,200,2760,13.8,1670449072.8517718
1,18,0,4,3,True,134,10,170,2730,13.65,1670449072.8517718
0,19,0,4,3,False,5,10,88,2648,13.24,1670449072.9274101
1,19,0,4,3,True,5,10,57,2617,13.085,1670449072.9284072
0,20,0,4,3,False,133,11,98,2914,14.57,1670449073.0032542
1,20,0,4,3,True,133,11,67,2883,14.415,1670449073.0042536
0,21,0,4,3,False,4,11,28,2844,14.22,1670449073.0793066
1,21,0,4,3,True,4,10,254,2814,14.07,1670449073.0793066
0,22,0,4,3,False,132,11,61,2877,14.385,1670449073.1571825
