dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,37,9,169,2473,12.365,1670452501.7650928
1,0,0,4,6,True,36,9,158,2462,12.31,1670452501.7650928
0,1,0,4,13,False,164,10,44,2604,13.02,1670452501.841755
1,1,0,4,6,True,164,10,32,2592,12.96,1670452501.8419456
0,2,0,4,13,False,36,9,255,2559,12.795,1670452501.9184842
1,2,0,4,6,True,36,9,244,2548,12.74,1670452501.9184842
0,3,0,4,13,False,163,9,141,2445,12.225,1670452501.9810386
1,3,0,4,6,True,163,9,130,2434,12.17,1670452501.9810386
0,4,0,4,13,False,35,9,241,2545,12.725,1670452502.0723412
1,4,0,4,6,True,35,9,230,2534,12.67,1670452502.0723412
0,5,0,4,13,False,162,9,205,2509,12.545,1670452502.1485157
1,5,0,4,6,True,162,9,194,2498,12.49,1670452502.1485157
0,6,0,4,13,False,34,9,109,2413,12.065,1670452502.2125666
1,6,0,4,6,True,34,9,99,2403,12.015,1670452502.2125666
0,7,0,4,13,False,161,9,94,2398,11.99,1670452502.290392
1,7,0,4,6,True,161,9,84,2388,11.94,1670452502.2914104
0,8,0,4,13,False,33,10,31,2591,12.955,1670452502.3825588
1,8,0,4,6,True,33,10,21,2581,12.905,1670452502.3825588
0,9,0,4,13,False,161,9,188,2492,12.46,1670452502.4446816
1,9,0,4,6,True,160,9,177,2481,12.405,1670452502.4446816
0,10,0,4,13,False,32,9,231,2535,12.675,1670452502.522814
1,10,0,4,6,True,32,9,221,2525,12.625,1670452502.522814
0,11,0,4,13,False,160,9,163,2467,12.335,1670452502.600633
1,11,0,4,6,True,160,9,152,2456,12.28,1670452502.600633
0,12,0,4,13,False,31,9,167,2471,12.355,1670452502.692766
1,12,0,4,6,True,31,9,156,2460,12.3,1670452502.693901
0,13,0,4,13,False,159,9,218,2522,12.61,1670452502.755339
1,13,0,4,6,True,159,9,207,2511,12.555,1670452502.755339
0,14,0,4,13,False,30,9,190,2494,12.47,1670452502.8470635
1,14,0,4,6,True,30,9,179,2483,12.415,1670452502.8470635
0,15,0,4,13,False,158,9,173,2477,12.385,1670452502.924541
1,15,0,4,6,True,158,9,162,2466,12.33,1670452502.9257104
