dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,32,True,79,8,210,2258,11.29,1670479760.602485
0,16,0,4,1,False,206,9,9,2313,11.565,1670479760.6643178
1,16,0,4,32,True,206,8,239,2287,11.435,1670479760.6643178
0,17,0,4,1,False,78,8,255,2303,11.515,1670479760.7580676
1,17,0,4,32,True,78,8,230,2278,11.39,1670479760.7580676
0,18,0,4,1,False,206,9,96,2400,12.0,1670479760.8199363
1,18,0,4,32,True,206,9,70,2374,11.87,1670479760.8199363
0,19,0,4,1,False,77,8,225,2273,11.365,1670479760.8996866
1,19,0,4,32,True,77,8,200,2248,11.24,1670479760.8996866
0,20,0,4,1,False,205,9,88,2392,11.96,1670479760.9621346
1,20,0,4,32,True,205,9,62,2366,11.83,1670479760.9621346
0,21,0,4,1,False,76,9,0,2304,11.52,1670479761.0395775
1,21,0,4,32,True,76,8,231,2279,11.395,1670479761.0395775
0,22,0,4,1,False,204,9,92,2396,11.98,1670479761.1180816
1,22,0,4,32,True,204,9,66,2370,11.85,1670479761.1180816
0,23,0,4,1,False,75,8,216,2264,11.32,1670479761.1955614
1,23,0,4,32,True,75,8,191,2239,11.195,1670479761.1955614
0,24,0,4,1,False,203,9,52,2356,11.78,1670479761.2904422
1,24,0,4,32,True,203,9,27,2331,11.655,1670479761.2904422
0,25,0,4,1,False,74,8,255,2303,11.515,1670479761.3515267
1,25,0,4,32,True,74,8,229,2277,11.385,1670479761.3515267
0,26,0,4,1,False,202,9,89,2393,11.965,1670479761.4457211
1,26,0,4,32,True,202,9,63,2367,11.835,1670479761.4457211
0,27,0,4,1,False,74,9,32,2336,11.68,1670479761.523858
1,27,0,4,32,True,73,9,6,2310,11.55,1670479761.523858
0,28,0,4,1,False,201,9,132,2436,12.18,1670479761.585642
1,28,0,4,32,True,201,9,106,2410,12.05,1670479761.585642
0,29,0,4,1,False,73,9,2,2306,11.53,1670479761.663392
1,29,0,4,32,True,73,8,234,2282,11.41,1670479761.6643894
0,30,0,4,1,False,200,9,64,2368,11.84,1670479761.7421582
1,30,0,4,32,True,200,9,38,2342,11.71,1670479761.7421582
0,31,0,4,1,False,72,9,15,2319,11.595,1670479761.8196406
1,31,0,4,32,True,72,8,246,2294,11.47,1670479761.8196406
0,32,0,4,1,False,199,9,57,2361,11.805,1670479761.8985488
1,32,0,4,32,True,199,9,32,2336,11.68,1670479761.8985488
0,33,0,4,1,False,71,9,136,2440,12.2,1670479761.9905207
1,33,0,4,32,True,71,9,111,2415,12.075,1670479761.9905207
0,34,0,4,1,False,198,9,20,2324,11.62,1670479762.0680277
1,34,0,4,32,True,198,8,251,2299,11.495,1670479762.0680277
0,35,0,4,1,False,70,9,47,2351,11.755,1670479762.1323235
1,35,0,4,32,True,70,9,22,2326,11.63,1670479762.1323235
0,36,0,4,1,False,198,8,187,2235,11.175,1670479762.2243786
1,36,0,4,32,True,197,8,162,2210,11.05,1670479762.2243786
0,37,0,4,1,False,69,9,56,2360,11.8,1670479762.3024526
1,37,0,4,32,True,69,9,31,2335,11.675,1670479762.3024526
0,38,0,4,1,False,197,8,241,2289,11.445,1670479762.3661196
1,38,0,4,32,True,197,8,215,2263,11.315,1670479762.3661196
0,39,0,4,1,False,68,9,173,2477,12.385,1670479762.4422219
1,39,0,4,32,True,68,9,147,2451,12.255,1670479762.4422219
0,40,0,4,1,False,196,9,3,2307,11.535,1670479762.5201006
1,40,0,4,32,True,196,8,234,2282,11.41,1670479762.5201006
0,41,0,4,1,False,67,9,92,2396,11.98,1670479762.5978127
1,41,0,4,32,True,67,9,67,2371,11.855,1670479762.5978127
0,42,0,4,1,False,195,9,72,2376,11.88,1670479762.675637
1,42,0,4,32,True,195,9,47,2351,11.755,1670479762.675637
0,43,0,4,1,False,66,9,5,2309,11.545,1670479762.7684145
1,43,0,4,32,True,66,8,235,2283,11.415,1670479762.7684145
0,44,0,4,1,False,194,9,55,2359,11.795,1670479762.8296142
1,44,0,4,32,True,194,9,29,2333,11.665,1670479762.8296142
0,45,0,4,1,False,65,9,59,2363,11.815,1670479762.907902
1,45,0,4,32,True,65,9,33,2337,11.685,1670479762.907902
0,46,0,4,1,False,193,8,177,2225,11.125,1670479762.9862792
1,46,0,4,32,True,193,8,151,2199,10.995,1670479762.9862792
0,47,0,4,1,False,65,9,83,2387,11.935,1670479763.0637019
1,47,0,4,32,True,64,9,57,2361,11.805,1670479763.0637019
0,48,0,4,1,False,192,9,92,2396,11.98,1670479763.1586878
1,48,0,4,32,True,192,9,66,2370,11.85,1670479763.1586878
0,49,0,4,1,False,64,9,107,2411,12.055,1670479763.2359219
1,49,0,4,32,True,64,9,82,2386,11.93,1670479763.2359219
0,50,0,4,1,False,191,9,119,2423,12.115,1670479763.3124201
1,50,0,4,32,True,191,9,93,2397,11.985,1670479763.3124201
0,51,0,4,1,False,63,9,29,2333,11.665,1670479763.3755472
1,51,0,4,32,True,63,9,3,2307,11.535,1670479763.3755472
0,52,0,4,1,False,190,8,253,2301,11.505,1670479763.4524522
1,52,0,4,32,True,190,8,229,2277,11.385,1670479763.4524522
0,53,0,4,1,False,62,9,64,2368,11.84,1670479763.529813
1,53,0,4,32,True,62,9,38,2342,11.71,1670479763.529813
0,54,0,4,1,False,189,9,45,2349,11.745,1670479763.6247385
1,54,0,4,32,True,189,9,19,2323,11.615,1670479763.6247385
0,55,0,4,1,False,61,9,10,2314,11.57,1670479763.6862476
1,55,0,4,32,True,61,8,240,2288,11.44,1670479763.6862476
0,56,0,4,1,False,188,8,248,2296,11.48,1670479763.7779887
1,56,0,4,32,True,188,8,222,2270,11.35,1670479763.7779887
0,57,0,4,1,False,60,9,42,2346,11.73,1670479763.839998
1,57,0,4,32,True,60,9,17,2321,11.605,1670479763.839998
0,58,0,4,1,False,188,9,109,2413,12.065,1670479763.918486
1,58,0,4,32,True,188,9,83,2387,11.935,1670479763.918486
0,59,0,4,1,False,59,8,208,2256,11.28,1670479763.996593
1,59,0,4,32,True,59,8,183,2231,11.155,1670479763.996593
0,60,0,4,1,False,187,9,32,2336,11.68,1670479764.0739944
1,60,0,4,32,True,187,9,6,2310,11.55,1670479764.0739944
0,61,0,4,1,False,58,9,128,2432,12.16,1670479764.1361983
1,61,0,4,32,True,58,9,102,2406,12.03,1670479764.1361983
0,62,0,4,1,False,186,9,49,2353,11.765,1670479764.213461
1,62,0,4,32,True,186,9,24,2328,11.64,1670479764.213461
0,63,0,4,1,False,57,9,124,2428,12.14,1670479764.293684
1,63,0,4,32,True,57,9,100,2404,12.02,1670479764.293684
0,64,0,4,1,False,185,9,48,2352,11.76,1670479764.3720942
1,64,0,4,32,True,185,9,22,2326,11.63,1670479764.3720942
0,65,0,4,1,False,56,8,236,2284,11.42,1670479764.450407
1,65,0,4,32,True,56,8,211,2259,11.295,1670479764.450407
0,66,0,4,1,False,184,9,67,2371,11.855,1670479764.5423496
1,66,0,4,32,True,184,9,41,2345,11.725,1670479764.5423496
0,67,0,4,1,False,56,9,18,2322,11.61,1670479764.6207223
1,67,0,4,32,True,55,8,249,2297,11.485,1670479764.6207223
0,68,0,4,1,False,183,9,20,2324,11.62,1670479764.6843624
1,68,0,4,32,True,183,8,250,2298,11.49,1670479764.6843624
0,69,0,4,1,False,55,8,194,2242,11.21,1670479764.775824
1,69,0,4,32,True,55,8,168,2216,11.08,1670479764.775824
0,70,0,4,1,False,182,9,119,2423,12.115,1670479764.8377137
1,70,0,4,32,True,182,9,93,2397,11.985,1670479764.8377137
0,71,0,4,1,False,54,8,249,2297,11.485,1670479764.9318259
1,71,0,4,32,True,54,8,224,2272,11.36,1670479764.9318259
0,72,0,4,1,False,181,9,86,2390,11.95,1670479764.99612
1,72,0,4,32,True,181,9,60,2364,11.82,1670479764.99612
0,73,0,4,1,False,53,9,31,2335,11.675,1670479765.088089
1,73,0,4,32,True,53,9,5,2309,11.545,1670479765.088089
0,74,0,4,1,False,180,8,214,2262,11.31,1670479765.1502948
1,74,0,4,32,True,180,8,188,2236,11.18,1670479765.1512916
0,75,0,4,1,False,52,8,227,2275,11.375,1670479765.2275634
1,75,0,4,32,True,52,8,201,2249,11.245,1670479765.2275634
0,76,0,4,1,False,179,9,53,2357,11.785,1670479765.305823
1,76,0,4,32,True,179,9,27,2331,11.655,1670479765.305823
0,77,0,4,1,False,51,9,49,2353,11.765,1670479765.3836863
1,77,0,4,32,True,51,9,22,2326,11.63,1670479765.3836863
0,78,0,4,1,False,179,9,3,2307,11.535,1670479765.4786613
1,78,0,4,32,True,51,8,233,2281,11.405,1670479765.4786613
0,79,0,4,1,False,50,9,81,2385,11.925,1670479765.5400772
1,79,0,4,32,True,50,9,56,2360,11.8,1670479765.5400772
0,80,0,4,1,False,178,9,2,2306,11.53,1670479765.617847
1,80,0,4,32,True,178,8,231,2279,11.395,1670479765.617847
0,81,0,4,1,False,49,9,39,2343,11.715,1670479765.6954322
1,81,0,4,32,True,49,9,13,2317,11.585,1670479765.6954322
0,82,0,4,1,False,177,9,18,2322,11.61,1670479765.78796
1,82,0,4,32,True,177,8,248,2296,11.48,1670479765.78796
0,83,0,4,1,False,48,8,231,2279,11.395,1670479765.849799
1,83,0,4,32,True,48,8,205,2253,11.265,1670479765.849799
0,84,0,4,1,False,176,9,50,2354,11.77,1670479765.9443288
1,84,0,4,32,True,176,9,24,2328,11.64,1670479765.9443288
0,85,0,4,1,False,47,9,49,2353,11.765,1670479766.0057838
1,85,0,4,32,True,47,9,23,2327,11.635,1670479766.0057838
0,86,0,4,1,False,175,9,59,2363,11.815,1670479766.07
1,86,0,4,32,True,175,9,33,2337,11.685,1670479766.07
0,87,0,4,1,False,47,9,47,2351,11.755,1670479766.1482227
1,87,0,4,32,True,46,9,21,2325,11.625,1670479766.1482227
0,88,0,4,1,False,174,9,48,2352,11.76,1670479766.239729
1,88,0,4,32,True,174,9,22,2326,11.63,1670479766.239729
0,89,0,4,1,False,46,9,30,2334,11.67,1670479766.3038054
1,89,0,4,32,True,46,9,4,2308,11.54,1670479766.3038054
0,90,0,4,1,False,173,9,38,2342,11.71,1670479766.3836446
1,90,0,4,32,True,173,9,13,2317,11.585,1670479766.3836446
0,91,0,4,1,False,45,9,74,2378,11.89,1670479766.4595845
1,91,0,4,32,True,45,9,48,2352,11.76,1670479766.4595845
0,92,0,4,1,False,172,8,227,2275,11.375,1670479766.5355744
1,92,0,4,32,True,172,8,201,2249,11.245,1670479766.5355744
0,93,0,4,1,False,44,9,119,2423,12.115,1670479766.615318
1,93,0,4,32,True,44,9,93,2397,11.985,1670479766.615318
0,94,0,4,1,False,171,9,57,2361,11.805,1670479766.6941442
1,94,0,4,32,True,171,9,32,2336,11.68,1670479766.6941442
0,95,0,4,1,False,43,9,26,2330,11.65,1670479766.7719798
1,95,0,4,32,True,43,9,1,2305,11.525,1670479766.7719798
0,96,0,4,1,False,170,9,67,2371,11.855,1670479766.863844
1,96,0,4,32,True,170,9,42,2346,11.73,1670479766.863844
0,97,0,4,1,False,42,9,73,2377,11.885,1670479766.9284413
1,97,0,4,32,True,42,9,47,2351,11.755,1670479766.9284413
0,98,0,4,1,False,170,9,42,2346,11.73,1670479767.0063565
1,98,0,4,32,True,170,9,16,2320,11.6,1670479767.0063565
0,99,0,4,1,False,41,9,34,2338,11.69,1670479767.0798075
1,99,0,4,32,True,41,9,8,2312,11.56,1670479767.0798075
0,100,0,4,1,False,169,9,89,2393,11.965,1670479767.157614
1,100,0,4,32,True,169,9,63,2367,11.835,1670479767.157614
0,101,0,4,1,False,40,9,29,2333,11.665,1670479767.237995
1,101,0,4,32,True,40,9,3,2307,11.535,1670479767.237995
0,102,0,4,1,False,168,9,39,2343,11.715,1670479767.3154643
1,102,0,4,32,True,168,9,13,2317,11.585,1670479767.3154643
0,103,0,4,1,False,39,9,1,2305,11.525,1670479767.3921475
1,103,0,4,32,True,39,8,232,2280,11.4,1670479767.3921475
0,104,0,4,1,False,167,9,107,2411,12.055,1670479767.4693868
1,104,0,4,32,True,167,9,81,2385,11.925,1670479767.4693868
0,105,0,4,1,False,38,9,7,2311,11.555,1670479767.549665
1,105,0,4,32,True,38,8,237,2285,11.425,1670479767.549665
0,106,0,4,1,False,166,9,60,2364,11.82,1670479767.6440384
1,106,0,4,32,True,166,9,35,2339,11.695,1670479767.6440384
0,107,0,4,1,False,38,9,51,2355,11.775,1670479767.7055135
1,107,0,4,32,True,37,9,25,2329,11.645,1670479767.7055135
0,108,0,4,1,False,165,8,203,2251,11.255,1670479767.798362
1,108,0,4,32,True,165,8,177,2225,11.125,1670479767.798362
0,109,0,4,1,False,37,9,111,2415,12.075,1670479767.8737457
1,109,0,4,32,True,37,9,85,2389,11.945,1670479767.8737457
0,110,0,4,1,False,164,9,13,2317,11.585,1670479767.9375613
1,110,0,4,32,True,164,8,243,2291,11.455,1670479767.9375613
0,111,0,4,1,False,36,8,196,2244,11.22,1670479768.0158832
1,111,0,4,32,True,36,8,170,2218,11.09,1670479768.0158832
0,112,0,4,1,False,163,9,16,2320,11.6,1670479768.093634
1,112,0,4,32,True,163,8,246,2294,11.47,1670479768.093634
0,113,0,4,1,False,35,9,34,2338,11.69,1670479768.1714292
1,113,0,4,32,True,35,9,9,2313,11.565,1670479768.1724265
0,114,0,4,1,False,162,9,122,2426,12.13,1670479768.2501733
1,114,0,4,32,True,162,9,97,2401,12.005,1670479768.2501733
0,115,0,4,1,False,34,9,47,2351,11.755,1670479768.3279345
1,115,0,4,32,True,34,9,22,2326,11.63,1670479768.3279345
0,116,0,4,1,False,161,8,246,2294,11.47,1670479768.4037533
1,116,0,4,32,True,161,8,220,2268,11.34,1670479768.4037533
0,117,0,4,1,False,33,9,107,2411,12.055,1670479768.4836648
1,117,0,4,32,True,33,9,81,2385,11.925,1670479768.4846616
0,118,0,4,1,False,161,9,96,2400,12.0,1670479768.5464957
1,118,0,4,32,True,161,9,70,2374,11.87,1670479768.5464957
0,119,0,4,1,False,32,9,87,2391,11.955,1670479768.6398444
1,119,0,4,32,True,32,9,61,2365,11.825,1670479768.6398444
0,120,0,4,1,False,160,9,40,2344,11.72,1670479768.7186334
1,120,0,4,32,True,160,9,13,2317,11.585,1670479768.7186334
0,121,0,4,1,False,31,9,89,2393,11.965,1670479768.7805786
1,121,0,4,32,True,31,9,64,2368,11.84,1670479768.7805786
0,122,0,4,1,False,159,8,202,2250,11.25,1670479768.859757
1,122,0,4,32,True,159,8,176,2224,11.12,1670479768.859757
0,123,0,4,1,False,30,9,52,2356,11.78,1670479768.9378908
1,123,0,4,32,True,30,9,26,2330,11.65,1670479768.9378908
0,124,0,4,1,False,158,9,26,2330,11.65,1670479769.0315928
1,124,0,4,32,True,158,9,0,2304,11.52,1670479769.0325594
0,125,0,4,1,False,29,9,43,2347,11.735,1670479769.1086824
1,125,0,4,32,True,29,9,17,2321,11.605,1670479769.1086824
0,126,0,4,1,False,157,8,252,2300,11.5,1670479769.169432
1,126,0,4,32,True,157,8,227,2275,11.375,1670479769.1704292
0,127,0,4,1,False,29,9,10,2314,11.57,1670479769.2641077
1,127,0,4,32,True,28,8,241,2289,11.445,1670479769.2641077
0,128,0,4,1,False,156,9,11,2315,11.575,1670479769.3275414
1,128,0,4,32,True,156,8,241,2289,11.445,1670479769.3285413
0,129,0,4,1,False,28,8,248,2296,11.48,1670479769.4060795
1,129,0,4,32,True,28,8,223,2271,11.355,1670479769.4060795
0,130,0,4,1,False,155,9,75,2379,11.895,1670479769.481418
1,130,0,4,32,True,155,9,49,2353,11.765,1670479769.481418
0,131,0,4,1,False,27,9,12,2316,11.58,1670479769.5603268
1,131,0,4,32,True,27,8,242,2290,11.45,1670479769.5603268
0,132,0,4,1,False,154,8,239,2287,11.435,1670479769.6382096
1,132,0,4,32,True,154,8,214,2262,11.31,1670479769.6382096
0,133,0,4,1,False,26,9,27,2331,11.655,1670479769.732408
1,133,0,4,32,True,26,9,1,2305,11.525,1670479769.732408
0,134,0,4,1,False,153,9,5,2309,11.545,1670479769.794183
1,134,0,4,32,True,153,8,235,2283,11.415,1670479769.794183
0,135,0,4,1,False,25,8,231,2279,11.395,1670479769.8721454
1,135,0,4,32,True,25,8,205,2253,11.265,1670479769.8721454
0,136,0,4,1,False,152,9,0,2304,11.52,1670479769.9493592
1,136,0,4,32,True,152,8,231,2279,11.395,1670479769.9493592
0,137,0,4,1,False,24,9,25,2329,11.645,1670479770.0421944
1,137,0,4,32,True,24,9,0,2304,11.52,1670479770.0421944
0,138,0,4,1,False,152,9,105,2409,12.045,1670479770.101307
1,138,0,4,32,True,152,9,79,2383,11.915,1670479770.101307
0,139,0,4,1,False,23,9,85,2389,11.945,1670479770.1795669
1,139,0,4,32,True,23,9,60,2364,11.82,1670479770.1795669
0,140,0,4,1,False,151,9,110,2414,12.07,1670479770.2579656
1,140,0,4,32,True,151,9,84,2388,11.94,1670479770.2579656
0,141,0,4,1,False,22,9,34,2338,11.69,1670479770.3361013
1,141,0,4,32,True,22,9,8,2312,11.56,1670479770.3361013
0,142,0,4,1,False,150,9,32,2336,11.68,1670479770.4140632
1,142,0,4,32,True,150,9,7,2311,11.555,1670479770.4140632
0,143,0,4,1,False,21,9,2,2306,11.53,1670479770.5060306
1,143,0,4,32,True,21,8,232,2280,11.4,1670479770.5060306
0,144,0,4,1,False,149,9,54,2358,11.79,1670479770.5844944
1,144,0,4,32,True,149,9,28,2332,11.66,1670479770.5844944
0,145,0,4,1,False,20,9,79,2383,11.915,1670479770.645661
1,145,0,4,32,True,20,9,54,2358,11.79,1670479770.645661
0,146,0,4,1,False,148,9,14,2318,11.59,1670479770.7356606
1,146,0,4,32,True,148,8,245,2293,11.465,1670479770.7356606
0,147,0,4,1,False,20,9,91,2395,11.975,1670479770.8001924
1,147,0,4,32,True,19,9,65,2369,11.845,1670479770.8001924
0,148,0,4,1,False,147,9,99,2403,12.015,1670479770.877952
1,148,0,4,32,True,147,9,73,2377,11.885,1670479770.877952
0,149,0,4,1,False,19,8,253,2301,11.505,1670479770.9560454
1,149,0,4,32,True,19,8,227,2275,11.375,1670479770.9560454
0,150,0,4,1,False,146,9,134,2438,12.19,1670479771.03366
1,150,0,4,32,True,146,9,108,2412,12.06,1670479771.03366
0,151,0,4,1,False,18,9,82,2386,11.93,1670479771.1095078
1,151,0,4,32,True,18,9,56,2360,11.8,1670479771.1095078
0,152,0,4,1,False,145,9,61,2365,11.825,1670479771.204008
1,152,0,4,32,True,145,9,35,2339,11.695,1670479771.204008
0,153,0,4,1,False,17,9,20,2324,11.62,1670479771.2660515
1,153,0,4,32,True,17,8,250,2298,11.49,1670479771.2660515
0,154,0,4,1,False,144,8,216,2264,11.32,1670479771.3462248
1,154,0,4,32,True,144,8,191,2239,11.195,1670479771.3462248
0,155,0,4,1,False,16,9,62,2366,11.83,1670479771.405643
1,155,0,4,32,True,16,9,37,2341,11.705,1670479771.405643
0,156,0,4,1,False,143,9,48,2352,11.76,1670479771.4994164
1,156,0,4,32,True,143,9,23,2327,11.635,1670479771.4994164
0,157,0,4,1,False,15,9,10,2314,11.57,1670479771.5624728
1,157,0,4,32,True,15,8,240,2288,11.44,1670479771.5624728
0,158,0,4,1,False,143,8,234,2282,11.41,1670479771.6559052
1,158,0,4,32,True,143,8,209,2257,11.285,1670479771.6559052
0,159,0,4,1,False,14,9,61,2365,11.825,1670479771.7177215
1,159,0,4,32,True,14,9,36,2340,11.7,1670479771.7177215
0,160,0,4,1,False,142,9,33,2337,11.685,1670479771.8118627
1,160,0,4,32,True,142,9,7,2311,11.555,1670479771.8118627
0,161,0,4,1,False,13,9,95,2399,11.995,1670479771.8898568
1,161,0,4,32,True,13,9,69,2373,11.865,1670479771.8898568
0,162,0,4,1,False,141,9,111,2415,12.075,1670479771.9662242
1,162,0,4,32,True,141,9,86,2390,11.95,1670479771.9662242
0,163,0,4,1,False,12,9,65,2369,11.845,1670479772.030093
1,163,0,4,32,True,12,9,39,2343,11.715,1670479772.030093
0,164,0,4,1,False,140,9,44,2348,11.74,1670479772.1243408
1,164,0,4,32,True,140,9,20,2324,11.62,1670479772.1243408
0,165,0,4,1,False,11,9,91,2395,11.975,1670479772.187439
1,165,0,4,32,True,11,9,65,2369,11.845,1670479772.187439
0,166,0,4,1,False,139,9,61,2365,11.825,1670479772.265191
1,166,0,4,32,True,139,9,35,2339,11.695,1670479772.265191
0,167,0,4,1,False,11,9,107,2411,12.055,1670479772.344172
1,167,0,4,32,True,10,9,81,2385,11.925,1670479772.344172
0,168,0,4,1,False,138,9,111,2415,12.075,1670479772.4220366
1,168,0,4,32,True,138,9,86,2390,11.95,1670479772.4220366
0,169,0,4,1,False,10,9,75,2379,11.895,1670479772.5159552
1,169,0,4,32,True,10,9,49,2353,11.765,1670479772.5159552
0,170,0,4,1,False,137,9,65,2369,11.845,1670479772.5944104
1,170,0,4,32,True,137,9,41,2345,11.725,1670479772.5944104
0,171,0,4,1,False,9,9,47,2351,11.755,1670479772.6554813
1,171,0,4,32,True,9,9,22,2326,11.63,1670479772.6554813
0,172,0,4,1,False,136,9,119,2423,12.115,1670479772.7334793
1,172,0,4,32,True,136,9,93,2397,11.985,1670479772.7334793
0,173,0,4,1,False,8,9,50,2354,11.77,1670479772.8113003
1,173,0,4,32,True,8,9,23,2327,11.635,1670479772.8113003
0,174,0,4,1,False,135,9,69,2373,11.865,1670479772.890681
1,174,0,4,32,True,135,9,44,2348,11.74,1670479772.890681
0,175,0,4,1,False,7,9,74,2378,11.89,1670479772.9815722
1,175,0,4,32,True,7,9,49,2353,11.765,1670479772.9815722
0,176,0,4,1,False,134,9,92,2396,11.98,1670479773.043823
1,176,0,4,32,True,134,9,65,2369,11.845,1670479773.043823
0,177,0,4,1,False,6,9,44,2348,11.74,1670479773.1363034
1,177,0,4,32,True,6,9,19,2323,11.615,1670479773.1363034
0,178,0,4,1,False,134,9,44,2348,11.74,1670479773.1970565
1,178,0,4,32,True,134,9,19,2323,11.615,1670479773.1970565
0,179,0,4,1,False,5,9,44,2348,11.74,1670479773.2754295
1,179,0,4,32,True,5,9,19,2323,11.615,1670479773.2754295
0,180,0,4,1,False,133,9,89,2393,11.965,1670479773.3699875
1,180,0,4,32,True,133,9,63,2367,11.835,1670479773.3699875
0,181,0,4,1,False,4,9,0,2304,11.52,1670479773.4320545
1,181,0,4,32,True,4,8,230,2278,11.39,1670479773.4320545
0,182,0,4,1,False,132,8,246,2294,11.47,1670479773.5103967
1,182,0,4,32,True,132,8,221,2269,11.345,1670479773.5103967
0,183,0,4,1,False,3,9,78,2382,11.91,1670479773.5871775
1,183,0,4,32,True,3,9,53,2357,11.785,1670479773.5871775
0,184,0,4,1,False,131,9,83,2387,11.935,1670479773.6799805
1,184,0,4,32,True,131,9,58,2362,11.81,1670479773.6799805
0,185,0,4,1,False,2,9,69,2373,11.865,1670479773.7423654
1,185,0,4,32,True,2,9,44,2348,11.74,1670479773.7423654
0,186,0,4,1,False,130,8,239,2287,11.435,1670479773.8181393
1,186,0,4,32,True,130,8,215,2263,11.315,1670479773.8181393
0,187,0,4,1,False,2,9,102,2406,12.03,1670479773.9115722
1,187,0,4,32,True,1,9,76,2380,11.9,1670479773.912614
0,188,0,4,1,False,129,8,228,2276,11.38,1670479773.988135
1,188,0,4,32,True,129,8,202,2250,11.25,1670479773.988135
0,189,0,4,1,False,1,9,120,2424,12.12,1670479774.0492964
1,189,0,4,32,True,1,9,95,2399,11.995,1670479774.0492964
0,190,0,4,1,False,128,8,254,2302,11.51,1670479774.1278288
1,190,0,4,32,True,128,8,229,2277,11.385,1670479774.1278288
0,191,0,4,1,False,0,8,215,2263,11.315,1670479774.2223823
1,191,0,4,32,True,0,8,189,2237,11.185,1670479774.2223823
0,192,0,4,1,False,127,9,31,2335,11.675,1670479774.2993677
1,192,0,4,32,True,127,9,5,2309,11.545,1670479774.2993677
0,193,0,4,1,False,255,8,167,2215,11.075,1670479774.3613648
1,193,0,4,32,True,255,8,141,2189,10.945,1670479774.3613648
0,194,0,4,1,False,126,9,41,2345,11.725,1670479774.439514
1,194,0,4,32,True,126,9,15,2319,11.595,1670479774.439514
0,195,0,4,1,False,254,9,23,2327,11.635,1670479774.515451
1,195,0,4,32,True,254,8,254,2302,11.51,1670479774.515451
0,196,0,4,1,False,125,9,50,2354,11.77,1670479774.5791645
1,196,0,4,32,True,125,9,24,2328,11.64,1670479774.5791645
0,197,0,4,1,False,253,9,55,2359,11.795,1670479774.672239
1,197,0,4,32,True,253,9,29,2333,11.665,1670479774.672239
0,198,0,4,1,False,125,9,44,2348,11.74,1670479774.7355852
1,198,0,4,32,True,125,9,19,2323,11.615,1670479774.7355852
0,199,0,4,1,False,252,9,49,2353,11.765,1670479774.8296826
1,199,0,4,32,True,252,9,24,2328,11.64,1670479774.8296826
0,200,0,4,1,False,124,9,135,2439,12.195,1670479774.9084969
1,200,0,4,32,True,124,9,110,2414,12.07,1670479774.9084969
0,201,0,4,1,False,251,9,58,2362,11.81,1670479774.9713101
1,201,0,4,32,True,251,9,33,2337,11.685,1670479774.9713101
0,202,0,4,1,False,123,9,33,2337,11.685,1670479775.049712
1,202,0,4,32,True,123,9,7,2311,11.555,1670479775.049712
0,203,0,4,1,False,250,9,27,2331,11.655,1670479775.127438
1,203,0,4,32,True,250,9,1,2305,11.525,1670479775.1281946
0,204,0,4,1,False,122,9,75,2379,11.895,1670479775.2061157
1,204,0,4,32,True,122,9,49,2353,11.765,1670479775.2061157
0,205,0,4,1,False,249,9,43,2347,11.735,1670479775.2836974
