dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,108,10,26,2586,12.93,1670464867.8424275
1,0,0,4,18,True,108,9,243,2547,12.735,1670464867.8424275
0,1,0,4,2,False,235,12,54,3126,15.63,1670464867.9182546
1,1,0,4,18,True,235,11,232,3048,15.24,1670464867.9182546
0,2,0,4,2,False,107,10,172,2732,13.66,1670464868.0123355
1,2,0,4,18,True,107,10,134,2694,13.47,1670464868.0133343
0,3,0,4,2,False,234,10,112,2672,13.36,1670464868.088302
1,3,0,4,18,True,234,10,73,2633,13.165,1670464868.088302
0,4,0,4,2,False,106,10,186,2746,13.73,1670464868.1643574
1,4,0,4,18,True,106,10,119,2679,13.395,1670464868.1643574
0,5,0,4,2,False,233,10,41,2601,13.005,1670464868.2427614
1,5,0,4,18,True,233,10,2,2562,12.81,1670464868.2427614
0,6,0,4,2,False,105,10,110,2670,13.35,1670464868.3206496
1,6,0,4,18,True,105,10,71,2631,13.155,1670464868.3206496
0,7,0,4,2,False,233,10,165,2725,13.625,1670464868.3968945
1,7,0,4,18,True,233,10,126,2686,13.43,1670464868.3968945
0,8,0,4,2,False,39,0,177,177,0.885,1670464868.442707
1,8,0,4,18,True,39,0,132,132,0.66,1670464868.4436798
0,9,0,4,2,False,104,10,110,2670,13.35,1670464868.474682
1,9,0,4,18,True,104,10,71,2631,13.155,1670464868.474682
0,10,0,4,2,False,232,10,112,2672,13.36,1670464868.538556
1,10,0,4,18,True,232,10,73,2633,13.165,1670464868.538556
0,11,0,4,2,False,103,10,146,2706,13.53,1670464868.6182418
1,11,0,4,18,True,103,10,108,2668,13.34,1670464868.6182418
0,12,0,4,2,False,231,10,155,2715,13.575,1670464868.6946812
1,12,0,4,18,True,231,10,116,2676,13.38,1670464868.6946812
0,13,0,4,2,False,102,10,182,2742,13.71,1670464868.77256
1,13,0,4,18,True,102,10,144,2704,13.52,1670464868.77256
0,14,0,4,2,False,6,12,234,3306,16.53,1670464868.8670661
1,14,0,4,18,True,6,12,157,3229,16.145,1670464868.8670661
0,15,0,4,2,False,101,12,212,3284,16.42,1670464868.912206
1,15,0,4,18,True,101,12,135,3207,16.035,1670464868.912206
0,16,0,4,2,False,229,12,134,3206,16.03,1670464869.006208
1,16,0,4,18,True,229,12,57,3129,15.645,1670464869.006208
0,17,0,4,2,False,101,10,134,2694,13.47,1670464869.0687218
1,17,0,4,18,True,101,10,95,2655,13.275,1670464869.0687218
0,18,0,4,2,False,228,10,174,2734,13.67,1670464869.1612434
1,18,0,4,18,True,228,10,135,2695,13.475,1670464869.1612434
0,19,0,4,2,False,100,10,167,2727,13.635,1670464869.2241051
1,19,0,4,18,True,100,10,128,2688,13.44,1670464869.2241051
0,20,0,4,2,False,146,1,60,316,1.58,1670464869.2701404
1,20,0,4,18,True,146,1,22,278,1.39,1670464869.2701404
0,21,0,4,2,False,227,10,168,2728,13.64,1670464869.3163822
1,21,0,4,18,True,227,10,129,2689,13.445,1670464869.3173895
0,22,0,4,2,False,99,10,134,2694,13.47,1670464869.3954713
1,22,0,4,18,True,99,10,96,2656,13.28,1670464869.3954713
0,23,0,4,2,False,226,10,148,2708,13.54,1670464869.4561143
1,23,0,4,18,True,226,10,110,2670,13.35,1670464869.4561143
0,24,0,4,2,False,230,1,67,323,1.615,1670464869.5024645
1,24,0,4,18,True,230,1,28,284,1.42,1670464869.5024645
0,25,0,4,2,False,98,10,135,2695,13.475,1670464869.5343127
1,25,0,4,18,True,98,10,97,2657,13.285,1670464869.5343127
0,26,0,4,2,False,225,10,78,2638,13.19,1670464869.6272612
1,26,0,4,18,True,225,10,40,2600,13.0,1670464869.6272612
0,27,0,4,2,False,97,10,171,2731,13.655,1670464869.7050784
1,27,0,4,18,True,97,10,132,2692,13.46,1670464869.7050784
0,28,0,4,2,False,225,10,136,2696,13.48,1670464869.7800925
1,28,0,4,18,True,224,10,98,2658,13.29,1670464869.7800925
0,29,0,4,2,False,96,10,150,2710,13.55,1670464869.8582585
1,29,0,4,18,True,96,10,113,2673,13.365,1670464869.8582585
0,30,0,4,2,False,224,10,112,2672,13.36,1670464869.920474
1,30,0,4,18,True,224,10,74,2634,13.17,1670464869.920474
0,31,0,4,2,False,95,10,36,2596,12.98,1670464870.0121262
1,31,0,4,18,True,95,9,253,2557,12.785,1670464870.0121262
0,32,0,4,2,False,223,10,157,2717,13.585,1670464870.0761235
1,32,0,4,18,True,223,10,119,2679,13.395,1670464870.0761235
0,33,0,4,2,False,94,10,168,2728,13.64,1670464870.1685765
1,33,0,4,18,True,94,10,129,2689,13.445,1670464870.1685765
0,34,0,4,2,False,222,10,101,2661,13.305,1670464870.2301652
1,34,0,4,18,True,222,10,63,2623,13.115,1670464870.2301652
0,35,0,4,2,False,163,4,38,1062,5.31,1670464870.2771525
1,35,0,4,18,True,163,3,216,984,4.92,1670464870.2771525
0,36,0,4,2,False,93,10,98,2658,13.29,1670464870.32221
1,36,0,4,18,True,93,10,59,2619,13.095,1670464870.3232226
0,37,0,4,2,False,221,10,225,2785,13.925,1670464870.3844304
1,37,0,4,18,True,221,10,187,2747,13.735,1670464870.3844304
0,38,0,4,2,False,92,10,154,2714,13.57,1670464870.4768763
1,38,0,4,18,True,92,10,115,2675,13.375,1670464870.4768763
0,39,0,4,2,False,220,10,194,2754,13.77,1670464870.5384343
1,39,0,4,18,True,220,10,156,2716,13.58,1670464870.5384343
0,40,0,4,2,False,92,10,191,2751,13.755,1670464870.6325583
1,40,0,4,18,True,92,10,153,2713,13.565,1670464870.6325583
0,41,0,4,2,False,248,12,119,3191,15.955,1670464870.7113001
1,41,0,4,18,True,248,12,42,3114,15.57,1670464870.7113001
0,42,0,4,2,False,91,10,125,2685,13.425,1670464870.7744563
1,42,0,4,18,True,91,10,87,2647,13.235,1670464870.7744563
