dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,145,10,122,2682,13.41,1670451909.4204285
1,0,0,4,5,True,145,10,102,2662,13.31,1670451909.4204285
0,1,0,4,29,False,17,10,224,2784,13.92,1670451909.4663095
1,1,0,4,5,True,17,10,204,2764,13.82,1670451909.4663095
0,2,0,4,29,False,144,10,198,2758,13.79,1670451909.5600646
1,2,0,4,5,True,144,10,178,2738,13.69,1670451909.5600646
0,3,0,4,29,False,16,10,105,2665,13.325,1670451909.6379688
1,3,0,4,5,True,16,10,86,2646,13.23,1670451909.6379688
0,4,0,4,29,False,144,10,146,2706,13.53,1670451909.7000365
1,4,0,4,5,True,143,10,126,2686,13.43,1670451909.7000365
0,5,0,4,29,False,15,10,82,2642,13.21,1670451909.7924187
1,5,0,4,5,True,15,10,62,2622,13.11,1670451909.7924187
0,6,0,4,29,False,143,10,181,2741,13.705,1670451909.8869324
1,6,0,4,5,True,143,10,161,2721,13.605,1670451909.8869324
0,7,0,4,29,False,14,10,131,2691,13.455,1670451909.9324245
1,7,0,4,5,True,14,10,111,2671,13.355,1670451909.9324245
0,8,0,4,29,False,142,11,0,2816,14.08,1670451910.0246115
1,8,0,4,5,True,142,10,236,2796,13.98,1670451910.0246115
0,9,0,4,29,False,13,10,200,2760,13.8,1670451910.0858624
1,9,0,4,5,True,13,10,180,2740,13.7,1670451910.0858624
0,10,0,4,29,False,141,10,209,2769,13.845,1670451910.1642475
1,10,0,4,5,True,141,10,189,2749,13.745,1670451910.1642475
0,11,0,4,29,False,12,10,123,2683,13.415,1670451910.2580087
1,11,0,4,5,True,12,10,104,2664,13.32,1670451910.2580087
0,12,0,4,29,False,140,10,224,2784,13.92,1670451910.3369632
1,12,0,4,5,True,140,10,205,2765,13.825,1670451910.3369632
0,13,0,4,29,False,12,10,152,2712,13.56,1670451910.4143908
1,13,0,4,5,True,11,10,133,2693,13.465,1670451910.4143908
0,14,0,4,29,False,139,10,144,2704,13.52,1670451910.4924948
1,14,0,4,5,True,139,10,124,2684,13.42,1670451910.4924948
0,15,0,4,29,False,11,10,115,2675,13.375,1670451910.5538862
1,15,0,4,5,True,11,10,96,2656,13.28,1670451910.5548863
0,16,0,4,29,False,138,10,136,2696,13.48,1670451910.6157877
1,16,0,4,5,True,138,10,116,2676,13.38,1670451910.6157877
0,17,0,4,29,False,10,10,160,2720,13.6,1670451910.724986
1,17,0,4,5,True,10,10,140,2700,13.5,1670451910.724986
0,18,0,4,29,False,137,10,191,2751,13.755,1670451910.7698624
1,18,0,4,5,True,137,10,171,2731,13.655,1670451910.7698624
0,19,0,4,29,False,9,11,28,2844,14.22,1670451910.8478458
1,19,0,4,5,True,9,11,8,2824,14.12,1670451910.8478458
0,20,0,4,29,False,136,10,180,2740,13.7,1670451910.9404144
1,20,0,4,5,True,136,10,160,2720,13.6,1670451910.9404144
0,21,0,4,29,False,8,10,109,2669,13.345,1670451911.0319638
1,21,0,4,5,True,8,10,90,2650,13.25,1670451911.0319638
0,22,0,4,29,False,135,10,61,2621,13.105,1670451911.1085148
1,22,0,4,5,True,135,10,41,2601,13.005,1670451911.1085148
0,23,0,4,29,False,7,10,105,2665,13.325,1670451911.1879573
1,23,0,4,5,True,7,10,84,2644,13.22,1670451911.1879573
0,24,0,4,29,False,135,10,165,2725,13.625,1670451911.2340522
1,24,0,4,5,True,134,10,146,2706,13.53,1670451911.2340522
0,25,0,4,29,False,6,10,174,2734,13.67,1670451911.3259919
1,25,0,4,5,True,6,10,154,2714,13.57,1670451911.3259919
0,26,0,4,29,False,134,10,214,2774,13.87,1670451911.418136
1,26,0,4,5,True,134,10,194,2754,13.77,1670451911.4190884
0,27,0,4,29,False,5,11,0,2816,14.08,1670451911.4799337
1,27,0,4,5,True,5,10,236,2796,13.98,1670451911.4799337
0,28,0,4,29,False,133,10,108,2668,13.34,1670451911.5737982
1,28,0,4,5,True,133,10,88,2648,13.24,1670451911.5737982
0,29,0,4,29,False,4,10,184,2744,13.72,1670451911.6518295
1,29,0,4,5,True,4,10,164,2724,13.62,1670451911.6518295
0,30,0,4,29,False,132,10,171,2731,13.655,1670451911.7146087
1,30,0,4,5,True,132,10,151,2711,13.555,1670451911.7146087
0,31,0,4,29,False,3,11,0,2816,14.08,1670451911.805903
1,31,0,4,5,True,3,10,236,2796,13.98,1670451911.805903
0,32,0,4,29,False,131,10,192,2752,13.76,1670451911.8684864
1,32,0,4,5,True,131,10,172,2732,13.66,1670451911.8684864
0,33,0,4,29,False,2,10,145,2705,13.525,1670451911.9458518
1,33,0,4,5,True,2,10,126,2686,13.43,1670451911.9458518
0,34,0,4,29,False,130,10,198,2758,13.79,1670451912.0378053
1,34,0,4,5,True,130,10,178,2738,13.69,1670451912.0378053
0,35,0,4,29,False,2,10,246,2806,14.03,1670451912.1158075
1,35,0,4,5,True,2,10,227,2787,13.935,1670451912.1158075
0,36,0,4,29,False,129,11,21,2837,14.185,1670451912.163878
1,36,0,4,5,True,129,11,1,2817,14.085,1670451912.163878
0,37,0,4,29,False,1,10,175,2735,13.675,1670451912.2398381
1,37,0,4,5,True,1,10,155,2715,13.575,1670451912.2398381
0,38,0,4,29,False,128,10,141,2701,13.505,1670451912.3337836
1,38,0,4,5,True,128,10,121,2681,13.405,1670451912.3337836
0,39,0,4,29,False,0,10,182,2742,13.71,1670451912.3960788
1,39,0,4,5,True,0,10,162,2722,13.61,1670451912.3960788
0,40,0,4,29,False,127,10,133,2693,13.465,1670451912.488676
1,40,0,4,5,True,127,10,113,2673,13.365,1670451912.488676
0,41,0,4,29,False,255,10,212,2772,13.86,1670451912.579964
1,41,0,4,5,True,255,10,192,2752,13.76,1670451912.579964
0,42,0,4,29,False,126,10,184,2744,13.72,1670451912.6440814
1,42,0,4,5,True,126,10,164,2724,13.62,1670451912.6440814
0,43,0,4,29,False,254,10,190,2750,13.75,1670451912.7219286
1,43,0,4,5,True,254,10,170,2730,13.65,1670451912.7229261
0,44,0,4,29,False,126,10,159,2719,13.595,1670451912.784489
1,44,0,4,5,True,126,10,139,2699,13.495,1670451912.784489
0,45,0,4,29,False,253,10,139,2699,13.495,1670451912.8619602
1,45,0,4,5,True,253,10,119,2679,13.395,1670451912.8619602
0,46,0,4,29,False,125,10,186,2746,13.73,1670451912.9547038
1,46,0,4,5,True,125,10,166,2726,13.63,1670451912.9547038
0,47,0,4,29,False,252,10,201,2761,13.805,1670451913.031722
1,47,0,4,5,True,252,10,182,2742,13.71,1670451913.031722
0,48,0,4,29,False,124,10,228,2788,13.94,1670451913.1098344
1,48,0,4,5,True,124,10,208,2768,13.84,1670451913.1098344
0,49,0,4,29,False,251,11,0,2816,14.08,1670451913.1857994
1,49,0,4,5,True,251,10,236,2796,13.98,1670451913.1857994
0,50,0,4,29,False,123,10,173,2733,13.665,1670451913.2644851
1,50,0,4,5,True,123,10,153,2713,13.565,1670451913.2644851
0,51,0,4,29,False,250,10,109,2669,13.345,1670451913.323653
1,51,0,4,5,True,250,10,89,2649,13.245,1670451913.323653
0,52,0,4,29,False,122,10,138,2698,13.49,1670451913.4177291
1,52,0,4,5,True,122,10,118,2678,13.39,1670451913.4177291
0,53,0,4,29,False,250,10,183,2743,13.715,1670451913.4939337
1,53,0,4,5,True,249,10,163,2723,13.615,1670451913.4949355
0,54,0,4,29,False,121,10,167,2727,13.635,1670451913.5720365
1,54,0,4,5,True,121,10,147,2707,13.535,1670451913.5729928
0,55,0,4,29,False,249,10,162,2722,13.61,1670451913.633792
1,55,0,4,5,True,249,10,142,2702,13.51,1670451913.633792
0,56,0,4,29,False,120,10,201,2761,13.805,1670451913.7406876
1,56,0,4,5,True,120,10,181,2741,13.705,1670451913.7406876
0,57,0,4,29,False,248,10,219,2779,13.895,1670451913.8017502
1,57,0,4,5,True,248,10,199,2759,13.795,1670451913.8017502
0,58,0,4,29,False,119,10,80,2640,13.2,1670451913.8946178
1,58,0,4,5,True,119,10,61,2621,13.105,1670451913.8946178
0,59,0,4,29,False,247,10,94,2654,13.27,1670451913.9716995
1,59,0,4,5,True,247,10,75,2635,13.175,1670451913.9716995
0,60,0,4,29,False,118,10,131,2691,13.455,1670451914.049707
1,60,0,4,5,True,118,10,112,2672,13.36,1670451914.049707
0,61,0,4,29,False,246,10,176,2736,13.68,1670451914.1257062
1,61,0,4,5,True,246,10,156,2716,13.58,1670451914.1257062
0,62,0,4,29,False,117,10,197,2757,13.785,1670451914.2045875
1,62,0,4,5,True,117,10,177,2737,13.685,1670451914.2045875
0,63,0,4,29,False,245,10,201,2761,13.805,1670451914.280188
1,63,0,4,5,True,245,10,182,2742,13.71,1670451914.280188
0,64,0,4,29,False,117,10,228,2788,13.94,1670451914.3581154
1,64,0,4,5,True,116,10,208,2768,13.84,1670451914.3581154
0,65,0,4,29,False,244,10,196,2756,13.78,1670451914.420115
1,65,0,4,5,True,244,10,177,2737,13.685,1670451914.420115
0,66,0,4,29,False,116,10,146,2706,13.53,1670451914.5118332
1,66,0,4,5,True,116,10,126,2686,13.43,1670451914.512833
0,67,0,4,29,False,243,10,133,2693,13.465,1670451914.5883076
1,67,0,4,5,True,243,10,114,2674,13.37,1670451914.5883076
0,68,0,4,29,False,115,10,122,2682,13.41,1670451914.6519895
1,68,0,4,5,True,115,10,103,2663,13.315,1670451914.6519895
0,69,0,4,29,False,242,10,186,2746,13.73,1670451914.744853
1,69,0,4,5,True,242,10,166,2726,13.63,1670451914.7450666
0,70,0,4,29,False,114,10,205,2765,13.825,1670451914.8058684
1,70,0,4,5,True,114,10,185,2745,13.725,1670451914.8058684
0,71,0,4,29,False,241,10,186,2746,13.73,1670451914.8958771
1,71,0,4,5,True,241,10,167,2727,13.635,1670451914.8958771
0,72,0,4,29,False,113,10,133,2693,13.465,1670451914.9597948
1,72,0,4,5,True,113,10,113,2673,13.365,1670451914.9597948
0,73,0,4,29,False,241,10,170,2730,13.65,1670451915.0526998
1,73,0,4,5,True,240,10,151,2711,13.555,1670451915.0526998
0,74,0,4,29,False,112,10,133,2693,13.465,1670451915.1279407
1,74,0,4,5,True,112,10,113,2673,13.365,1670451915.1279407
0,75,0,4,29,False,240,10,107,2667,13.335,1670451915.2061584
1,75,0,4,5,True,240,10,88,2648,13.24,1670451915.2061584
0,76,0,4,29,False,111,10,216,2776,13.88,1670451915.284416
1,76,0,4,5,True,111,10,196,2756,13.78,1670451915.284416
0,77,0,4,29,False,239,10,193,2753,13.765,1670451915.3459287
1,77,0,4,5,True,239,10,174,2734,13.67,1670451915.3459287
0,78,0,4,29,False,110,10,168,2728,13.64,1670451915.4402828
1,78,0,4,5,True,110,10,148,2708,13.54,1670451915.4402828
0,79,0,4,29,False,238,10,157,2717,13.585,1670451915.5188916
1,79,0,4,5,True,238,10,137,2697,13.485,1670451915.518991
0,80,0,4,29,False,109,10,217,2777,13.885,1670451915.5797675
1,80,0,4,5,True,109,10,197,2757,13.785,1670451915.5797675
0,81,0,4,29,False,237,10,110,2670,13.35,1670451915.6716566
1,81,0,4,5,True,237,10,89,2649,13.245,1670451915.6726558
0,82,0,4,29,False,108,10,239,2799,13.995,1670451915.7338645
1,82,0,4,5,True,108,10,219,2779,13.895,1670451915.7338645
0,83,0,4,29,False,236,10,155,2715,13.575,1670451915.8278666
1,83,0,4,5,True,236,10,135,2695,13.475,1670451915.828883
0,84,0,4,29,False,108,10,245,2805,14.025,1670451915.890489
1,84,0,4,5,True,107,10,225,2785,13.925,1670451915.890489
0,85,0,4,29,False,235,10,98,2658,13.29,1670451915.9818084
1,85,0,4,5,True,235,10,79,2639,13.195,1670451915.9828222
0,86,0,4,29,False,107,10,125,2685,13.425,1670451916.0436208
1,86,0,4,5,True,107,10,105,2665,13.325,1670451916.0436208
0,87,0,4,29,False,234,10,254,2814,14.07,1670451916.13861
1,87,0,4,5,True,234,10,234,2794,13.97,1670451916.1386993
0,88,0,4,29,False,106,10,249,2809,14.045,1670451916.2158167
1,88,0,4,5,True,106,10,230,2790,13.95,1670451916.2158167
0,89,0,4,29,False,233,10,184,2744,13.72,1670451916.2777576
1,89,0,4,5,True,233,10,164,2724,13.62,1670451916.2777576
0,90,0,4,29,False,105,10,194,2754,13.77,1670451916.3539286
1,90,0,4,5,True,105,10,174,2734,13.67,1670451916.3539286
0,91,0,4,29,False,232,10,177,2737,13.685,1670451916.4477265
1,91,0,4,5,True,232,10,157,2717,13.585,1670451916.4477265
0,92,0,4,29,False,104,10,123,2683,13.415,1670451916.524353
1,92,0,4,5,True,104,10,103,2663,13.315,1670451916.524353
0,93,0,4,29,False,231,10,49,2609,13.045,1670451916.6017323
1,93,0,4,5,True,231,10,29,2589,12.945,1670451916.6027312
0,94,0,4,29,False,103,10,158,2718,13.59,1670451916.6777747
1,94,0,4,5,True,103,10,139,2699,13.495,1670451916.6777747
0,95,0,4,29,False,231,10,130,2690,13.45,1670451916.7398715
1,95,0,4,5,True,231,10,111,2671,13.355,1670451916.7398715
0,96,0,4,29,False,102,10,168,2728,13.64,1670451916.8171678
1,96,0,4,5,True,102,10,149,2709,13.545,1670451916.818165
0,97,0,4,29,False,230,10,175,2735,13.675,1670451916.893881
1,97,0,4,5,True,230,10,155,2715,13.575,1670451916.893881
0,98,0,4,29,False,101,10,172,2732,13.66,1670451916.9717352
1,98,0,4,5,True,101,10,152,2712,13.56,1670451916.9717352
0,99,0,4,29,False,229,10,164,2724,13.62,1670451917.049728
1,99,0,4,5,True,229,10,144,2704,13.52,1670451917.049728
0,100,0,4,29,False,100,10,195,2755,13.775,1670451917.1401217
1,100,0,4,5,True,100,10,175,2735,13.675,1670451917.1401217
0,101,0,4,29,False,228,10,247,2807,14.035,1670451917.2042077
1,101,0,4,5,True,228,10,227,2787,13.935,1670451917.2042077
0,102,0,4,29,False,99,10,197,2757,13.785,1670451917.297732
1,102,0,4,5,True,99,10,177,2737,13.685,1670451917.297732
0,103,0,4,29,False,227,10,169,2729,13.645,1670451917.3739035
1,103,0,4,5,True,227,10,150,2710,13.55,1670451917.3739035
0,104,0,4,29,False,99,10,141,2701,13.505,1670451917.4356875
1,104,0,4,5,True,98,10,121,2681,13.405,1670451917.4356875
0,105,0,4,29,False,226,10,242,2802,14.01,1670451917.5286663
1,105,0,4,5,True,226,10,222,2782,13.91,1670451917.5287368
0,106,0,4,29,False,98,10,180,2740,13.7,1670451917.5898905
1,106,0,4,5,True,98,10,160,2720,13.6,1670451917.5898905
0,107,0,4,29,False,225,10,204,2764,13.82,1670451917.6820111
1,107,0,4,5,True,225,10,184,2744,13.72,1670451917.6820111
0,108,0,4,29,False,97,10,237,2797,13.985,1670451917.7460754
1,108,0,4,5,True,97,10,217,2777,13.885,1670451917.7460754
0,109,0,4,29,False,224,10,130,2690,13.45,1670451917.8387988
1,109,0,4,5,True,224,10,110,2670,13.35,1670451917.838852
0,110,0,4,29,False,96,10,227,2787,13.935,1670451917.9138043
1,110,0,4,5,True,96,10,207,2767,13.835,1670451917.9148097
0,111,0,4,29,False,223,10,73,2633,13.165,1670451917.9900162
1,111,0,4,5,True,223,10,53,2613,13.065,1670451917.9900162
0,112,0,4,29,False,95,10,171,2731,13.655,1670451918.0683548
1,112,0,4,5,True,95,10,150,2710,13.55,1670451918.0683548
0,113,0,4,29,False,222,10,114,2674,13.37,1670451918.145744
1,113,0,4,5,True,222,10,94,2654,13.27,1670451918.1467438
0,114,0,4,29,False,94,10,205,2765,13.825,1670451918.209718
1,114,0,4,5,True,94,10,186,2746,13.73,1670451918.209718
0,115,0,4,29,False,222,10,197,2757,13.785,1670451918.3017602
1,115,0,4,5,True,222,10,177,2737,13.685,1670451918.3017602
0,116,0,4,29,False,93,10,126,2686,13.43,1670451918.3634608
1,116,0,4,5,True,93,10,106,2666,13.33,1670451918.3644598
0,117,0,4,29,False,221,10,103,2663,13.315,1670451918.4419055
1,117,0,4,5,True,221,10,84,2644,13.22,1670451918.4419055
0,118,0,4,29,False,92,10,140,2700,13.5,1670451918.5343492
1,118,0,4,5,True,92,10,120,2680,13.4,1670451918.5349889
0,119,0,4,29,False,220,10,137,2697,13.485,1670451918.5956767
1,119,0,4,5,True,220,10,117,2677,13.385,1670451918.5956767
0,120,0,4,29,False,91,10,154,2714,13.57,1670451918.6878383
1,120,0,4,5,True,91,10,135,2695,13.475,1670451918.6887825
0,121,0,4,29,False,219,10,200,2760,13.8,1670451918.7667525
1,121,0,4,5,True,219,10,180,2740,13.7,1670451918.7667525
0,122,0,4,29,False,90,10,183,2743,13.715,1670451918.8277507
1,122,0,4,5,True,90,10,163,2723,13.615,1670451918.8277507
0,123,0,4,29,False,218,10,160,2720,13.6,1670451918.9042084
1,123,0,4,5,True,218,10,140,2700,13.5,1670451918.9042084
0,124,0,4,29,False,90,10,132,2692,13.46,1670451918.9975636
1,124,0,4,5,True,89,10,112,2672,13.36,1670451918.9975636
0,125,0,4,29,False,217,10,191,2751,13.755,1670451919.0756013
1,125,0,4,5,True,217,10,171,2731,13.655,1670451919.0756013
