dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,101,7,22,1814,9.07,1670469188.087163
1,0,0,4,22,True,101,6,254,1790,8.95,1670469188.087163
0,1,0,4,6,False,229,7,110,1902,9.51,1670469188.1650252
1,1,0,4,22,True,228,7,85,1877,9.385,1670469188.1650252
0,2,0,4,6,False,100,7,84,1876,9.38,1670469188.2589982
1,2,0,4,22,True,100,7,60,1852,9.26,1670469188.2589982
0,3,0,4,6,False,228,7,44,1836,9.18,1670469188.3210037
1,3,0,4,22,True,228,7,20,1812,9.06,1670469188.3210037
0,4,0,4,6,False,99,7,90,1882,9.41,1670469188.3969934
1,4,0,4,22,True,99,7,66,1858,9.29,1670469188.3969934
0,5,0,4,6,False,227,7,110,1902,9.51,1670469188.4749389
1,5,0,4,22,True,227,7,86,1878,9.39,1670469188.4749389
0,6,0,4,6,False,98,7,8,1800,9.0,1670469188.5531907
1,6,0,4,22,True,98,6,239,1775,8.875,1670469188.5531907
0,7,0,4,6,False,226,6,251,1787,8.935,1670469188.630805
1,7,0,4,22,True,226,6,227,1763,8.815,1670469188.630805
0,8,0,4,6,False,97,7,76,1868,9.34,1670469188.7085683
1,8,0,4,22,True,97,7,52,1844,9.22,1670469188.7085683
0,9,0,4,6,False,225,7,83,1875,9.375,1670469188.7869558
1,9,0,4,22,True,225,7,59,1851,9.255,1670469188.7869558
0,10,0,4,6,False,96,7,164,1956,9.78,1670469188.8488727
1,10,0,4,22,True,96,7,141,1933,9.665,1670469188.8488727
0,11,0,4,6,False,224,7,90,1882,9.41,1670469188.9410229
1,11,0,4,22,True,224,7,66,1858,9.29,1670469188.9410229
0,12,0,4,6,False,96,7,98,1890,9.45,1670469189.032814
1,12,0,4,22,True,96,7,75,1867,9.335,1670469189.032814
0,13,0,4,6,False,223,7,43,1835,9.175,1670469189.0950596
1,13,0,4,22,True,223,7,19,1811,9.055,1670469189.0950596
0,14,0,4,6,False,95,7,13,1805,9.025,1670469189.18587
1,14,0,4,22,True,95,6,244,1780,8.9,1670469189.18587
0,15,0,4,6,False,222,7,175,1967,9.835,1670469189.2628415
1,15,0,4,22,True,222,7,150,1942,9.71,1670469189.2638423
0,16,0,4,6,False,94,7,39,1831,9.155,1670469189.3388572
1,16,0,4,22,True,94,7,14,1806,9.03,1670469189.3388572
0,17,0,4,6,False,221,7,43,1835,9.175,1670469189.4030015
1,17,0,4,22,True,221,7,18,1810,9.05,1670469189.4030015
0,18,0,4,6,False,93,7,44,1836,9.18,1670469189.4813132
1,18,0,4,22,True,93,7,20,1812,9.06,1670469189.4813132
0,19,0,4,6,False,220,7,99,1891,9.455,1670469189.5588193
1,19,0,4,22,True,220,7,76,1868,9.34,1670469189.5588193
