dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,206,9,67,2371,11.855,1670451697.848687
1,0,0,4,5,True,206,9,44,2348,11.74,1670451697.848687
0,1,0,4,21,False,78,8,189,2237,11.185,1670451697.9126449
1,1,0,4,5,True,78,8,166,2214,11.07,1670451697.9126449
0,2,0,4,21,False,205,9,5,2309,11.545,1670451697.990531
1,2,0,4,5,True,205,8,240,2288,11.44,1670451697.990531
0,3,0,4,21,False,77,9,21,2325,11.625,1670451698.0842876
1,3,0,4,5,True,77,8,255,2303,11.515,1670451698.085285
0,4,0,4,21,False,204,8,165,2213,11.065,1670451698.146299
1,4,0,4,5,True,204,8,143,2191,10.955,1670451698.146299
0,5,0,4,21,False,76,8,213,2261,11.305,1670451698.2241764
1,5,0,4,5,True,76,8,191,2239,11.195,1670451698.2241764
0,6,0,4,21,False,203,8,163,2211,11.055,1670451698.3183188
1,6,0,4,5,True,203,8,141,2189,10.945,1670451698.3183188
0,7,0,4,21,False,75,9,77,2381,11.905,1670451698.3801296
1,7,0,4,5,True,75,9,55,2359,11.795,1670451698.3801296
0,8,0,4,21,False,203,9,28,2332,11.66,1670451698.4727197
1,8,0,4,5,True,202,9,6,2310,11.55,1670451698.4727197
0,9,0,4,21,False,74,8,191,2239,11.195,1670451698.5343897
1,9,0,4,5,True,74,8,169,2217,11.085,1670451698.5343897
0,10,0,4,21,False,202,9,29,2333,11.665,1670451698.6261303
1,10,0,4,5,True,202,9,7,2311,11.555,1670451698.6271303
0,11,0,4,21,False,73,8,174,2222,11.11,1670451698.7025497
1,11,0,4,5,True,73,8,152,2200,11.0,1670451698.7035515
0,12,0,4,21,False,201,8,228,2276,11.38,1670451698.781163
1,12,0,4,5,True,201,8,205,2253,11.265,1670451698.781163
0,13,0,4,21,False,72,8,164,2212,11.06,1670451698.8586292
1,13,0,4,5,True,72,8,141,2189,10.945,1670451698.8586292
0,14,0,4,21,False,200,8,229,2277,11.385,1670451698.9201534
1,14,0,4,5,True,200,8,207,2255,11.275,1670451698.9201534
0,15,0,4,21,False,71,8,169,2217,11.085,1670451699.0149038
1,15,0,4,5,True,71,8,146,2194,10.97,1670451699.0149038
0,16,0,4,21,False,199,9,11,2315,11.575,1670451699.0927606
1,16,0,4,5,True,199,8,245,2293,11.465,1670451699.0927606
0,17,0,4,21,False,70,8,231,2279,11.395,1670451699.1711032
1,17,0,4,5,True,70,8,208,2256,11.28,1670451699.1711032
0,18,0,4,21,False,198,8,201,2249,11.245,1670451699.2320352
1,18,0,4,5,True,198,8,179,2227,11.135,1670451699.2320352
0,19,0,4,21,False,70,8,206,2254,11.27,1670451699.326023
1,19,0,4,5,True,70,8,184,2232,11.16,1670451699.326023
0,20,0,4,21,False,197,9,23,2327,11.635,1670451699.388042
1,20,0,4,5,True,197,9,0,2304,11.52,1670451699.388042
0,21,0,4,21,False,69,8,115,2163,10.815,1670451699.466367
1,21,0,4,5,True,69,8,93,2141,10.705,1670451699.466367
0,22,0,4,21,False,196,8,214,2262,11.31,1670451699.5442395
1,22,0,4,5,True,196,8,192,2240,11.2,1670451699.5442395
0,23,0,4,21,False,68,9,31,2335,11.675,1670451699.6242526
1,23,0,4,5,True,68,9,8,2312,11.56,1670451699.6242526
0,24,0,4,21,False,195,8,176,2224,11.12,1670451699.7021394
1,24,0,4,5,True,195,8,153,2201,11.005,1670451699.703137
0,25,0,4,21,False,67,9,31,2335,11.675,1670451699.79653
1,25,0,4,5,True,67,9,8,2312,11.56,1670451699.79653
0,26,0,4,21,False,194,8,204,2252,11.26,1670451699.8586192
1,26,0,4,5,True,194,8,181,2229,11.145,1670451699.8592372
0,27,0,4,21,False,66,9,43,2347,11.735,1670451699.9500499
1,27,0,4,5,True,66,9,20,2324,11.62,1670451699.9500499
0,28,0,4,21,False,194,9,17,2321,11.605,1670451700.0266757
1,28,0,4,5,True,193,8,252,2300,11.5,1670451700.0276585
0,29,0,4,21,False,65,8,241,2289,11.445,1670451700.0879583
1,29,0,4,5,True,65,8,219,2267,11.335,1670451700.0879583
0,30,0,4,21,False,193,8,248,2296,11.48,1670451700.1662166
1,30,0,4,5,True,193,8,226,2274,11.37,1670451700.1662166
0,31,0,4,21,False,64,8,209,2257,11.285,1670451700.2444093
1,31,0,4,5,True,64,8,187,2235,11.175,1670451700.2444093
0,32,0,4,21,False,192,8,251,2299,11.495,1670451700.3242996
1,32,0,4,5,True,192,8,229,2277,11.385,1670451700.3242996
0,33,0,4,21,False,63,9,20,2324,11.62,1670451700.4160476
1,33,0,4,5,True,63,8,253,2301,11.505,1670451700.4160476
