dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,92,11,30,2846,14.23,1670481200.5401323
1,0,0,4,33,True,92,11,12,2828,14.14,1670481200.5401323
0,1,0,4,13,False,220,11,46,2862,14.31,1670481200.6320565
1,1,0,4,33,True,220,11,27,2843,14.215,1670481200.6320565
0,2,0,4,13,False,92,10,212,2772,13.86,1670481200.6939616
1,2,0,4,33,True,92,10,194,2754,13.77,1670481200.6939616
0,3,0,4,13,False,219,11,3,2819,14.095,1670481200.7860606
1,3,0,4,33,True,219,10,241,2801,14.005,1670481200.7870698
0,4,0,4,13,False,91,11,30,2846,14.23,1670481200.8619645
1,4,0,4,33,True,91,11,12,2828,14.14,1670481200.8619645
0,5,0,4,13,False,218,11,100,2916,14.58,1670481200.94005
1,5,0,4,33,True,218,11,82,2898,14.49,1670481200.94005
0,6,0,4,13,False,90,11,19,2835,14.175,1670481201.018952
1,6,0,4,33,True,90,11,0,2816,14.08,1670481201.018952
0,7,0,4,13,False,217,10,194,2754,13.77,1670481201.0962217
1,7,0,4,33,True,217,10,175,2735,13.675,1670481201.097219
0,8,0,4,13,False,89,10,238,2798,13.99,1670481201.171937
1,8,0,4,33,True,89,10,220,2780,13.9,1670481201.1729367
0,9,0,4,13,False,216,11,58,2874,14.37,1670481201.2503433
1,9,0,4,33,True,216,11,39,2855,14.275,1670481201.2503433
0,10,0,4,13,False,88,11,50,2866,14.33,1670481201.3129241
1,10,0,4,33,True,88,11,32,2848,14.24,1670481201.3132348
0,11,0,4,13,False,216,10,174,2734,13.67,1670481201.390013
1,11,0,4,33,True,215,10,155,2715,13.575,1670481201.390013
0,12,0,4,13,False,87,10,243,2803,14.015,1670481201.469933
1,12,0,4,33,True,87,10,225,2785,13.925,1670481201.469933
0,13,0,4,13,False,215,10,228,2788,13.94,1670481201.562262
1,13,0,4,33,True,215,10,211,2771,13.855,1670481201.5632074
0,14,0,4,13,False,86,10,237,2797,13.985,1670481201.639897
1,14,0,4,33,True,86,10,219,2779,13.895,1670481201.639897
0,15,0,4,13,False,214,10,248,2808,14.04,1670481201.716594
1,15,0,4,33,True,214,10,229,2789,13.945,1670481201.716594
0,16,0,4,13,False,85,11,122,2938,14.69,1670481201.7940528
1,16,0,4,33,True,85,11,104,2920,14.6,1670481201.7950964
0,17,0,4,13,False,213,11,66,2882,14.41,1670481201.8698547
1,17,0,4,33,True,213,11,47,2863,14.315,1670481201.8698547
0,18,0,4,13,False,84,11,52,2868,14.34,1670481201.9467497
1,18,0,4,33,True,84,11,35,2851,14.255,1670481201.9467497
0,19,0,4,13,False,212,10,237,2797,13.985,1670481202.0245314
1,19,0,4,33,True,212,10,218,2778,13.89,1670481202.0245314
0,20,0,4,13,False,83,11,33,2849,14.245,1670481202.0999138
1,20,0,4,33,True,83,11,15,2831,14.155,1670481202.1009138
0,21,0,4,13,False,211,10,236,2796,13.98,1670481202.1765842
