dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,54,7,72,1864,9.32,1670479073.4031644
1,0,0,4,31,True,54,7,18,1810,9.05,1670479073.4031644
0,1,0,4,14,False,181,6,251,1787,8.935,1670479073.496361
1,1,0,4,31,True,181,6,197,1733,8.665,1670479073.496361
0,2,0,4,14,False,53,7,108,1900,9.5,1670479073.5888782
1,2,0,4,31,True,53,7,54,1846,9.23,1670479073.5888782
0,3,0,4,14,False,181,7,91,1883,9.415,1670479073.6367495
1,3,0,4,31,True,181,7,36,1828,9.14,1670479073.6367495
0,4,0,4,14,False,52,7,87,1879,9.395,1670479073.7171247
1,4,0,4,31,True,52,7,32,1824,9.12,1670479073.7171247
0,5,0,4,14,False,180,7,96,1888,9.44,1670479073.8088787
1,5,0,4,31,True,180,7,42,1834,9.17,1670479073.8088787
0,6,0,4,14,False,51,6,246,1782,8.91,1670479073.8710425
1,6,0,4,31,True,51,6,192,1728,8.64,1670479073.8710425
0,7,0,4,14,False,179,7,35,1827,9.135,1670479073.9483085
1,7,0,4,31,True,179,6,236,1772,8.86,1670479073.9493027
0,8,0,4,14,False,50,7,97,1889,9.445,1670479074.0270958
1,8,0,4,31,True,50,7,43,1835,9.175,1670479074.0270958
0,9,0,4,14,False,178,7,51,1843,9.215,1670479074.1050699
1,9,0,4,31,True,178,6,253,1789,8.945,1670479074.1050699
0,10,0,4,14,False,49,7,46,1838,9.19,1670479074.1824703
1,10,0,4,31,True,49,6,248,1784,8.92,1670479074.1834705
0,11,0,4,14,False,177,7,105,1897,9.485,1670479074.258721
1,11,0,4,31,True,177,7,50,1842,9.21,1670479074.258721
0,12,0,4,14,False,48,7,32,1824,9.12,1670479074.3386002
1,12,0,4,31,True,48,6,233,1769,8.845,1670479074.3386002
0,13,0,4,14,False,176,7,85,1877,9.385,1670479074.419159
1,13,0,4,31,True,176,7,31,1823,9.115,1670479074.419159
0,14,0,4,14,False,48,7,35,1827,9.135,1670479074.4988105
1,14,0,4,31,True,48,6,237,1773,8.865,1670479074.4988105
0,15,0,4,14,False,175,7,101,1893,9.465,1670479074.5764003
1,15,0,4,31,True,175,7,47,1839,9.195,1670479074.5764003
0,16,0,4,14,False,47,7,123,1915,9.575,1670479074.6526933
1,16,0,4,31,True,47,7,70,1862,9.31,1670479074.6526933
0,17,0,4,14,False,174,7,63,1855,9.275,1670479074.7322419
1,17,0,4,31,True,174,7,9,1801,9.005,1670479074.7322419
0,18,0,4,14,False,46,7,130,1922,9.61,1670479074.8108096
1,18,0,4,31,True,46,7,76,1868,9.34,1670479074.8108096
0,19,0,4,14,False,173,7,17,1809,9.045,1670479074.8886702
