dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,13,True,32,1,2,258,1.29,1670459892.0570912
0,18,0,4,12,False,255,15,181,4021,20.105,1670459892.105099
1,18,0,4,13,True,255,14,43,3627,18.135,1670459892.1061842
0,19,0,4,12,False,27,14,54,3638,18.19,1670459892.1520069
1,19,0,4,13,True,27,13,122,3450,17.25,1670459892.1520069
0,20,0,4,12,False,138,7,198,1990,9.95,1670459892.181084
1,20,0,4,13,True,138,6,210,1746,8.73,1670459892.181084
0,21,0,4,12,False,103,1,49,305,1.525,1670459892.227688
1,21,0,4,13,True,103,0,6,6,0.03,1670459892.227688
0,22,0,4,12,False,54,6,35,1571,7.855,1670459892.2730386
1,22,0,4,13,True,54,5,98,1378,6.89,1670459892.2730386
0,23,0,4,12,False,179,13,249,3577,17.885,1670459892.3215308
1,23,0,4,13,True,179,13,34,3362,16.81,1670459892.3215308
0,24,0,4,12,False,30,11,127,2943,14.715,1670459892.3670416
1,24,0,4,13,True,30,11,36,2852,14.26,1670459892.3680413
0,25,0,4,12,False,153,0,114,114,0.57,1670459892.4157546
1,25,0,4,13,True,153,14,114,3698,18.49,1670459892.4157546
0,26,0,4,12,False,36,15,203,4043,20.215,1670459892.4591591
1,26,0,4,13,True,36,14,217,3801,19.005,1670459892.4602427
0,27,0,4,12,False,249,9,66,2370,11.85,1670459892.5061228
1,27,0,4,13,True,249,8,24,2072,10.36,1670459892.5061228
0,28,0,4,12,False,145,12,227,3299,16.495,1670459892.5538237
1,28,0,4,13,True,145,12,68,3140,15.7,1670459892.5538237
0,29,0,4,12,False,157,0,227,227,1.135,1670459892.5989516
1,29,0,4,13,True,157,15,214,4054,20.27,1670459892.5989516
0,30,0,4,12,False,137,12,144,3216,16.08,1670459892.6308918
1,30,0,4,13,True,137,11,65,2881,14.405,1670459892.6308918
0,31,0,4,12,False,177,13,233,3561,17.805,1670459892.662887
1,31,0,4,13,True,177,13,47,3375,16.875,1670459892.662887
0,32,0,4,12,False,216,3,189,957,4.785,1670459892.7089043
1,32,0,4,13,True,216,3,98,866,4.33,1670459892.7089043
0,33,0,4,12,False,68,13,97,3425,17.125,1670459892.755069
1,33,0,4,13,True,68,12,200,3272,16.36,1670459892.7562602
0,34,0,4,12,False,172,5,16,1296,6.48,1670459892.80116
1,34,0,4,13,True,172,4,173,1197,5.985,1670459892.80116
0,35,0,4,12,False,84,0,91,91,0.455,1670459892.8468914
1,35,0,4,13,True,84,15,156,3996,19.98,1670459892.8468914
0,36,0,4,12,False,82,3,86,854,4.27,1670459892.8939295
1,36,0,4,13,True,82,2,237,749,3.745,1670459892.8939295
0,37,0,4,12,False,219,3,113,881,4.405,1670459892.9391003
1,37,0,4,13,True,219,2,11,523,2.615,1670459892.9401233
0,38,0,4,12,False,62,7,106,1898,9.49,1670459892.9861004
1,38,0,4,13,True,62,6,173,1709,8.545,1670459892.9861004
2,38,0,4,12,False,26,9,56,2360,11.8,1670459892.9861004
3,38,0,4,13,True,26,9,25,2329,11.645,1670459892.9861004
0,39,0,4,12,False,205,7,147,1939,9.695,1670459893.0308802
1,39,0,4,13,True,204,6,217,1753,8.765,1670459893.0308802
0,40,0,4,12,False,94,1,237,493,2.465,1670459893.0779154
1,40,0,4,13,True,94,1,27,283,1.415,1670459893.0779154
2,40,0,4,12,False,63,0,188,188,0.94,1670459893.0779154
3,40,0,4,13,True,63,0,159,159,0.795,1670459893.0779154
0,41,0,4,12,False,57,8,68,2116,10.58,1670459893.1092598
1,41,0,4,13,True,57,7,153,1945,9.725,1670459893.1092598
0,42,0,4,12,False,26,9,96,2400,12.0,1670459893.156053
1,42,0,4,13,True,26,9,36,2340,11.7,1670459893.1561468
0,43,0,4,12,False,86,1,105,361,1.805,1670459893.187029
1,43,0,4,13,True,85,1,19,275,1.375,1670459893.187029
0,44,0,4,12,False,82,0,117,117,0.585,1670459893.233888
1,44,0,4,13,True,82,15,147,3987,19.935,1670459893.233888
0,45,0,4,12,False,237,5,207,1487,7.435,1670459893.2649987
1,45,0,4,13,True,237,5,26,1306,6.53,1670459893.2649987
0,46,0,4,12,False,2,14,201,3785,18.925,1670459893.3114486
1,46,0,4,13,True,2,14,41,3625,18.125,1670459893.3114486
0,47,0,4,12,False,255,9,27,2331,11.655,1670459893.3429012
1,47,0,4,13,True,255,8,39,2087,10.435,1670459893.3429012
0,48,0,4,12,False,161,15,7,3847,19.235,1670459893.3875775
1,48,0,4,13,True,161,14,39,3623,18.115,1670459893.3875775
2,48,0,4,12,False,194,1,101,357,1.785,1670459893.3875775
3,48,0,4,13,True,194,1,70,326,1.63,1670459893.3875775
0,49,0,4,12,False,113,8,255,2303,11.515,1670459893.4343073
1,49,0,4,13,True,113,8,41,2089,10.445,1670459893.4343073
2,49,0,4,12,False,211,0,119,119,0.595,1670459893.4343073
3,49,0,4,13,True,211,0,89,89,0.445,1670459893.4343073
0,50,0,4,12,False,16,14,31,3615,18.075,1670459893.4788852
1,50,0,4,13,True,16,13,110,3438,17.19,1670459893.4788852
0,51,0,4,12,False,151,15,207,4047,20.235,1670459893.5271971
1,51,0,4,13,True,151,14,248,3832,19.16,1670459893.5271971
0,52,0,4,12,False,119,8,74,2122,10.61,1670459893.5752053
1,52,0,4,13,True,119,7,133,1925,9.625,1670459893.5752053
0,53,0,4,12,False,23,1,173,429,2.145,1670459893.6213827
1,53,0,4,13,True,23,0,180,180,0.9,1670459893.6213827
0,54,0,4,12,False,167,5,115,1395,6.975,1670459893.6668463
1,54,0,4,13,True,167,4,249,1273,6.365,1670459893.6668463
0,55,0,4,12,False,212,0,140,140,0.7,1670459893.7128065
1,55,0,4,13,True,212,15,152,3992,19.96,1670459893.7128065
0,56,0,4,12,False,146,12,58,3130,15.65,1670459893.759798
1,56,0,4,13,True,146,10,243,2803,14.015,1670459893.759798
2,56,7,5,4,False,12,6,9,1545,7.725,1670459893.759798
3,56,1,3,4,False,141,6,8,1544,7.72,1670459893.759798
4,56,29,5,61,False,61,13,61,3389,16.945,1670459893.7607949
0,57,0,4,12,False,46,6,27,1563,7.815,1670459893.8058121
1,57,0,4,13,True,46,5,79,1359,6.795,1670459893.8058121
0,58,0,4,12,False,240,6,49,1585,7.925,1670459893.8509948
1,58,0,4,13,True,240,4,242,1266,6.33,1670459893.852065
0,59,0,4,12,False,6,6,182,1718,8.59,1670459893.8971825
1,59,0,4,13,True,6,5,252,1532,7.66,1670459893.8981948
0,60,0,4,12,False,208,2,105,617,3.085,1670459893.9453058
1,60,0,4,13,True,208,1,89,345,1.725,1670459893.9453058
0,61,0,4,12,False,252,11,22,2838,14.19,1670459893.9772434
1,61,0,4,13,True,252,10,4,2564,12.82,1670459893.9772434
2,61,0,4,12,False,149,8,244,2292,11.46,1670459893.9772434
3,61,0,4,13,True,149,8,214,2262,11.31,1670459893.9772434
0,62,0,4,12,False,157,7,224,2016,10.08,1670459894.0218148
1,62,0,4,13,True,157,6,240,1776,8.88,1670459894.0218148
0,63,0,4,12,False,20,5,24,1304,6.52,1670459894.066828
1,63,0,4,13,True,20,3,172,940,4.7,1670459894.066828
0,64,0,4,12,False,143,6,44,1580,7.9,1670459894.1150284
1,64,0,4,13,True,143,5,142,1422,7.11,1670459894.1161935
0,65,0,4,12,False,148,9,236,2540,12.7,1670459894.1610718
1,65,0,4,13,True,148,9,145,2449,12.245,1670459894.1610718
0,66,0,4,12,False,24,8,230,2278,11.39,1670459894.2068045
1,66,0,4,13,True,24,7,247,2039,10.195,1670459894.2068045
0,67,0,4,12,False,109,3,67,835,4.175,1670459894.2550352
1,67,0,4,13,True,109,2,19,531,2.655,1670459894.2550352
0,68,0,4,12,False,147,0,171,171,0.855,1670459894.3020065
1,68,0,4,13,True,147,15,163,4003,20.015,1670459894.3020065
0,69,0,4,12,False,117,8,114,2162,10.81,1670459894.347915
1,69,0,4,13,True,117,7,60,1852,9.26,1670459894.347915
2,69,0,4,12,False,117,0,32,32,0.16,1670459894.347915
3,69,0,4,13,True,117,0,41,41,0.205,1670459894.347915
0,70,0,4,12,False,21,14,191,3775,18.875,1670459894.3927886
1,70,0,4,13,True,21,14,9,3593,17.965,1670459894.3927886
0,71,0,4,12,False,50,13,193,3521,17.605,1670459894.4387846
1,71,0,4,13,True,50,12,65,3137,15.685,1670459894.4387846
0,72,0,4,12,False,5,15,49,3889,19.445,1670459894.48758
1,72,0,4,13,True,5,14,122,3706,18.53,1670459894.48758
0,73,0,4,12,False,17,0,253,253,1.265,1670459894.5338254
1,73,0,4,13,True,17,15,238,4078,20.39,1670459894.5338254
2,73,0,4,12,False,163,0,157,157,0.785,1670459894.5338254
3,73,0,4,13,True,163,0,127,127,0.635,1670459894.5338254
0,74,0,4,12,False,99,7,24,1816,9.08,1670459894.5788822
1,74,0,4,13,True,99,6,83,1619,8.095,1670459894.5788822
0,75,0,4,12,False,166,15,206,4046,20.23,1670459894.6250505
1,75,0,4,13,True,165,15,6,3846,19.23,1670459894.6260478
0,76,0,4,12,False,117,6,120,1656,8.28,1670459894.6569345
1,76,0,4,13,True,117,5,173,1453,7.265,1670459894.6569345
0,77,0,4,12,False,90,13,153,3481,17.405,1670459894.704131
1,77,0,4,13,True,90,13,0,3328,16.64,1670459894.7044196
0,78,0,4,12,False,192,9,31,2335,11.675,1670459894.749088
1,78,0,4,13,True,192,8,78,2126,10.63,1670459894.749088
0,79,0,4,12,False,130,8,125,2173,10.865,1670459894.7951612
1,79,0,4,13,True,130,6,204,1740,8.7,1670459894.796138
0,80,0,4,12,False,23,11,145,2961,14.805,1670459894.8408005
1,80,0,4,13,True,22,10,158,2718,13.59,1670459894.8408005
0,81,0,4,12,False,219,15,230,4070,20.35,1670459894.88785
1,81,0,4,13,True,219,14,244,3828,19.14,1670459894.88785
0,82,0,4,12,False,115,3,44,812,4.06,1670459894.9334292
1,82,0,4,13,True,115,2,19,531,2.655,1670459894.9334292
0,83,0,4,12,False,128,7,50,1842,9.21,1670459894.9648774
1,83,0,4,13,True,128,6,110,1646,8.23,1670459894.9648774
0,84,0,4,12,False,110,1,205,461,2.305,1670459895.0113645
1,84,0,4,13,True,110,0,212,212,1.06,1670459895.0113645
2,84,0,4,12,False,195,2,154,666,3.33,1670459895.0113645
3,84,0,4,13,True,195,2,123,635,3.175,1670459895.0113645
0,85,0,4,12,False,143,9,121,2425,12.125,1670459895.0562732
1,85,0,4,13,True,143,8,146,2194,10.97,1670459895.0562732
2,85,0,4,12,False,59,1,90,346,1.73,1670459895.0562732
3,85,0,4,13,True,59,1,59,315,1.575,1670459895.0562732
0,86,0,4,12,False,214,12,242,3314,16.57,1670459895.103528
1,86,0,4,13,True,214,12,91,3163,15.815,1670459895.103528
0,87,0,4,12,False,43,6,31,1567,7.835,1670459895.1493044
1,87,0,4,13,True,43,5,136,1416,7.08,1670459895.1493044
0,88,0,4,12,False,231,4,240,1264,6.32,1670459895.194805
1,88,0,4,13,True,231,3,220,988,4.94,1670459895.195808
0,89,0,4,12,False,107,0,216,216,1.08,1670459895.241481
1,89,0,4,13,True,107,0,3,3,0.015,1670459895.241481
0,90,0,4,12,False,171,11,29,2845,14.225,1670459895.286943
1,90,0,4,13,True,171,9,241,2545,12.725,1670459895.286943
0,91,0,4,12,False,12,0,11,11,0.055,1670459895.3357928
1,91,0,4,13,True,12,15,23,3863,19.315,1670459895.33598
0,92,0,4,12,False,109,4,144,1168,5.84,1670459895.3815155
1,92,0,4,13,True,109,4,12,1036,5.18,1670459895.3815155
2,92,0,4,12,False,75,0,174,174,0.87,1670459895.3815155
3,92,0,4,13,True,75,0,144,144,0.72,1670459895.3815155
0,93,0,4,12,False,201,1,119,375,1.875,1670459895.426835
1,93,0,4,13,True,201,0,75,75,0.375,1670459895.426835
0,94,0,4,12,False,141,2,146,658,3.29,1670459895.4564812
1,94,0,4,13,True,141,1,156,412,2.06,1670459895.457478
0,95,0,4,12,False,60,13,14,3342,16.71,1670459895.5051095
1,95,0,4,13,True,59,11,244,3060,15.3,1670459895.506126
0,96,0,4,12,False,46,1,136,392,1.96,1670459895.5519767
1,96,0,4,13,True,46,0,113,113,0.565,1670459895.552091
0,97,0,4,12,False,237,14,140,3724,18.62,1670459895.5968714
1,97,0,4,13,True,237,13,116,3444,17.22,1670459895.5968714
0,98,0,4,12,False,176,1,118,374,1.87,1670459895.6449819
1,98,0,4,13,True,176,0,71,71,0.355,1670459895.6449819
0,99,0,4,12,False,180,15,120,3960,19.8,1670459895.6908193
1,99,0,4,13,True,180,14,43,3627,18.135,1670459895.6908193
0,100,0,4,12,False,49,14,55,3639,18.195,1670459895.7374341
1,100,0,4,13,True,48,13,102,3430,17.15,1670459895.7374341
0,101,0,4,12,False,223,2,147,659,3.295,1670459895.7830114
1,101,0,4,13,True,223,1,9,265,1.325,1670459895.7840185
0,102,0,4,12,False,188,9,211,2515,12.575,1670459895.829234
1,102,0,4,13,True,188,9,11,2315,11.575,1670459895.829234
0,103,0,4,12,False,183,14,139,3723,18.615,1670459895.8749218
1,103,0,4,13,True,183,13,158,3486,17.43,1670459895.8759289
0,104,0,4,12,False,40,6,110,1646,8.23,1670459895.921164
1,104,0,4,13,True,40,5,156,1436,7.18,1670459895.921164
0,105,0,4,12,False,155,0,110,110,0.55,1670459895.966931
1,105,0,4,13,True,155,15,184,4024,20.12,1670459895.9679306
0,106,0,4,12,False,137,14,60,3644,18.22,1670459896.0135746
1,106,0,4,13,True,137,13,137,3465,17.325,1670459896.0135746
0,107,0,4,12,False,131,10,125,2685,13.425,1670459896.0589774
1,107,0,4,13,True,131,9,107,2411,12.055,1670459896.0589774
0,108,0,4,12,False,12,13,58,3386,16.93,1670459896.1048095
1,108,0,4,13,True,12,12,163,3235,16.175,1670459896.105871
0,109,0,4,12,False,122,8,153,2201,11.005,1670459896.1510053
1,109,0,4,13,True,121,7,138,1930,9.65,1670459896.1520126
0,110,0,4,12,False,186,14,30,3614,18.07,1670459896.1987994
1,110,0,4,13,True,186,13,100,3428,17.14,1670459896.1987994
0,111,0,4,12,False,8,11,206,3022,15.11,1670459896.2459462
1,111,0,4,13,True,8,11,85,2901,14.505,1670459896.2464125
0,112,0,4,12,False,68,9,158,2462,12.31,1670459896.2909522
1,112,0,4,13,True,68,8,165,2213,11.065,1670459896.2909522
0,113,0,4,12,False,10,2,66,578,2.89,1670459896.3229678
1,113,0,4,13,True,10,1,20,276,1.38,1670459896.3229678
0,114,0,4,12,False,30,7,168,1960,9.8,1670459896.3696
1,114,0,4,13,True,30,6,214,1750,8.75,1670459896.3696
0,115,0,4,12,False,99,6,51,1587,7.935,1670459896.4156485
1,115,0,4,13,True,99,4,164,1188,5.94,1670459896.4156485
0,116,0,4,12,False,48,7,226,2018,10.09,1670459896.4638896
1,116,0,4,13,True,48,6,211,1747,8.735,1670459896.4638896
0,117,0,4,12,False,182,15,27,3867,19.335,1670459896.508819
1,117,0,4,13,True,182,14,101,3685,18.425,1670459896.508819
0,118,0,4,12,False,118,12,65,3137,15.685,1670459896.554789
1,118,0,4,13,True,118,11,186,3002,15.01,1670459896.5557888
0,119,0,4,12,False,218,6,32,1568,7.84,1670459896.5867555
1,119,0,4,13,True,218,5,120,1400,7.0,1670459896.5867555
0,120,0,4,12,False,92,13,74,3402,17.01,1670459896.633368
1,120,0,4,13,True,92,12,165,3237,16.185,1670459896.633368
2,120,7,5,4,False,12,12,1,3073,15.365,1670459896.634367
3,120,11,1,4,False,141,12,1,3073,15.365,1670459896.634367
4,120,7,3,61,False,61,13,61,3389,16.945,1670459896.634367
0,121,0,4,12,False,58,7,127,1919,9.595,1670459896.6814723
1,121,0,4,13,True,58,6,147,1683,8.415,1670459896.6814723
0,122,0,4,12,False,48,2,181,693,3.465,1670459896.7267454
1,122,0,4,13,True,48,1,111,367,1.835,1670459896.7267454
0,123,0,4,12,False,175,9,130,2434,12.17,1670459896.7735674
1,123,0,4,13,True,175,8,143,2191,10.955,1670459896.7735674
0,124,0,4,12,False,51,0,92,92,0.46,1670459896.8049564
1,124,0,4,13,True,51,15,62,3902,19.51,1670459896.8049564
0,125,0,4,12,False,199,9,244,2548,12.74,1670459896.8510108
1,125,0,4,13,True,199,8,231,2279,11.395,1670459896.8521469
0,126,0,4,12,False,92,1,18,274,1.37,1670459896.897305
1,126,0,4,13,True,92,15,228,4068,20.34,1670459896.897305
0,127,0,4,12,False,24,6,94,1630,8.15,1670459896.9431574
1,127,0,4,13,True,24,4,216,1240,6.2,1670459896.9431574
0,128,0,4,12,False,68,9,54,2358,11.79,1670459896.9907966
1,128,0,4,13,True,68,8,12,2060,10.3,1670459896.9907966
0,129,0,4,12,False,126,11,61,2877,14.385,1670459897.0347393
1,129,0,4,13,True,126,10,198,2758,13.79,1670459897.0347393
0,130,0,4,12,False,82,8,29,2077,10.385,1670459897.0808034
1,130,0,4,13,True,82,7,132,1924,9.62,1670459897.0808034
0,131,0,4,12,False,94,1,141,397,1.985,1670459897.1288202
1,131,0,4,13,True,94,0,153,153,0.765,1670459897.1288202
0,132,0,4,12,False,223,13,70,3398,16.99,1670459897.1747196
1,132,0,4,13,True,223,12,174,3246,16.23,1670459897.1747196
0,133,0,4,12,False,150,10,84,2644,13.22,1670459897.22084
1,133,0,4,13,True,150,9,36,2340,11.7,1670459897.22084
0,134,0,4,12,False,241,15,205,4045,20.225,1670459897.2669642
1,134,0,4,13,True,241,14,215,3799,18.995,1670459897.2679727
0,135,0,4,12,False,241,8,50,2098,10.49,1670459897.2970915
1,135,0,4,13,True,241,7,122,1914,9.57,1670459897.2970915
0,136,0,4,12,False,90,13,26,3354,16.77,1670459897.342799
1,136,0,4,13,True,90,12,161,3233,16.165,1670459897.342799
0,137,0,4,12,False,30,8,61,2109,10.545,1670459897.3911731
1,137,0,4,13,True,29,7,73,1865,9.325,1670459897.3911731
0,138,0,4,12,False,125,14,238,3822,19.11,1670459897.4367383
1,138,0,4,13,True,96,14,92,3676,18.38,1670459897.4367383
0,139,0,4,12,False,60,14,34,3618,18.09,1670459897.4827883
1,139,0,4,13,True,60,13,157,3485,17.425,1670459897.4827883
0,140,0,4,12,False,149,2,255,767,3.835,1670459897.5288491
1,140,0,4,13,True,149,2,136,648,3.24,1670459897.5288491
0,141,0,4,12,False,18,3,129,897,4.485,1670459897.5749414
1,141,0,4,13,True,18,1,223,479,2.395,1670459897.5749414
0,142,0,4,12,False,255,4,190,1214,6.07,1670459897.620955
1,142,0,4,13,True,255,4,9,1033,5.165,1670459897.620955
0,143,0,4,12,False,92,10,44,2604,13.02,1670459897.652851
1,143,0,4,13,True,91,9,223,2527,12.635,1670459897.652851
0,144,0,4,12,False,89,9,74,2378,11.89,1670459897.6992834
1,144,0,4,13,True,89,8,72,2120,10.6,1670459897.6992834
0,145,0,4,12,False,209,15,245,4085,20.425,1670459897.7448714
1,145,0,4,13,True,209,14,213,3797,18.985,1670459897.745961
0,146,0,4,12,False,57,2,116,628,3.14,1670459897.7907054
1,146,0,4,13,True,57,1,54,310,1.55,1670459897.7907054
0,147,0,4,12,False,83,1,166,422,2.11,1670459897.8207157
1,147,0,4,12,False,100,7,140,1932,9.66,1670459897.8207157
2,147,0,4,13,True,100,6,185,1721,8.605,1670459897.8207157
0,148,0,4,12,False,219,13,189,3517,17.585,1670459897.867766
1,148,0,4,13,True,219,13,68,3396,16.98,1670459897.867766
0,149,0,4,12,False,190,2,247,759,3.795,1670459897.9149294
1,149,0,4,13,True,190,2,180,692,3.46,1670459897.9159799
0,150,0,4,12,False,17,12,177,3249,16.245,1670459897.960703
1,150,0,4,13,True,17,12,61,3133,15.665,1670459897.960703
0,151,0,4,12,False,69,10,107,2667,13.335,1670459898.0069218
1,151,0,4,13,True,69,9,22,2326,11.63,1670459898.0079184
0,152,0,4,12,False,232,2,222,734,3.67,1670459898.0394518
1,152,0,4,13,True,232,1,173,429,2.145,1670459898.0394518
0,153,0,4,12,False,45,3,57,825,4.125,1670459898.069561
1,153,0,4,13,True,45,2,194,706,3.53,1670459898.0696833
0,154,0,4,12,False,54,13,119,3447,17.235,1670459898.116883
1,154,0,4,13,True,54,12,169,3241,16.205,1670459898.116883
0,155,0,4,12,False,38,6,204,1740,8.7,1670459898.165912
1,155,0,4,13,True,38,6,42,1578,7.89,1670459898.1661224
2,155,0,4,12,False,185,2,58,570,2.85,1670459898.1661224
3,155,0,4,13,True,185,2,28,540,2.7,1670459898.1661224
0,156,0,4,12,False,121,1,12,268,1.34,1670459898.2114727
1,156,0,4,13,True,121,0,27,27,0.135,1670459898.2114727
0,157,0,4,12,False,63,14,229,3813,19.065,1670459898.2428157
1,157,0,4,13,True,63,14,22,3606,18.03,1670459898.2428157
0,158,0,4,12,False,115,2,79,591,2.955,1670459898.28971
1,158,0,4,13,True,115,2,48,560,2.8,1670459898.28971
2,158,0,4,12,False,130,0,48,48,0.24,1670459898.28971
3,158,0,4,13,True,130,0,52,52,0.26,1670459898.28971
0,159,0,4,12,False,123,15,70,3910,19.55,1670459898.3346913
1,159,0,4,13,True,123,14,177,3761,18.805,1670459898.3346913
0,160,0,4,12,False,107,4,149,1173,5.865,1670459898.381724
1,160,0,4,13,True,106,4,14,1038,5.19,1670459898.3818405
0,161,0,4,12,False,175,1,149,405,2.025,1670459898.426718
1,161,0,4,13,True,175,0,140,140,0.7,1670459898.426718
0,162,0,4,12,False,251,10,115,2675,13.375,1670459898.4727066
1,162,0,4,13,True,251,9,152,2456,12.28,1670459898.4727066
0,163,0,4,12,False,41,4,221,1245,6.225,1670459898.5186875
1,163,0,4,13,True,41,3,142,910,4.55,1670459898.5186875
0,164,0,4,12,False,250,1,213,469,2.345,1670459898.5668082
1,164,0,4,13,True,250,0,195,195,0.975,1670459898.5668082
0,165,0,4,12,False,82,5,183,1463,7.315,1670459898.6116915
1,165,0,4,13,True,82,5,9,1289,6.445,1670459898.6116915
2,165,0,4,12,False,243,2,60,572,2.86,1670459898.6116915
3,165,0,4,13,True,243,2,29,541,2.705,1670459898.6116915
0,166,0,4,12,False,166,13,168,3496,17.48,1670459898.6437929
1,166,0,4,13,True,166,13,61,3389,16.945,1670459898.6437929
2,166,0,4,12,False,203,0,152,152,0.76,1670459898.6437929
3,166,0,4,13,True,203,0,121,121,0.605,1670459898.6437929
0,167,0,4,12,False,67,3,37,805,4.025,1670459898.6746898
1,167,0,4,13,True,67,2,203,715,3.575,1670459898.6746898
0,168,0,4,12,False,13,12,195,3267,16.335,1670459898.7207985
1,168,0,4,13,True,13,12,47,3119,15.595,1670459898.7207985
0,169,0,4,12,False,99,6,227,1763,8.815,1670459898.7678459
1,169,0,4,13,True,98,6,31,1567,7.835,1670459898.7678459
0,170,0,4,12,False,99,14,135,3719,18.595,1670459898.8157892
1,170,0,4,13,True,99,13,208,3536,17.68,1670459898.8158536
0,171,0,4,12,False,187,7,171,1963,9.815,1670459898.8607993
1,171,0,4,13,True,187,6,213,1749,8.745,1670459898.8607993
0,172,0,4,12,False,10,12,75,3147,15.735,1670459898.9067323
1,172,0,4,13,True,10,11,176,2992,14.96,1670459898.9067323
0,173,0,4,12,False,135,3,210,978,4.89,1670459898.9557672
1,173,0,4,13,True,135,2,135,647,3.235,1670459898.9558516
0,174,0,4,12,False,42,2,227,739,3.695,1670459899.0017188
1,174,0,4,13,True,42,2,153,665,3.325,1670459899.0017188
0,175,0,4,12,False,200,15,103,3943,19.715,1670459899.047464
1,175,0,4,13,True,200,14,149,3733,18.665,1670459899.047464
0,176,0,4,12,False,132,3,143,911,4.555,1670459899.093363
1,176,0,4,13,True,132,3,32,800,4.0,1670459899.093363
2,176,0,4,12,False,92,1,229,485,2.425,1670459899.093363
3,176,0,4,13,True,92,1,199,455,2.275,1670459899.093363
0,177,0,4,12,False,80,3,68,836,4.18,1670459899.138682
1,177,0,4,13,True,80,2,52,564,2.82,1670459899.138682
0,178,0,4,12,False,30,14,138,3722,18.61,1670459899.1849535
1,178,0,4,13,True,30,13,175,3503,17.515,1670459899.1849535
0,179,0,4,12,False,215,11,98,2914,14.57,1670459899.231744
1,179,0,4,13,True,215,9,250,2554,12.77,1670459899.231744
0,180,0,4,12,False,200,7,228,2020,10.1,1670459899.2771683
1,180,0,4,13,True,200,6,53,1589,7.945,1670459899.2771683
0,181,0,4,12,False,68,8,15,2063,10.315,1670459899.322855
1,181,0,4,13,True,68,5,127,1407,7.035,1670459899.322855
0,182,0,4,12,False,89,5,68,1348,6.74,1670459899.3717422
1,182,0,4,13,True,89,2,102,614,3.07,1670459899.3717422
2,182,0,4,12,False,203,1,149,405,2.025,1670459899.3717422
3,182,0,4,13,True,203,1,119,375,1.875,1670459899.3717422
0,183,0,4,61,False,5,12,1,3073,15.365,1670459899.4172416
1,183,30,3,4,False,12,2,3,515,2.575,1670459899.4182413
2,183,5,5,4,False,141,10,0,2560,12.8,1670459899.4182413
3,183,3,7,61,False,61,13,61,3389,16.945,1670459899.4182413
4,183,0,4,12,False,210,0,193,193,0.965,1670459899.4182413
5,183,0,4,13,True,210,0,162,162,0.81,1670459899.4182413
0,184,0,4,12,False,5,2,145,657,3.285,1670459899.4638813
1,184,0,4,13,True,5,14,230,3814,19.07,1670459899.4641886
