dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,183,8,20,2068,10.34,1670479665.8341928
1,0,0,4,31,True,183,7,248,2040,10.2,1670479665.8341928
0,1,0,4,33,False,55,8,32,2080,10.4,1670479665.9107125
1,1,0,4,31,True,55,8,4,2052,10.26,1670479665.9107125
0,2,0,4,33,False,182,8,39,2087,10.435,1670479666.0038202
1,2,0,4,31,True,182,8,11,2059,10.295,1670479666.0038202
0,3,0,4,33,False,54,8,45,2093,10.465,1670479666.0671659
1,3,0,4,31,True,54,8,18,2066,10.33,1670479666.0671659
0,4,0,4,33,False,181,8,91,2139,10.695,1670479666.1449008
1,4,0,4,31,True,181,8,63,2111,10.555,1670479666.1449008
0,5,0,4,33,False,53,8,78,2126,10.63,1670479666.2090733
1,5,0,4,31,True,53,8,50,2098,10.49,1670479666.2090733
0,6,0,4,33,False,180,8,100,2148,10.74,1670479666.2874525
1,6,0,4,31,True,180,8,72,2120,10.6,1670479666.2874525
0,7,0,4,33,False,52,8,47,2095,10.475,1670479666.3646712
1,7,0,4,31,True,52,8,19,2067,10.335,1670479666.3656683
0,8,0,4,33,False,179,8,49,2097,10.485,1670479666.445432
1,8,0,4,31,True,179,8,21,2069,10.345,1670479666.445432
0,9,0,4,33,False,51,8,42,2090,10.45,1670479666.52367
1,9,0,4,31,True,51,8,14,2062,10.31,1670479666.52367
0,10,0,4,33,False,179,8,58,2106,10.53,1670479666.6008778
1,10,0,4,31,True,179,8,30,2078,10.39,1670479666.6008778
0,11,0,4,33,False,50,8,57,2105,10.525,1670479666.694952
1,11,0,4,31,True,50,8,29,2077,10.385,1670479666.694952
0,12,0,4,33,False,178,7,196,1988,9.94,1670479666.7570353
1,12,0,4,31,True,178,7,168,1960,9.8,1670479666.7570353
0,13,0,4,33,False,49,8,93,2141,10.705,1670479666.8498688
1,13,0,4,31,True,49,8,65,2113,10.565,1670479666.8498688
0,14,0,4,33,False,177,8,58,2106,10.53,1670479666.910845
1,14,0,4,31,True,177,8,30,2078,10.39,1670479666.910845
0,15,0,4,33,False,48,8,61,2109,10.545,1670479667.0052302
1,15,0,4,31,True,48,8,33,2081,10.405,1670479667.0052302
0,16,0,4,33,False,176,7,230,2022,10.11,1670479667.0669894
1,16,0,4,31,True,176,7,202,1994,9.97,1670479667.0669894
0,17,0,4,33,False,47,8,10,2058,10.29,1670479667.1610467
1,17,0,4,31,True,47,7,238,2030,10.15,1670479667.1610467
0,18,0,4,33,False,175,8,23,2071,10.355,1670479667.238827
1,18,0,4,31,True,175,7,251,2043,10.215,1670479667.239825
0,19,0,4,33,False,47,8,21,2069,10.345,1670479667.3176162
1,19,0,4,31,True,46,7,249,2041,10.205,1670479667.3176162
0,20,0,4,33,False,174,8,72,2120,10.6,1670479667.3951063
1,20,0,4,31,True,174,8,43,2091,10.455,1670479667.3951063
0,21,0,4,33,False,46,7,234,2026,10.13,1670479667.457599
1,21,0,4,31,True,46,7,206,1998,9.99,1670479667.457599
0,22,0,4,33,False,173,8,28,2076,10.38,1670479667.5356748
1,22,0,4,31,True,173,8,0,2048,10.24,1670479667.5356748
0,23,0,4,33,False,45,7,254,2046,10.23,1670479667.6147554
1,23,0,4,31,True,45,7,226,2018,10.09,1670479667.6147554
0,24,0,4,33,False,172,8,89,2137,10.685,1670479667.6776652
1,24,0,4,31,True,172,8,61,2109,10.545,1670479667.6776652
0,25,0,4,33,False,44,8,56,2104,10.52,1670479667.757051
1,25,0,4,31,True,44,8,28,2076,10.38,1670479667.757051
0,26,0,4,33,False,171,8,65,2113,10.565,1670479667.8518991
1,26,0,4,31,True,171,8,37,2085,10.425,1670479667.8518991
0,27,0,4,33,False,43,8,11,2059,10.295,1670479667.9128034
1,27,0,4,31,True,43,7,239,2031,10.155,1670479667.9138002
0,28,0,4,33,False,170,8,79,2127,10.635,1670479667.9913979
1,28,0,4,31,True,170,8,51,2099,10.495,1670479667.9913979
0,29,0,4,33,False,42,8,83,2131,10.655,1670479668.0712063
1,29,0,4,31,True,42,8,55,2103,10.515,1670479668.0712063
0,30,0,4,33,False,170,8,58,2106,10.53,1670479668.1488907
1,30,0,4,31,True,170,8,30,2078,10.39,1670479668.1488907
0,31,0,4,33,False,41,8,22,2070,10.35,1670479668.2297301
1,31,0,4,31,True,41,7,250,2042,10.21,1670479668.2297301
0,32,0,4,33,False,169,7,222,2014,10.07,1670479668.307396
1,32,0,4,31,True,169,7,194,1986,9.93,1670479668.307396
0,33,0,4,33,False,40,8,22,2070,10.35,1670479668.4011178
1,33,0,4,31,True,40,7,250,2042,10.21,1670479668.4011178
0,34,0,4,33,False,168,8,37,2085,10.425,1670479668.4637878
1,34,0,4,31,True,168,8,9,2057,10.285,1670479668.4637878
0,35,0,4,33,False,39,8,34,2082,10.41,1670479668.543502
1,35,0,4,31,True,39,8,7,2055,10.275,1670479668.543502
0,36,0,4,33,False,167,8,62,2110,10.55,1670479668.607295
1,36,0,4,31,True,167,8,34,2082,10.41,1670479668.607295
0,37,0,4,33,False,38,8,72,2120,10.6,1670479668.6854923
1,37,0,4,31,True,38,8,44,2092,10.46,1670479668.6854923
0,38,0,4,33,False,166,8,27,2075,10.375,1670479668.7635016
1,38,0,4,31,True,166,7,255,2047,10.235,1670479668.7635016
0,39,0,4,33,False,38,7,240,2032,10.16,1670479668.8414323
1,39,0,4,31,True,38,7,212,2004,10.02,1670479668.8414323
0,40,0,4,33,False,165,7,252,2044,10.22,1670479668.934002
1,40,0,4,31,True,165,7,224,2016,10.08,1670479668.934002
0,41,0,4,33,False,37,8,69,2117,10.585,1670479669.0121756
1,41,0,4,31,True,37,8,41,2089,10.445,1670479669.0121756
0,42,0,4,33,False,164,8,41,2089,10.445,1670479669.0890038
1,42,0,4,31,True,164,8,13,2061,10.305,1670479669.0900035
0,43,0,4,33,False,36,8,4,2052,10.26,1670479669.1667805
1,43,0,4,31,True,36,7,232,2024,10.12,1670479669.1677735
0,44,0,4,33,False,163,8,37,2085,10.425,1670479669.2453375
1,44,0,4,31,True,163,8,9,2057,10.285,1670479669.2453375
0,45,0,4,33,False,35,8,15,2063,10.315,1670479669.3075488
