dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,10,1,24,280,1.4,1670464649.6028767
1,0,0,4,17,True,10,14,241,3825,19.125,1670464649.6029277
0,1,0,4,30,False,245,3,179,947,4.735,1670464649.651229
1,1,0,4,17,True,245,3,110,878,4.39,1670464649.651229
0,2,0,4,30,False,201,0,254,254,1.27,1670464649.697402
1,2,0,4,17,True,201,15,164,4004,20.02,1670464649.697402
2,2,0,4,30,False,19,0,149,149,0.745,1670464649.697402
3,2,0,4,17,True,19,0,125,125,0.625,1670464649.697402
0,3,0,4,30,False,144,8,11,2059,10.295,1670464649.728897
1,3,0,4,17,True,144,7,91,1883,9.415,1670464649.7291007
0,4,0,4,30,False,172,4,137,1161,5.805,1670464649.7742367
1,4,0,4,17,True,172,4,47,1071,5.355,1670464649.7742367
0,5,0,4,30,False,41,7,184,1976,9.88,1670464649.820014
1,5,0,4,17,True,41,6,168,1704,8.52,1670464649.820014
0,6,0,4,30,False,237,12,122,3194,15.97,1670464649.867452
1,6,0,4,17,True,237,11,198,3014,15.07,1670464649.867452
0,7,0,4,30,False,25,11,36,2852,14.26,1670464649.914451
1,7,0,4,17,True,25,10,37,2597,12.985,1670464649.915448
0,8,0,4,30,False,156,0,165,165,0.825,1670464649.961206
1,8,0,4,17,True,156,15,170,4010,20.05,1670464649.961206
2,8,0,4,30,False,239,1,113,369,1.845,1670464649.961206
3,8,0,4,17,True,239,1,90,346,1.73,1670464649.961206
0,9,0,4,30,False,167,5,182,1462,7.31,1670464650.0061057
1,9,0,4,17,True,166,4,254,1278,6.39,1670464650.0061057
0,10,0,4,30,False,240,6,223,1759,8.795,1670464650.0545125
1,10,0,4,17,True,240,5,251,1531,7.655,1670464650.0545125
0,11,0,4,30,False,6,6,73,1609,8.045,1670464650.100241
1,11,0,4,17,True,6,6,14,1550,7.75,1670464650.100241
0,12,0,4,30,False,180,13,112,3440,17.2,1670464650.1460946
1,12,0,4,17,True,179,13,32,3360,16.8,1670464650.1470942
0,13,0,4,30,False,51,12,168,3240,16.2,1670464650.1920173
1,13,0,4,17,True,51,11,198,3014,15.07,1670464650.1920173
0,14,0,4,30,False,218,0,24,24,0.12,1670464650.2387967
1,14,0,4,17,True,218,15,172,4012,20.06,1670464650.2387967
0,15,0,4,30,False,131,3,99,867,4.335,1670464650.2843618
1,15,0,4,17,True,131,2,192,704,3.52,1670464650.2853065
0,16,0,4,30,False,12,7,100,1892,9.46,1670464650.3309758
1,16,0,4,17,True,12,6,239,1775,8.875,1670464650.3309758
