dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,181,10,61,2621,13.105,1670473446.3165984
1,0,0,4,26,True,181,10,28,2588,12.94,1670473446.3165984
0,1,0,4,6,False,133,11,45,2861,14.305,1670473446.4081771
1,1,0,4,26,True,133,10,232,2792,13.96,1670473446.4081771
0,2,0,4,6,False,180,10,152,2712,13.56,1670473446.483957
1,2,0,4,26,True,180,10,117,2677,13.385,1670473446.483957
0,3,0,4,6,False,52,10,130,2690,13.45,1670473446.5461414
1,3,0,4,26,True,52,10,95,2655,13.275,1670473446.5461414
0,4,0,4,6,False,179,10,150,2710,13.55,1670473446.6404862
1,4,0,4,26,True,179,10,116,2676,13.38,1670473446.6404862
0,5,0,4,6,False,51,10,168,2728,13.64,1670473446.7179346
1,5,0,4,26,True,51,10,134,2694,13.47,1670473446.7179346
0,6,0,4,6,False,178,10,31,2591,12.955,1670473446.7824616
1,6,0,4,26,True,178,9,253,2557,12.785,1670473446.7824616
0,7,0,4,6,False,50,10,126,2686,13.43,1670473446.8576863
1,7,0,4,26,True,50,10,92,2652,13.26,1670473446.8576863
0,8,0,4,6,False,177,10,70,2630,13.15,1670473446.936091
1,8,0,4,26,True,177,10,37,2597,12.985,1670473446.936091
0,9,0,4,6,False,49,10,93,2653,13.265,1670473447.0140433
1,9,0,4,26,True,49,10,60,2620,13.1,1670473447.0140433
0,10,0,4,6,False,177,10,45,2605,13.025,1670473447.090078
1,10,0,4,26,True,176,10,11,2571,12.855,1670473447.090078
0,11,0,4,6,False,48,10,62,2622,13.11,1670473447.1685383
1,11,0,4,26,True,48,10,28,2588,12.94,1670473447.1685383
0,12,0,4,6,False,176,9,224,2528,12.64,1670473447.2320378
1,12,0,4,26,True,176,9,190,2494,12.47,1670473447.2320378
0,13,0,4,6,False,47,10,143,2703,13.515,1670473447.3267741
1,13,0,4,26,True,47,10,109,2669,13.345,1670473447.3267741
0,14,0,4,6,False,175,10,74,2634,13.17,1670473447.4049969
1,14,0,4,26,True,175,10,41,2601,13.005,1670473447.4049969
0,15,0,4,6,False,46,9,219,2523,12.615,1670473447.4661195
1,15,0,4,26,True,46,9,186,2490,12.45,1670473447.4661195
