dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,142,8,171,2219,11.095,1670464240.6091926
1,0,0,4,17,True,142,8,144,2192,10.96,1670464240.6091926
0,1,0,4,16,False,13,8,239,2287,11.435,1670464240.6870754
1,1,0,4,17,True,13,8,212,2260,11.3,1670464240.687972
0,2,0,4,16,False,141,9,7,2311,11.555,1670464240.763218
1,2,0,4,17,True,141,8,236,2284,11.42,1670464240.763218
0,3,0,4,16,False,13,9,18,2322,11.61,1670464240.839091
1,3,0,4,17,True,12,8,247,2295,11.475,1670464240.839091
0,4,0,4,16,False,140,8,226,2274,11.37,1670464240.9170117
1,4,0,4,17,True,140,8,199,2247,11.235,1670464240.9170117
0,5,0,4,16,False,12,9,59,2363,11.815,1670464240.9931133
1,5,0,4,17,True,11,9,32,2336,11.68,1670464240.9931133
0,6,0,4,16,False,139,8,230,2278,11.39,1670464241.0708258
1,6,0,4,17,True,139,8,203,2251,11.255,1670464241.0708258
0,7,0,4,16,False,11,9,52,2356,11.78,1670464241.1652715
1,7,0,4,17,True,11,9,25,2329,11.645,1670464241.1662898
0,8,0,4,16,False,138,8,245,2293,11.465,1670464241.2252274
1,8,0,4,17,True,138,8,218,2266,11.33,1670464241.2252274
0,9,0,4,16,False,10,8,226,2274,11.37,1670464241.3191986
1,9,0,4,17,True,10,8,199,2247,11.235,1670464241.320197
0,10,0,4,16,False,137,9,91,2395,11.975,1670464241.3952377
1,10,0,4,17,True,137,9,64,2368,11.84,1670464241.3963764
0,11,0,4,16,False,9,9,29,2333,11.665,1670464241.4731138
1,11,0,4,17,True,9,9,2,2306,11.53,1670464241.4731138
0,12,0,4,16,False,136,8,218,2266,11.33,1670464241.5352142
1,12,0,4,17,True,136,8,191,2239,11.195,1670464241.5352142
0,13,0,4,16,False,8,9,4,2308,11.54,1670464241.6112156
1,13,0,4,17,True,8,8,233,2281,11.405,1670464241.6112156
0,14,0,4,16,False,136,9,16,2320,11.6,1670464241.7052748
1,14,0,4,17,True,135,8,244,2292,11.46,1670464241.7052748
0,15,0,4,16,False,7,8,211,2259,11.295,1670464241.7652566
1,15,0,4,17,True,7,8,183,2231,11.155,1670464241.7652566
0,16,0,4,16,False,135,9,22,2326,11.63,1670464241.8598974
1,16,0,4,17,True,135,8,251,2299,11.495,1670464241.860045
0,17,0,4,16,False,6,9,16,2320,11.6,1670464241.9351938
1,17,0,4,17,True,6,8,245,2293,11.465,1670464241.9351938
0,18,0,4,16,False,134,8,175,2223,11.115,1670464241.9990544
1,18,0,4,17,True,134,8,147,2195,10.975,1670464241.9990544
0,19,0,4,16,False,5,8,249,2297,11.485,1670464242.092145
1,19,0,4,17,True,5,8,222,2270,11.35,1670464242.092145
0,20,0,4,16,False,133,9,15,2319,11.595,1670464242.1531277
1,20,0,4,17,True,133,8,244,2292,11.46,1670464242.1531277
