dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,163,4,34,1058,5.29,1670465865.584588
1,0,0,1,1,False,6,4,146,1170,5.85,1670465865.584588
2,0,11,1,8,False,77,13,61,3389,16.945,1670465865.584588
3,0,0,4,2,False,126,2,3,515,2.575,1670465865.584588
4,0,0,4,18,True,126,2,159,671,3.355,1670465865.584588
0,1,0,4,34,False,66,4,162,1186,5.93,1670465865.630457
1,1,0,4,18,True,66,4,157,1181,5.905,1670465865.630457
2,1,0,4,34,False,90,3,135,903,4.515,1670465865.630457
3,1,0,4,18,True,90,3,116,884,4.42,1670465865.630457
4,1,0,4,34,False,133,2,40,552,2.76,1670465865.630457
5,1,0,4,18,True,133,2,22,534,2.67,1670465865.630457
0,2,0,4,34,False,77,1,168,424,2.12,1670465865.6772127
1,2,0,4,18,True,77,2,71,583,2.915,1670465865.6773896
2,2,0,4,34,False,113,2,65,577,2.885,1670465865.6773896
3,2,0,4,18,True,113,2,47,559,2.795,1670465865.6773896
4,2,0,4,34,False,144,3,218,986,4.93,1670465865.6773896
5,2,0,4,18,True,144,3,201,969,4.845,1670465865.6773896
0,3,0,4,34,False,138,4,233,1257,6.285,1670465865.722409
1,3,0,4,18,True,166,12,186,3258,16.29,1670465865.722409
2,3,0,4,34,False,166,2,114,626,3.13,1670465865.722409
3,3,0,4,18,True,166,8,3,2051,10.255,1670465865.7234085
4,3,0,4,34,False,209,1,231,487,2.435,1670465865.7234085
5,3,0,4,18,True,209,1,212,468,2.34,1670465865.7234085
0,4,0,4,34,False,225,6,55,1591,7.955,1670465865.768534
1,4,0,4,18,True,225,6,225,1761,8.805,1670465865.768534
2,4,0,4,34,False,225,11,3,2819,14.095,1670465865.768534
3,4,0,4,18,True,225,11,146,2962,14.81,1670465865.768534
4,4,0,4,34,False,12,3,201,969,4.845,1670465865.768534
5,4,0,4,18,True,12,3,183,951,4.755,1670465865.768534
0,5,0,4,34,False,138,1,215,471,2.355,1670465865.816667
1,5,0,4,18,True,138,2,133,645,3.225,1670465865.816667
2,5,0,4,34,False,138,2,221,733,3.665,1670465865.816667
3,5,0,4,18,True,138,3,112,880,4.4,1670465865.816667
4,5,0,4,34,False,173,1,129,385,1.925,1670465865.816667
5,5,0,4,18,True,173,1,111,367,1.835,1670465865.816667
0,6,0,4,34,False,197,11,6,2822,14.11,1670465865.8627958
1,6,0,4,18,True,197,11,175,2991,14.955,1670465865.8627958
2,6,0,4,34,False,197,11,100,2916,14.58,1670465865.8627958
3,6,0,4,18,True,197,11,242,3058,15.29,1670465865.8627958
4,6,0,4,34,False,229,1,161,417,2.085,1670465865.8627958
5,6,0,4,18,True,229,1,142,398,1.99,1670465865.8627958
0,7,0,4,34,False,47,14,167,3751,18.755,1670465865.9087155
1,7,0,4,18,True,47,15,140,3980,19.9,1670465865.9087155
2,7,0,4,34,False,47,9,66,2370,11.85,1670465865.9087155
3,7,0,4,18,True,87,15,182,4022,20.11,1670465865.9087155
4,7,0,4,34,False,88,2,168,680,3.4,1670465865.9087155
5,7,0,4,18,True,87,12,161,3233,16.165,1670465865.9087155
0,8,0,4,34,False,118,1,95,351,1.755,1670465865.9559255
1,8,0,4,61,False,61,4,34,1058,5.29,1670465865.9559255
2,8,0,4,34,False,155,10,200,2760,13.8,1670465865.9569252
3,8,0,4,18,True,155,10,192,2752,13.76,1670465865.9569252
4,8,0,4,34,False,193,2,189,701,3.505,1670465865.9569252
5,8,0,4,18,True,193,2,170,682,3.41,1670465865.9569252
0,9,0,4,34,False,203,2,186,698,3.49,1670465866.0028439
1,9,0,4,18,True,203,3,123,891,4.455,1670465866.0028439
2,9,0,4,34,False,203,5,152,1432,7.16,1670465866.0028439
3,9,0,4,18,True,203,6,62,1598,7.99,1670465866.0028439
4,9,0,4,34,False,235,2,112,624,3.12,1670465866.0028439
5,9,0,4,18,True,235,2,92,604,3.02,1670465866.0028439
0,10,0,4,34,False,15,2,217,729,3.645,1670465866.0489428
1,10,0,4,34,False,30,7,83,1875,9.375,1670465866.0489428
2,10,0,4,18,True,30,10,31,2591,12.955,1670465866.0489428
3,10,0,4,34,False,63,1,114,370,1.85,1670465866.0489428
4,10,0,4,18,True,63,1,94,350,1.75,1670465866.0489428
0,11,0,4,34,False,241,14,210,3794,18.97,1670465866.0945828
1,11,0,4,34,False,241,0,232,232,1.16,1670465866.0945828
2,11,0,4,18,True,241,2,63,575,2.875,1670465866.0945828
3,11,0,4,34,False,13,2,37,549,2.745,1670465866.0945828
4,11,0,4,18,True,13,2,17,529,2.645,1670465866.0945828
0,12,0,4,34,False,115,1,39,295,1.475,1670465866.1405025
1,12,0,4,18,True,115,1,225,481,2.405,1670465866.1405025
2,12,7,5,4,False,34,3,14,782,3.91,1670465866.1405025
3,12,19,7,4,False,146,3,15,783,3.915,1670465866.1414988
4,12,7,6,61,False,61,13,61,3389,16.945,1670465866.1414988
5,12,0,4,34,False,149,2,105,617,3.085,1670465866.1414988
6,12,0,4,18,True,149,2,85,597,2.985,1670465866.1414988
0,13,0,7,0,False,146,4,34,1058,5.29,1670465866.1864452
1,13,22,1,12,False,170,4,146,1170,5.85,1670465866.1864452
2,13,22,0,5,False,64,4,34,1058,5.29,1670465866.187442
3,13,22,1,15,False,232,4,146,1170,5.85,1670465866.187442
4,13,22,0,0,False,99,13,61,3389,16.945,1670465866.187442
5,13,0,4,34,False,215,3,250,1018,5.09,1670465866.187442
6,13,0,4,18,True,215,3,231,999,4.995,1670465866.187442
0,14,0,4,34,False,61,5,2,1282,6.41,1670465866.232744
