dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,76,11,81,2897,14.485,1670457593.8763893
1,0,0,4,11,True,76,11,52,2868,14.34,1670457593.8763893
0,1,0,4,8,False,204,11,23,2839,14.195,1670457593.9543667
1,1,0,4,11,True,204,10,251,2811,14.055,1670457593.9543667
0,2,0,4,8,False,75,11,138,2954,14.77,1670457594.0461414
1,2,0,4,11,True,75,11,109,2925,14.625,1670457594.0461414
0,3,0,4,8,False,203,11,150,2966,14.83,1670457594.109027
1,3,0,4,11,True,203,11,121,2937,14.685,1670457594.109027
0,4,0,4,8,False,74,11,46,2862,14.31,1670457594.188981
1,4,0,4,11,True,74,11,17,2833,14.165,1670457594.188981
0,5,0,4,8,False,202,11,11,2827,14.135,1670457594.2809362
1,5,0,4,11,True,202,10,238,2798,13.99,1670457594.2809362
0,6,0,4,8,False,74,11,65,2881,14.405,1670457594.3561735
1,6,0,4,11,True,73,11,37,2853,14.265,1670457594.3561735
0,7,0,4,8,False,201,10,253,2813,14.065,1670457594.4181266
1,7,0,4,11,True,201,10,224,2784,13.92,1670457594.4181266
0,8,0,4,8,False,73,11,176,2992,14.96,1670457594.496591
1,8,0,4,11,True,73,11,147,2963,14.815,1670457594.496591
0,9,0,4,8,False,200,11,140,2956,14.78,1670457594.5744908
1,9,0,4,11,True,200,11,111,2927,14.635,1670457594.5744908
0,10,0,4,8,False,72,11,104,2920,14.6,1670457594.6525836
1,10,0,4,11,True,72,11,75,2891,14.455,1670457594.6525836
0,11,0,4,8,False,199,11,104,2920,14.6,1670457594.7283034
1,11,0,4,11,True,199,11,74,2890,14.45,1670457594.7283034
0,12,0,4,8,False,71,11,65,2881,14.405,1670457594.806179
1,12,0,4,11,True,71,11,37,2853,14.265,1670457594.806179
0,13,0,4,8,False,198,11,71,2887,14.435,1670457594.8982487
1,13,0,4,11,True,198,11,42,2858,14.29,1670457594.8982487
0,14,0,4,8,False,70,11,104,2920,14.6,1670457594.974354
1,14,0,4,11,True,70,11,76,2892,14.46,1670457594.975354
