dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,151,9,220,2524,12.62,1670452595.258012
1,0,0,4,6,True,151,9,199,2503,12.515,1670452595.258012
0,1,0,4,16,False,23,9,250,2554,12.77,1670452595.352345
1,1,0,4,6,True,23,9,229,2533,12.665,1670452595.352345
0,2,0,4,16,False,151,10,119,2679,13.395,1670452595.4144337
1,2,0,4,6,True,151,10,97,2657,13.285,1670452595.4144337
0,3,0,4,16,False,22,9,237,2541,12.705,1670452595.491909
1,3,0,4,6,True,22,9,215,2519,12.595,1670452595.491909
0,4,0,4,16,False,150,10,83,2643,13.215,1670452595.5839143
1,4,0,4,6,True,150,10,62,2622,13.11,1670452595.5839143
0,5,0,4,16,False,21,10,177,2737,13.685,1670452595.6458569
1,5,0,4,6,True,21,10,155,2715,13.575,1670452595.6458569
0,6,0,4,16,False,149,10,77,2637,13.185,1670452595.7400424
1,6,0,4,6,True,149,10,56,2616,13.08,1670452595.741039
0,7,0,4,16,False,20,10,227,2787,13.935,1670452595.802108
1,7,0,4,6,True,20,10,206,2766,13.83,1670452595.802108
0,8,0,4,16,False,148,10,162,2722,13.61,1670452595.894006
1,8,0,4,6,True,148,10,140,2700,13.5,1670452595.894006
0,9,0,4,16,False,19,9,180,2484,12.42,1670452595.9581919
1,9,0,4,6,True,19,9,158,2462,12.31,1670452595.9581919
0,10,0,4,16,False,147,10,136,2696,13.48,1670452596.0505526
1,10,0,4,6,True,147,10,115,2675,13.375,1670452596.0515501
0,11,0,4,16,False,19,10,71,2631,13.155,1670452596.09828
1,11,0,4,6,True,18,10,49,2609,13.045,1670452596.09828
0,12,0,4,16,False,146,10,104,2664,13.32,1670452596.18999
1,12,0,4,6,True,146,10,82,2642,13.21,1670452596.18999
0,13,0,4,16,False,18,10,80,2640,13.2,1670452596.254164
1,13,0,4,6,True,18,10,59,2619,13.095,1670452596.254164
0,14,0,4,16,False,145,10,156,2716,13.58,1670452596.3458333
1,14,0,4,6,True,145,10,134,2694,13.47,1670452596.3458333
0,15,0,4,16,False,17,10,195,2755,13.775,1670452596.4256282
1,15,0,4,6,True,17,10,174,2734,13.67,1670452596.4256282
0,16,0,4,16,False,144,10,97,2657,13.285,1670452596.5042715
