dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,248,11,99,2915,14.575,1670453094.1116362
1,0,0,4,6,True,248,11,79,2895,14.475,1670453094.1116362
0,1,0,4,32,False,119,11,16,2832,14.16,1670453094.206437
1,1,0,4,6,True,119,10,251,2811,14.055,1670453094.206494
0,2,0,4,32,False,247,11,151,2967,14.835,1670453094.267558
1,2,0,4,6,True,247,11,132,2948,14.74,1670453094.267558
0,3,0,4,32,False,119,11,36,2852,14.26,1670453094.3433568
1,3,0,4,6,True,118,11,16,2832,14.16,1670453094.3433568
0,4,0,4,32,False,246,11,10,2826,14.13,1670453094.438351
1,4,0,4,6,True,246,10,246,2806,14.03,1670453094.438351
0,5,0,4,32,False,118,11,61,2877,14.385,1670453094.5155315
1,5,0,4,6,True,118,11,41,2857,14.285,1670453094.5155315
0,6,0,4,32,False,245,11,6,2822,14.11,1670453094.5915298
1,6,0,4,6,True,245,10,242,2802,14.01,1670453094.5926385
0,7,0,4,32,False,117,11,84,2900,14.5,1670453094.6718416
1,7,0,4,6,True,117,11,64,2880,14.4,1670453094.6718416
0,8,0,4,32,False,244,10,245,2805,14.025,1670453094.7339904
1,8,0,4,6,True,244,10,225,2785,13.925,1670453094.7339904
0,9,0,4,32,False,116,11,37,2853,14.265,1670453094.7975304
1,9,0,4,6,True,116,11,17,2833,14.165,1670453094.7975304
0,10,0,4,32,False,243,11,63,2879,14.395,1670453094.873747
1,10,0,4,6,True,243,11,43,2859,14.295,1670453094.873747
0,11,0,4,32,False,115,11,113,2929,14.645,1670453094.9511926
1,11,0,4,6,True,115,11,93,2909,14.545,1670453094.9511926
0,12,0,4,32,False,242,11,72,2888,14.44,1670453095.0463324
1,12,0,4,6,True,242,11,52,2868,14.34,1670453095.0463324
0,13,0,4,32,False,114,11,51,2867,14.335,1670453095.109675
1,13,0,4,6,True,114,11,31,2847,14.235,1670453095.109675
0,14,0,4,32,False,242,11,151,2967,14.835,1670453095.201506
