dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,21,10,135,2695,13.475,1670462020.9135165
1,0,0,4,15,True,21,10,108,2668,13.34,1670462020.9135165
0,1,0,4,12,False,148,11,8,2824,14.12,1670462021.0052285
1,1,0,4,15,True,148,10,237,2797,13.985,1670462021.0052285
0,2,0,4,12,False,20,9,118,2422,12.11,1670462021.0970473
1,2,0,4,15,True,20,9,90,2394,11.97,1670462021.0970473
0,3,0,4,12,False,148,8,165,2213,11.065,1670462021.1749527
1,3,0,4,15,True,147,8,138,2186,10.93,1670462021.1759577
0,4,0,4,12,False,19,9,27,2331,11.655,1670462021.2515717
1,4,0,4,15,True,19,9,0,2304,11.52,1670462021.2515717
0,5,0,4,12,False,147,9,156,2460,12.3,1670462021.3278131
1,5,0,4,15,True,146,9,129,2433,12.165,1670462021.3278131
0,6,0,4,12,False,18,8,241,2289,11.445,1670462021.4049773
1,6,0,4,15,True,18,8,215,2263,11.315,1670462021.405977
0,7,0,4,12,False,146,9,82,2386,11.93,1670462021.4834578
1,7,0,4,15,True,146,9,54,2358,11.79,1670462021.4834578
0,8,0,4,12,False,17,10,66,2626,13.13,1670462021.561444
1,8,0,4,15,True,17,10,39,2599,12.995,1670462021.561444
0,9,0,4,12,False,145,9,242,2546,12.73,1670462021.6233027
1,9,0,4,15,True,145,9,215,2519,12.595,1670462021.6233027
0,10,0,4,12,False,16,9,157,2461,12.305,1670462021.7157874
1,10,0,4,15,True,16,9,131,2435,12.175,1670462021.7157874
0,11,0,4,12,False,144,9,18,2322,11.61,1670462021.7771282
1,11,0,4,15,True,144,8,247,2295,11.475,1670462021.7771282
0,12,0,4,12,False,15,10,124,2684,13.42,1670462021.869098
1,12,0,4,15,True,15,10,96,2656,13.28,1670462021.870105
0,13,0,4,12,False,143,9,53,2357,11.785,1670462021.9504597
1,13,0,4,15,True,143,9,26,2330,11.65,1670462021.9504597
0,14,0,4,12,False,15,9,8,2312,11.56,1670462022.0131984
1,14,0,4,15,True,14,8,238,2286,11.43,1670462022.0131984
0,15,0,4,12,False,142,10,96,2656,13.28,1670462022.1030228
1,15,0,4,15,True,142,10,69,2629,13.145,1670462022.1030228
0,16,0,4,12,False,14,8,213,2261,11.305,1670462022.1669898
1,16,0,4,15,True,14,8,185,2233,11.165,1670462022.1669898
0,17,0,4,12,False,141,9,240,2544,12.72,1670462022.245025
1,17,0,4,15,True,141,9,212,2516,12.58,1670462022.245025
0,18,0,4,12,False,13,9,140,2444,12.22,1670462022.3071668
1,18,0,4,15,True,13,9,112,2416,12.08,1670462022.3071668
0,19,0,4,12,False,140,9,58,2362,11.81,1670462022.3998246
1,19,0,4,15,True,140,9,31,2335,11.675,1670462022.3998246
0,20,0,4,12,False,12,10,107,2667,13.335,1670462022.4770668
1,20,0,4,15,True,12,10,80,2640,13.2,1670462022.4770668
0,21,0,4,12,False,139,8,161,2209,11.045,1670462022.55302
1,21,0,4,15,True,139,8,133,2181,10.905,1670462022.55302
0,22,0,4,12,False,11,9,249,2553,12.765,1670462022.631401
1,22,0,4,15,True,11,9,221,2525,12.625,1670462022.631401
0,23,0,4,12,False,139,9,181,2485,12.425,1670462022.709023
1,23,0,4,15,True,138,9,154,2458,12.29,1670462022.709023
0,24,0,4,12,False,10,8,203,2251,11.255,1670462022.8015232
1,24,0,4,15,True,10,8,175,2223,11.115,1670462022.8015232
0,25,0,4,12,False,138,9,216,2520,12.6,1670462022.8631694
1,25,0,4,15,True,138,9,188,2492,12.46,1670462022.8631694
0,26,0,4,12,False,9,9,131,2435,12.175,1670462022.9569886
1,26,0,4,15,True,9,9,104,2408,12.04,1670462022.9579875
0,27,0,4,12,False,137,9,97,2401,12.005,1670462023.0330844
1,27,0,4,15,True,137,9,71,2375,11.875,1670462023.0330844
0,28,0,4,12,False,8,10,30,2590,12.95,1670462023.111562
1,28,0,4,15,True,8,10,2,2562,12.81,1670462023.111562
0,29,0,4,12,False,136,9,181,2485,12.425,1670462023.189146
1,29,0,4,15,True,136,9,155,2459,12.295,1670462023.190144
0,30,0,4,12,False,7,10,77,2637,13.185,1670462023.2510357
1,30,0,4,15,True,7,10,50,2610,13.05,1670462023.2510357
0,31,0,4,12,False,135,9,107,2411,12.055,1670462023.3299186
