dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,60,8,249,2297,11.485,1670463176.147814
1,0,0,4,16,True,60,8,225,2273,11.365,1670463176.147814
0,1,0,4,15,False,188,8,240,2288,11.44,1670463176.2259483
1,1,0,4,16,True,188,8,216,2264,11.32,1670463176.2259483
0,2,0,4,15,False,60,8,248,2296,11.48,1670463176.3189976
1,2,0,4,16,True,60,8,226,2274,11.37,1670463176.3189976
0,3,0,4,15,False,187,8,203,2251,11.255,1670463176.3798122
1,3,0,4,16,True,187,8,180,2228,11.14,1670463176.3798122
0,4,0,4,15,False,59,9,20,2324,11.62,1670463176.4716775
1,4,0,4,16,True,59,8,254,2302,11.51,1670463176.4716775
0,5,0,4,15,False,186,9,10,2314,11.57,1670463176.533903
1,5,0,4,16,True,186,8,243,2291,11.455,1670463176.533903
0,6,0,4,15,False,58,8,205,2253,11.265,1670463176.6265268
1,6,0,4,16,True,58,8,183,2231,11.155,1670463176.6265268
0,7,0,4,15,False,185,8,180,2228,11.14,1670463176.7023003
1,7,0,4,16,True,185,8,156,2204,11.02,1670463176.7023003
0,8,0,4,15,False,57,9,45,2349,11.745,1670463176.7644536
1,8,0,4,16,True,57,9,21,2325,11.625,1670463176.7644536
0,9,0,4,15,False,184,8,246,2294,11.47,1670463176.8556647
1,9,0,4,16,True,184,8,223,2271,11.355,1670463176.8556647
0,10,0,4,15,False,56,9,33,2337,11.685,1670463176.919759
1,10,0,4,16,True,56,9,10,2314,11.57,1670463176.919759
0,11,0,4,15,False,183,9,19,2323,11.615,1670463177.0117984
1,11,0,4,16,True,183,8,253,2301,11.505,1670463177.0127969
0,12,0,4,15,False,55,8,212,2260,11.3,1670463177.087899
1,12,0,4,16,True,55,8,188,2236,11.18,1670463177.087899
0,13,0,4,15,False,183,8,224,2272,11.36,1670463177.149694
1,13,0,4,16,True,183,8,200,2248,11.24,1670463177.149694
0,14,0,4,15,False,54,8,253,2301,11.505,1670463177.2277987
1,14,0,4,16,True,54,8,231,2279,11.395,1670463177.2277987
0,15,0,4,15,False,182,8,185,2233,11.165,1670463177.3206263
1,15,0,4,16,True,182,8,161,2209,11.045,1670463177.3206263
0,16,0,4,15,False,53,8,254,2302,11.51,1670463177.381873
1,16,0,4,16,True,53,8,231,2279,11.395,1670463177.381873
0,17,0,4,15,False,181,8,135,2183,10.915,1670463177.4738119
1,17,0,4,16,True,181,8,113,2161,10.805,1670463177.4738119
0,18,0,4,15,False,52,9,86,2390,11.95,1670463177.538256
1,18,0,4,16,True,52,9,62,2366,11.83,1670463177.538256
0,19,0,4,15,False,180,9,64,2368,11.84,1670463177.6302705
1,19,0,4,16,True,180,9,42,2346,11.73,1670463177.6302705
0,20,0,4,15,False,51,9,53,2357,11.785,1670463177.70576
1,20,0,4,16,True,51,9,30,2334,11.67,1670463177.70576
0,21,0,4,15,False,179,9,7,2311,11.555,1670463177.7677498
1,21,0,4,16,True,179,8,241,2289,11.445,1670463177.7677498
0,22,0,4,15,False,51,8,250,2298,11.49,1670463177.8438876
1,22,0,4,16,True,51,8,228,2276,11.38,1670463177.8438876
0,23,0,4,15,False,178,8,166,2214,11.07,1670463177.9377408
1,23,0,4,16,True,178,8,143,2191,10.955,1670463177.9377408
0,24,0,4,15,False,50,8,240,2288,11.44,1670463178.0138946
1,24,0,4,16,True,50,8,217,2265,11.325,1670463178.0138946
0,25,0,4,15,False,177,9,28,2332,11.66,1670463178.0918243
1,25,0,4,16,True,177,9,6,2310,11.55,1670463178.0928233
0,26,0,4,15,False,49,8,207,2255,11.275,1670463178.1697235
1,26,0,4,16,True,49,8,184,2232,11.16,1670463178.1697235
0,27,0,4,15,False,176,8,226,2274,11.37,1670463178.2486012
1,27,0,4,16,True,176,8,204,2252,11.26,1670463178.2486012
0,28,0,4,15,False,48,8,232,2280,11.4,1670463178.309918
1,28,0,4,16,True,48,8,209,2257,11.285,1670463178.309918
0,29,0,4,15,False,175,8,212,2260,11.3,1670463178.3877006
1,29,0,4,16,True,175,8,189,2237,11.185,1670463178.3877006
0,30,0,4,15,False,47,8,180,2228,11.14,1670463178.4798281
1,30,0,4,16,True,47,8,157,2205,11.025,1670463178.4808252
0,31,0,4,15,False,174,8,154,2202,11.01,1670463178.5416863
1,31,0,4,16,True,174,8,131,2179,10.895,1670463178.5416863
0,32,0,4,15,False,46,9,44,2348,11.74,1670463178.6204927
1,32,0,4,16,True,46,9,22,2326,11.63,1670463178.6204927
0,33,0,4,15,False,174,8,227,2275,11.375,1670463178.6979454
1,33,0,4,16,True,174,8,205,2253,11.265,1670463178.6979454
0,34,0,4,15,False,45,9,20,2324,11.62,1670463178.7757769
1,34,0,4,16,True,45,8,253,2301,11.505,1670463178.7757769
0,35,0,4,15,False,173,8,229,2277,11.385,1670463178.8701813
1,35,0,4,16,True,173,8,206,2254,11.27,1670463178.8701813
0,36,0,4,15,False,44,8,222,2270,11.35,1670463178.9317608
1,36,0,4,16,True,44,8,198,2246,11.23,1670463178.9317608
0,37,0,4,15,False,172,8,219,2267,11.335,1670463179.0237856
1,37,0,4,16,True,172,8,197,2245,11.225,1670463179.0237856
0,38,0,4,15,False,43,8,241,2289,11.445,1670463179.0857432
1,38,0,4,16,True,43,8,217,2265,11.325,1670463179.0857432
0,39,0,4,15,False,171,8,255,2303,11.515,1670463179.1641157
1,39,0,4,16,True,171,8,232,2280,11.4,1670463179.1641157
0,40,0,4,15,False,42,8,235,2283,11.415,1670463179.2562966
1,40,0,4,16,True,42,8,212,2260,11.3,1670463179.2562966
0,41,0,4,15,False,170,9,4,2308,11.54,1670463179.3326526
1,41,0,4,16,True,170,8,237,2285,11.425,1670463179.3326526
0,42,0,4,15,False,42,8,196,2244,11.22,1670463179.3938668
1,42,0,4,16,True,42,8,173,2221,11.105,1670463179.3938668
0,43,0,4,15,False,169,8,164,2212,11.06,1670463179.4717884
1,43,0,4,16,True,169,8,141,2189,10.945,1670463179.4717884
0,44,0,4,15,False,41,8,222,2270,11.35,1670463179.5477827
1,44,0,4,16,True,41,8,199,2247,11.235,1670463179.5477827
0,45,0,4,15,False,168,8,212,2260,11.3,1670463179.6423123
1,45,0,4,16,True,168,8,189,2237,11.185,1670463179.6423123
0,46,0,4,15,False,40,9,30,2334,11.67,1670463179.7178085
1,46,0,4,16,True,40,9,7,2311,11.555,1670463179.718807
0,47,0,4,15,False,167,8,237,2285,11.425,1670463179.7798197
1,47,0,4,16,True,167,8,213,2261,11.305,1670463179.7798197
0,48,0,4,15,False,39,9,107,2411,12.055,1670463179.8723364
1,48,0,4,16,True,39,9,84,2388,11.94,1670463179.8723364
0,49,0,4,15,False,166,8,241,2289,11.445,1670463179.947718
1,49,0,4,16,True,166,8,217,2265,11.325,1670463179.9486966
0,50,0,4,15,False,38,9,37,2341,11.705,1670463180.026081
1,50,0,4,16,True,38,9,15,2319,11.595,1670463180.026081
0,51,0,4,15,False,166,8,244,2292,11.46,1670463180.0898385
