dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,178,9,22,2326,11.63,1670481761.7648566
1,0,0,4,33,True,178,9,4,2308,11.54,1670481761.7648566
0,1,0,4,31,False,50,9,57,2361,11.805,1670481761.8574114
1,1,0,4,33,True,50,9,40,2344,11.72,1670481761.8574114
0,2,0,4,31,False,177,9,156,2460,12.3,1670481761.9191966
1,2,0,4,33,True,177,9,138,2442,12.21,1670481761.9191966
0,3,0,4,31,False,49,9,151,2455,12.275,1670481761.9961762
1,3,0,4,33,True,49,9,134,2438,12.19,1670481761.9971733
0,4,0,4,31,False,177,9,228,2532,12.66,1670481762.074782
1,4,0,4,33,True,176,9,210,2514,12.57,1670481762.074782
0,5,0,4,31,False,48,9,86,2390,11.95,1670481762.1668649
1,5,0,4,33,True,48,9,68,2372,11.86,1670481762.1668649
0,6,0,4,31,False,176,9,47,2351,11.755,1670481762.2447484
1,6,0,4,33,True,176,9,29,2333,11.665,1670481762.2447484
0,7,0,4,31,False,47,9,103,2407,12.035,1670481762.3238502
1,7,0,4,33,True,47,9,86,2390,11.95,1670481762.3238502
0,8,0,4,31,False,175,8,206,2254,11.27,1670481762.384732
1,8,0,4,33,True,175,8,189,2237,11.185,1670481762.384732
0,9,0,4,31,False,46,9,109,2413,12.065,1670481762.463177
1,9,0,4,33,True,46,9,91,2395,11.975,1670481762.463177
0,10,0,4,31,False,174,9,50,2354,11.77,1670481762.555395
1,10,0,4,33,True,174,9,33,2337,11.685,1670481762.555395
0,11,0,4,31,False,45,9,63,2367,11.835,1670481762.6338303
1,11,0,4,33,True,45,9,45,2349,11.745,1670481762.6340544
0,12,0,4,31,False,173,9,50,2354,11.77,1670481762.7087116
1,12,0,4,33,True,173,9,32,2336,11.68,1670481762.7087116
0,13,0,4,31,False,44,9,73,2377,11.885,1670481762.770688
1,13,0,4,33,True,44,9,56,2360,11.8,1670481762.770688
0,14,0,4,31,False,172,9,105,2409,12.045,1670481762.862858
1,14,0,4,33,True,172,9,87,2391,11.955,1670481762.862858
0,15,0,4,31,False,44,9,66,2370,11.85,1670481762.9246864
1,15,0,4,33,True,43,9,47,2351,11.755,1670481762.9246864
0,16,0,4,31,False,171,9,8,2312,11.56,1670481763.017769
1,16,0,4,33,True,171,8,245,2293,11.465,1670481763.017769
0,17,0,4,31,False,43,9,123,2427,12.135,1670481763.0788379
1,17,0,4,33,True,43,9,105,2409,12.045,1670481763.0788379
0,18,0,4,31,False,170,9,133,2437,12.185,1670481763.1711159
1,18,0,4,33,True,170,9,115,2419,12.095,1670481763.1711159
0,19,0,4,31,False,42,9,139,2443,12.215,1670481763.2348552
1,19,0,4,33,True,42,9,122,2426,12.13,1670481763.2348552
0,20,0,4,31,False,169,9,28,2332,11.66,1670481763.312835
1,20,0,4,33,True,169,9,10,2314,11.57,1670481763.312835
0,21,0,4,31,False,41,8,244,2292,11.46,1670481763.3887842
1,21,0,4,33,True,41,8,227,2275,11.375,1670481763.389772
0,22,0,4,31,False,168,9,12,2316,11.58,1670481763.4667044
1,22,0,4,33,True,168,8,249,2297,11.485,1670481763.4667044
0,23,0,4,31,False,40,9,115,2419,12.095,1670481763.5590072
1,23,0,4,33,True,40,9,97,2401,12.005,1670481763.5590072
0,24,0,4,31,False,168,9,111,2415,12.075,1670481763.6208148
1,24,0,4,33,True,167,9,93,2397,11.985,1670481763.6208148
0,25,0,4,31,False,39,9,61,2365,11.825,1670481763.712833
1,25,0,4,33,True,39,9,44,2348,11.74,1670481763.712833
0,26,0,4,31,False,167,9,79,2383,11.915,1670481763.7758348
1,26,0,4,33,True,167,9,62,2366,11.83,1670481763.7760482
0,27,0,4,31,False,38,9,113,2417,12.085,1670481763.8687527
1,27,0,4,33,True,38,9,96,2400,12.0,1670481763.8687527
