dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,253,8,62,2110,10.55,1670464743.1175866
1,0,0,4,17,True,253,8,32,2080,10.4,1670464743.1175866
0,1,0,4,33,False,125,8,207,2255,11.275,1670464743.193679
1,1,0,4,17,True,125,8,177,2225,11.125,1670464743.193679
0,2,0,4,33,False,252,8,171,2219,11.095,1670464743.2555847
1,2,0,4,17,True,252,8,142,2190,10.95,1670464743.2555847
0,3,0,4,33,False,124,8,91,2139,10.695,1670464743.3483589
1,3,0,4,17,True,124,8,62,2110,10.55,1670464743.3483589
0,4,0,4,33,False,251,8,29,2077,10.385,1670464743.409749
1,4,0,4,17,True,251,8,0,2048,10.24,1670464743.409749
0,5,0,4,33,False,123,8,164,2212,11.06,1670464743.4875288
1,5,0,4,17,True,123,8,134,2182,10.91,1670464743.4875288
0,6,0,4,33,False,250,8,129,2177,10.885,1670464743.57943
1,6,0,4,17,True,250,8,99,2147,10.735,1670464743.580427
0,7,0,4,33,False,122,8,169,2217,11.085,1670464743.6587977
1,7,0,4,17,True,122,8,139,2187,10.935,1670464743.6587977
0,8,0,4,33,False,250,8,206,2254,11.27,1670464743.719726
1,8,0,4,17,True,249,8,176,2224,11.12,1670464743.719726
0,9,0,4,33,False,121,8,135,2183,10.915,1670464743.797955
1,9,0,4,17,True,121,8,106,2154,10.77,1670464743.797955
0,10,0,4,33,False,249,8,160,2208,11.04,1670464743.8754401
1,10,0,4,17,True,249,8,131,2179,10.895,1670464743.8754401
0,11,0,4,33,False,120,9,13,2317,11.585,1670464743.953747
1,11,0,4,17,True,120,8,240,2288,11.44,1670464743.953747
0,12,0,4,33,False,248,9,149,2453,12.265,1670464744.0455816
1,12,0,4,17,True,248,9,120,2424,12.12,1670464744.0455816
0,13,0,4,33,False,119,9,31,2335,11.675,1670464744.124262
1,13,0,4,17,True,119,9,2,2306,11.53,1670464744.124262
0,14,0,4,33,False,247,8,173,2221,11.105,1670464744.1877606
1,14,0,4,17,True,247,8,144,2192,10.96,1670464744.1877606
0,15,0,4,33,False,118,8,149,2197,10.985,1670464744.2657373
1,15,0,4,17,True,118,8,120,2168,10.84,1670464744.2657373
0,16,0,4,33,False,246,8,100,2148,10.74,1670464744.3440688
1,16,0,4,17,True,246,8,71,2119,10.595,1670464744.3440688
0,17,0,4,33,False,117,9,25,2329,11.645,1670464744.4360259
1,17,0,4,17,True,117,8,252,2300,11.5,1670464744.4360259
0,18,0,4,33,False,245,8,201,2249,11.245,1670464744.5134346
1,18,0,4,17,True,245,8,172,2220,11.1,1670464744.5134346
0,19,0,4,33,False,117,8,217,2265,11.325,1670464744.5903332
1,19,0,4,17,True,117,8,187,2235,11.175,1670464744.5903332
0,20,0,4,33,False,244,8,128,2176,10.88,1670464744.651344
1,20,0,4,17,True,244,8,99,2147,10.735,1670464744.651344
0,21,0,4,33,False,116,8,162,2210,11.05,1670464744.743757
1,21,0,4,17,True,116,8,131,2179,10.895,1670464744.743757
0,22,0,4,33,False,243,8,109,2157,10.785,1670464744.8195817
1,22,0,4,17,True,243,8,80,2128,10.64,1670464744.8195817
0,23,0,4,33,False,115,8,251,2299,11.495,1670464744.8978038
1,23,0,4,17,True,115,8,222,2270,11.35,1670464744.8988028
0,24,0,4,33,False,242,9,168,2472,12.36,1670464744.976199
1,24,0,4,17,True,242,9,138,2442,12.21,1670464744.976199
0,25,0,4,33,False,114,8,189,2237,11.185,1670464745.053675
1,25,0,4,17,True,114,8,160,2208,11.04,1670464745.053675
0,26,0,4,33,False,241,8,209,2257,11.285,1670464745.1163125
1,26,0,4,17,True,241,8,180,2228,11.14,1670464745.1166573
0,27,0,4,33,False,113,9,94,2398,11.99,1670464745.2076623
1,27,0,4,17,True,113,9,64,2368,11.84,1670464745.2076623
0,28,0,4,33,False,241,9,60,2364,11.82,1670464745.2856178
1,28,0,4,17,True,240,9,31,2335,11.675,1670464745.2856178
0,29,0,4,33,False,112,8,214,2262,11.31,1670464745.3646805
1,29,0,4,17,True,112,8,183,2231,11.155,1670464745.3646805
0,30,0,4,33,False,240,9,12,2316,11.58,1670464745.4415114
1,30,0,4,17,True,240,8,239,2287,11.435,1670464745.4415114
0,31,0,4,33,False,111,9,51,2355,11.775,1670464745.5179915
1,31,0,4,17,True,111,9,21,2325,11.625,1670464745.5179915
0,32,0,4,33,False,239,8,180,2228,11.14,1670464745.5954914
