dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,214,12,51,3123,15.615,1670454440.5495574
1,0,0,4,8,True,213,2,192,704,3.52,1670454440.5495574
2,0,0,4,8,False,9,1,168,424,2.12,1670454440.5495574
3,0,0,4,8,True,9,1,140,396,1.98,1670454440.5495574
0,1,0,4,8,False,251,8,22,2070,10.35,1670454440.5950463
1,1,0,4,8,True,251,4,197,1221,6.105,1670454440.5960274
0,2,0,4,8,False,49,13,77,3405,17.025,1670454440.640798
1,2,0,4,8,True,49,10,7,2567,12.835,1670454440.640798
0,3,0,4,8,False,231,0,191,191,0.955,1670454440.687107
1,3,0,4,8,True,231,13,13,3341,16.705,1670454440.687107
0,4,0,4,8,False,83,1,132,388,1.94,1670454440.7329388
1,4,0,4,8,True,83,14,89,3673,18.365,1670454440.7329388
0,5,0,4,8,False,242,0,180,180,0.9,1670454440.7793906
1,5,0,4,8,True,242,12,226,3298,16.49,1670454440.7793906
2,5,0,4,8,False,29,1,241,497,2.485,1670454440.7793906
3,5,0,4,8,True,29,1,214,470,2.35,1670454440.7793906
0,6,0,4,8,False,193,12,204,3276,16.38,1670454440.8272715
1,6,0,4,8,True,193,10,68,2628,13.14,1670454440.8272715
2,6,0,4,8,False,92,1,196,452,2.26,1670454440.8272715
3,6,0,4,8,True,92,1,169,425,2.125,1670454440.8272715
0,7,0,1,23,False,4,8,208,2256,11.28,1670454440.8739438
1,7,0,2,46,True,4,8,208,2256,11.28,1670454440.8739438
2,7,0,0,52,True,61,13,61,3389,16.945,1670454440.8739438
0,8,0,4,8,False,109,1,37,293,1.465,1670454440.9186623
1,8,0,4,8,True,109,15,18,3858,19.29,1670454440.9186623
0,9,0,4,8,False,1,4,117,1141,5.705,1670454440.9648898
1,9,0,4,8,True,1,0,197,197,0.985,1670454440.9648898
0,10,0,4,8,False,201,6,214,1750,8.75,1670454441.0108805
1,10,0,4,8,True,201,3,16,784,3.92,1670454441.0108805
0,11,0,4,8,False,226,15,220,4060,20.3,1670454441.0433738
1,11,0,4,8,True,226,11,230,3046,15.23,1670454441.0433738
2,11,0,4,8,False,38,1,31,287,1.435,1670454441.0433738
3,11,0,4,8,True,38,1,2,258,1.29,1670454441.0433738
0,12,0,4,8,False,60,8,103,2151,10.755,1670454441.0898428
1,12,0,4,8,True,60,5,114,1394,6.97,1670454441.0898428
0,13,0,4,8,False,14,10,221,2781,13.905,1670454441.1347084
1,13,0,4,8,True,14,8,81,2129,10.645,1670454441.1347084
0,14,0,4,8,False,240,2,19,531,2.655,1670454441.1814
1,14,0,4,8,True,240,14,113,3697,18.485,1670454441.1814
0,15,0,4,8,False,15,3,81,849,4.245,1670454441.2276406
1,15,0,4,8,True,15,15,254,4094,20.47,1670454441.227797
0,16,0,4,8,False,39,9,18,2322,11.61,1670454441.2747438
