dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,81,7,250,2042,10.21,1670460358.9443572
1,0,0,4,13,True,81,7,224,2016,10.08,1670460358.9443572
0,1,0,4,27,False,208,7,197,1989,9.945,1670460359.0221498
1,1,0,4,13,True,208,7,170,1962,9.81,1670460359.0221498
0,2,0,4,27,False,80,7,194,1986,9.93,1670460359.1141994
1,2,0,4,13,True,80,7,167,1959,9.795,1670460359.115263
0,3,0,4,27,False,207,7,249,2041,10.205,1670460359.1922116
1,3,0,4,13,True,207,7,221,2013,10.065,1670460359.1922116
0,4,0,4,27,False,79,7,165,1957,9.785,1670460359.2542605
1,4,0,4,13,True,79,7,138,1930,9.65,1670460359.2542605
0,5,0,4,27,False,207,8,19,2067,10.335,1670460359.3489394
1,5,0,4,13,True,207,7,248,2040,10.2,1670460359.3489394
0,6,0,4,27,False,78,7,193,1985,9.925,1670460359.412388
1,6,0,4,13,True,78,7,167,1959,9.795,1670460359.412388
0,7,0,4,27,False,206,7,244,2036,10.18,1670460359.474391
1,7,0,4,13,True,206,7,217,2009,10.045,1670460359.474391
0,8,0,4,27,False,77,7,223,2015,10.075,1670460359.566579
1,8,0,4,13,True,77,7,196,1988,9.94,1670460359.566579
0,9,0,4,27,False,205,8,35,2083,10.415,1670460359.6451685
1,9,0,4,13,True,205,8,9,2057,10.285,1670460359.6452842
0,10,0,4,27,False,76,7,210,2002,10.01,1670460359.7059507
1,10,0,4,13,True,76,7,183,1975,9.875,1670460359.7059507
0,11,0,4,27,False,204,7,223,2015,10.075,1670460359.798803
1,11,0,4,13,True,204,7,197,1989,9.945,1670460359.798803
0,12,0,4,27,False,75,8,70,2118,10.59,1670460359.860333
1,12,0,4,13,True,75,8,44,2092,10.46,1670460359.860333
0,13,0,4,27,False,203,8,38,2086,10.43,1670460359.9549763
1,13,0,4,13,True,203,8,12,2060,10.3,1670460359.9549763
0,14,0,4,27,False,75,8,76,2124,10.62,1670460360.0324132
1,14,0,4,13,True,75,8,48,2096,10.48,1670460360.0324132
0,15,0,4,27,False,202,8,9,2057,10.285,1670460360.0943525
1,15,0,4,13,True,202,7,239,2031,10.155,1670460360.0943525
0,16,0,4,27,False,74,8,73,2121,10.605,1670460360.1725254
1,16,0,4,13,True,74,8,45,2093,10.465,1670460360.1725254
0,17,0,4,27,False,201,7,239,2031,10.155,1670460360.2643301
1,17,0,4,13,True,201,7,212,2004,10.02,1670460360.2643301
0,18,0,4,27,False,73,7,240,2032,10.16,1670460360.3422253
1,18,0,4,13,True,73,7,214,2006,10.03,1670460360.3432243
0,19,0,4,27,False,200,7,191,1983,9.915,1670460360.418112
1,19,0,4,13,True,200,7,164,1956,9.78,1670460360.419111
0,20,0,4,27,False,72,8,102,2150,10.75,1670460360.494294
1,20,0,4,13,True,72,8,76,2124,10.62,1670460360.4952924
0,21,0,4,27,False,199,7,193,1985,9.925,1670460360.5581646
1,21,0,4,13,True,199,7,167,1959,9.795,1670460360.5581646
0,22,0,4,27,False,71,8,15,2063,10.315,1670460360.638272
1,22,0,4,13,True,71,7,244,2036,10.18,1670460360.6392686
0,23,0,4,27,False,198,8,30,2078,10.39,1670460360.7141774
1,23,0,4,13,True,198,8,4,2052,10.26,1670460360.7141774
0,24,0,4,27,False,70,7,64,1856,9.28,1670460360.7926545
1,24,0,4,13,True,70,7,36,1828,9.14,1670460360.7926545
0,25,0,4,27,False,198,7,227,2019,10.095,1670460360.8700743
1,25,0,4,13,True,198,7,201,1993,9.965,1670460360.8700743
0,26,0,4,27,False,69,8,3,2051,10.255,1670460360.9640164
1,26,0,4,13,True,69,7,232,2024,10.12,1670460360.9650054
0,27,0,4,27,False,197,7,212,2004,10.02,1670460361.024284
1,27,0,4,13,True,197,7,185,1977,9.885,1670460361.024284
0,28,0,4,27,False,68,8,113,2161,10.805,1670460361.1191273
