dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,210,8,10,2058,10.29,1670453062.9443672
1,0,0,4,6,True,210,7,248,2040,10.2,1670453062.9443672
0,1,0,4,31,False,81,7,233,2025,10.125,1670453063.0204751
1,1,0,4,6,True,81,7,215,2007,10.035,1670453063.0204751
0,2,0,4,31,False,209,8,24,2072,10.36,1670453063.0993292
1,2,0,4,6,True,209,8,6,2054,10.27,1670453063.0993292
0,3,0,4,31,False,80,7,212,2004,10.02,1670453063.158418
1,3,0,4,6,True,80,7,193,1985,9.925,1670453063.158418
0,4,0,4,31,False,208,7,224,2016,10.08,1670453063.236175
1,4,0,4,6,True,208,7,206,1998,9.99,1670453063.236175
0,5,0,4,31,False,80,8,2,2050,10.25,1670453063.3302238
1,5,0,4,6,True,79,7,240,2032,10.16,1670453063.3302238
0,6,0,4,31,False,207,7,233,2025,10.125,1670453063.3925178
1,6,0,4,6,True,207,7,214,2006,10.03,1670453063.3925178
0,7,0,4,31,False,79,7,226,2018,10.09,1670453063.4863768
1,7,0,4,6,True,79,7,209,2001,10.005,1670453063.4863768
0,8,0,4,31,False,206,7,254,2046,10.23,1670453063.564303
1,8,0,4,6,True,206,7,236,2028,10.14,1670453063.564303
0,9,0,4,31,False,78,8,3,2051,10.255,1670453063.6426008
1,9,0,4,6,True,78,7,241,2033,10.165,1670453063.6426008
0,10,0,4,31,False,205,7,186,1978,9.89,1670453063.7046094
1,10,0,4,6,True,205,7,168,1960,9.8,1670453063.7046094
0,11,0,4,31,False,77,7,175,1967,9.835,1670453063.7991183
1,11,0,4,6,True,77,7,158,1950,9.75,1670453063.7991183
0,12,0,4,31,False,204,7,194,1986,9.93,1670453063.8744361
1,12,0,4,6,True,204,7,175,1967,9.835,1670453063.8744361
0,13,0,4,31,False,76,7,204,1996,9.98,1670453063.936416
1,13,0,4,6,True,76,7,186,1978,9.89,1670453063.936416
0,14,0,4,31,False,204,7,197,1989,9.945,1670453064.0147119
1,14,0,4,6,True,203,7,179,1971,9.855,1670453064.0147119
0,15,0,4,31,False,75,7,213,2005,10.025,1670453064.0906017
1,15,0,4,6,True,75,7,195,1987,9.935,1670453064.0906017
0,16,0,4,31,False,203,7,191,1983,9.915,1670453064.168194
1,16,0,4,6,True,203,7,174,1966,9.83,1670453064.168194
0,17,0,4,31,False,74,7,195,1987,9.935,1670453064.2463531
1,17,0,4,6,True,74,7,177,1969,9.845,1670453064.2463531
0,18,0,4,31,False,202,7,180,1972,9.86,1670453064.34238
1,18,0,4,6,True,202,7,162,1954,9.77,1670453064.343424
0,19,0,4,31,False,73,7,201,1993,9.965,1670453064.3882594
1,19,0,4,6,True,73,7,183,1975,9.875,1670453064.3882594
0,20,0,4,31,False,201,7,135,1927,9.635,1670453064.4813135
1,20,0,4,6,True,201,7,116,1908,9.54,1670453064.4813135
0,21,0,4,31,False,72,7,190,1982,9.91,1670453064.5582016
1,21,0,4,6,True,72,7,172,1964,9.82,1670453064.5582016
0,22,0,4,31,False,33,1,61,317,1.585,1670453064.6027758
1,22,0,4,6,True,32,1,43,299,1.495,1670453064.6027758
