dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,55,9,177,2481,12.405,1670471439.8335807
1,0,0,4,24,True,55,9,146,2450,12.25,1670471439.8335807
0,1,0,4,10,False,183,9,197,2501,12.505,1670471439.8798149
1,1,0,4,24,True,183,9,165,2469,12.345,1670471439.8798149
0,2,0,4,10,False,54,9,217,2521,12.605,1670471439.9725118
1,2,0,4,24,True,54,9,185,2489,12.445,1670471439.9725118
0,3,0,4,10,False,182,10,78,2638,13.19,1670471440.0471737
1,3,0,4,24,True,182,10,48,2608,13.04,1670471440.0471737
0,4,0,4,10,False,168,2,42,554,2.77,1670471440.0791101
1,4,0,4,24,True,168,2,11,523,2.615,1670471440.0791101
0,5,0,4,10,False,53,9,216,2520,12.6,1670471440.125214
1,5,0,4,24,True,53,9,185,2489,12.445,1670471440.126214
0,6,0,4,10,False,206,12,253,3325,16.625,1670471440.1870735
1,6,0,4,24,True,206,12,161,3233,16.165,1670471440.1870735
0,7,0,4,10,False,53,11,145,2961,14.805,1670471440.263201
1,7,0,4,24,True,53,11,82,2898,14.49,1670471440.263201
0,8,0,4,10,False,173,3,222,990,4.95,1670471440.3121247
1,8,0,4,24,True,173,3,161,929,4.645,1670471440.3121247
0,9,0,4,10,False,180,12,55,3127,15.635,1670471440.3575773
1,9,0,4,24,True,180,11,217,3033,15.165,1670471440.3575773
0,10,0,4,10,False,212,1,50,306,1.53,1670471440.4036183
1,10,0,4,24,True,212,1,18,274,1.37,1670471440.4036183
0,11,0,4,10,False,52,9,193,2497,12.485,1670471440.4492154
1,11,0,4,24,True,52,9,161,2465,12.325,1670471440.4492154
0,12,0,4,10,False,42,11,186,3002,15.01,1670471440.495165
1,12,0,4,24,True,41,11,123,2939,14.695,1670471440.495165
0,13,0,4,10,False,95,1,206,462,2.31,1670471440.5271108
1,13,0,4,24,True,95,1,175,431,2.155,1670471440.5271108
0,14,0,4,10,False,51,10,42,2602,13.01,1670471440.5731397
1,14,0,4,24,True,51,10,11,2571,12.855,1670471440.5731397
0,15,0,4,10,False,178,9,175,2479,12.395,1670471440.665213
1,15,0,4,24,True,178,9,144,2448,12.24,1670471440.665213
0,16,0,4,10,False,50,11,138,2954,14.77,1670471440.713089
1,16,0,4,24,True,50,11,74,2890,14.45,1670471440.713089
0,17,0,4,10,False,224,1,247,503,2.515,1670471440.7594166
1,17,0,4,24,True,224,1,182,438,2.19,1670471440.7594166
0,18,0,4,10,False,3,10,197,2757,13.785,1670471440.8053288
1,18,0,4,24,True,3,10,135,2695,13.475,1670471440.8053288
0,19,0,4,10,False,49,9,144,2448,12.24,1670471440.8995042
1,19,0,4,24,True,49,9,113,2417,12.085,1670471440.8995042
0,20,0,4,10,False,177,10,2,2562,12.81,1670471440.9775774
1,20,0,4,24,True,177,9,226,2530,12.65,1670471440.9775774
0,21,0,4,10,False,48,9,158,2462,12.31,1670471441.0392587
1,21,0,4,24,True,48,9,128,2432,12.16,1670471441.0392587
0,22,0,4,10,False,176,9,140,2444,12.22,1670471441.133179
1,22,0,4,24,True,176,9,108,2412,12.06,1670471441.1341805
0,23,0,4,10,False,47,9,191,2495,12.475,1670471441.2090607
1,23,0,4,24,True,47,9,160,2464,12.32,1670471441.2090607
0,24,0,4,10,False,38,1,122,378,1.89,1670471441.256074
1,24,0,4,24,True,38,1,91,347,1.735,1670471441.256074
2,24,0,4,10,False,175,9,166,2470,12.35,1670471441.256074
3,24,0,4,24,True,175,9,135,2439,12.195,1670471441.256074
0,25,0,4,10,False,100,5,77,1357,6.785,1670471441.301307
1,25,0,4,24,True,100,4,241,1265,6.325,1670471441.301307
0,26,0,4,10,False,46,10,245,2805,14.025,1670471441.3493364
1,26,0,4,24,True,46,10,182,2742,13.71,1670471441.3493364
0,27,0,4,10,False,174,9,241,2545,12.725,1670471441.443574
1,27,0,4,24,True,174,9,209,2513,12.565,1670471441.443574
0,28,0,4,10,False,25,1,128,384,1.92,1670471441.4896884
1,28,0,4,24,True,25,1,97,353,1.765,1670471441.4896884
2,28,0,4,10,False,45,9,150,2454,12.27,1670471441.4896884
3,28,0,4,24,True,45,9,118,2422,12.11,1670471441.490688
0,29,0,4,10,False,173,9,223,2527,12.635,1670471441.5972881
1,29,0,4,24,True,173,9,192,2496,12.48,1670471441.5972881
0,30,0,4,10,False,153,1,230,486,2.43,1670471441.6441684
1,30,0,4,24,True,153,1,198,454,2.27,1670471441.6443248
0,31,0,4,10,False,44,9,165,2469,12.345,1670471441.6729836
1,31,0,4,24,True,44,9,134,2438,12.19,1670471441.6729836
0,32,0,4,10,False,172,10,74,2634,13.17,1670471441.7513812
1,32,0,4,24,True,172,10,42,2602,13.01,1670471441.7513812
0,33,0,4,10,False,2,11,71,2887,14.435,1670471441.8142953
1,33,0,4,24,True,2,11,2,2818,14.09,1670471441.8145115
0,34,0,4,10,False,31,10,51,2611,13.055,1670471441.905192
1,34,0,4,24,True,31,9,239,2543,12.715,1670471441.905192
0,35,0,4,10,False,43,9,201,2505,12.525,1670471441.96964
1,35,0,4,24,True,43,9,183,2487,12.435,1670471441.9706388
0,36,0,4,10,False,170,10,1,2561,12.805,1670471442.0610652
1,36,0,4,24,True,170,9,219,2523,12.615,1670471442.0620923
0,37,0,4,10,False,42,9,255,2559,12.795,1670471442.1398363
1,37,0,4,24,True,42,9,225,2529,12.645,1670471442.1398363
0,38,0,4,10,False,169,9,118,2422,12.11,1670471442.2012055
1,38,0,4,24,True,169,9,87,2391,11.955,1670471442.2012055
0,39,0,4,10,False,253,12,33,3105,15.525,1670471442.2791877
1,39,0,4,24,True,253,11,197,3013,15.065,1670471442.2791877
0,40,0,4,10,False,158,12,4,3076,15.38,1670471442.3578222
1,40,0,4,24,True,158,11,198,3014,15.07,1670471442.3578222
0,41,0,4,10,False,205,1,203,459,2.295,1670471442.4031842
1,41,0,4,24,True,205,1,172,428,2.14,1670471442.4042025
0,42,0,4,10,False,101,11,195,3011,15.055,1670471442.435198
1,42,0,4,24,True,101,11,109,2925,14.625,1670471442.435198
0,43,0,4,10,False,168,9,190,2494,12.47,1670471442.528175
1,43,0,4,24,True,168,9,160,2464,12.32,1670471442.528175
0,44,0,4,10,False,39,9,237,2541,12.705,1670471442.589202
1,44,0,4,24,True,39,9,205,2509,12.545,1670471442.589202
0,45,0,4,10,False,67,11,235,3051,15.255,1670471442.6811783
1,45,0,4,24,True,67,11,172,2988,14.94,1670471442.6821775
0,46,0,4,10,False,230,12,48,3120,15.6,1670471442.7575376
1,46,0,4,24,True,230,11,243,3059,15.295,1670471442.7575376
0,47,0,4,10,False,166,13,58,3386,16.93,1670471442.8191414
1,47,0,4,24,True,166,12,218,3290,16.45,1670471442.8191414
0,48,0,4,10,False,70,12,249,3321,16.605,1670471442.9132295
1,48,0,4,24,True,70,12,156,3228,16.14,1670471442.9132295
0,49,0,4,10,False,200,11,87,2903,14.515,1670471442.9773793
1,49,0,4,24,True,200,11,23,2839,14.195,1670471442.9773793
0,50,0,4,10,False,51,1,78,334,1.67,1670471443.0229692
1,50,0,4,24,True,51,1,47,303,1.515,1670471443.0229692
0,51,0,4,10,False,0,9,181,2485,12.425,1670471443.0549505
1,51,0,4,24,True,36,9,144,2448,12.24,1670471443.0549505
0,52,0,4,10,False,164,10,30,2590,12.95,1670471443.1470745
1,52,0,4,24,True,164,9,255,2559,12.795,1670471443.1470745
0,53,0,4,10,False,36,9,195,2499,12.495,1670471443.2093859
1,53,0,4,24,True,35,9,164,2468,12.34,1670471443.2093859
0,54,0,4,10,False,163,9,91,2395,11.975,1670471443.3012736
1,54,0,4,24,True,163,9,61,2365,11.825,1670471443.3022413
0,55,0,4,10,False,35,10,32,2592,12.96,1670471443.3475332
1,55,0,4,24,True,35,10,11,2571,12.855,1670471443.3475332
0,56,0,4,10,False,240,12,56,3128,15.64,1670471443.4261696
1,56,0,4,24,True,162,11,232,3048,15.24,1670471443.4261696
0,57,0,4,10,False,34,10,238,2798,13.99,1670471443.5029528
1,57,0,4,24,True,34,10,174,2734,13.67,1670471443.5029528
