dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,107,9,154,2458,12.29,1670475425.7076845
1,0,0,4,28,True,107,9,120,2424,12.12,1670475425.7076845
0,1,0,4,2,False,235,9,215,2519,12.595,1670475425.80179
1,1,0,4,28,True,235,9,180,2484,12.42,1670475425.80179
0,2,0,4,2,False,106,9,221,2525,12.625,1670475425.8801277
1,2,0,4,28,True,106,9,186,2490,12.45,1670475425.8801277
0,3,0,4,2,False,234,9,140,2444,12.22,1670475425.9578025
1,3,0,4,28,True,234,9,105,2409,12.045,1670475425.9578025
0,4,0,4,2,False,106,9,5,2309,11.545,1670475426.0335734
1,4,0,4,28,True,105,8,227,2275,11.375,1670475426.0345902
0,5,0,4,2,False,233,9,127,2431,12.155,1670475426.0961227
1,5,0,4,28,True,233,9,92,2396,11.98,1670475426.0961227
0,6,0,4,2,False,105,9,162,2466,12.33,1670475426.1882827
1,6,0,4,28,True,105,9,127,2431,12.155,1670475426.1882827
0,7,0,4,2,False,232,9,107,2411,12.055,1670475426.2496746
1,7,0,4,28,True,232,9,72,2376,11.88,1670475426.2496746
0,8,0,4,2,False,104,9,93,2397,11.985,1670475426.3279088
1,8,0,4,28,True,104,9,57,2361,11.805,1670475426.3279088
0,9,0,4,2,False,231,9,97,2401,12.005,1670475426.4061654
1,9,0,4,28,True,231,9,62,2366,11.83,1670475426.4061654
0,10,0,4,2,False,103,9,134,2438,12.19,1670475426.4976773
1,10,0,4,28,True,103,9,99,2403,12.015,1670475426.4976773
0,11,0,4,2,False,230,9,147,2451,12.255,1670475426.5605173
1,11,0,4,28,True,230,9,112,2416,12.08,1670475426.5605173
0,12,0,4,2,False,102,9,162,2466,12.33,1670475426.6363592
1,12,0,4,28,True,102,9,127,2431,12.155,1670475426.6364422
0,13,0,4,2,False,230,9,89,2393,11.965,1670475426.7297533
1,13,0,4,28,True,229,9,54,2358,11.79,1670475426.730753
0,14,0,4,2,False,101,9,171,2475,12.375,1670475426.791885
1,14,0,4,28,True,101,9,136,2440,12.2,1670475426.791885
0,15,0,4,2,False,229,9,111,2415,12.075,1670475426.8837578
1,15,0,4,28,True,229,9,76,2380,11.9,1670475426.8848352
0,16,0,4,2,False,100,9,114,2418,12.09,1670475426.9623659
1,16,0,4,28,True,100,9,79,2383,11.915,1670475426.9623659
0,17,0,4,2,False,228,9,91,2395,11.975,1670475427.0216393
1,17,0,4,28,True,228,9,56,2360,11.8,1670475427.0216393
0,18,0,4,2,False,99,9,62,2366,11.83,1670475427.101258
1,18,0,4,28,True,99,9,27,2331,11.655,1670475427.101258
0,19,0,4,2,False,227,9,148,2452,12.26,1670475427.177716
1,19,0,4,28,True,227,9,114,2418,12.09,1670475427.177716
0,20,0,4,2,False,98,9,205,2509,12.545,1670475427.2559013
1,20,0,4,28,True,98,9,171,2475,12.375,1670475427.2559013
0,21,0,4,2,False,226,9,175,2479,12.395,1670475427.3315456
1,21,0,4,28,True,226,9,140,2444,12.22,1670475427.3315456
0,22,0,4,2,False,97,9,148,2452,12.26,1670475427.4095836
1,22,0,4,28,True,97,9,113,2417,12.085,1670475427.4095836
0,23,0,4,2,False,225,9,147,2451,12.255,1670475427.487751
1,23,0,4,28,True,225,9,113,2417,12.085,1670475427.487751
0,24,0,4,2,False,97,9,71,2375,11.875,1670475427.565888
1,24,0,4,28,True,97,9,37,2341,11.705,1670475427.565888
0,25,0,4,2,False,224,9,145,2449,12.245,1670475427.6437645
1,25,0,4,28,True,224,9,110,2414,12.07,1670475427.6437645
0,26,0,4,2,False,96,9,200,2504,12.52,1670475427.7080107
