dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,120,8,89,2137,10.685,1670446380.1601565
1,0,0,4,0,True,120,8,67,2115,10.575,1670446380.1601565
0,1,0,4,19,False,247,8,73,2121,10.605,1670446380.252291
1,1,0,4,0,True,247,8,51,2099,10.495,1670446380.2532942
0,2,0,4,19,False,119,8,66,2114,10.57,1670446380.3307323
1,2,0,4,0,True,119,8,45,2093,10.465,1670446380.3307323
0,3,0,4,19,False,246,8,34,2082,10.41,1670446380.3922653
1,3,0,4,0,True,246,8,12,2060,10.3,1670446380.3922653
0,4,0,4,19,False,118,8,64,2112,10.56,1670446380.4852345
1,4,0,4,0,True,118,8,42,2090,10.45,1670446380.485293
0,5,0,4,19,False,246,8,88,2136,10.68,1670446380.5483875
1,5,0,4,0,True,245,8,68,2116,10.58,1670446380.5483875
0,6,0,4,19,False,117,8,68,2116,10.58,1670446380.6263018
1,6,0,4,0,True,117,8,47,2095,10.475,1670446380.6263018
0,7,0,4,19,False,245,8,78,2126,10.63,1670446380.718172
1,7,0,4,0,True,245,8,56,2104,10.52,1670446380.719171
0,8,0,4,19,False,116,8,80,2128,10.64,1670446380.7968986
1,8,0,4,0,True,116,8,59,2107,10.535,1670446380.7968986
0,9,0,4,19,False,244,8,98,2146,10.73,1670446380.8745365
1,9,0,4,0,True,244,8,77,2125,10.625,1670446380.8745365
0,10,0,4,19,False,115,8,93,2141,10.705,1670446380.936321
1,10,0,4,0,True,115,8,71,2119,10.595,1670446380.936321
0,11,0,4,19,False,243,8,124,2172,10.86,1670446381.0128503
1,11,0,4,0,True,243,8,102,2150,10.75,1670446381.0128503
0,12,0,4,19,False,114,8,91,2139,10.695,1670446381.1061394
1,12,0,4,0,True,114,8,70,2118,10.59,1670446381.1071546
0,13,0,4,19,False,242,8,43,2091,10.455,1670446381.168323
1,13,0,4,0,True,242,8,21,2069,10.345,1670446381.168323
0,14,0,4,19,False,113,8,90,2138,10.69,1670446381.2462564
1,14,0,4,0,True,113,8,70,2118,10.59,1670446381.2462564
0,15,0,4,19,False,241,8,101,2149,10.745,1670446381.3405511
1,15,0,4,0,True,241,8,79,2127,10.635,1670446381.3405511
0,16,0,4,19,False,113,8,32,2080,10.4,1670446381.4030414
1,16,0,4,0,True,113,8,11,2059,10.295,1670446381.4030414
0,17,0,4,19,False,240,8,11,2059,10.295,1670446381.4942114
1,17,0,4,0,True,240,7,245,2037,10.185,1670446381.4952068
0,18,0,4,19,False,112,8,11,2059,10.295,1670446381.5567343
1,18,0,4,0,True,112,7,246,2038,10.19,1670446381.5567343
0,19,0,4,19,False,239,8,90,2138,10.69,1670446381.6482565
1,19,0,4,0,True,239,8,68,2116,10.58,1670446381.6482565
0,20,0,4,19,False,111,8,65,2113,10.565,1670446381.7274008
1,20,0,4,0,True,111,8,42,2090,10.45,1670446381.7274008
0,21,0,4,19,False,238,8,127,2175,10.875,1670446381.7882652
1,21,0,4,0,True,238,8,106,2154,10.77,1670446381.7882652
0,22,0,4,19,False,110,8,86,2134,10.67,1670446381.8683734
1,22,0,4,0,True,110,8,64,2112,10.56,1670446381.8683734
0,23,0,4,19,False,237,8,40,2088,10.44,1670446381.9304745
1,23,0,4,0,True,237,8,19,2067,10.335,1670446381.9304745
0,24,0,4,19,False,109,8,65,2113,10.565,1670446382.0081046
1,24,0,4,0,True,109,8,43,2091,10.455,1670446382.0081046
0,25,0,4,19,False,237,8,98,2146,10.73,1670446382.0866344
1,25,0,4,0,True,236,8,77,2125,10.625,1670446382.0866344
0,26,0,4,19,False,108,8,81,2129,10.645,1670446382.162927
1,26,0,4,0,True,108,8,59,2107,10.535,1670446382.162927
0,27,0,4,19,False,236,8,160,2208,11.04,1670446382.2549078
1,27,0,4,0,True,236,8,139,2187,10.935,1670446382.2549078
0,28,0,4,19,False,107,8,56,2104,10.52,1670446382.3321533
1,28,0,4,0,True,107,8,34,2082,10.41,1670446382.3321533
0,29,0,4,19,False,235,8,102,2150,10.75,1670446382.4101899
1,29,0,4,0,True,235,8,81,2129,10.645,1670446382.4101899
0,30,0,4,19,False,106,8,61,2109,10.545,1670446382.488277
1,30,0,4,0,True,106,8,39,2087,10.435,1670446382.488277
0,31,0,4,19,False,234,8,86,2134,10.67,1670446382.5502996
1,31,0,4,0,True,234,8,66,2114,10.57,1670446382.5511696
0,32,0,4,19,False,105,8,126,2174,10.87,1670446382.642137
1,32,0,4,0,True,105,8,105,2153,10.765,1670446382.643137
0,33,0,4,19,False,233,8,130,2178,10.89,1670446382.72115
1,33,0,4,0,True,233,8,108,2156,10.78,1670446382.72115
0,34,0,4,19,False,104,8,66,2114,10.57,1670446382.7981281
1,34,0,4,0,True,104,8,45,2093,10.465,1670446382.7981281
0,35,0,4,19,False,232,8,87,2135,10.675,1670446382.8740027
1,35,0,4,0,True,232,8,66,2114,10.57,1670446382.8740027
0,36,0,4,19,False,104,8,111,2159,10.795,1670446382.9360127
1,36,0,4,0,True,104,8,89,2137,10.685,1670446382.9360127
0,37,0,4,19,False,231,8,24,2072,10.36,1670446383.0142927
1,37,0,4,0,True,231,8,3,2051,10.255,1670446383.0142927
0,38,0,4,19,False,103,8,153,2201,11.005,1670446383.108759
1,38,0,4,0,True,103,8,132,2180,10.9,1670446383.108759
0,39,0,4,19,False,230,8,80,2128,10.64,1670446383.170277
1,39,0,4,0,True,230,8,59,2107,10.535,1670446383.170277
0,40,0,4,19,False,102,8,40,2088,10.44,1670446383.2628772
1,40,0,4,0,True,102,8,19,2067,10.335,1670446383.2628772
