dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,49,7,239,2031,10.155,1670450372.972173
1,0,0,4,4,True,49,7,202,1994,9.97,1670450372.972173
0,1,0,4,12,False,176,8,97,2145,10.725,1670450373.0336633
1,1,0,4,4,True,176,8,60,2108,10.54,1670450373.0336633
0,2,0,4,12,False,48,8,0,2048,10.24,1670450373.1259167
1,2,0,4,4,True,48,7,218,2010,10.05,1670450373.1259167
0,3,0,4,12,False,129,0,249,249,1.245,1670450373.1582544
1,3,0,4,4,True,129,0,212,212,1.06,1670450373.1584811
0,4,0,4,12,False,175,7,246,2038,10.19,1670450373.203862
1,4,0,4,4,True,175,7,209,2001,10.005,1670450373.203862
0,5,0,4,12,False,47,8,108,2156,10.78,1670450373.2658427
1,5,0,4,4,True,47,8,72,2120,10.6,1670450373.2658427
0,6,0,4,12,False,174,8,1,2049,10.245,1670450373.3575869
1,6,0,4,4,True,174,7,221,2013,10.065,1670450373.3575869
0,7,0,4,12,False,46,8,54,2102,10.51,1670450373.4355996
1,7,0,4,4,True,46,8,18,2066,10.33,1670450373.4355996
0,8,0,4,12,False,173,7,196,1988,9.94,1670450373.5143147
1,8,0,4,4,True,173,7,159,1951,9.755,1670450373.5143147
0,9,0,4,12,False,45,8,32,2080,10.4,1670450373.5914266
1,9,0,4,4,True,45,7,251,2043,10.215,1670450373.5914266
0,10,0,4,12,False,173,7,217,2009,10.045,1670450373.670554
1,10,0,4,4,True,173,7,180,1972,9.86,1670450373.670554
0,11,0,4,12,False,44,7,188,1980,9.9,1670450373.7476118
1,11,0,4,4,True,44,7,150,1942,9.71,1670450373.7476118
0,12,0,4,12,False,172,8,129,2177,10.885,1670450373.8095388
1,12,0,4,4,True,172,8,93,2141,10.705,1670450373.8095388
0,13,0,4,12,False,43,8,96,2144,10.72,1670450373.902162
1,13,0,4,4,True,43,8,59,2107,10.535,1670450373.902162
0,14,0,4,12,False,171,8,9,2057,10.285,1670450373.9794755
1,14,0,4,4,True,171,7,229,2021,10.105,1670450373.980478
0,15,0,4,12,False,42,8,1,2049,10.245,1670450374.0413747
1,15,0,4,4,True,42,7,221,2013,10.065,1670450374.0413747
0,16,0,4,12,False,54,8,160,2208,11.04,1670450374.1055744
1,16,0,4,4,True,54,8,87,2135,10.675,1670450374.1055744
0,17,0,4,12,False,41,7,253,2045,10.225,1670450374.1834948
1,17,0,4,4,True,41,7,217,2009,10.045,1670450374.1834948
0,18,0,4,12,False,169,9,17,2321,11.605,1670450374.274477
1,18,0,4,4,True,169,8,199,2247,11.235,1670450374.2745411
0,19,0,4,12,False,40,10,29,2589,12.945,1670450374.3374667
1,19,0,4,4,True,40,9,211,2515,12.575,1670450374.3374667
0,20,0,4,12,False,35,10,225,2785,13.925,1670450374.4154966
1,20,0,4,4,True,35,10,110,2670,13.35,1670450374.4154966
0,21,0,4,12,False,40,7,233,2025,10.125,1670450374.5084522
1,21,0,4,4,True,40,7,196,1988,9.94,1670450374.5084522
0,22,0,4,12,False,167,8,21,2069,10.345,1670450374.5694191
1,22,0,4,4,True,167,7,240,2032,10.16,1670450374.5694191
0,23,0,4,12,False,39,7,251,2043,10.215,1670450374.6621263
1,23,0,4,4,True,39,7,214,2006,10.03,1670450374.6621978
0,24,0,4,12,False,166,8,206,2254,11.27,1670450374.7213678
1,24,0,4,4,True,166,8,132,2180,10.9,1670450374.7213678
0,25,0,4,12,False,38,8,55,2103,10.515,1670450374.831409
1,25,0,4,4,True,38,8,18,2066,10.33,1670450374.831409
0,26,0,4,12,False,165,8,5,2053,10.265,1670450374.8934958
1,26,0,4,4,True,165,7,224,2016,10.08,1670450374.8934958
0,27,0,4,12,False,37,8,72,2120,10.6,1670450374.987811
1,27,0,4,4,True,37,8,34,2082,10.41,1670450374.9879527
0,28,0,4,12,False,164,7,235,2027,10.135,1670450375.0497618
1,28,0,4,4,True,164,7,199,1991,9.955,1670450375.0497618
0,29,0,4,12,False,133,8,218,2266,11.33,1670450375.1261244
1,29,0,4,4,True,133,8,145,2193,10.965,1670450375.1261244
0,30,0,4,12,False,164,7,231,2023,10.115,1670450375.2034767
1,30,0,4,4,True,164,7,194,1986,9.93,1670450375.2034767
0,31,0,4,12,False,250,1,8,264,1.32,1670450375.2494302
1,31,0,4,4,True,250,0,226,226,1.13,1670450375.2494302
0,32,0,4,12,False,35,8,43,2091,10.455,1670450375.2955008
1,32,0,4,4,True,35,8,6,2054,10.27,1670450375.2965007
0,33,0,4,12,False,163,8,174,2222,11.11,1670450375.3575296
1,33,0,4,4,True,163,8,137,2185,10.925,1670450375.3575296
0,34,0,4,12,False,34,9,49,2353,11.765,1670450375.4195547
1,34,0,4,4,True,34,8,232,2280,11.4,1670450375.4195547
0,35,0,4,12,False,162,7,145,1937,9.685,1670450375.5280206
1,35,0,4,4,True,162,7,108,1900,9.5,1670450375.5280206
0,36,0,4,12,False,63,8,207,2255,11.275,1670450375.6039894
1,36,0,4,4,True,63,8,133,2181,10.905,1670450375.6039894
0,37,0,4,12,False,161,10,184,2744,13.72,1670450375.6523442
1,37,0,4,4,True,161,10,110,2670,13.35,1670450375.6523442
0,38,0,4,12,False,32,8,17,2065,10.325,1670450375.7453992
1,38,0,4,4,True,32,7,235,2027,10.135,1670450375.7453992
0,39,0,4,12,False,68,10,110,2670,13.35,1670450375.8233902
1,39,0,4,4,True,68,10,36,2596,12.98,1670450375.8233902
0,40,0,4,12,False,216,1,149,405,2.025,1670450375.8695838
1,40,0,4,4,True,216,1,111,367,1.835,1670450375.8706
0,41,0,4,12,False,32,8,33,2081,10.405,1670450375.9019709
1,41,0,4,4,True,32,7,252,2044,10.22,1670450375.9022868
0,42,0,4,12,False,242,8,162,2210,11.05,1670450375.978352
1,42,0,4,4,True,242,8,87,2135,10.675,1670450375.978352
0,43,0,4,12,False,211,8,55,2103,10.515,1670450376.0557964
1,43,0,4,4,True,211,7,230,2022,10.11,1670450376.0557964
0,44,0,4,12,False,158,7,232,2024,10.12,1670450376.117614
1,44,0,4,4,True,158,7,195,1987,9.935,1670450376.117614
0,45,0,4,12,False,30,7,179,1971,9.855,1670450376.211905
1,45,0,4,4,True,30,7,142,1934,9.67,1670450376.211905
0,46,0,4,12,False,157,8,253,2301,11.505,1670450376.2735875
1,46,0,4,4,True,157,8,216,2264,11.32,1670450376.2735875
0,47,0,4,12,False,217,2,91,603,3.015,1670450376.333399
1,47,0,4,4,True,217,2,54,566,2.83,1670450376.333399
0,48,0,4,12,False,29,7,228,2020,10.1,1670450376.3815043
1,48,0,4,4,True,29,7,191,1983,9.915,1670450376.3815043
0,49,0,4,12,False,156,8,15,2063,10.315,1670450376.4436917
1,49,0,4,4,True,156,7,234,2026,10.13,1670450376.4436917
0,50,0,4,12,False,41,2,97,609,3.045,1670450376.4756055
1,50,0,4,4,True,41,2,59,571,2.855,1670450376.4756055
0,51,0,4,12,False,28,7,255,2047,10.235,1670450376.5213919
1,51,0,4,4,True,28,7,218,2010,10.05,1670450376.5213919
0,52,0,4,12,False,28,0,35,35,0.175,1670450376.551406
1,52,0,4,4,True,28,0,22,22,0.11,1670450376.551406
0,53,0,4,12,False,155,8,89,2137,10.685,1670450376.5975647
1,53,0,4,4,True,155,8,51,2099,10.495,1670450376.5975647
0,54,0,4,12,False,27,7,229,2021,10.105,1670450376.6597881
1,54,0,4,4,True,27,7,192,1984,9.92,1670450376.6597881
0,55,0,4,12,False,155,8,44,2092,10.46,1670450376.7535348
1,55,0,4,4,True,154,8,7,2055,10.275,1670450376.7545588
0,56,0,4,12,False,26,8,236,2284,11.42,1670450376.8153539
1,56,0,4,4,True,26,8,163,2211,11.055,1670450376.8153539
0,57,0,4,12,False,65,0,195,195,0.975,1670450376.8624463
1,57,0,4,4,True,65,0,158,158,0.79,1670450376.8624463
0,58,0,4,12,False,154,9,137,2441,12.205,1670450376.891531
1,58,0,4,4,True,154,9,63,2367,11.835,1670450376.891531
0,59,0,4,12,False,25,8,27,2075,10.375,1670450376.9855242
1,59,0,4,4,True,25,7,246,2038,10.19,1670450376.9855242
0,60,0,4,12,False,244,8,192,2240,11.2,1670450377.061958
1,60,0,4,4,True,244,8,116,2164,10.82,1670450377.061958
0,61,0,4,12,False,151,8,217,2265,11.325,1670450377.123697
1,61,0,4,4,True,151,8,145,2193,10.965,1670450377.123697
0,62,0,4,12,False,152,7,205,1997,9.985,1670450377.2175012
1,62,0,4,4,True,152,7,168,1960,9.8,1670450377.2175012
0,63,0,4,12,False,23,8,103,2151,10.755,1670450377.2792344
1,63,0,4,4,True,23,8,66,2114,10.57,1670450377.2792344
0,64,0,4,12,False,151,8,0,2048,10.24,1670450377.372117
1,64,0,4,4,True,151,7,218,2010,10.05,1670450377.372117
0,65,0,4,12,False,139,0,141,141,0.705,1670450377.40347
1,65,0,4,4,True,139,0,105,105,0.525,1670450377.40347
0,66,0,4,12,False,22,7,164,1956,9.78,1670450377.4496024
1,66,0,4,4,True,22,7,128,1920,9.6,1670450377.4496024
0,67,0,4,12,False,150,7,204,1996,9.98,1670450377.5254269
1,67,0,4,4,True,150,7,167,1959,9.795,1670450377.5254269
0,68,0,4,12,False,22,7,248,2040,10.2,1670450377.5874295
1,68,0,4,4,True,22,7,211,2003,10.015,1670450377.5874295
0,69,0,4,12,False,149,8,38,2086,10.43,1670450377.6819482
1,69,0,4,4,True,149,8,1,2049,10.245,1670450377.6819482
0,70,0,4,12,False,243,1,171,427,2.135,1670450377.7280161
1,70,0,4,4,True,243,1,135,391,1.955,1670450377.7280161
0,71,0,4,12,False,21,8,17,2065,10.325,1670450377.7743661
1,71,0,4,4,True,21,7,237,2029,10.145,1670450377.7744994
0,72,0,4,12,False,148,8,23,2071,10.355,1670450377.822119
1,72,0,4,4,True,148,7,242,2034,10.17,1670450377.822119
0,73,0,4,12,False,20,7,89,1881,9.405,1670450377.9134958
1,73,0,4,4,True,20,7,52,1844,9.22,1670450377.9134958
0,74,0,4,12,False,147,8,5,2053,10.265,1670450377.975817
1,74,0,4,4,True,147,7,224,2016,10.08,1670450377.975817
0,75,0,4,12,False,19,7,229,2021,10.105,1670450378.0515256
1,75,0,4,4,True,19,7,193,1985,9.925,1670450378.0515256
0,76,0,4,12,False,133,2,96,608,3.04,1670450378.1140814
1,76,0,4,4,True,133,2,59,571,2.855,1670450378.1140814
0,77,0,4,12,False,146,8,110,2158,10.79,1670450378.1624599
1,77,0,4,4,True,146,8,73,2121,10.605,1670450378.1624599
0,78,0,4,12,False,18,7,157,1949,9.745,1670450378.223661
1,78,0,4,4,True,18,7,120,1912,9.56,1670450378.2246668
0,79,0,4,12,False,146,7,235,2027,10.135,1670450378.299654
1,79,0,4,4,True,146,7,198,1990,9.95,1670450378.3006442
0,80,0,4,12,False,17,7,238,2030,10.15,1670450378.3752728
1,80,0,4,4,True,17,7,202,1994,9.97,1670450378.3752728
0,81,0,4,12,False,25,10,72,2632,13.16,1670450378.4540923
