dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,197,12,6,3078,15.39,1670451027.6188006
1,0,0,4,4,True,197,11,233,3049,15.245,1670451027.6191268
0,1,0,4,33,False,68,11,236,3052,15.26,1670451027.7099934
1,1,0,4,4,True,68,11,207,3023,15.115,1670451027.7109933
0,2,0,4,33,False,196,11,230,3046,15.23,1670451027.788697
1,2,0,4,4,True,196,11,201,3017,15.085,1670451027.788697
0,3,0,4,33,False,67,12,79,3151,15.755,1670451027.8500135
1,3,0,4,4,True,67,12,49,3121,15.605,1670451027.8500135
0,4,0,4,33,False,195,11,77,2893,14.465,1670451027.94202
1,4,0,4,4,True,195,11,48,2864,14.32,1670451027.94202
0,5,0,4,33,False,67,11,199,3015,15.075,1670451028.0039096
1,5,0,4,4,True,66,11,169,2985,14.925,1670451028.0039096
0,6,0,4,33,False,194,12,18,3090,15.45,1670451028.096644
1,6,0,4,4,True,194,11,244,3060,15.3,1670451028.096644
0,7,0,4,33,False,66,12,156,3228,16.14,1670451028.1580074
1,7,0,4,4,True,66,12,127,3199,15.995,1670451028.1580074
0,8,0,4,33,False,193,12,59,3131,15.655,1670451028.249825
1,8,0,4,4,True,193,12,30,3102,15.51,1670451028.249825
0,9,0,4,33,False,65,12,99,3171,15.855,1670451028.327942
1,9,0,4,4,True,65,12,70,3142,15.71,1670451028.327942
0,10,0,4,33,False,192,11,216,3032,15.16,1670451028.3879738
1,10,0,4,4,True,192,11,187,3003,15.015,1670451028.3879738
0,11,0,4,33,False,64,11,186,3002,15.01,1670451028.4823756
1,11,0,4,4,True,64,11,157,2973,14.865,1670451028.4823756
0,12,0,4,33,False,191,12,43,3115,15.575,1670451028.5594974
1,12,0,4,4,True,191,12,13,3085,15.425,1670451028.5594974
0,13,0,4,33,False,63,11,164,2980,14.9,1670451028.6201797
1,13,0,4,4,True,63,11,135,2951,14.755,1670451028.6201797
0,14,0,4,33,False,190,12,54,3126,15.63,1670451028.7129142
1,14,0,4,4,True,190,12,25,3097,15.485,1670451028.7129142
0,15,0,4,33,False,62,11,126,2942,14.71,1670451028.7740347
1,15,0,4,4,True,62,11,97,2913,14.565,1670451028.7740347
0,16,0,4,33,False,190,11,159,2975,14.875,1670451028.8547041
1,16,0,4,4,True,190,11,129,2945,14.725,1670451028.8547041
0,17,0,4,33,False,61,11,171,2987,14.935,1670451028.932163
1,17,0,4,4,True,61,11,141,2957,14.785,1670451028.932163
0,18,0,4,33,False,189,12,78,3150,15.75,1670451029.009848
1,18,0,4,4,True,189,12,50,3122,15.61,1670451029.009848
0,19,0,4,33,False,60,11,179,2995,14.975,1670451029.0899396
1,19,0,4,4,True,60,11,150,2966,14.83,1670451029.0909452
0,20,0,4,33,False,188,11,209,3025,15.125,1670451029.168806
1,20,0,4,4,True,188,11,179,2995,14.975,1670451029.168806
0,21,0,4,33,False,59,11,175,2991,14.955,1670451029.2600145
1,21,0,4,4,True,59,11,145,2961,14.805,1670451029.2600145
0,22,0,4,33,False,187,12,140,3212,16.06,1670451029.3386164
1,22,0,4,4,True,187,12,110,3182,15.91,1670451029.3386164
0,23,0,4,33,False,58,11,215,3031,15.155,1670451029.4139187
