dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,215,2,203,715,3.575,1670456168.3879807
1,0,0,4,9,True,215,2,186,698,3.49,1670456168.3879807
0,1,0,4,31,False,87,2,160,672,3.36,1670456168.4799397
1,1,0,4,9,True,87,2,144,656,3.28,1670456168.4799397
0,2,0,4,31,False,214,2,252,764,3.82,1670456168.557982
1,2,0,4,9,True,214,2,235,747,3.735,1670456168.558981
0,3,0,4,31,False,86,2,165,677,3.385,1670456168.6365623
1,3,0,4,9,True,86,2,148,660,3.3,1670456168.6365623
0,4,0,4,31,False,213,2,187,699,3.495,1670456168.695909
1,4,0,4,9,True,213,2,170,682,3.41,1670456168.695909
0,5,0,4,31,False,85,2,192,704,3.52,1670456168.7739794
1,5,0,4,9,True,85,2,176,688,3.44,1670456168.7739794
0,6,0,4,31,False,212,3,108,876,4.38,1670456168.8519757
1,6,0,4,9,True,212,3,91,859,4.295,1670456168.8519757
0,7,0,4,31,False,84,2,122,634,3.17,1670456168.9468338
1,7,0,4,9,True,84,2,107,619,3.095,1670456168.9468338
0,8,0,4,31,False,211,2,173,685,3.425,1670456169.021759
1,8,0,4,9,True,211,2,156,668,3.34,1670456169.021759
0,9,0,4,31,False,83,3,54,822,4.11,1670456169.084249
1,9,0,4,9,True,83,3,39,807,4.035,1670456169.084249
0,10,0,4,31,False,211,2,155,667,3.335,1670456169.1622498
1,10,0,4,9,True,210,2,139,651,3.255,1670456169.1622498
0,11,0,4,31,False,82,2,193,705,3.525,1670456169.2562473
1,11,0,4,9,True,82,2,177,689,3.445,1670456169.2572649
0,12,0,4,31,False,210,2,232,744,3.72,1670456169.3324437
1,12,0,4,9,True,210,2,216,728,3.64,1670456169.3324437
0,13,0,4,31,False,81,2,146,658,3.29,1670456169.4098542
1,13,0,4,9,True,81,2,129,641,3.205,1670456169.4098542
0,14,0,4,31,False,209,2,226,738,3.69,1670456169.473922
1,14,0,4,9,True,209,2,211,723,3.615,1670456169.473922
0,15,0,4,31,False,80,2,232,744,3.72,1670456169.552165
1,15,0,4,9,True,80,2,216,728,3.64,1670456169.552165
