dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,1,10,118,2678,13.39,1670466302.0481431
1,0,0,4,19,True,1,10,68,2628,13.14,1670466302.0481431
0,1,0,4,13,False,129,8,78,2126,10.63,1670466302.1265564
1,1,0,4,19,True,129,8,54,2102,10.51,1670466302.1265564
0,2,0,4,13,False,0,8,10,2058,10.29,1670466302.2040691
1,2,0,4,19,True,0,7,242,2034,10.17,1670466302.2040691
0,3,0,4,13,False,128,8,57,2105,10.525,1670466302.2825882
1,3,0,4,19,True,128,8,33,2081,10.405,1670466302.2825882
0,4,0,4,13,False,255,8,122,2170,10.85,1670466302.3600466
1,4,0,4,19,True,255,8,98,2146,10.73,1670466302.3600466
0,5,0,4,13,False,127,8,90,2138,10.69,1670466302.452361
1,5,0,4,19,True,127,8,64,2112,10.56,1670466302.452361
0,6,0,4,13,False,254,10,6,2566,12.83,1670466302.4978218
1,6,0,4,19,True,254,9,212,2516,12.58,1670466302.4978218
0,7,0,4,13,False,126,8,107,2155,10.775,1670466302.5761104
1,7,0,4,19,True,126,8,82,2130,10.65,1670466302.5761104
0,8,0,4,13,False,253,8,142,2190,10.95,1670466302.6699574
1,8,0,4,19,True,253,8,117,2165,10.825,1670466302.6699574
0,9,0,4,13,False,125,8,90,2138,10.69,1670466302.7617917
1,9,0,4,19,True,125,8,65,2113,10.565,1670466302.7617917
0,10,0,4,13,False,253,8,4,2052,10.26,1670466302.8239155
1,10,0,4,19,True,252,7,234,2026,10.13,1670466302.8239155
0,11,0,4,13,False,124,8,37,2085,10.425,1670466302.8998933
1,11,0,4,19,True,124,8,13,2061,10.305,1670466302.8998933
0,12,0,4,13,False,252,8,17,2065,10.325,1670466302.9923196
1,12,0,4,19,True,252,7,248,2040,10.2,1670466302.9923196
0,13,0,4,13,False,123,8,127,2175,10.875,1670466303.0557697
1,13,0,4,19,True,123,8,74,2122,10.61,1670466303.0567708
0,14,0,4,13,False,121,2,101,613,3.065,1670466303.1021397
1,14,0,4,19,True,121,2,76,588,2.94,1670466303.103122
0,15,0,4,13,False,251,8,43,2091,10.455,1670466303.1343699
1,15,0,4,19,True,251,8,19,2067,10.335,1670466303.1343699
0,16,0,4,13,False,122,8,67,2115,10.575,1670466303.2257998
1,16,0,4,19,True,122,8,42,2090,10.45,1670466303.2257998
0,17,0,4,13,False,250,10,119,2679,13.395,1670466303.2719324
1,17,0,4,19,True,250,10,71,2631,13.155,1670466303.2719324
0,18,0,4,13,False,121,8,178,2226,11.13,1670466303.3797808
1,18,0,4,19,True,121,8,154,2202,11.01,1670466303.3797808
0,19,0,4,13,False,249,8,83,2131,10.655,1670466303.4418907
1,19,0,4,19,True,249,8,58,2106,10.53,1670466303.4418907
0,20,0,4,13,False,120,8,85,2133,10.665,1670466303.5337753
1,20,0,4,19,True,120,8,61,2109,10.545,1670466303.5337753
0,21,0,4,13,False,248,8,71,2119,10.595,1670466303.5959475
1,21,0,4,19,True,248,8,47,2095,10.475,1670466303.5959475
0,22,0,4,13,False,120,8,89,2137,10.685,1670466303.687745
1,22,0,4,19,True,120,8,65,2113,10.565,1670466303.687745
0,23,0,4,13,False,247,9,229,2533,12.665,1670466303.7342014
1,23,0,4,19,True,247,9,178,2482,12.41,1670466303.7342014
0,24,0,4,13,False,92,2,60,572,2.86,1670466303.795919
1,24,0,4,19,True,92,2,34,546,2.73,1670466303.795919
0,25,0,4,13,False,119,8,62,2110,10.55,1670466303.8277535
1,25,0,4,19,True,119,8,37,2085,10.425,1670466303.8277535
0,26,0,4,13,False,246,8,41,2089,10.445,1670466303.9199097
1,26,0,4,19,True,246,8,17,2065,10.325,1670466303.9199097
0,27,0,4,13,False,118,8,80,2128,10.64,1670466303.9821582
1,27,0,4,19,True,118,8,55,2103,10.515,1670466303.9821582
0,28,0,4,13,False,245,8,113,2161,10.805,1670466304.0739276
1,28,0,4,19,True,245,8,89,2137,10.685,1670466304.0739276
0,29,0,4,13,False,117,8,95,2143,10.715,1670466304.1518285
1,29,0,4,19,True,117,8,70,2118,10.59,1670466304.1528282
0,30,0,4,13,False,244,8,48,2096,10.48,1670466304.2116854
