dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,118,7,12,1804,9.02,1670447414.2112694
1,0,0,4,1,True,118,6,246,1782,8.91,1670447414.2112694
0,1,0,4,18,False,245,7,113,1905,9.525,1670447414.2891738
1,1,0,4,1,True,245,7,91,1883,9.415,1670447414.2891738
0,2,0,4,18,False,117,7,60,1852,9.26,1670447414.3815677
1,2,0,4,1,True,117,7,38,1830,9.15,1670447414.3815677
0,3,0,4,18,False,244,7,56,1848,9.24,1670447414.4429789
1,3,0,4,1,True,244,7,34,1826,9.13,1670447414.4429789
0,4,0,4,18,False,116,7,78,1870,9.35,1670447414.5354455
1,4,0,4,1,True,116,7,57,1849,9.245,1670447414.5354455
0,5,0,4,18,False,244,7,62,1854,9.27,1670447414.611003
1,5,0,4,1,True,243,7,41,1833,9.165,1670447414.6120124
0,6,0,4,18,False,115,7,56,1848,9.24,1670447414.6898596
1,6,0,4,1,True,115,7,34,1826,9.13,1670447414.6898596
0,7,0,4,18,False,243,7,36,1828,9.14,1670447414.7671528
1,7,0,4,1,True,243,7,16,1808,9.04,1670447414.7681603
0,8,0,4,18,False,114,7,79,1871,9.355,1670447414.8429852
1,8,0,4,1,True,114,7,58,1850,9.25,1670447414.8429852
0,9,0,4,18,False,242,7,135,1927,9.635,1670447414.92104
1,9,0,4,1,True,242,7,115,1907,9.535,1670447414.92104
0,10,0,4,18,False,113,7,5,1797,8.985,1670447414.9999475
1,10,0,4,1,True,113,6,239,1775,8.875,1670447414.9999475
0,11,0,4,18,False,241,7,41,1833,9.165,1670447415.077018
1,11,0,4,1,True,241,7,19,1811,9.055,1670447415.077018
0,12,0,4,18,False,112,7,31,1823,9.115,1670447415.1390018
1,12,0,4,1,True,112,7,9,1801,9.005,1670447415.1390018
0,13,0,4,18,False,240,7,71,1863,9.315,1670447415.2314403
1,13,0,4,1,True,240,7,51,1843,9.215,1670447415.2314403
0,14,0,4,18,False,111,7,66,1858,9.29,1670447415.3091145
1,14,0,4,1,True,111,7,45,1837,9.185,1670447415.3091145
0,15,0,4,18,False,239,7,44,1836,9.18,1670447415.3849988
1,15,0,4,1,True,239,7,22,1814,9.07,1670447415.3849988
0,16,0,4,18,False,111,7,57,1849,9.245,1670447415.4630356
1,16,0,4,1,True,111,7,36,1828,9.14,1670447415.4630356
0,17,0,4,18,False,238,7,98,1890,9.45,1670447415.5248902
1,17,0,4,1,True,238,7,77,1869,9.345,1670447415.5257785
0,18,0,4,18,False,110,7,29,1821,9.105,1670447415.6175063
1,18,0,4,1,True,110,7,7,1799,8.995,1670447415.6185045
0,19,0,4,18,False,237,7,78,1870,9.35,1670447415.6813862
1,19,0,4,1,True,237,7,56,1848,9.24,1670447415.6813862
0,20,0,4,18,False,109,7,85,1877,9.385,1670447415.7593217
1,20,0,4,1,True,109,7,63,1855,9.275,1670447415.7593217
0,21,0,4,18,False,236,7,111,1903,9.515,1670447415.8376226
1,21,0,4,1,True,236,7,89,1881,9.405,1670447415.8376226
0,22,0,4,18,False,108,7,121,1913,9.565,1670447415.915179
1,22,0,4,1,True,108,7,101,1893,9.465,1670447415.915179
0,23,0,4,18,False,235,7,51,1843,9.215,1670447416.007043
1,23,0,4,1,True,235,7,29,1821,9.105,1670447416.0080402
0,24,0,4,18,False,107,7,16,1808,9.04,1670447416.0849535
1,24,0,4,1,True,107,6,251,1787,8.935,1670447416.0849535
0,25,0,4,18,False,235,7,4,1796,8.98,1670447416.161961
1,25,0,4,1,True,234,6,238,1774,8.87,1670447416.161961
0,26,0,4,18,False,106,7,27,1819,9.095,1670447416.241089
1,26,0,4,1,True,106,7,6,1798,8.99,1670447416.241089
0,27,0,4,18,False,234,7,23,1815,9.075,1670447416.303508
1,27,0,4,1,True,234,7,1,1793,8.965,1670447416.303508
0,28,0,4,18,False,105,7,50,1842,9.21,1670447416.3791122
1,28,0,4,1,True,105,7,28,1820,9.1,1670447416.3791122
0,29,0,4,18,False,233,7,48,1840,9.2,1670447416.4575362
1,29,0,4,1,True,233,7,27,1819,9.095,1670447416.4575362
0,30,0,4,18,False,104,7,77,1869,9.345,1670447416.5215442
1,30,0,4,1,True,104,7,56,1848,9.24,1670447416.5215442
0,31,0,4,18,False,232,7,79,1871,9.355,1670447416.60149
1,31,0,4,1,True,232,7,57,1849,9.245,1670447416.60149
0,32,0,4,18,False,103,7,127,1919,9.595,1670447416.6813827
1,32,0,4,1,True,103,7,106,1898,9.49,1670447416.6813827
0,33,0,4,18,False,231,7,62,1854,9.27,1670447416.7592516
