dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,6,9,209,2513,12.565,1670460109.540353
1,0,0,4,13,True,6,9,182,2486,12.43,1670460109.5405622
0,1,0,4,19,False,134,9,221,2525,12.625,1670460109.6310167
1,1,0,4,13,True,134,9,195,2499,12.495,1670460109.6310167
0,2,0,4,19,False,5,9,252,2556,12.78,1670460109.709692
1,2,0,4,13,True,5,9,226,2530,12.65,1670460109.709692
0,3,0,4,19,False,133,9,240,2544,12.72,1670460109.7871923
1,3,0,4,13,True,133,9,213,2517,12.585,1670460109.7871923
0,4,0,4,19,False,4,10,1,2561,12.805,1670460109.881435
1,4,0,4,13,True,4,9,231,2535,12.675,1670460109.881435
0,5,0,4,19,False,132,10,74,2634,13.17,1670460109.9590056
1,5,0,4,13,True,132,10,47,2607,13.035,1670460109.9590056
0,6,0,4,19,False,3,9,152,2456,12.28,1670460110.0069747
1,6,0,4,13,True,3,9,124,2428,12.14,1670460110.0069747
0,7,0,4,19,False,131,10,6,2566,12.83,1670460110.1014588
1,7,0,4,13,True,131,9,235,2539,12.695,1670460110.1014588
0,8,0,4,19,False,3,9,203,2507,12.535,1670460110.1778123
1,8,0,4,13,True,3,9,177,2481,12.405,1670460110.1778123
0,9,0,4,19,False,130,10,65,2625,13.125,1670460110.2389865
1,9,0,4,13,True,130,10,38,2598,12.99,1670460110.2389865
0,10,0,4,19,False,2,9,152,2456,12.28,1670460110.3169038
1,10,0,4,13,True,2,9,125,2429,12.145,1670460110.3169038
0,11,0,4,19,False,129,9,240,2544,12.72,1670460110.408864
1,11,0,4,13,True,129,9,214,2518,12.59,1670460110.4098637
0,12,0,4,19,False,1,9,203,2507,12.535,1670460110.4868736
1,12,0,4,13,True,1,9,177,2481,12.405,1670460110.4868736
0,13,0,4,19,False,128,9,196,2500,12.5,1670460110.5630085
1,13,0,4,13,True,128,9,169,2473,12.365,1670460110.5640085
0,14,0,4,19,False,0,9,192,2496,12.48,1670460110.6249452
1,14,0,4,13,True,0,9,165,2469,12.345,1670460110.6249452
0,15,0,4,19,False,127,9,252,2556,12.78,1670460110.7171268
1,15,0,4,13,True,127,9,226,2530,12.65,1670460110.7171268
0,16,0,4,19,False,255,9,239,2543,12.715,1670460110.809942
1,16,0,4,13,True,255,9,213,2517,12.585,1670460110.809942
0,17,0,4,19,False,127,9,190,2494,12.47,1670460110.88542
1,17,0,4,13,True,126,9,164,2468,12.34,1670460110.88542
0,18,0,4,19,False,254,10,15,2575,12.875,1670460110.9629552
1,18,0,4,13,True,254,9,243,2547,12.735,1670460110.9629552
0,19,0,4,19,False,126,9,232,2536,12.68,1670460111.0250263
1,19,0,4,13,True,126,9,205,2509,12.545,1670460111.0250263
0,20,0,4,19,False,253,9,234,2538,12.69,1670460111.1170857
1,20,0,4,13,True,253,9,207,2511,12.555,1670460111.1181111
0,21,0,4,19,False,125,9,249,2553,12.765,1670460111.195875
1,21,0,4,13,True,125,9,223,2527,12.635,1670460111.195984
0,22,0,4,19,False,252,9,133,2437,12.185,1670460111.2708333
1,22,0,4,13,True,252,9,106,2410,12.05,1670460111.2708333
0,23,0,4,19,False,124,9,193,2497,12.485,1670460111.3469188
1,23,0,4,13,True,124,9,167,2471,12.355,1670460111.3469188
0,24,0,4,19,False,251,9,94,2398,11.99,1670460111.4235544
1,24,0,4,13,True,251,9,67,2371,11.855,1670460111.4235544
0,25,0,4,19,False,123,9,249,2553,12.765,1670460111.5031757
1,25,0,4,13,True,123,9,223,2527,12.635,1670460111.5041718
0,26,0,4,19,False,250,9,149,2453,12.265,1670460111.582944
1,26,0,4,13,True,250,9,122,2426,12.13,1670460111.582944
0,27,0,4,19,False,122,9,245,2549,12.745,1670460111.6451972
1,27,0,4,13,True,122,9,219,2523,12.615,1670460111.6451972
0,28,0,4,19,False,250,9,230,2534,12.67,1670460111.7369146
1,28,0,4,13,True,250,9,203,2507,12.535,1670460111.7369146
0,29,0,4,19,False,121,9,178,2482,12.41,1670460111.815529
1,29,0,4,13,True,121,9,151,2455,12.275,1670460111.815529
0,30,0,4,19,False,249,9,244,2548,12.74,1670460111.8776546
1,30,0,4,13,True,249,9,218,2522,12.61,1670460111.8777149
0,31,0,4,19,False,120,9,235,2539,12.695,1670460111.9709246
1,31,0,4,13,True,120,9,208,2512,12.56,1670460111.9709246
0,32,0,4,19,False,248,9,247,2551,12.755,1670460112.0471163
1,32,0,4,13,True,248,9,221,2525,12.625,1670460112.0471163
0,33,0,4,19,False,119,10,4,2564,12.82,1670460112.1255245
1,33,0,4,13,True,119,9,234,2538,12.69,1670460112.1255245
0,34,0,4,19,False,247,9,180,2484,12.42,1670460112.1870682
1,34,0,4,13,True,247,9,154,2458,12.29,1670460112.1870682
0,35,0,4,19,False,118,9,217,2521,12.605,1670460112.2788253
1,35,0,4,13,True,118,9,191,2495,12.475,1670460112.2788253
0,36,0,4,19,False,246,10,85,2645,13.225,1670460112.3414598
1,36,0,4,13,True,246,10,59,2619,13.095,1670460112.342102
0,37,0,4,19,False,118,9,169,2473,12.365,1670460112.4193037
1,37,0,4,13,True,117,9,142,2446,12.23,1670460112.4193037
0,38,0,4,19,False,245,9,201,2505,12.525,1670460112.5110023
1,38,0,4,13,True,245,9,175,2479,12.395,1670460112.5119996
0,39,0,4,19,False,117,9,161,2465,12.325,1670460112.5730658
1,39,0,4,13,True,117,9,135,2439,12.195,1670460112.5730658
0,40,0,4,19,False,244,9,249,2553,12.765,1670460112.6510262
1,40,0,4,13,True,244,9,222,2526,12.63,1670460112.6510262
0,41,0,4,19,False,116,9,224,2528,12.64,1670460112.7147403
