dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,80,0,60,60,0.3,1670480046.8635502
1,0,0,4,32,True,80,0,35,35,0.175,1670480046.8635502
0,1,0,4,11,False,208,15,214,4054,20.27,1670480046.9406192
1,1,0,4,32,True,208,15,190,4030,20.15,1670480046.9406192
0,2,0,4,11,False,79,15,193,4033,20.165,1670480047.0326788
1,2,0,4,32,True,79,15,168,4008,20.04,1670480047.0326788
0,3,0,4,11,False,207,0,1,1,0.005,1670480047.0947065
1,3,0,4,32,True,207,15,232,4072,20.36,1670480047.0947065
0,4,0,4,11,False,78,15,79,3919,19.595,1670480047.1721478
1,4,0,4,32,True,78,15,54,3894,19.47,1670480047.1721478
0,5,0,4,11,False,206,15,154,3994,19.97,1670480047.250578
1,5,0,4,32,True,206,15,129,3969,19.845,1670480047.250578
0,6,0,4,11,False,77,0,57,57,0.285,1670480047.3130999
1,6,0,4,32,True,77,0,32,32,0.16,1670480047.3130999
0,7,0,4,11,False,205,15,108,3948,19.74,1670480047.390221
1,7,0,4,32,True,205,15,83,3923,19.615,1670480047.390221
0,8,0,4,11,False,77,15,56,3896,19.48,1670480047.4701614
1,8,0,4,32,True,77,15,30,3870,19.35,1670480047.4701614
0,9,0,4,11,False,204,15,86,3926,19.63,1670480047.565242
1,9,0,4,32,True,204,15,61,3901,19.505,1670480047.565242
0,10,0,4,11,False,76,15,133,3973,19.865,1670480047.6425216
1,10,0,4,32,True,76,15,107,3947,19.735,1670480047.6425216
0,11,0,4,11,False,203,0,57,57,0.285,1670480047.7065802
1,11,0,4,32,True,203,0,32,32,0.16,1670480047.7065802
0,12,0,4,11,False,75,15,68,3908,19.54,1670480047.7846944
1,12,0,4,32,True,75,15,43,3883,19.415,1670480047.7846944
0,13,0,4,11,False,202,15,177,4017,20.085,1670480047.8767428
1,13,0,4,32,True,202,15,152,3992,19.96,1670480047.8767428
0,14,0,4,11,False,74,15,233,4073,20.365,1670480047.9410088
1,14,0,4,32,True,74,15,208,4048,20.24,1670480047.9410088
0,15,0,4,11,False,201,15,197,4037,20.185,1670480048.0347953
1,15,0,4,32,True,201,15,172,4012,20.06,1670480048.0347953
0,16,0,4,11,False,73,15,191,4031,20.155,1670480048.0965602
1,16,0,4,32,True,73,15,166,4006,20.03,1670480048.0965602
0,17,0,4,11,False,201,15,14,3854,19.27,1670480048.1766777
1,17,0,4,32,True,200,14,245,3829,19.145,1670480048.1766777
0,18,0,4,11,False,72,0,66,66,0.33,1670480048.2548015
1,18,0,4,32,True,72,0,42,42,0.21,1670480048.2548015
0,19,0,4,11,False,200,4,183,1207,6.035,1670480048.3165698
1,19,0,4,32,True,200,4,109,1133,5.665,1670480048.3165698
